date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-05-07,745668,Walk,walk,False,680474,642546,Max Schuemann,Jonathan Hernández,1,271d13d2-7a52-4f95-b6eb-f86aa4f24d73,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,120.0,101.0,108.0,,0.488,,,1.26,,,87.6,,,,,0.196,0.25,0.403,88.0,102.0,102.0,0.124,0.25,89.8,,,,0.25,0.333,0.391,96.0,89.0,86.0,,,,0.388,,,-1.73,,96.8,,,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Walk,walk,False,680474,666720,Max Schuemann,Yerry Rodríguez,0,29b3179c-72b1-4c83-b40c-cff61a85be4a,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,107.0,100.0,110.0,0.582,0.316,,-0.36,-2.38,,96.3,83.7,,0.25,0.444,0.172,0.25,0.583,0.304,119.0,81.0,83.0,0.102,-3.2,86.5,,,,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Walk,walk,False,680474,668390,Max Schuemann,Cole Winn,0,c4b72a9a-81e7-4440-99d4-d52162575e18,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,108.0,100.0,105.0,115.0,98.0,100.0,97.0,110.0,113.0,0.423,0.266,0.028,0.27,-1.2,2.67,95.4,87.9,81.8,0.219,0.313,0.175,0.316,0.526,0.37,,,,,,,,,,,,,86.0,97.0,91.0,,,,0.073,,,-2.25,,94.7,,,,0.5,0.5,0.0,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Double,double,True,680474,547179,Max Schuemann,Michael Lorenzen,1,9cc47d0d-1cdd-493a-aff8-d963bbdcaa89,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.27,0.145,0.072,0.95,-1.69,0.92,94.0,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,94.0,100.0,99.0,0.197,1.61,84.7,0.111,0.111,0.367,0.145,0.217,0.347,83.0,102.0,95.0,94.0,94.0,93.0,0.205,0.111,1.38,-0.46,90.2,93.8,0.175,0.425,0.241,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Walk,walk,False,680474,547179,Max Schuemann,Michael Lorenzen,0,38f0bbe6-5ade-41d8-b3e7-7634de6b5008,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.27,0.145,0.072,0.95,-1.69,0.92,94.0,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,94.0,100.0,99.0,0.197,1.61,84.7,0.111,0.111,0.367,0.145,0.217,0.347,83.0,102.0,95.0,94.0,94.0,93.0,0.205,0.111,1.38,-0.46,90.2,93.8,0.175,0.425,0.241,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Groundout,field_out,True,680474,547179,Max Schuemann,Michael Lorenzen,0,37d0b381-ffa1-4091-b459-2ddbe2c050ec,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,0.27,0.145,0.072,0.95,-1.69,0.92,94.0,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,94.0,100.0,99.0,0.197,1.61,84.7,0.111,0.111,0.367,0.145,0.217,0.347,83.0,102.0,95.0,94.0,94.0,93.0,0.205,0.111,1.38,-0.46,90.2,93.8,0.175,0.425,0.241,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Flyout,field_out,True,680474,668390,Max Schuemann,Cole Winn,0,534f2156-57c1-412f-a2b5-ee284c32fd97,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,108.0,100.0,105.0,115.0,98.0,100.0,97.0,110.0,113.0,0.423,0.266,0.028,0.27,-1.2,2.67,95.4,87.9,81.8,0.219,0.313,0.175,0.316,0.526,0.37,,,,,,,,,,,,,86.0,97.0,91.0,,,,0.073,,,-2.25,,94.7,,,,0.5,0.5,0.0,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,680474,683004,Max Schuemann,Jack Leiter,0,033bfc09-53cc-451d-ad73-ffe8ac5c81e7,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,81.0,102.0,103.0,125.0,95.0,101.0,108.0,103.0,105.0,0.502,0.239,0.12,-6.23,-2.18,0.86,95.6,85.6,80.0,0.393,0.893,0.281,0.444,0.444,0.0,119.0,88.0,97.0,0.081,1.27,88.6,0.25,0.25,0.222,0.2,0.2,0.333,,,,59.0,65.0,57.0,,0.057,-13.35,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,680474,683004,Max Schuemann,Jack Leiter,0,e927a7d0-dbb6-4589-b2d0-f3c3865fdb0f,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,81.0,102.0,103.0,125.0,95.0,101.0,108.0,103.0,105.0,0.502,0.239,0.12,-6.23,-2.18,0.86,95.6,85.6,80.0,0.393,0.893,0.281,0.444,0.444,0.0,119.0,88.0,97.0,0.081,1.27,88.6,0.25,0.25,0.222,0.2,0.2,0.333,,,,59.0,65.0,57.0,,0.057,-13.35,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Walk,walk,False,680474,656641,Max Schuemann,Jacob Latz,1,26c15005-90ea-498d-a317-0b28b9dd74b8,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,680474,502085,Max Schuemann,David Robertson,0,21b0f6c4-6984-4604-a51b-8d85538a0cb4,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,110.0,92.0,97.0,0.003,0.053,0.003,-2.5,-4.14,-4.1,94.1,83.6,80.9,,,,0.333,0.833,0.071,105.0,89.0,65.0,0.026,6.62,88.2,0.233,0.283,0.267,0.0,0.0,0.2,107.0,112.0,111.0,121.0,100.0,106.0,0.026,0.595,2.57,1.88,93.6,94.7,0.137,0.205,0.346,0.0,0.0,0.25,,,,,,,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,680474,669391,Max Schuemann,Owen White,1,d5407204-53a6-43bc-9bbf-64c785f3b679,669391.0,owenwhite,White,Right,Owen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Flyout,field_out,True,680474,693433,Max Schuemann,Bryan Woo,0,9b757f41-2249-4aa8-a181-87231dbe0f60,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.521,0.14,,0.7,1.72,,94.7,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,88.0,102.0,96.0,0.072,3.51,89.5,,,,0.1,0.2,0.13,121.0,111.0,110.0,,,,0.268,,,3.01,,94.5,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Groundout,field_out,True,680474,663423,Max Schuemann,Trent Thornton,0,dccbba7b-a551-4a3b-8aaa-5ab287e31d34,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,0.16,0.595,0.09,-0.04,1.33,2.67,95.6,85.7,82.0,0.273,0.545,0.302,0.194,0.306,0.267,108.0,143.0,138.0,0.027,-4.87,88.0,0.111,0.167,0.382,0.375,0.375,0.091,87.0,91.0,85.0,,,,0.128,,,2.1,,94.7,,,,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,680474,669912,Max Schuemann,Kirby Snead,0,6b4f8ace-1667-4b97-9350-fef2d2e3bed5,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,,,,71.0,70.0,72.0,89.0,84.0,89.0,0.219,0.214,,-1.07,1.02,,92.6,82.2,,0.4,0.4,0.353,0.125,0.125,0.5,96.0,90.0,84.0,0.179,-6.43,87.0,,,,0.429,0.714,0.182,80.0,104.0,94.0,,,,0.388,,,-0.16,,92.5,,,,0.286,0.476,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Flyout,field_out,True,680474,608723,Max Schuemann,Austin Voth,0,33a885e3-6b1e-4f22-96a3-369f1b24d23d,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,0.243,0.28,0.153,2.04,-0.04,2.5,93.6,81.2,75.4,0.156,0.25,0.227,0.171,0.488,0.256,,,,,,,0.125,0.125,0.405,,,,,,,101.0,102.0,95.0,,0.324,0.62,,89.1,,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Strikeout,strikeout,True,680474,682243,Max Schuemann,Bryce Miller,0,288d6d44-f240-48f6-adff-d48210be2eeb,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,0.439,0.169,,1.42,-1.33,,95.1,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,,,,0.0,0.0,0.25,,,,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,-3.96,1.27,92.3,94.6,0.5,0.75,0.1,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,
2024-05-11,745262,Flyout,field_out,True,680474,682243,Max Schuemann,Bryce Miller,0,8cb37030-cc19-4d4a-a090-233e1f49d68e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,0.439,0.169,,1.42,-1.33,,95.1,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,,,,0.0,0.0,0.25,,,,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,-3.96,1.27,92.3,94.6,0.5,0.75,0.1,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,
2024-05-11,745262,Groundout,field_out,True,680474,682243,Max Schuemann,Bryce Miller,0,4bddd202-1610-48af-85c2-b023d97906f5,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,0.439,0.169,,1.42,-1.33,,95.1,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,,,,0.0,0.0,0.25,,,,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,-3.96,1.27,92.3,94.6,0.5,0.75,0.1,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,
2024-05-11,745262,Double,double,False,680474,642100,Max Schuemann,Gabe Speier,1,17b58d26-e69f-4e61-9dd3-eb9d48fac7ec,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,,,,91.0,105.0,102.0,100.0,96.0,90.0,0.338,0.297,,2.5,0.26,,93.5,82.0,,0.111,0.167,0.286,0.174,0.217,0.462,92.0,71.0,73.0,0.014,3.54,88.1,,,,,,,88.0,96.0,91.0,,,,0.351,,,-2.55,,93.2,,,,0.471,0.647,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Flyout,field_out,True,680474,622491,Max Schuemann,Luis Castillo,0,118dee23-2a95-47a5-bd93-a5e7aed102db,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.442,0.236,,0.96,1.27,,95.4,85.8,,0.2,0.357,0.278,0.189,0.311,0.351,90.0,104.0,97.0,0.154,-1.2,88.1,,,,0.289,0.526,0.244,102.0,101.0,98.0,,,,0.168,,,-0.32,,95.5,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Home Run,home_run,False,680474,622491,Max Schuemann,Luis Castillo,0,1194e178-f0fc-40ef-b266-8bb25e4fd158,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.442,0.236,,0.96,1.27,,95.4,85.8,,0.2,0.357,0.278,0.189,0.311,0.351,90.0,104.0,97.0,0.154,-1.2,88.1,,,,0.289,0.526,0.244,102.0,101.0,98.0,,,,0.168,,,-0.32,,95.5,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Flyout,field_out,True,680474,608723,Max Schuemann,Austin Voth,0,90305a6b-82be-4841-99bf-61eff3a5fe0f,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,0.243,0.28,0.153,2.04,-0.04,2.5,93.6,81.2,75.4,0.156,0.25,0.227,0.171,0.488,0.256,,,,,,,0.125,0.125,0.405,,,,,,,101.0,102.0,95.0,,0.324,0.62,,89.1,,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Grounded Into DP,grounded_into_double_play,True,680474,662253,Max Schuemann,Andrés Muñoz,1,ff016219-1992-437e-877f-195a975a70ed,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,0.276,0.485,,1.8,1.77,,98.4,87.6,,0.167,0.278,0.203,0.159,0.217,0.437,,,,,,,,,,,,,107.0,90.0,93.0,,,,0.239,,,1.38,,97.5,,,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Single,single,False,680474,681293,Max Schuemann,Spencer Arrighetti,0,50e1f2f0-ff21-45ca-816f-c9c5a816bf25,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,-1.89,0.49,0.32,94.0,81.2,78.4,0.325,0.553,0.183,0.143,0.229,0.392,98.0,98.0,88.0,0.074,-4.75,85.0,0.162,0.294,0.408,0.55,0.75,0.302,,,,62.0,100.0,100.0,,0.197,1.2,,87.8,,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,680474,681293,Max Schuemann,Spencer Arrighetti,0,c522899e-4bc0-4a9c-88ce-2f0064f79c9a,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,-1.89,0.49,0.32,94.0,81.2,78.4,0.325,0.553,0.183,0.143,0.229,0.392,98.0,98.0,88.0,0.074,-4.75,85.0,0.162,0.294,0.408,0.55,0.75,0.302,,,,62.0,100.0,100.0,,0.197,1.2,,87.8,,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,680474,606160,Max Schuemann,Rafael Montero,1,eda45e82-7a7b-417c-ac30-0720a7ff3363,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,122.0,89.0,92.0,0.46,0.079,,-0.42,-9.5,,95.4,86.2,,0.233,0.605,0.254,0.714,1.714,0.235,90.0,111.0,101.0,0.235,-0.86,91.0,,,,0.273,0.409,0.123,95.0,100.0,94.0,,,,0.227,,,3.22,,94.8,,,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Single,single,False,680474,605463,Max Schuemann,Tayler Scott,1,701ec5c3-2a51-402d-920d-5cc99ffbdac4,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,2.65,0.86,,92.7,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,60.0,103.0,101.0,0.232,0.69,85.5,,,,0.143,0.214,0.329,105.0,93.0,86.0,,,,0.073,,,-0.27,,92.6,,,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Single,single,False,680474,669854,Max Schuemann,Ronel Blanco,0,a08a00b4-09ca-4700-8ecd-8ca70beae865,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.03,2.64,2.82,93.4,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,124.0,103.0,106.0,0.255,0.1,85.1,0.0,0.0,0.476,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Strikeout,strikeout,True,680474,605463,Max Schuemann,Tayler Scott,0,a8714610-1304-4485-b753-ecae86d8e986,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,2.65,0.86,,92.7,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,60.0,103.0,101.0,0.232,0.69,85.5,,,,0.143,0.214,0.329,105.0,93.0,86.0,,,,0.073,,,-0.27,,92.6,,,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Flyout,field_out,True,680474,650556,Max Schuemann,Bryan Abreu,0,8c718a76-bab5-4ff9-899d-1da82fece54b,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,124.0,98.0,106.0,0.48,0.513,,-0.78,1.09,,96.6,86.0,,0.271,0.482,0.244,0.18,0.236,0.402,101.0,76.0,78.0,0.007,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Walk,walk,False,680474,623352,Max Schuemann,Josh Hader,0,165a093b-dd04-4caf-be23-60ba75631e42,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,112.0,97.0,107.0,,0.264,,,1.55,,,86.2,,,,,0.149,0.277,0.549,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,133.0,99.0,115.0,,,,0.721,,,0.94,,96.0,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Walk,walk,False,680474,664285,Max Schuemann,Framber Valdez,0,4026e9ca-8c4e-41ca-89b6-583f6be06c3c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,-3.8,0.84,0.45,94.2,85.6,80.0,0.4,1.0,0.273,0.211,0.421,0.367,125.0,91.0,100.0,0.15,-0.13,89.5,0.149,0.23,0.399,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,,1.28,,93.8,,,,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Groundout,field_out,True,680474,664285,Max Schuemann,Framber Valdez,0,eec56bf9-03fe-445d-a94c-b04dc677b94c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.017,0.04,0.278,-3.8,0.84,0.45,94.2,85.6,80.0,0.4,1.0,0.273,0.211,0.421,0.367,125.0,91.0,100.0,0.15,-0.13,89.5,0.149,0.23,0.399,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,,1.28,,93.8,,,,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Strikeout,strikeout,True,680474,661527,Max Schuemann,Seth Martinez,0,c5722688-08e9-4ede-a1fe-852ea28c04e1,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,0.306,0.327,,1.96,0.1,,90.9,79.2,,0.213,0.298,0.191,0.191,0.426,0.337,47.0,99.0,89.0,0.155,-0.57,84.9,,,,0.259,0.37,0.292,103.0,103.0,93.0,,,,0.212,,,2.47,,89.8,,,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Single,single,False,680474,664299,Max Schuemann,Cristian Javier,0,c1c19ab5-d1bd-4f5f-80ce-9f3beb677f37,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,0.393,0.295,,-1.32,0.37,,91.7,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,137.0,96.0,104.0,0.268,1.37,81.2,0.5,0.667,0.143,0.194,0.306,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,
