date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-05,745033,Single,single,False,514888,674003,Jose Altuve,Cody Bradford,0,ee163ab3-666f-4f53-8355-caaab6619202,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Groundout,field_out,True,514888,674003,Jose Altuve,Cody Bradford,0,5d74b8df-b01e-4bb2-bb61-bdf472a3b46a,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Flyout,field_out,True,514888,674003,Jose Altuve,Cody Bradford,0,0e4af360-b08f-41e5-a220-7f935c5e0b6c,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Groundout,field_out,True,514888,592351,Jose Altuve,Jon Gray,0,7737625b-8101-4379-8804-23722f1cdafc,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Single,single,False,514888,592351,Jose Altuve,Jon Gray,0,0fea4620-314e-43aa-8cf6-24c0019ae94e,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Single,single,False,514888,592351,Jose Altuve,Jon Gray,0,2cc2fb90-650f-42c7-b5a5-63edd71ea841,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Strikeout,strikeout,True,514888,489446,Jose Altuve,Kirby Yates,0,7f91f0fb-a93d-43d1-9f5a-cd14c63a2f35,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,
2024-04-06,745031,Double,double,False,514888,600917,Jose Altuve,José Leclerc,0,b97fdf01-d4d5-46bf-a9d4-a8c1a9d05f2d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.2,0.2,0.143,,,,0.111,0.111,0.556,0.193,0.298,0.504,0.128,0.277,0.311,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Groundout,field_out,True,514888,641540,Jose Altuve,Dane Dunning,0,7c230d28-e774-46dd-bcd1-e5a8075a2939,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-07,745032,Walk,walk,False,514888,641540,Jose Altuve,Dane Dunning,1,f0703946-3027-4452-b24a-a87a6f049cfd,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-07,745032,Single,single,False,514888,641540,Jose Altuve,Dane Dunning,1,7f1870e2-c849-4356-b9a9-32ae49122a52,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,514888,681982,Jose Altuve,Grant Anderson,0,af3c80a1-77fd-42c0-8ece-979f991506e3,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,,0.073,-2.69,2.3,-3.52,,3.36,92.5,85.8,92.1,82.4,,0.259,0.259,0.1,,,,0.0,0.0,0.111,0.458,0.75,0.298,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Flyout,field_out,True,514888,571760,Jose Altuve,Andrew Heaney,0,f0d085c7-eebb-4d99-9a65-199aaa38e928,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Flyout,field_out,True,514888,571760,Jose Altuve,Andrew Heaney,0,fdfaa475-e258-4ad0-9cbd-1d46ce87876a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Walk,walk,False,514888,571760,Jose Altuve,Andrew Heaney,1,e07d4784-9a16-48b7-afe2-ffbe2ea9e45e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Strikeout,strikeout,True,514888,681982,Jose Altuve,Grant Anderson,0,24b1c2bd-5661-4105-8a91-462b50ceed27,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,,0.073,-2.69,2.3,-3.52,,3.36,92.5,85.8,92.1,82.4,,0.259,0.259,0.1,,,,0.0,0.0,0.111,0.458,0.75,0.298,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Strikeout,strikeout,True,514888,570632,Jose Altuve,José Ureña,0,0dddb08b-8646-46fc-8448-85ca3da6884a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Single,single,False,514888,666142,Jose Altuve,Cole Ragans,0,66bf6c89-e6d0-443d-9b10-5396dd1e669f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Walk,walk,False,514888,666142,Jose Altuve,Cole Ragans,1,9b8887f7-8e62-4a79-bc8a-19ab48090fb7,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Flyout,field_out,True,514888,666142,Jose Altuve,Cole Ragans,0,6c1b1bc0-76bb-4cd3-9e1b-5663948eeadd,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Strikeout,strikeout,True,514888,623433,Jose Altuve,Nick Anderson,0,cfe7f049-974e-434b-ae0d-72cff4764c74,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.455,0.052,-4.03,0.61,,0.15,-0.82,94.7,87.9,94.8,,81.7,0.245,0.429,0.191,0.204,0.352,0.286,,,,,,,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Lineout,field_out,True,514888,670167,Jose Altuve,John Schreiber,0,3fc2c508-45cc-48d2-8592-37fcfbf1fc1a,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,,0.079,-1.64,1.15,-0.04,,-3.88,92.7,86.1,91.8,80.9,,0.292,0.354,0.113,,,,0.429,0.5,0.214,0.121,0.212,0.273,0.346,0.538,0.193,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Walk,walk,False,514888,607625,Jose Altuve,Seth Lugo,0,ccaf3ab3-0e99-4582-b35b-369debc52ceb,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-04-10,746323,Double,double,False,514888,607625,Jose Altuve,Seth Lugo,0,4931a9bd-54f0-4543-b36c-dfbf0aacdf45,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,514888,607625,Jose Altuve,Seth Lugo,0,919b0b85-eda1-44d7-b9dc-ffbce9056ae7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-04-11,746322,Double,double,False,514888,663903,Jose Altuve,Brady Singer,0,d271193f-80cd-4417-8e10-a76cadc28d85,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Forceout,force_out,True,514888,663903,Jose Altuve,Brady Singer,1,879d2368-718a-4e70-a05a-d3755a79eed4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,514888,663903,Jose Altuve,Brady Singer,0,c4d8e219-34f9-43a7-bc18-2b82501b946f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Walk,walk,False,514888,623433,Jose Altuve,Nick Anderson,1,b1fc7b94-584f-47e3-9dbc-2b4a3459f2ee,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.455,0.052,-4.03,0.61,,0.15,-0.82,94.7,87.9,94.8,,81.7,0.245,0.429,0.191,0.204,0.352,0.286,,,,,,,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,514888,669422,Jose Altuve,Matt Sauer,0,f34c0107-4e5a-4ac7-be25-76c4f07600a4,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.453,0.232,0.162,,-3.62,4.1,-2.24,-2.16,,95.1,,95.0,85.7,81.8,0.111,0.222,0.125,0.333,0.417,0.174,,,,0.3,0.6,0.244,0.414,0.655,0.099,,,,,,,,,,,,,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Flyout,field_out,True,514888,641540,Jose Altuve,Dane Dunning,0,3790c57e-35ae-4d53-8a67-fd411ca43a94,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-12,746408,Walk,walk,False,514888,641540,Jose Altuve,Dane Dunning,0,875b93a7-7e29-4fe8-a9b4-0df108f9e727,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-04-12,746408,Groundout,field_out,True,514888,641540,Jose Altuve,Dane Dunning,0,0e84c328-8750-40fe-be83-50da2a719fd7,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,
