date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-10,746964,Single,single,False,608841,656557,Joey Meneses,Tanner Houck,1,4e61afe9-056b-40eb-a1fe-0ee8f7aed63d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,608841,656557,Joey Meneses,Tanner Houck,0,f29e692b-66fd-4e0b-8bab-9bc090e48aa2,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Strikeout,strikeout,True,608841,657514,Joey Meneses,Brennan Bernardino,0,6940f18a-c591-4d48-a62c-a6216cb9175c,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,,-2.71,,2.0,2.84,,87.1,,91.3,84.4,,,,0.234,0.297,0.189,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,,,,0.214,0.357,0.23,,,,,,,,,,,,,,,
2024-05-11,746963,Home Run,home_run,False,608841,681867,Joey Meneses,Cooper Criswell,0,59329043-776b-4920-a42d-f49796f9920b,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,0.21,,1.17,-2.03,,86.1,,89.3,76.9,,,,0.286,0.452,0.059,,,,0.148,0.37,0.379,0.305,0.508,0.195,108.0,101.0,99.0,,,,,0.287,,0.42,84.6,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,608841,681867,Joey Meneses,Cooper Criswell,0,8739a61c-a952-4a99-b6bb-042d9f08acb4,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,0.21,,1.17,-2.03,,86.1,,89.3,76.9,,,,0.286,0.452,0.059,,,,0.148,0.37,0.379,0.305,0.508,0.195,108.0,101.0,99.0,,,,,0.287,,0.42,84.6,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Groundout,field_out,True,608841,657514,Joey Meneses,Brennan Bernardino,0,02f4fe92-3112-47fc-b0e1-5c2c4c2b7ae3,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,,-2.71,,2.0,2.84,,87.1,,91.3,84.4,,,,0.234,0.297,0.189,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,,,,0.214,0.357,0.23,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,608841,445276,Joey Meneses,Kenley Jansen,0,d9bd4ca7-c150-42dc-b1b2-3d80e33de4d2,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,1.25,,1.61,3.0,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Lineout,field_out,True,608841,678394,Joey Meneses,Brayan Bello,0,370b36f3-32a5-43d3-a185-5f09bd690a35,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Strikeout,strikeout,True,608841,678394,Joey Meneses,Brayan Bello,0,4a88a8a1-82b9-4094-92b0-9b3ba2a0d3ab,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Flyout,field_out,True,608841,592155,Joey Meneses,Cam Booser,0,32b637d7-460b-49c4-9926-f172d41df8fb,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,1.68,0.3,,,1.16,95.5,88.3,,,82.5,0.217,0.317,0.287,,,,,,,0.333,0.5,0.286,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Flyout,field_out,True,608841,455119,Joey Meneses,Chris Martin,0,73970d4e-cfb6-444d-9c77-a5b4d0ce307a,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,1.41,1.25,0.08,-3.06,-16.5,95.0,92.1,88.2,94.2,85.0,0.194,0.323,0.217,0.25,1.0,0.25,0.286,0.286,0.31,0.256,0.436,0.309,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Strikeout,strikeout,True,608841,607200,Joey Meneses,Erick Fedde,0,1ce2316a-8214-4fd4-84d5-d0f7fd192c09,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Strikeout,strikeout,True,608841,607200,Joey Meneses,Erick Fedde,0,44d34e55-0cb3-458a-9212-33f3331e0f3a,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Lineout,field_out,True,608841,607200,Joey Meneses,Erick Fedde,0,19535aed-f6e3-4225-81b4-6dc8158f101b,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Walk,walk,False,608841,656629,Joey Meneses,Michael Kopech,0,74904a2b-ff38-4717-9f1b-d6ab4034226e,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,,,,0.795,0.107,,0.096,0.09,0.67,,,-2.76,98.6,91.3,,,86.5,0.22,0.422,0.322,,,,,,,0.2,0.2,0.231,0.28,0.4,0.297,92.0,17.0,15.0,,,,,0.001,,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Single,single,False,608841,623167,Joey Meneses,Chris Flexen,1,324fa1b2-fc27-43dc-a194-32b1b97e956a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,
2024-05-14,746796,Single,single,False,608841,623167,Joey Meneses,Chris Flexen,0,f9b4c693-539d-49b6-b93a-7987179fbb72,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,
2024-05-14,746796,Single,single,False,608841,623167,Joey Meneses,Chris Flexen,1,3ddddeb1-96af-46cc-8ebb-72872623a3e3,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,
2024-05-14,746796,Single,single,False,608841,605154,Joey Meneses,John Brebbia,0,76accb38-2dfb-4148-a19b-dec3f7410bd4,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,,0.538,2.3,,,,-1.42,93.9,,,,82.9,0.138,0.262,0.284,,,,,,,,,,0.31,0.488,0.256,168.0,136.0,106.0,,,,,0.002,,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Flyout,field_out,True,608841,676979,Joey Meneses,Garrett Crochet,1,826d1405-f04a-41cc-8ab3-8cfe174e16bd,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Walk,walk,False,608841,676979,Joey Meneses,Garrett Crochet,1,b962e3e8-874f-4e49-a5d0-ddcf44a5fe74,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Field Error,field_error,False,608841,694363,Joey Meneses,Jared Shuster,0,9017dd5f-8b2b-4e0a-bc14-f22ed9f077fd,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,1.28,,,-8.79,-0.59,92.1,,,91.6,85.5,0.227,0.318,0.174,0.556,0.889,0.176,,,,,,,0.27,0.405,0.268,75.0,97.0,93.0,,,,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Strikeout,strikeout,True,608841,673929,Joey Meneses,Jordan Leasure,0,7b2ef866-e6f2-4c98-acbd-5b9c90f2112b,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.95,,,,-5.4,96.1,,,,88.2,0.169,0.308,0.257,,,,,,,,,,0.419,0.744,0.28,,,,96.0,98.0,100.0,0.114,,-1.88,,,78.6,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,
2024-05-17,745579,Strikeout,strikeout,True,608841,554430,Joey Meneses,Zack Wheeler,0,45d06195-c21b-4e8a-9075-15d7ef420bc2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,
2024-05-17,745579,Groundout,field_out,True,608841,554430,Joey Meneses,Zack Wheeler,0,f45bc29b-7a15-4d4c-919d-858cf3d975c9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,
2024-05-17,745579,Runner Out,other_out,True,608841,554430,Joey Meneses,Zack Wheeler,0,a76b7c7f-6ca9-49ca-a219-6c98b75c8295,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,
2024-05-17,745579,Pop Out,field_out,True,608841,554430,Joey Meneses,Zack Wheeler,0,a0569842-68be-47fc-ac3d-eafeb85267ce,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,
2024-05-17,745579,Pop Out,field_out,True,608841,656546,Joey Meneses,Jeff Hoffman,0,73346def-b9df-4db1-94b8-d344fc6649af,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,1.24,,0.27,3.89,2.07,96.5,,90.4,96.6,86.4,0.194,0.323,0.312,0.154,0.154,0.167,0.16,0.24,0.275,,,,0.157,0.255,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Single,single,False,608841,650911,Joey Meneses,Cristopher Sánchez,1,9c765d99-4291-48f9-847d-ab8485a1684a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Grounded Into DP,grounded_into_double_play,True,608841,650911,Joey Meneses,Cristopher Sánchez,1,12bb7fa8-0e0a-4135-a437-a01259c1c8a0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Strikeout,strikeout,True,608841,650911,Joey Meneses,Cristopher Sánchez,0,b4fb60a1-cf9f-4dde-be73-3ac3f4126882,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Strikeout,strikeout,True,608841,621381,Joey Meneses,Matt Strahm,0,a8a09d79-8170-49f5-8da6-077a90354854,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Strikeout,strikeout,True,608841,642397,Joey Meneses,Gregory Soto,1,32957889-4e9b-43c6-bee2-4a1318124468,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,0.41,0.128,0.012,,0.451,-3.7,0.36,,0.19,0.86,98.1,91.8,,97.5,86.0,0.417,0.417,0.333,0.311,0.444,0.121,,,,,,,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Single,single,False,608841,641154,Joey Meneses,Pablo López,0,728bf32b-b9e0-4738-8a3e-b007d3b2856a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,
2024-05-20,744857,Flyout,field_out,True,608841,641154,Joey Meneses,Pablo López,0,61954348-020b-4a5c-9ff6-620683a624b3,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,
