date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-10,745923,Pop Out,field_out,True,467793,676272,Carlos Santana,Bobby Miller,0,29194b74-7a0a-4f43-9518-80934e98c0db,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,0.128,,0.178,-0.22,,-5.86,,0.65,97.5,,85.8,88.9,,0.27,0.524,0.188,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.455,0.727,0.286,124.0,93.0,99.0,101.0,93.0,92.0,0.098,0.161,-3.27,-2.03,96.9,79.3,0.625,0.75,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,467793,676272,Carlos Santana,Bobby Miller,0,7730336b-8bb4-455c-9d2e-7304fe73dae6,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,0.128,,0.178,-0.22,,-5.86,,0.65,97.5,,85.8,88.9,,0.27,0.524,0.188,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.455,0.727,0.286,124.0,93.0,99.0,101.0,93.0,92.0,0.098,0.161,-3.27,-2.03,96.9,79.3,0.625,0.75,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,467793,675627,Carlos Santana,Michael Grove,0,624c463c-4829-4870-9446-2e40693dd56a,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.013,0.181,0.533,0.064,,-3.67,-1.58,1.59,-1.75,,94.0,92.8,,86.7,79.8,,,,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.5,0.5,0.385,,,,77.0,104.0,99.0,0.21,,-0.65,,95.9,,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Flyout,field_out,True,467793,666159,Carlos Santana,Matt Manning,0,859d2d11-48cc-490c-9044-09b348f7cf23,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-13,746490,Single,single,False,467793,666159,Carlos Santana,Matt Manning,0,6a89e352-af79-4ea7-a3f7-5a03c6d3df4f,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-13,746490,Flyout,field_out,True,467793,666159,Carlos Santana,Matt Manning,0,afde67eb-1e73-4a22-b138-5efb05822601,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-13,746490,Single,single,False,467793,666214,Carlos Santana,Joey Wentz,0,70c6a9cb-e607-4ea0-899a-3e1214142037,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Groundout,field_out,True,467793,669373,Carlos Santana,Tarik Skubal,0,f2c77661-dbc0-47cc-b1b0-5660c9014ef7,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,467793,669373,Carlos Santana,Tarik Skubal,0,4c921826-42d9-4774-94e1-2cd0311b0bbd,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Lineout,field_out,True,467793,656412,Carlos Santana,Alex Faedo,0,312dc783-e15e-477b-b9e7-2cede6597aad,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,0.193,0.368,0.407,,,,,,,,,,81.0,89.0,88.0,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Walk,walk,False,467793,676684,Carlos Santana,Will Vest,0,56fa386c-b4bd-4da8-8b98-cff2fd14d935,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Flyout,field_out,True,467793,628317,Carlos Santana,Kenta Maeda,0,0755b3b4-3908-4055-a707-f12eefb1f5ef,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Lineout,field_out,True,467793,628317,Carlos Santana,Kenta Maeda,0,6054e016-f0be-43d3-acca-98bc9494adfa,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Forceout,force_out,True,467793,628317,Carlos Santana,Kenta Maeda,1,9388e97e-d339-4363-9090-f0aacc69c8c1,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Flyout,field_out,True,467793,663947,Carlos Santana,Tyler Holton,0,9917d587-29ab-4329-a167-7233ffdc52ee,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Flyout,field_out,True,467793,671345,Carlos Santana,Jason Foley,0,90301708-0000-4dde-9799-ae86cd50a2e1,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,467793,656638,Carlos Santana,Alex Lange,0,425b59ff-e149-4ced-b883-544f95034ee8,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,118.0,100.0,105.0,,,,0.135,,,0.578,0.072,1.95,,,0.34,-4.15,96.3,,89.9,,88.1,0.091,0.091,0.111,,,,,,,,,,0.195,0.293,0.433,,,,102.0,103.0,103.0,0.215,,-1.1,,96.3,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Walk,walk,False,467793,656427,Carlos Santana,Jack Flaherty,0,22ff44b1-8b8d-4535-8266-e623a4e0d1ba,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Pop Out,field_out,True,467793,656427,Carlos Santana,Jack Flaherty,0,80690bf5-5dca-408f-b904-c660f36b0aa5,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Lineout,field_out,True,467793,656427,Carlos Santana,Jack Flaherty,0,842c4922-ff04-41e6-a050-c473c8e46c89,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Flyout,field_out,True,467793,671345,Carlos Santana,Jason Foley,0,f38d8e1f-42ac-42d5-bdb5-a2adae8bebfc,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,467793,608344,Carlos Santana,Cole Irvin,0,4399cc64-f716-4a45-a39d-299be79db161,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,467793,608344,Carlos Santana,Cole Irvin,1,8b8edcc7-2da9-4c2b-8093-2b21ecdaef73,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Groundout,field_out,True,467793,622253,Carlos Santana,Dillon Tate,0,cbe65cb3-c9af-48b0-874d-d9237c22fd6e,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,129.0,94.0,102.0,,,,,,,0.002,,0.319,,0.119,-3.42,,0.18,,-2.74,94.0,,83.9,79.4,,,,,0.278,0.389,0.278,0.194,0.226,0.387,,,,,,,,,,88.0,99.0,95.0,0.56,,0.02,,92.6,,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Grounded Into DP,grounded_into_double_play,True,467793,666974,Carlos Santana,Yennier Cano,1,a8642210-2c64-43d6-a7e6-717cafecbe44,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,145.0,96.0,111.0,,,,,,,0.115,,0.107,,0.279,2.39,,-3.54,,0.32,96.5,,90.7,87.0,,0.077,0.077,0.406,0.176,0.294,0.317,0.3,0.9,0.526,,,,,,,,,,112.0,103.0,106.0,0.498,,0.62,,95.8,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,467793,656427,Carlos Santana,Jack Flaherty,0,c8952dd8-ab65-4133-b068-2fddd8a18785,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Flyout,field_out,True,467793,656427,Carlos Santana,Jack Flaherty,0,9d7667f2-a3f1-451f-b43c-bf391fef1472,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Lineout,field_out,True,467793,656427,Carlos Santana,Jack Flaherty,0,0f782b60-4256-4647-aff1-5b9913bfdf6d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Groundout,field_out,True,467793,671345,Carlos Santana,Jason Foley,0,977c5390-b69c-4ceb-b26e-b038d173d878,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Flyout,field_out,True,467793,666214,Carlos Santana,Joey Wentz,0,02f09744-66cc-4135-8ec0-3da8ca055782,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Pop Out,field_out,True,467793,663554,Carlos Santana,Casey Mize,0,5b3bed20-a83b-4778-b1b4-fb40dab1c97d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,
2024-04-21,745920,Single,single,False,467793,663554,Carlos Santana,Casey Mize,1,c7a673b8-f3b9-48e9-8fc9-732a7da97e43,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,
2024-04-21,745920,Pop Out,field_out,True,467793,663554,Carlos Santana,Casey Mize,0,ac634d01-7af8-4623-a77c-bf1b00895e90,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,
2024-04-21,745920,Walk,walk,False,467793,656412,Carlos Santana,Alex Faedo,0,0d73551f-f324-4b4f-87a5-26ead2cd8b8b,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,0.193,0.368,0.407,,,,,,,,,,81.0,89.0,88.0,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
