date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-06,745522,Fielders Choice,fielders_choice,False,663624,663559,Ryan Mountcastle,Bailey Falter,1,bdd7700e-9ab4-4637-a0fa-b5561a16b6ca,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,,0.161,0.174,,,1.24,-0.06,-0.34,,,,91.9,85.6,77.0,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,84.0,101.0,95.0,0.511,1.03,91.7,0.229,0.36,0.167,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-04-06,745522,Groundout,field_out,True,663624,663559,Ryan Mountcastle,Bailey Falter,0,5af1026e-17cd-420c-b1e1-31ee086cafa2,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,,0.161,0.174,,,1.24,-0.06,-0.34,,,,91.9,85.6,77.0,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,84.0,101.0,95.0,0.511,1.03,91.7,0.229,0.36,0.167,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,663624,547973,Ryan Mountcastle,Aroldis Chapman,1,ea7ba8bc-07e9-4a39-a7cc-28d852c28261,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,,0.286,,,,-1.42,0.1,,,,,99.3,86.6,,,,,,,,0.207,0.276,0.311,,,,0.222,0.467,0.316,97.0,80.0,82.0,0.342,-0.41,97.5,0.185,0.333,0.265,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,663624,682847,Ryan Mountcastle,Luis L. Ortiz,0,6b12f983-6afd-4307-9ac5-05a805b883a5,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Double,double,False,663624,594835,Ryan Mountcastle,Marco Gonzales,0,afa371d1-58e4-44f6-9e26-eeacca58e68b,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Double,double,False,663624,594835,Ryan Mountcastle,Marco Gonzales,1,d051432c-8cef-4d4f-b3c6-767d72e2af25,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Groundout,field_out,True,663624,594835,Ryan Mountcastle,Marco Gonzales,0,e8679906-2c79-4d85-bad9-86f9b585f2d4,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Single,single,False,663624,669796,Ryan Mountcastle,Jose E. Hernandez,0,7af57c00-acca-4f40-8d71-600f0c897ec4,669796.0,joseehernandez,"Hernandez, Jose E.",Left,Jose E. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.414,,,,,,,,,,,,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Groundout,field_out,True,663624,678394,Ryan Mountcastle,Brayan Bello,0,cdb2f8ca-0483-441e-9590-69b1a7b32996,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Single,single,False,663624,678394,Ryan Mountcastle,Brayan Bello,0,fced861c-7d85-4714-8ebd-f69ebaadb6e6,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Forceout,force_out,True,663624,678394,Ryan Mountcastle,Brayan Bello,1,11de9166-e36a-4666-88cc-75ad7e1ae50f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Fielders Choice,fielders_choice,False,663624,670174,Ryan Mountcastle,Josh Winckowski,1,9faabb53-9f67-4fa0-987b-504200c0b0d5,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Pop Out,field_out,True,663624,670174,Ryan Mountcastle,Josh Winckowski,0,9575cf04-04a0-4d18-bed6-91c42b042772,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Pop Out,field_out,True,663624,676710,Ryan Mountcastle,Kutter Crawford,0,dfe447e4-85f6-4837-ab08-7a40c6589d3d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-10,746980,Single,single,False,663624,676710,Ryan Mountcastle,Kutter Crawford,1,3713bbec-b08e-4344-8464-bc8c73ea87bf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-10,746980,Single,single,False,663624,663462,Ryan Mountcastle,Isaiah Campbell,0,59443327-9798-430b-8057-d074514f2718,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Walk,walk,False,663624,455119,Ryan Mountcastle,Chris Martin,1,49e8618b-a285-4ce6-8b72-90b5d21112e7,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.432,0.016,,,1.25,-3.06,-16.5,,,92.1,,94.2,85.0,,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,89.0,112.0,107.0,0.333,1.41,95.0,0.194,0.323,0.217,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,
2024-04-10,746980,Groundout,field_out,True,663624,657514,Ryan Mountcastle,Brennan Bernardino,0,81a03b5a-9a10-4f03-90f9-b205cc5166e1,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,0.104,0.051,0.332,,-2.71,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,0.429,0.571,0.063,0.214,0.357,0.23,0.0,0.0,0.091,,,,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Single,single,False,663624,676477,Ryan Mountcastle,Garrett Whitlock,0,c1508839-8294-4de1-a798-dd5e02654318,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Grounded Into DP,grounded_into_double_play,True,663624,676477,Ryan Mountcastle,Garrett Whitlock,1,28955056-3966-419e-b0f7-ba1c4356217d,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Strikeout,strikeout,True,663624,686580,Ryan Mountcastle,Justin Slaten,0,29837fa2-4a48-4766-91e9-eaa7891b3150,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.392,0.273,0.06,,2.42,,-0.26,-0.28,,91.2,,,83.9,83.7,0.222,0.302,0.248,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,111.0,100.0,105.0,0.275,1.62,96.3,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Pop Out,field_out,True,663624,669711,Ryan Mountcastle,Greg Weissert,0,8577ba82-32dd-4a43-90f5-5908ad9131c4,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,,0.378,,0.069,,-0.24,-0.81,,-2.4,,83.9,93.5,80.4,,,,,,,,0.286,0.714,0.1,0.286,0.357,0.292,0.395,0.558,0.095,86.0,119.0,115.0,0.245,1.6,93.9,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Walk,walk,False,663624,663462,Ryan Mountcastle,Isaiah Campbell,1,023adf17-38b4-4c3e-8bd3-412c734195e0,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Home Run,home_run,False,663624,669084,Ryan Mountcastle,DL Hall,0,4eff2780-ef5a-4211-8ff9-767b6922caa5,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,663624,669084,Ryan Mountcastle,DL Hall,0,0bbf0bcf-0674-492e-ad0e-7be29d59aada,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Walk,walk,False,663624,665625,Ryan Mountcastle,Elvis Peguero,1,c5fdcc3d-b32b-454e-bf36-d40f1428732b,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Lineout,field_out,True,663624,663542,Ryan Mountcastle,Bryan Hudson,0,6ad3b13b-6a4a-4c9c-82d6-f273b3005332,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.221,0.253,,,-0.05,,2.78,,,86.7,,,81.9,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,84.0,106.0,103.0,0.526,1.88,91.7,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,663624,606303,Ryan Mountcastle,Joel Payamps,0,01f5613e-6dbf-4d27-937a-0d79c125c13c,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,,0.386,,0.106,,0.86,-0.5,,-0.89,,89.6,94.7,83.7,,,,,,,,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,99.0,102.0,98.0,0.303,0.1,94.7,0.176,0.471,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Flyout,field_out,True,663624,607067,Ryan Mountcastle,Colin Rea,0,98416943-084f-4e88-877a-bbbe1af67902,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Flyout,field_out,True,663624,607067,Ryan Mountcastle,Colin Rea,0,75e415f5-0019-41e9-807a-9f72f00fcd83,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,663624,607067,Ryan Mountcastle,Colin Rea,0,0c12c55d-3424-43a3-aac6-8982f06dbd05,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Grounded Into DP,grounded_into_double_play,True,663624,571948,Ryan Mountcastle,Hoby Milner,1,eb67cf51-eb23-4da9-9478-0bc75e1239b4,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,,0.346,,0.131,,-2.37,1.03,,1.39,,81.2,88.4,79.4,,,,,,,,0.22,0.36,0.271,0.158,0.368,0.3,0.418,0.597,0.044,100.0,119.0,111.0,0.178,1.4,88.7,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,663624,686973,Ryan Mountcastle,Louie Varland,1,215da668-cbfb-4eef-b604-41d436c0f987,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,663624,686973,Ryan Mountcastle,Louie Varland,0,03c0c0c6-dda3-4cf3-bdba-a2c85464ba34,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,663624,686973,Ryan Mountcastle,Louie Varland,0,5131024b-d8cb-4f69-9b37-270b8c89f337,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,
