date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-21,745503,Single,single,False,527038,682847,Wilmer Flores,Luis L. Ortiz,1,68f06898-cb43-48be-893c-56b869b31d15,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Flyout,field_out,True,527038,682847,Wilmer Flores,Luis L. Ortiz,0,8ca851a9-8144-4916-9489-ea4b9730b6c9,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Strikeout,strikeout,True,527038,669387,Wilmer Flores,Carmen Mlodzinski,0,47162ed9-f0ae-49e9-9d03-41d647c88409,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,,,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,,0.76,1.73,,,0.62,,,95.9,92.2,,,86.7,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,0.238,0.286,0.193,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Lineout,field_out,True,527038,670059,Wilmer Flores,Colin Holderman,0,a1d8d8b8-dc99-4d6f-b4ba-d94b29b5453f,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,,,,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,,-0.13,,0.35,1.38,,,,92.4,,97.0,84.9,,,,,,0.154,0.169,0.409,0.205,0.385,0.111,,,,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Single,single,False,527038,676702,Wilmer Flores,Hunter Stratton,1,f99036fa-9e0e-4551-91f8-9fbff285a672,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,,,,114.0,101.0,99.0,,,,0.037,0.346,0.381,,0.236,,,-0.41,-0.28,,0.82,2.53,,,95.4,92.0,,95.6,84.3,,,0.267,0.4,0.25,0.095,0.143,0.474,0.167,0.333,0.1,,,,,,,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Flyout,field_out,True,527038,622663,Wilmer Flores,Luis Severino,0,49f9edea-0494-4bd4-bc7a-c14b699915d2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Lineout,field_out,True,527038,622663,Wilmer Flores,Luis Severino,0,9e62ef76-55ed-43e5-82ce-03f3727ddc03,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Flyout,field_out,True,527038,622663,Wilmer Flores,Luis Severino,0,c954a98a-6d4d-4540-a7c7-29b481927043,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Single,single,False,527038,621242,Wilmer Flores,Edwin Díaz,0,8133b2c0-7d81-46cb-a508-36cefbc08af9,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,,,,0.443,,,0.557,,,0.32,,,,-0.32,,,97.2,,,,89.4,,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Groundout,field_out,True,527038,640455,Wilmer Flores,Sean Manaea,1,9b42ea2e-5442-4f86-95e4-da24ecc83b1b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Pop Out,field_out,True,527038,640455,Wilmer Flores,Sean Manaea,0,63d8f4e6-8c56-4e67-a701-40a9ce5eaab0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Double,double,False,527038,605288,Wilmer Flores,Adrian Houser,0,78cdcfc7-ee01-434e-96f5-3f6daaf70c1d,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,,,,0.45,0.162,,,0.176,0.085,,-0.32,,,0.38,-1.06,-3.8,,93.5,,,92.5,83.2,79.5,,0.2,0.371,0.167,0.268,0.488,0.226,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Pop Out,field_out,True,527038,605288,Wilmer Flores,Adrian Houser,0,28b06a62-05f4-4ff4-afab-4d127b1833c0,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,,,,0.45,0.162,,,0.176,0.085,,-0.32,,,0.38,-1.06,-3.8,,93.5,,,92.5,83.2,79.5,,0.2,0.371,0.167,0.268,0.488,0.226,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Groundout,field_out,True,527038,592836,Wilmer Flores,Taijuan Walker,0,a0a717f9-3b27-4365-9e24-61523778813a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Groundout,field_out,True,527038,621381,Wilmer Flores,Matt Strahm,0,cee8cdf4-f92f-4525-9eee-55bd582f6299,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,,,,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,,,1.87,4.44,,-0.14,1.74,,,93.4,88.0,,93.4,81.4,,,0.195,0.312,0.26,0.091,0.182,0.372,0.333,0.389,0.184,,,,,,,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Flyout,field_out,True,527038,621237,Wilmer Flores,José Alvarado,0,d471ba02-dd71-4bc7-a704-72912ed114f5,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,,1.06,,0.58,,,,,92.6,,97.8,,,,,,,,,,0.27,0.416,0.132,,,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Flyout,field_out,True,527038,621381,Wilmer Flores,Matt Strahm,1,80493c51-2733-41e1-8806-9ce89ab3cbe5,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,,,,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,,,1.87,4.44,,-0.14,1.74,,,93.4,88.0,,93.4,81.4,,,0.195,0.312,0.26,0.091,0.182,0.372,0.333,0.389,0.184,,,,,,,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Single,single,False,527038,650911,Wilmer Flores,Cristopher Sánchez,0,73dd2ca3-d0ef-466f-a6e7-6dff5412b791,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,,,2.59,,-0.18,1.12,,,,86.5,,94.4,84.1,,,,,,0.217,0.319,0.292,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Strikeout,strikeout,True,527038,650911,Wilmer Flores,Cristopher Sánchez,0,5a13d029-8965-4a82-ad4a-6d97391aca8c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,,,2.59,,-0.18,1.12,,,,86.5,,94.4,84.1,,,,,,0.217,0.319,0.292,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Groundout,field_out,True,527038,650911,Wilmer Flores,Cristopher Sánchez,0,7e5793c3-b648-481d-a36e-427f4e5a202b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,,,2.59,,-0.18,1.12,,,,86.5,,94.4,84.1,,,,,,0.217,0.319,0.292,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Double,double,False,527038,605513,Wilmer Flores,Spencer Turnbull,0,464a32be-227d-4446-8574-459d422a8bb3,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,,,,0.123,0.348,,,0.385,0.09,,-0.45,,,-1.62,1.97,2.03,,92.0,,,93.2,83.9,78.8,,0.28,0.453,0.162,0.071,0.071,0.406,0.238,0.667,0.089,0.067,0.067,0.594,,,,,,,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Lineout,field_out,True,527038,547001,Wilmer Flores,Cody Poteet,0,d234b098-e249-405a-bd5b-eb8db160e862,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,,,,,,,,,,0.242,0.291,,,0.165,0.098,,0.74,,,3.05,0.66,-2.58,,93.3,,,92.6,80.7,78.1,,0.143,0.143,0.176,0.25,0.25,0.19,0.16,0.36,0.05,0.375,0.75,0.167,,,,,,,108.0,103.0,105.0,0.205,2.39,86.9,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Strikeout,strikeout,True,527038,547001,Wilmer Flores,Cody Poteet,0,ab7cc711-c5f8-47c9-b5f1-a61e2c352904,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,,,,,,,,,,0.242,0.291,,,0.165,0.098,,0.74,,,3.05,0.66,-2.58,,93.3,,,92.6,80.7,78.1,,0.143,0.143,0.176,0.25,0.25,0.19,0.16,0.36,0.05,0.375,0.75,0.167,,,,,,,108.0,103.0,105.0,0.205,2.39,86.9,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Strikeout,strikeout,True,527038,641656,Wilmer Flores,Ian Hamilton,0,e5e005b7-1c34-4d63-8074-dd33e7850bd1,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,,,,,,,0.247,0.224,,,0.53,,,1.11,,,-3.02,-0.09,,,96.3,,,95.6,88.4,,,0.136,0.273,0.24,0.254,0.343,0.454,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Flyout,field_out,True,527038,592454,Wilmer Flores,Tommy Kahnle,0,a3b08f18-80b7-4180-9057-17a60b4a321d,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,,,,0.017,0.226,,,0.104,,,-3.17,,,-31.31,1.25,,,94.3,,,93.3,86.4,,,0.333,0.75,0.346,0.143,0.286,0.077,,,,,,,,,,,,,128.0,100.0,105.0,0.652,1.86,87.8,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Pop Out,field_out,True,527038,641482,Wilmer Flores,Nestor Cortes,0,e66b1f5c-d61c-4fe5-b531-ea1917caa0fe,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,,-0.19,1.48,,2.16,0.14,,,91.9,87.2,,89.9,78.1,,,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,,,,,,,0.236,0.333,0.264,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Flyout,field_out,True,527038,641482,Wilmer Flores,Nestor Cortes,0,1daafc28-4079-4a1a-8a69-71a6dd052592,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,,-0.19,1.48,,2.16,0.14,,,91.9,87.2,,89.9,78.1,,,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,,,,,,,0.236,0.333,0.264,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Flyout,field_out,True,527038,642701,Wilmer Flores,Dennis Santana,0,b578933c-7d92-42d2-b2ae-d24593dc36aa,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,,,,103.0,100.0,98.0,,,,0.181,0.211,0.231,,0.298,,,-0.89,1.2,,-0.04,-2.57,,,95.8,90.4,,95.2,86.6,,,0.25,0.417,0.26,0.34,0.604,0.346,0.314,0.457,0.055,,,,,,,0.2,0.36,0.268,78.0,95.0,86.0,0.079,0.81,89.1,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Walk,walk,False,527038,543859,Wilmer Flores,Michael Tonkin,0,96e6ce6c-79cf-4ccf-b0c3-4bb7139b2499,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,,,,,,,0.13,0.394,,,0.476,,,0.92,,,0.04,0.95,,,93.0,,,92.4,83.0,,,0.176,0.311,0.213,0.5,0.5,0.375,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Groundout,field_out,True,527038,605280,Wilmer Flores,Clay Holmes,0,61a86237-d26f-413a-b203-7afc052ef476,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,,,,0.617,,,,0.383,,,,,,-0.78,1.82,,,,,,96.5,85.8,,,,,,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Walk,walk,False,527038,686796,Wilmer Flores,Blake Walston,1,9a39b071-37f6-4c57-b53f-db7c77a254dd,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,,,,82.0,85.0,90.0,,,,0.043,0.328,0.194,,0.078,0.181,,2.39,2.73,,2.48,-8.13,-0.23,,91.6,87.8,,89.0,81.4,77.2,,0.118,0.118,0.25,0.5,0.75,0.333,,,,0.25,0.25,0.278,,,,0.125,0.125,0.042,121.0,86.0,86.0,0.177,-1.12,86.2,0.4,0.6,0.333,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Flyout,field_out,True,527038,686796,Wilmer Flores,Blake Walston,0,bae78ca9-6bbb-4b7b-99c2-cdfe5ecb2ef4,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,,,,82.0,85.0,90.0,,,,0.043,0.328,0.194,,0.078,0.181,,2.39,2.73,,2.48,-8.13,-0.23,,91.6,87.8,,89.0,81.4,77.2,,0.118,0.118,0.25,0.5,0.75,0.333,,,,0.25,0.25,0.278,,,,0.125,0.125,0.042,121.0,86.0,86.0,0.177,-1.12,86.2,0.4,0.6,0.333,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Single,single,False,527038,656464,Wilmer Flores,Kevin Ginkel,0,9caec49f-057b-4687-86b8-7fed0a0dc92a,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,,,,0.108,0.523,,,0.369,,,0.98,,,1.28,-0.37,,,96.0,,,94.5,87.6,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Walk,walk,False,527038,686826,Wilmer Flores,Bryce Jarvis,0,431a8020-8257-4dee-a020-3220c52f500f,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Flyout,field_out,True,527038,656756,Wilmer Flores,Jordan Montgomery,0,bec0e410-f9fb-48b7-94f6-b59ed9a2eb5c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,,,,0.332,0.164,,,0.022,0.292,,-1.97,,,-1.73,4.12,-0.37,,91.9,,,91.7,83.4,79.0,,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
