date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-07-26,746200,Double,double,True,543685,621112,Anthony Rendon,Paul Blackburn,1,9bb43710-d2a5-42ab-859f-70d5e826fd03,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Pop Out,field_out,True,543685,683155,Anthony Rendon,Joey Estes,0,3823eaea-599f-49bb-b1f9-e6194b94c323,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.92,4.26,71.1,107.0,94.0,106.0,0.823,6.69,2.4,8.83,1.14,0.44,0.277,0.393,0.17,0.308,0.499,84.0,91.0,94.0,,,,56.0,87.0,73.0,114.0,115.0,118.0,111.0,89.0,91.0,0.013,0.013,0.334,,0.093,-13.83,0.11,0.45,,-6.36,86.4,84.6,90.1,79.5,,,,,,,,0.25,0.5,0.217,0.5,1.1,0.256,0.2,0.2,0.0,82.0,107.0,101.0,0.548,0.55,92.6,0.248,0.421,0.183,,,,,,,,,,,,,,,,0.185,0.277,0.244,,,,,,
2024-07-26,746200,Groundout,field_out,True,543685,668674,Anthony Rendon,Lucas Erceg,0,dc3dd97e-ab5b-48ac-92fe-4d8985336af2,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,3.68,3.6,36.2,102.0,111.0,103.0,0.725,10.06,3.19,7.61,0.74,1.96,0.33,0.289,0.196,0.237,0.405,91.0,97.0,102.0,,,,108.0,105.0,104.0,126.0,108.0,114.0,,,,0.239,,0.246,,0.209,,1.86,3.22,,-2.7,,91.0,98.5,85.7,,,,,,,,0.067,0.067,0.327,0.391,0.696,0.333,0.262,0.286,0.225,114.0,97.0,96.0,0.306,-0.46,98.4,0.209,0.419,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Single,single,False,543685,661563,Anthony Rendon,Luis Gil,0,807c96f0-b2c1-475d-96dc-7e115a2c06af,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,,,,106.0,93.0,104.0,,,,,,0.237,,0.264,,,1.66,,0.43,,91.7,,87.9,,,,,,,,0.159,0.278,0.321,0.182,0.273,0.27,,,,128.0,95.0,103.0,0.499,0.23,96.8,0.201,0.375,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,543685,661563,Anthony Rendon,Luis Gil,0,33eb6268-2665-4345-a88f-8d9273ea98ae,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,,,,106.0,93.0,104.0,,,,,,0.237,,0.264,,,1.66,,0.43,,91.7,,87.9,,,,,,,,0.159,0.278,0.321,0.182,0.273,0.27,,,,128.0,95.0,103.0,0.499,0.23,96.8,0.201,0.375,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Double,double,False,543685,660853,Anthony Rendon,Enyel De Los Santos,0,747070b6-dbf9-4a9a-bff9-b2304c85ec6a,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,543685,664776,Anthony Rendon,Jake Cousins,1,27c3c74a-bcf3-4364-9f9a-59a135dcda9d,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,,0.673,,,,1.57,2.29,,,,,95.1,82.1,,,,,,,,0.13,0.247,0.46,,,,0.167,0.3,0.095,89.0,103.0,99.0,0.01,-23.02,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Pop Out,field_out,True,543685,641482,Anthony Rendon,Nestor Cortes,0,4163bae1-f8ba-43de-81b4-c2d83fcd76f2,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.286,0.17,,0.085,1.19,1.62,-0.92,,-1.24,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,,,,0.3,0.4,0.182,0.239,0.418,0.333,0.143,0.143,0.316,96.0,103.0,100.0,0.444,0.15,92.0,0.243,0.46,0.206,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,543685,641482,Anthony Rendon,Nestor Cortes,0,b2b99ff5-ffb4-4680-b600-a28bfa238f9e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.286,0.17,,0.085,1.19,1.62,-0.92,,-1.24,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,,,,0.3,0.4,0.182,0.239,0.418,0.333,0.143,0.143,0.316,96.0,103.0,100.0,0.444,0.15,92.0,0.243,0.46,0.206,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-08,745710,Walk,walk,False,543685,660853,Anthony Rendon,Enyel De Los Santos,1,d3557484-e3b7-45a8-844e-892c0ce83751,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Hit By Pitch,hit_by_pitch,False,543685,664776,Anthony Rendon,Jake Cousins,0,7c9dc6dd-5cc4-4a4e-9d87-fa6fee129e36,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,,0.673,,,,1.57,2.29,,,,,95.1,82.1,,,,,,,,0.13,0.247,0.46,,,,0.167,0.3,0.095,89.0,103.0,99.0,0.01,-23.02,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Groundout,field_out,True,543685,592454,Anthony Rendon,Tommy Kahnle,0,11ae9170-cc38-4677-9a96-9fbf69e74148,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,,,,76.0,92.0,88.0,116.0,93.0,95.0,,,,0.013,,0.064,,0.719,,-24.88,1.51,,2.22,,87.6,93.0,86.4,,,,,,,,0.143,0.286,0.143,0.147,0.232,0.404,,,,83.0,98.0,91.0,0.204,-2.22,94.3,0.238,0.524,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Pop Out,field_out,True,543685,680730,Anthony Rendon,Mitchell Parker,1,0a25ecfb-7f76-4910-b53e-aa37dbaa3cc5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,
2024-08-09,744818,Single,single,False,543685,680730,Anthony Rendon,Mitchell Parker,1,4245075c-7e11-49eb-9375-fbc60976f225,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,
2024-08-09,744818,Single,single,False,543685,680730,Anthony Rendon,Mitchell Parker,1,c070bee1-d691-4477-88b5-b1dea31058d6,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,
2024-08-09,744818,Single,single,False,543685,606930,Anthony Rendon,Jacob Barnes,1,39749bb3-9d6b-4640-b55e-df626a8f2d9a,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.499,0.023,,,1.77,,1.08,,,89.9,,,83.7,,0.237,0.325,0.303,,,,0.0,0.0,0.625,,,,,,,104.0,103.0,107.0,0.478,-0.3,95.4,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,543685,640448,Anthony Rendon,Kyle Finnegan,0,7bd684b4-64e1-430e-89ab-2e207b5d0f3e,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,,,,,,,110.0,109.0,109.0,,,,,,0.056,,,,,0.9,,,,,,85.3,,,,,,,,0.167,0.167,0.4,,,,,,,97.0,108.0,103.0,0.676,0.11,97.2,0.272,0.426,0.201,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,
2024-08-10,744820,Single,single,False,543685,571578,Anthony Rendon,Patrick Corbin,1,ee98730f-5eb2-418e-a4b9-c9844e45fe93,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Single,single,False,543685,571578,Anthony Rendon,Patrick Corbin,1,b98490bb-c1d8-4fe3-abec-e06c95fb5626,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Fielders Choice Out,fielders_choice_out,True,543685,674285,Anthony Rendon,Eduardo Salazar,1,4d1d3602-83a9-46d0-80b0-18ac6d9566c8,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,93.0,93.0,88.0,119.0,93.0,101.0,,,,0.466,,0.466,0.003,0.006,,0.71,0.73,-3.49,-26.48,,90.7,94.4,87.9,81.6,,,,,,,0.15,0.25,0.408,,,,0.324,0.378,0.066,80.0,104.0,96.0,0.06,0.85,95.7,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Flyout,field_out,True,543685,678606,Anthony Rendon,Jose Ferrer,0,3930eb42-2534-4240-a169-42fbaeb00ea7,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.833,0.143,0.143,0.5,0.278,0.333,0.081,,,,,,,0.333,0.417,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Strikeout,strikeout,True,543685,571882,Anthony Rendon,Derek Law,0,70cda5e3-b558-45b8-b081-66c5c90cba97,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,100.0,94.0,99.0,84.0,99.0,89.0,110.0,113.0,110.0,80.0,100.0,94.0,0.097,0.38,0.299,0.035,0.05,0.26,-1.35,3.1,-7.75,3.54,91.5,88.2,94.6,87.2,77.8,0.3,0.411,0.26,0.75,2.25,0.0,0.164,0.236,0.392,0.143,0.143,0.226,0.407,0.481,0.111,79.0,103.0,92.0,0.14,-0.24,95.0,0.27,0.432,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Groundout,field_out,True,543685,670102,Anthony Rendon,Bowden Francis,0,d58cde3b-05b7-4fa3-84b5-1a704ebd9db1,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,
2024-08-12,746192,Groundout,field_out,True,543685,670102,Anthony Rendon,Bowden Francis,0,e5b173cf-9389-4896-8e82-e51c139ebc19,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,
2024-08-12,746192,Groundout,field_out,True,543685,647315,Anthony Rendon,Zach Pop,0,f0954589-2c45-42b6-8319-c4b1b8bbcb94,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,0.722,0.121,0.154,0.002,0.002,-1.62,0.01,-0.63,3.94,-3.81,93.6,87.4,96.2,86.3,82.8,0.214,0.643,0.235,,,,0.227,0.273,0.211,,,,0.268,0.447,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Groundout,field_out,True,543685,592332,Anthony Rendon,Kevin Gausman,1,be002add-d767-4a27-8bd1-f34883a3999f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,
2024-08-13,746187,Groundout,field_out,True,543685,592332,Anthony Rendon,Kevin Gausman,0,47da5c10-4fc2-4230-bd17-e940138332ab,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,
2024-08-13,746187,Flyout,field_out,True,543685,592332,Anthony Rendon,Kevin Gausman,0,ac342fc4-411e-4171-bc4b-00ee21748b10,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,
2024-08-13,746187,Walk,walk,False,543685,657024,Anthony Rendon,Erik Swanson,0,a93840fb-1e9b-465e-b38e-eb8434830a9f,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,
2024-08-14,746188,Groundout,field_out,True,543685,621244,Anthony Rendon,José Berríos,0,908bdc9f-9072-430b-9449-70fa25439801,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,
2024-08-14,746188,Flyout,field_out,True,543685,621244,Anthony Rendon,José Berríos,0,6fb70bc8-5f78-4044-9900-68e8c89215e1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,
2024-08-14,746188,Flyout,field_out,True,543685,621244,Anthony Rendon,José Berríos,0,5a9e5b97-5206-42db-9243-956af147b2ea,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,
2024-08-14,746188,Hit By Pitch,hit_by_pitch,False,543685,667297,Anthony Rendon,Tommy Nance,0,6ba07c81-9404-49e2-a7ab-7f96d3848602,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,101.0,94.0,97.0,122.0,88.0,94.0,,,,0.443,,0.203,0.354,,,2.31,-4.69,0.85,,,,94.5,87.4,84.9,,,,0.091,0.182,0.333,0.182,0.727,0.316,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Hit By Pitch,hit_by_pitch,False,543685,680885,Anthony Rendon,Spencer Schwellenbach,0,4ecca139-394d-4761-a27c-65ea2ec15fce,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,
2024-08-19,746270,Groundout,field_out,True,543685,607625,Anthony Rendon,Seth Lugo,0,1545a6a3-18c3-44f8-b802-9331538e96f8,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.318,0.682,0.135,0.21,0.284,0.293,,,
2024-08-19,746270,Groundout,field_out,True,543685,607625,Anthony Rendon,Seth Lugo,0,46125b1f-d3c5-4adc-9c77-586121c94d01,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.318,0.682,0.135,0.21,0.284,0.293,,,
