date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-08,746252,Groundout,field_out,True,687263,621107,Zach Neto,Zach Eflin,0,bbd32ae7-11ec-4d3c-a71a-00edb776c064,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Walk,walk,False,687263,621097,Zach Neto,Jacob Waguespack,0,b0caa38b-d074-48b4-b95d-296fbe609ee3,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,90.0,88.0,102.0,112.0,101.0,93.0,,,,,,,63.0,104.0,92.0,,0.353,,0.14,0.118,0.31,,,-0.29,-10.78,86.3,85.6,,,76.0,0.235,0.353,0.444,0.25,0.25,0.3,,,,0.6,1.2,0.375,,,,96.0,88.0,86.0,0.389,-0.65,93.6,0.333,0.333,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Groundout,field_out,True,687263,621097,Zach Neto,Jacob Waguespack,0,22a929d2-23cc-4d5b-afc5-6a76053fa239,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,90.0,88.0,102.0,112.0,101.0,93.0,,,,,,,63.0,104.0,92.0,,0.353,,0.14,0.118,0.31,,,-0.29,-10.78,86.3,85.6,,,76.0,0.235,0.353,0.444,0.25,0.25,0.3,,,,0.6,1.2,0.375,,,,96.0,88.0,86.0,0.389,-0.65,93.6,0.333,0.333,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Flyout,field_out,True,687263,641793,Zach Neto,Zack Littell,0,efed31f0-7eb3-491c-90f2-4867089f75c0,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-10,746247,Single,single,False,687263,641793,Zach Neto,Zack Littell,1,4899143b-1ef1-4fb8-af48-2e064a89871b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-10,746247,Strikeout,strikeout,True,687263,687330,Zach Neto,Kevin Kelly,0,edef26ce-fccf-4150-8022-9403a03a4907,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,,1.24,0.02,0.41,,,87.7,,90.7,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,103.0,117.0,121.0,0.003,-70.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Strikeout,strikeout,True,687263,664126,Zach Neto,Pete Fairbanks,0,35c8a837-1fd6-4596-b9a7-f64fdca4df32,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,,,,137.0,99.0,106.0,,,,,,0.46,,0.008,,,2.43,,-5.64,,94.9,,85.0,,,,,,,,0.167,0.25,0.222,,,,,,,113.0,93.0,98.0,0.532,-0.09,97.2,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Flyout,field_out,True,687263,656557,Zach Neto,Tanner Houck,0,8e851b88-dd17-4242-ab48-d46db1639621,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-12,746978,Double,double,False,687263,656557,Zach Neto,Tanner Houck,0,9e43ea7d-b124-4718-a9ab-c75a4b99091b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-12,746978,Flyout,field_out,True,687263,656557,Zach Neto,Tanner Houck,0,9db017d3-b044-4ea9-bd16-29408a2422f7,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-12,746978,Pop Out,field_out,True,687263,502624,Zach Neto,Chase Anderson,0,ed17f16b-b800-4e04-8423-743560fd276f,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Forceout,force_out,True,687263,681867,Zach Neto,Cooper Criswell,1,cc6cca9e-c91c-49ca-a2a8-c35217770770,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Strikeout,strikeout,True,687263,681867,Zach Neto,Cooper Criswell,0,04b94dac-b1a3-4ee7-82f8-e6cd02e781ba,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Walk,walk,False,687263,670174,Zach Neto,Josh Winckowski,0,78b4b30b-5d6c-48f2-88a0-8e09ccd03e73,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Grounded Into DP,grounded_into_double_play,True,687263,570257,Zach Neto,Joely Rodríguez,1,e943e92a-794a-4356-a8eb-8e2c2a97cee1,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,0.467,,0.165,,0.368,,0.41,-0.34,,-4.42,,85.3,89.6,79.2,,,,,,,,0.25,0.25,0.538,0.368,0.789,0.244,0.28,0.4,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Walk,walk,False,687263,678394,Zach Neto,Brayan Bello,0,aca8c7e8-0eaf-4417-a962-ee2e48be2edd,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Strikeout,strikeout,True,687263,678394,Zach Neto,Brayan Bello,0,28f2d18d-7dfb-4606-b497-94d705f37dae,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Pop Out,field_out,True,687263,686580,Zach Neto,Justin Slaten,0,4ab7e7fb-1612-4fad-a033-1d567dbe2fdf,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.392,0.273,0.06,,2.42,,-0.26,-0.28,,91.2,,,83.9,83.7,0.222,0.302,0.248,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,111.0,100.0,105.0,0.275,1.62,96.3,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Walk,walk,False,687263,445276,Zach Neto,Kenley Jansen,1,0ec29725-92c4-4d91-9da7-20cd736b87fe,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,,0.21,0.26,0.258,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Caught Stealing 2B,caught_stealing_2b,True,687263,621107,Zach Neto,Zach Eflin,0,f0f445da-8ca3-4550-a689-00c3b918a88f,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Flyout,field_out,True,687263,621107,Zach Neto,Zach Eflin,0,ac5cca3e-2cbf-4847-a2c0-eeacd7d787e9,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Strikeout,strikeout,True,687263,621107,Zach Neto,Zach Eflin,0,f6de9d4b-065f-46f2-981c-de7563e69e35,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Pop Out,field_out,True,687263,664208,Zach Neto,Phil Maton,0,57d5087f-6243-4f2a-90b8-807b79d95a32,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Strikeout,strikeout,True,687263,687330,Zach Neto,Kevin Kelly,0,73571e78-b413-4826-a34d-651d5523bb6b,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,,1.24,0.02,0.41,,,87.7,,90.7,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,103.0,117.0,121.0,0.003,-70.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745108,Groundout,field_out,True,687263,650644,Zach Neto,Aaron Civale,1,1f5b12a0-6af2-4641-bca1-4b78e4f8c1eb,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-04-16,745108,Strikeout,strikeout,True,687263,650644,Zach Neto,Aaron Civale,0,4f950d53-f310-4103-b4c7-ad67fd9ec14e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-04-16,745108,Strikeout,strikeout,True,687263,542888,Zach Neto,Shawn Armstrong,0,0f1a96e4-e411-469b-ad5f-3468e6bb1b62,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.308,0.051,,,-0.4,-2.52,-4.27,,,90.1,,93.6,83.3,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,0.424,0.492,0.09,87.0,112.0,107.0,0.358,0.53,93.2,0.21,0.387,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745108,Hit By Pitch,hit_by_pitch,False,687263,592094,Zach Neto,Jason Adam,0,0189847e-1986-4616-be46-30bf6be55e05,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,,,,132.0,88.0,92.0,,,,,,0.353,,0.235,,,1.35,,2.24,,89.6,,81.9,,,,,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,122.0,101.0,103.0,0.412,1.79,95.4,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745108,Single,single,False,687263,664076,Zach Neto,Garrett Cleavinger,1,b46f547a-c9f8-42c6-8cc4-fc272ce9273d,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,,1.15,-2.87,0.08,,,90.8,,95.5,83.8,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,0.364,0.636,0.148,105.0,95.0,96.0,0.213,1.12,96.1,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745105,Single,single,False,687263,641793,Zach Neto,Zack Littell,1,54e1eb5d-2907-408e-b3ab-31a0dbec8779,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-17,745105,Pop Out,field_out,True,687263,641793,Zach Neto,Zack Littell,1,4f6d0679-50ee-42fb-bd32-8ae5970b99d0,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-17,745105,Groundout,field_out,True,687263,542888,Zach Neto,Shawn Armstrong,0,c34def9f-685f-412f-a774-2b84b532e103,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.308,0.051,,,-0.4,-2.52,-4.27,,,90.1,,93.6,83.3,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,0.424,0.492,0.09,87.0,112.0,107.0,0.358,0.53,93.2,0.21,0.387,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745105,Walk,walk,False,687263,664126,Zach Neto,Pete Fairbanks,1,0a8e04d9-955b-4882-992b-c26aa49523a0,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,,,,137.0,99.0,106.0,,,,,,0.46,,0.008,,,2.43,,-5.64,,94.9,,85.0,,,,,,,,0.167,0.25,0.222,,,,,,,113.0,93.0,98.0,0.532,-0.09,97.2,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Single,single,False,687263,686752,Zach Neto,Ryan Pepiot,0,b65af6c7-ffd1-42c4-b3d5-c612850b5f3f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Strikeout,strikeout,True,687263,686752,Zach Neto,Ryan Pepiot,0,bce7a1c4-b272-4bc2-8f9f-b727b8fc2638,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
