date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-21,746096,Groundout,field_out,True,656541,641703,Sam Hilliard,Brent Honeywell,0,267bf3cf-95b8-4b18-81c7-d6ad406bffe7,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,0.125,0.125,0.267,,,,,,,0.179,0.286,0.164,,,,,,,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184,,,,,,
2024-09-22,746092,Walk,walk,False,656541,808967,Sam Hilliard,Yoshinobu Yamamoto,1,53bc7cf6-4879-4b0c-92a7-cfbee119c3b2,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.96,3.45,85.0,105.0,100.0,106.0,0.748,10.48,2.33,7.84,0.64,1.54,0.241,0.404,0.14,0.329,0.433,,,,84.0,102.0,95.0,101.0,110.0,103.0,116.0,110.0,118.0,,,,87.0,98.0,92.0,0.03,0.402,0.057,0.034,,,0.6,0.91,-1.64,0.11,,,95.5,91.5,,94.9,86.4,,0.267,0.425,0.179,0.313,0.375,0.238,0.364,0.545,0.13,,,,0.203,0.362,0.343,0.167,0.222,0.333,108.0,103.0,113.0,0.231,1.36,78.0,120.0,111.0,119.0,0.246,0.1,90.2,0.178,0.278,0.375,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Groundout,field_out,True,656541,808967,Sam Hilliard,Yoshinobu Yamamoto,1,80c253e4-1aee-4c98-aee0-386c85015ef4,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.96,3.45,85.0,105.0,100.0,106.0,0.748,10.48,2.33,7.84,0.64,1.54,0.241,0.404,0.14,0.329,0.433,,,,84.0,102.0,95.0,101.0,110.0,103.0,116.0,110.0,118.0,,,,87.0,98.0,92.0,0.03,0.402,0.057,0.034,,,0.6,0.91,-1.64,0.11,,,95.5,91.5,,94.9,86.4,,0.267,0.425,0.179,0.313,0.375,0.238,0.364,0.545,0.13,,,,0.203,0.362,0.343,0.167,0.222,0.333,108.0,103.0,113.0,0.231,1.36,78.0,120.0,111.0,119.0,0.246,0.1,90.2,0.178,0.278,0.375,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,656541,518489,Sam Hilliard,Ryan Brasier,0,d41126d6-d7c7-4177-9d62-9c4f7dc3dec7,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.33,3.63,27.0,108.0,96.0,106.0,0.802,7.67,1.33,7.0,1.0,1.07,0.218,0.449,0.128,0.346,0.47,,,,95.0,114.0,109.0,96.0,95.0,90.0,103.0,109.0,111.0,,,,77.0,106.0,105.0,0.174,0.285,0.114,0.427,,,4.7,4.39,1.25,-2.06,,,94.5,90.4,,94.5,85.4,,0.12,0.12,0.281,0.182,0.273,0.043,0.214,0.214,0.2,,,,,,,0.277,0.553,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,656541,676508,Sam Hilliard,Ben Casparius,0,1888c485-9d8d-44d4-8894-dfa135046ea5,676508.0,bencasparius,Casparius,Right,Ben Casparius,LAD,2.25,2.9,4.0,96.0,106.0,95.0,0.667,11.25,4.5,6.75,0.0,0.75,0.222,0.556,0.111,0.444,0.507,,,,88.0,99.0,97.0,,,,124.0,94.0,96.0,,,,,,,,0.507,,0.451,,,-0.38,,,3.91,,,95.8,,,,84.6,,0.25,0.375,0.412,,,,,,,,,,,,,0.167,0.167,0.231,113.0,70.0,71.0,0.042,-2.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Strikeout,strikeout,True,656541,700241,Sam Hilliard,Michael McGreevy,0,bda5a777-7036-4aa7-bbe3-70a84e9716ca,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.44,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.277,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,0.35,0.196,0.109,0.19,,0.093,2.76,2.29,3.74,0.41,,-0.49,93.0,88.9,87.3,91.9,84.3,,0.083,0.25,0.31,0.2,0.4,0.294,0.184,0.211,0.06,0.333,0.333,0.182,0.25,0.25,0.5,0.222,0.444,0.345,88.0,96.0,98.0,0.061,-0.51,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Double,double,False,656541,700241,Sam Hilliard,Michael McGreevy,0,1823f769-9db2-433a-8c54-efb36b56cd50,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.44,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.277,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,0.35,0.196,0.109,0.19,,0.093,2.76,2.29,3.74,0.41,,-0.49,93.0,88.9,87.3,91.9,84.3,,0.083,0.25,0.31,0.2,0.4,0.294,0.184,0.211,0.06,0.333,0.333,0.182,0.25,0.25,0.5,0.222,0.444,0.345,88.0,96.0,98.0,0.061,-0.51,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Strikeout,strikeout,True,656541,667463,Sam Hilliard,John King,0,fa65ceea-d59f-4faf-a481-eeab9eb4e48a,667463.0,johnking,"King, J",Left,John King,STL,2.85,3.75,60.0,105.0,81.0,101.0,0.843,5.7,2.1,8.7,0.75,2.64,0.287,0.385,0.154,0.287,0.425,87.0,105.0,103.0,66.0,118.0,110.0,80.0,104.0,97.0,74.0,107.0,111.0,,,,,,,0.588,0.015,,0.12,,0.277,3.88,,1.38,-1.93,,0.65,93.7,,84.4,93.5,83.5,,,,,,,,0.281,0.344,0.122,0.215,0.323,0.231,,,,0.258,0.452,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Strikeout,strikeout,True,656541,681676,Sam Hilliard,Ryan Fernandez,0,35184f87-f9f4-427e-8151-ae6cc5b6ad4f,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.51,3.57,66.2,99.0,105.0,100.0,0.704,9.59,4.32,7.83,0.54,1.29,0.211,0.444,0.106,0.306,0.37,,,,108.0,89.0,84.0,79.0,92.0,97.0,115.0,105.0,109.0,,,,97.0,100.0,96.0,0.013,0.403,0.103,0.481,,,-0.06,0.11,1.55,1.13,,,95.5,90.1,,95.6,87.3,,0.306,0.388,0.205,0.296,0.444,0.18,,,,,,,,,,0.182,0.295,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Strikeout,strikeout,True,656541,607200,Sam Hilliard,Erick Fedde,0,4fb39f2e-045a-44e6-929f-2c9112bd79d1,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.88,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.305,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,0.25,0.358,0.202,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,,,,
2024-09-25,746501,Grounded Into DP,grounded_into_double_play,True,656541,607200,Sam Hilliard,Erick Fedde,1,942fb212-fefc-4f71-9254-960c73939aec,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.88,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.305,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,0.25,0.358,0.202,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,,,,
2024-09-25,746501,Strikeout,strikeout,True,656541,607200,Sam Hilliard,Erick Fedde,0,50105051-b40b-4e18-98d9-e19afd1fd912,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.88,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.305,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.262,0.47,0.232,0.25,0.358,0.202,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,,,,
2024-09-25,746501,Grounded Into DP,grounded_into_double_play,True,656541,664854,Sam Hilliard,Ryan Helsley,1,625d38a1-ba93-422a-b998-c2b975733da5,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.04,2.66,66.1,100.0,147.0,111.0,0.67,10.72,3.12,6.78,0.41,0.9,0.28,0.323,0.165,0.293,0.463,,,,134.0,99.0,105.0,,,,164.0,102.0,117.0,,,,,,,,0.454,,0.483,,,0.78,,,2.8,,,99.6,,,,89.2,,0.276,0.367,0.184,,,,,,,,,,0.125,0.313,0.471,0.171,0.195,0.51,105.0,97.0,114.0,0.062,1.47,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Strikeout,strikeout,True,656541,502043,Sam Hilliard,Kyle Gibson,0,6c755f96-4090-4fb3-9aef-c99598db32fd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.9,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.168,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.299,0.479,0.181,0.267,0.422,0.092,0.19,0.254,0.39,0.325,0.675,0.462,,,,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,,,,
2024-09-26,746495,Walk,walk,False,656541,502043,Sam Hilliard,Kyle Gibson,0,fbb1269b-573c-40fa-8262-1e088d925ee7,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.9,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.168,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.299,0.479,0.181,0.267,0.422,0.092,0.19,0.254,0.39,0.325,0.675,0.462,,,,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,,,,
2024-09-26,746495,Strikeout,strikeout,True,656541,571927,Sam Hilliard,Steven Matz,0,3943bc9f-7ccd-4bf2-8fac-ffee4df25588,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,,,,0.598,,,0.069,,0.257,,,0.6,-1.16,,-2.61,,,83.3,93.9,88.1,,,,,,,,0.247,0.412,0.15,0.3,0.567,0.272,0.385,0.385,0.048,0.385,0.462,0.192,108.0,102.0,106.0,0.076,-1.14,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Strikeout,strikeout,True,656541,681676,Sam Hilliard,Ryan Fernandez,0,45b6801b-0145-44cc-ad74-2d33f78a8611,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.51,3.57,66.2,99.0,105.0,100.0,0.704,9.59,4.32,7.83,0.54,1.29,0.211,0.444,0.106,0.306,0.37,,,,108.0,89.0,84.0,79.0,92.0,97.0,115.0,105.0,109.0,,,,97.0,100.0,96.0,0.013,0.403,0.103,0.481,,,-0.06,0.11,1.55,1.13,,,95.5,90.1,,95.6,87.3,,0.306,0.388,0.205,0.296,0.444,0.18,,,,,,,,,,0.182,0.295,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Sac Bunt,sac_bunt,True,656541,808967,Sam Hilliard,Yoshinobu Yamamoto,1,29f06f80-7440-42ca-a2a6-11f26042b67c,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.35,0.55,0.2,0.364,0.545,0.13,,,,0.214,0.371,0.333,0.158,0.211,0.357,109.0,103.0,112.0,0.231,1.14,78.0,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Strikeout,strikeout,True,656541,808967,Sam Hilliard,Yoshinobu Yamamoto,0,abfad545-a5e1-4064-ad29-c039d351e878,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.35,0.55,0.2,0.364,0.545,0.13,,,,0.214,0.371,0.333,0.158,0.211,0.357,109.0,103.0,112.0,0.231,1.14,78.0,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Grounded Into DP,grounded_into_double_play,True,656541,680736,Sam Hilliard,Justin Wrobleski,1,44ffe68f-e04a-42e8-bba6-a1a6c2fc4a55,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.48,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,,,,88.0,104.0,103.0,0.044,0.591,0.13,0.083,,0.032,0.61,-0.17,-1.16,-6.42,,-3.53,95.1,87.7,83.9,91.4,84.4,,0.205,0.386,0.23,0.286,0.643,0.25,0.333,0.5,0.0,,,,0.385,0.846,0.174,0.267,0.8,0.3,85.0,88.0,88.0,0.12,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Home Run,home_run,False,656541,689017,Sam Hilliard,Landon Knack,0,2ea1c320-cabf-4108-9132-f3015b1b3447,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.78,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.428,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,0.23,,0.145,0.2,,,1.46,,-0.24,93.5,,84.2,,85.1,,0.228,0.526,0.203,,,,,,,0.182,0.364,0.271,0.333,0.485,0.206,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Groundout,field_out,True,656541,689017,Sam Hilliard,Landon Knack,0,4edce4f9-8a55-49cf-a58c-4e674473d321,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.78,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.428,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,0.23,,0.145,0.2,,,1.46,,-0.24,93.5,,84.2,,85.1,,0.228,0.526,0.203,,,,,,,0.182,0.364,0.271,0.333,0.485,0.206,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Strikeout,strikeout,True,656541,681911,Sam Hilliard,Alex Vesia,0,ffc3f285-31e6-47f1-b48a-3929cdc7a4bf,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.81,66.1,100.0,121.0,105.0,0.726,11.8,4.48,4.48,0.95,0.34,0.3,0.329,0.221,0.236,0.409,74.0,101.0,92.0,130.0,99.0,104.0,,,,112.0,104.0,107.0,,,,,,,,0.633,,0.316,,0.051,1.2,,,1.94,,-2.0,93.4,,85.5,,85.0,,0.149,0.355,0.283,,,,,,,0.313,0.375,0.292,,,,0.106,0.136,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Walk,walk,False,656541,683618,Sam Hilliard,Edgardo Henriquez,0,73cc59a5-f60e-4510-be6e-d484d9264d2d,683618.0,edgardohenriquez,"Henriquez, E",Right,Edgardo Henriquez,LAD,2.7,1.16,3.1,95.0,97.0,99.0,0.741,13.5,5.4,5.4,0.0,0.75,0.143,0.571,0.429,0.143,0.424,,,,105.0,85.0,88.0,,,,,,,,,,81.0,114.0,119.0,,0.644,0.356,,,,0.34,4.45,,,,,98.7,89.4,,,,,0.25,0.25,0.25,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
