date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-13,746811,Lineout,field_out,True,657757,666157,Gavin Sheets,Nick Lodolo,0,b5216a7f-a77d-48a7-b924-ac523e4349f6,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,,,,0.289,0.632,0.182,0.221,0.372,0.22,0.2,0.333,0.288,88.0,93.0,101.0,,,,,0.278,,0.16,,81.5,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Lineout,field_out,True,657757,666157,Gavin Sheets,Nick Lodolo,0,4571bfd4-77db-4aae-addd-aab5afe55db3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,,,,0.289,0.632,0.182,0.221,0.372,0.22,0.2,0.333,0.288,88.0,93.0,101.0,,,,,0.278,,0.16,,81.5,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,657757,608718,Gavin Sheets,Brent Suter,0,65d04977-3436-473c-a4f8-324c0ef48b0d,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.243,0.459,0.225,0.25,0.472,0.2,0.277,0.446,0.198,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,657757,668933,Gavin Sheets,Graham Ashcraft,0,9d24f3fb-d13e-43ff-a2c7-5d38002f8e12,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,657757,668933,Gavin Sheets,Graham Ashcraft,0,2524cf43-25e9-41a3-bff5-191661a80e06,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,
2024-04-14,746810,Single,single,False,657757,668933,Gavin Sheets,Graham Ashcraft,0,77c45ffa-f272-41ea-b56f-17d3c11011ab,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,
2024-04-14,746810,Sac Fly,sac_fly,True,657757,458677,Gavin Sheets,Justin Wilson,1,fb00a021-1f04-432e-a1fc-0db39c641f48,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,-1.47,,-0.34,,95.3,,,88.2,0.231,0.269,0.348,,,,0.304,0.478,0.32,,,,,,,42.0,61.0,88.0,0.018,,2.17,,86.4,,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,657757,664747,Gavin Sheets,Alexis Díaz,0,06e9ac9a-29b6-41c3-8d49-fa1c58002223,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,,87.2,0.244,0.372,0.262,,,,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Pop Out,field_out,True,657757,607625,Gavin Sheets,Seth Lugo,0,eeb4c9fb-9c4f-41f1-9f30-d0712281369b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-04-15,746813,Walk,walk,False,657757,607625,Gavin Sheets,Seth Lugo,0,51d7032c-91c6-4c62-ae5d-54efee2e2837,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-04-15,746813,Strikeout,strikeout,True,657757,607625,Gavin Sheets,Seth Lugo,0,91b70ee1-306f-4389-9940-47457e37201e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-04-15,746813,Hit By Pitch,hit_by_pitch,False,657757,663704,Gavin Sheets,James McArthur,0,99889269-8185-496b-8cde-b674e2cc93ae,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,,4.71,0.76,-0.64,,94.9,,95.1,87.7,0.304,0.522,0.431,0.299,0.448,0.146,0.0,0.0,0.176,,,,138.0,108.0,119.0,,,,,0.338,,-1.94,,83.5,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Flyout,field_out,True,657757,608379,Gavin Sheets,Michael Wacha,0,faed8156-a105-4c20-a7fd-7493fa5332c3,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-04-17,746809,Lineout,field_out,True,657757,608379,Gavin Sheets,Michael Wacha,0,0f827292-ea3b-45af-8b50-aad5868460ff,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-04-17,746809,Home Run,home_run,False,657757,608379,Gavin Sheets,Michael Wacha,0,42e49955-54d0-42b6-a405-4b60e2c90d68,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-04-17,746809,Walk,walk,False,657757,608717,Gavin Sheets,Chris Stratton,0,ec498c9e-4263-4b70-aa4f-39939e6a0d0c,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.176,0.294,0.172,0.211,0.474,0.179,0.231,0.333,0.25,0.2,0.2,0.4,123.0,98.0,108.0,,,,,0.204,,0.57,,79.2,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Flyout,field_out,True,657757,663903,Gavin Sheets,Brady Singer,0,1b9331da-a371-4133-b8df-c44158961eb5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Flyout,field_out,True,657757,663903,Gavin Sheets,Brady Singer,0,db401755-1379-4869-abe8-188995fa4e96,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Strikeout,strikeout,True,657757,519293,Gavin Sheets,Will Smith,0,30fdb2f3-ddb0-45be-9253-24c6a798a009,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,0.322,0.445,0.136,-1.31,,0.85,-0.65,91.3,85.8,,80.5,0.196,0.304,0.32,,,,0.341,0.523,0.091,0.222,0.444,0.355,71.0,93.0,98.0,,,,,0.097,,-0.01,,76.2,,,,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Lineout,field_out,True,657757,670167,Gavin Sheets,John Schreiber,0,44945eef-2d69-48d4-9863-218a9f23abd9,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,0.079,-1.64,1.15,-0.04,-3.88,92.7,86.1,91.8,80.9,0.121,0.212,0.273,0.292,0.354,0.113,0.346,0.538,0.193,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,
2024-04-19,745592,Lineout,field_out,True,657757,605513,Gavin Sheets,Spencer Turnbull,0,f89c57d8-8c2d-4da3-ae17-68b7e97b0d5a,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.45,-1.62,1.97,1.38,92.0,87.7,93.2,83.9,0.071,0.071,0.406,0.238,0.667,0.089,0.28,0.453,0.162,0.0,0.0,0.167,103.0,100.0,102.0,,,,,0.09,,2.03,,78.8,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745592,Groundout,field_out,True,657757,605513,Gavin Sheets,Spencer Turnbull,0,f07106e4-5619-4cee-a795-1e849337c138,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.45,-1.62,1.97,1.38,92.0,87.7,93.2,83.9,0.071,0.071,0.406,0.238,0.667,0.089,0.28,0.453,0.162,0.0,0.0,0.167,103.0,100.0,102.0,,,,,0.09,,2.03,,78.8,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745592,Single,single,False,657757,605513,Gavin Sheets,Spencer Turnbull,0,87c4acc0-585e-4014-b44b-747e58445daf,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.45,-1.62,1.97,1.38,92.0,87.7,93.2,83.9,0.071,0.071,0.406,0.238,0.667,0.089,0.28,0.453,0.162,0.0,0.0,0.167,103.0,100.0,102.0,,,,,0.09,,2.03,,78.8,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745592,Flyout,field_out,True,657757,689147,Gavin Sheets,Orion Kerkering,0,e7085386-9a31-4c14-900b-ebf6eaf097d7,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.319,0.275,0.13,0.13,0.175,0.216,0.27,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Groundout,field_out,True,657757,554430,Gavin Sheets,Zack Wheeler,1,b42bb847-c99f-4bbe-8584-12232ea834b2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.173,0.24,0.149,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.179,0.333,0.357,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
2024-04-20,745590,Groundout,field_out,True,657757,554430,Gavin Sheets,Zack Wheeler,0,e6b4f960-ac00-417e-b948-fac1bcda9350,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.173,0.24,0.149,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.179,0.333,0.357,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
2024-04-20,745590,Walk,walk,False,657757,554430,Gavin Sheets,Zack Wheeler,0,01301b59-5ec7-4578-9458-b52537f29f15,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.173,0.24,0.149,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.179,0.333,0.357,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
2024-04-20,745590,Pop Out,field_out,True,657757,622554,Gavin Sheets,Seranthony Domínguez,0,62b9f049-5955-4e6e-af42-714956e55d08,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,0.008,0.27,-1.98,0.55,-14.14,97.5,91.5,97.9,88.5,0.133,0.383,0.379,0.355,0.452,0.065,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Single,single,False,657757,620982,Gavin Sheets,Ricardo Pinto,1,5b44e125-45a1-4873-8575-824a872b0797,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,-3.05,-1.26,-8.39,,93.8,,92.2,83.4,0.556,0.889,0.286,0.286,0.429,0.156,0.5,0.75,0.125,,,,,,,91.0,97.0,97.0,0.3,,-3.95,,85.0,,0.313,0.625,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Flyout,field_out,True,657757,605400,Gavin Sheets,Aaron Nola,0,7f14b68d-5793-453c-9d24-a89ebb26c053,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,
2024-04-21,745588,Double,double,False,657757,605400,Gavin Sheets,Aaron Nola,0,1c35481a-eb60-4ce0-abc7-d6c36541189e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,
2024-04-21,745588,Groundout,field_out,True,657757,605400,Gavin Sheets,Aaron Nola,0,a376d62b-45b7-4562-9602-304d6d6e0f0a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,
2024-04-21,745588,Walk,walk,False,657757,628708,Gavin Sheets,Yunior Marte,0,6ae6a6e9-09df-46a0-98d9-ce94c5df3bbb,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,0.374,0.11,0.473,,-5.83,3.85,-1.16,,96.3,,95.7,85.0,0.333,0.481,0.212,0.115,0.115,0.222,0.333,0.778,0.083,,,,,,,134.0,70.0,81.0,0.044,,-8.34,,89.5,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Flyout,field_out,True,657757,663978,Gavin Sheets,Chris Paddack,0,03b1058d-f3c5-4006-8323-b18da3aecbf8,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Single,single,False,657757,663978,Gavin Sheets,Chris Paddack,1,daea7f59-93e5-4f6c-84de-1aae1a8d8304,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
