date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-03,745234,Single,single,False,602104,669302,Ramón Urías,Logan Gilbert,0,15353c07-2cf7-47cc-9bf2-7e26fe9a625b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-07-03,745234,Flyout,field_out,True,602104,642048,Ramón Urías,Tayler Saucedo,0,a9066183-cd4c-48f1-8934-67c6df40ab9e,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,,0.239,0.039,0.236,,3.61,-1.03,-1.32,0.11,,85.3,91.4,82.6,76.1,,,,,,,0.0,0.0,0.75,0.308,0.308,0.358,0.17,0.17,0.21,52.0,45.0,24.0,0.029,-3.21,91.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Flyout,field_out,True,602104,676092,Ramón Urías,Collin Snider,0,5573c3e7-46e8-4b3b-9e47-111ecd346725,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,50.0,117.0,91.0,114.0,104.0,114.0,106.0,104.0,96.0,0.103,0.245,0.407,,,1.82,9.56,1.36,,,90.2,,94.7,82.3,,0.333,0.333,0.269,,,,0.238,0.286,0.227,,,,0.0,0.0,0.077,90.0,97.0,91.0,0.245,1.65,94.0,0.154,0.231,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Double,double,False,602104,518397,Ramón Urías,Scott Alexander,0,d17e13e5-7174-4ff3-9248-eaf6bbd3b3bb,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,0.694,,0.192,,0.114,,3.74,4.1,,-11.83,,84.9,92.4,82.0,,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Walk,walk,False,602104,665622,Ramón Urías,Luis Medina,1,d32bb57b-c91d-4c04-86ee-97c235355af2,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Pop Out,field_out,True,602104,665622,Ramón Urías,Luis Medina,0,33200591-7dcc-444a-9e28-1111fd117cee,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Single,single,False,602104,672552,Ramón Urías,Jack O'Loughlin,0,6ef04add-e444-4f3c-9204-bfe3f213ac1a,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,,0.222,0.159,0.097,,-5.28,1.63,0.22,-0.78,,84.0,91.9,82.8,76.0,,,,0.2,0.2,0.5,0.222,0.222,0.368,0.333,0.333,0.333,,,,49.0,89.0,73.0,0.506,-2.67,91.8,0.36,0.56,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Walk,walk,False,602104,672552,Ramón Urías,Jack O'Loughlin,1,d7275711-cb6a-4440-b506-4eb239ad74bc,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,,0.222,0.159,0.097,,-5.28,1.63,0.22,-0.78,,84.0,91.9,82.8,76.0,,,,0.2,0.2,0.5,0.222,0.222,0.368,0.333,0.333,0.333,,,,49.0,89.0,73.0,0.506,-2.67,91.8,0.36,0.56,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Single,single,False,602104,519008,Ramón Urías,T.J. McFarland,1,f687a2e3-5dbb-44b8-97ee-fda4aa50beb6,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,0.481,0.002,0.399,,0.113,5.39,1.3,0.24,,-2.63,82.2,81.2,87.9,78.1,,,,,,,,0.256,0.419,0.299,0.235,0.412,0.294,0.275,0.362,0.085,-3.0,92.0,88.0,0.005,7.5,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Groundout,field_out,True,602104,687765,Ramón Urías,Mitch Spence,0,9d912bf1-8f42-4c98-a1b3-eb9278a0bd08,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Single,single,False,602104,687765,Ramón Urías,Mitch Spence,1,2608e4e8-7914-4af7-b781-4d83b8562be5,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Walk,walk,False,602104,687765,Ramón Urías,Mitch Spence,0,2989a196-c34b-4418-ace0-d621fa32b4a6,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Walk,walk,False,602104,674370,Ramón Urías,Osvaldo Bido,1,79dfc771-21ba-4cd5-a2d7-a1e4a6f63253,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,103.0,78.0,77.0,130.0,104.0,108.0,100.0,81.0,77.0,0.125,0.15,0.263,,0.109,1.23,-0.99,1.73,,-1.61,87.4,89.5,95.0,86.1,,0.0,0.0,0.25,,,,0.208,0.25,0.259,0.286,0.429,0.231,0.375,0.5,0.25,101.0,95.0,91.0,0.353,1.42,94.6,0.105,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,602104,592791,Ramón Urías,Jameson Taillon,0,33653fc4-fcad-4515-bfa3-787b196de428,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Pop Out,field_out,True,602104,592791,Ramón Urías,Jameson Taillon,0,e8258f00-c20a-4884-bd14-df32859793d2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Groundout,field_out,True,602104,643410,Ramón Urías,Mark Leiter Jr.,0,781de151-38a4-4fea-b06a-dcc5024274ca,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,0.343,0.107,0.111,0.109,,-2.34,1.5,-3.28,-0.79,,88.5,,91.3,79.7,73.6,0.313,0.563,0.179,0.429,0.714,0.542,0.444,0.778,0.4,,,,0.273,0.273,0.094,,,,0.006,2.42,95.8,,,,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,
2024-07-12,747012,Triple,triple,False,602104,543037,Ramón Urías,Gerrit Cole,1,9f87b5d6-f134-4a0b-8960-e445cb37471f,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,602104,543037,Ramón Urías,Gerrit Cole,1,8764f3c8-acae-41fc-a09f-53c6086b7b6d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,602104,592454,Ramón Urías,Tommy Kahnle,1,e44461ac-69c1-40ac-b435-66887bfb1cd3,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Walk,walk,False,602104,661563,Ramón Urías,Luis Gil,0,f7326dd0-0374-472b-b881-4b5f9366d4a3,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Groundout,field_out,True,602104,661563,Ramón Urías,Luis Gil,0,0bc07244-45ca-4e1d-9685-046174de0719,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Flyout,field_out,True,602104,657612,Ramón Urías,Tim Hill,0,d33c6642-b469-4a56-98d3-5773fe92c1bf,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,,0.63,-3.16,,,,,88.7,82.1,,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,105.0,103.0,97.0,0.295,-2.88,90.8,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,602104,453286,Ramón Urías,Max Scherzer,1,8d959d95-8c2a-427a-9dcd-713758fc00f2,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,602104,570632,Ramón Urías,José Ureña,0,4674ce69-b37e-413c-bdda-be7fb2f772b8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,602104,570632,Ramón Urías,José Ureña,0,9cf570bc-0966-4688-91d1-edadf3981f35,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,602104,642016,Ramón Urías,Daniel Robert,0,62e3611d-fc2e-4c84-9600-ec7a1b0ec9a4,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,602104,642016,Ramón Urías,Daniel Robert,1,37a92a6a-7347-4a83-9ba9-8101ac6b2e6d,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,602104,667725,Ramón Urías,Kyle Tyler,0,af8f7c6e-a848-46d3-b263-5b9df7c5e346,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,602104,640462,Ramón Urías,A.J. Puk,0,1308648a-0869-48bc-bb9f-41e037a09fe1,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.3,3.41,44.0,101.0,110.0,102.0,0.755,9.2,4.7,7.36,0.61,0.98,0.221,0.377,0.205,0.287,0.438,118.0,111.0,110.0,,,,107.0,97.0,98.0,98.0,105.0,109.0,,,,0.189,,0.368,,0.022,,-1.44,-0.26,,-2.01,,90.3,94.5,82.9,,,,,,,,0.105,0.105,0.479,0.4,0.4,0.4,0.345,0.552,0.071,115.0,100.0,99.0,0.381,2.06,95.0,0.145,0.188,0.273,,,,,,,115.0,103.0,113.0,0.04,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
2024-07-23,746036,Groundout,field_out,True,602104,656945,Ramón Urías,Tanner Scott,0,4c7cc7d4-6436-4e71-8cda-b7012c19c39c,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.21,2.92,44.2,97.0,145.0,107.0,0.689,10.28,5.24,3.63,0.4,1.44,0.333,0.303,0.242,0.232,0.438,,,,,,,,,,134.0,98.0,109.0,,,,,,0.397,,0.001,,,1.89,,-2.02,,92.0,,88.2,,,,,,,,0.164,0.269,0.425,,,,,,,152.0,95.0,106.0,0.602,2.04,96.9,0.089,0.101,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Lineout,field_out,True,602104,665795,Ramón Urías,Edward Cabrera,0,4e318afd-4e32-41c7-bc4c-3069b6b1fd8a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,602104,665795,Ramón Urías,Edward Cabrera,0,d88c6bc0-b6fe-456c-85f9-7675167d8c9a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,602104,677053,Ramón Urías,Andrew Nardi,0,9644f01d-3df3-4df3-b601-7157788ec390,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.03,2.95,39.1,103.0,106.0,105.0,0.73,11.67,2.52,8.47,1.14,0.65,0.275,0.392,0.186,0.275,0.403,64.0,131.0,130.0,,,,,,,119.0,105.0,107.0,,,,,,0.404,,0.01,,,-0.34,,-11.85,,91.4,,82.8,,,,,,,,0.25,0.518,0.331,0.667,0.667,0.0,,,,98.0,101.0,102.0,0.586,0.74,94.0,0.231,0.374,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,602104,656945,Ramón Urías,Tanner Scott,0,2034c8f0-a86d-4d46-8147-ef56ee34b96f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.21,2.92,44.2,97.0,145.0,107.0,0.689,10.28,5.24,3.63,0.4,1.44,0.333,0.303,0.242,0.232,0.438,,,,,,,,,,134.0,98.0,109.0,,,,,,0.397,,0.001,,,1.89,,-2.02,,92.0,,88.2,,,,,,,,0.164,0.269,0.425,,,,,,,152.0,95.0,106.0,0.602,2.04,96.9,0.089,0.101,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Groundout,field_out,True,602104,670102,Ramón Urías,Bowden Francis,0,45bdfff4-55b6-4ae2-867c-a57434bd3aa8,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
