date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-08,746654,Groundout,field_out,True,677587,657612,Brayan Rocchio,Tim Hill,0,f4709d04-3812-4c37-b4a0-bb0945390858,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.064,,0.63,-3.16,,,88.7,82.1,0.324,0.342,0.071,0.6,0.6,0.375,,,,105.0,103.0,97.0,,,,,,,0.295,,,-2.88,,,90.8,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Forceout,force_out,True,677587,694363,Brayan Rocchio,Jared Shuster,1,7ba39954-b9fb-4bb1-95d4-4d978eabe86f,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Flyout,field_out,True,677587,694363,Brayan Rocchio,Jared Shuster,0,4ed1327c-5b04-45c7-8e67-ff08682f3398,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,677587,607200,Brayan Rocchio,Erick Fedde,0,92388440-b554-4864-806b-74c51d3760ae,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Lineout,field_out,True,677587,607200,Brayan Rocchio,Erick Fedde,0,c5739103-cd78-4c38-9b4c-03f0a6961d87,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Grounded Into DP,grounded_into_double_play,True,677587,621383,Brayan Rocchio,Tanner Banks,1,decd54a3-a959-463d-ad2c-b537b2d8f5e7,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,677587,621051,Brayan Rocchio,Steven Wilson,0,b22d728b-fcbb-4e99-a9f6-b27fc93d8c97,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,126.0,96.0,103.0,,0.472,0.104,,-0.09,-0.37,81.5,,82.7,,,,0.196,0.413,0.327,0.143,0.143,0.267,104.0,91.0,92.0,,,,43.0,69.0,67.0,0.411,0.013,,-0.48,-1.41,,93.4,86.6,,0.205,0.385,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Caught Stealing 2B,caught_stealing_2b,True,677587,657376,Brayan Rocchio,Clarke Schmidt,0,7342af2e-9a66-485b-a44f-a5e8640557c3,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,677587,657376,Brayan Rocchio,Clarke Schmidt,0,8431616e-8aa2-44df-8606-82553f7773c7,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Grounded Into DP,grounded_into_double_play,True,677587,657376,Brayan Rocchio,Clarke Schmidt,1,935c3cd1-f80c-45f2-bd61-6b10f724d82d,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Double,double,False,677587,641656,Brayan Rocchio,Ian Hamilton,0,ee268941-9c3f-493a-9f4f-9d24a2b553a1,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.53,,-3.02,-0.09,,,95.6,88.4,0.5,0.615,0.122,0.254,0.343,0.454,,,,86.0,98.0,96.0,,,,,,,0.224,,,1.11,,,96.3,,,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Groundout,field_out,True,677587,605280,Brayan Rocchio,Clay Holmes,0,1173c077-d1c7-4e0c-8c1c-5436b437c710,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,0.383,,-0.78,1.82,,,96.5,85.8,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Lineout,field_out,True,677587,547001,Brayan Rocchio,Cody Poteet,0,2ce2cf26-ecd2-434f-9d0c-f86050e49cb0,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Groundout,field_out,True,677587,547001,Brayan Rocchio,Cody Poteet,0,4add5ef4-0553-440f-a1f2-772f954e15e4,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Lineout,field_out,True,677587,642701,Brayan Rocchio,Dennis Santana,0,b6cde8b5-79e7-4385-9c42-c27c3edd1584,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.298,0.079,-0.04,-2.57,0.81,89.1,95.2,86.6,0.314,0.457,0.055,0.34,0.604,0.346,0.188,0.25,0.308,103.0,107.0,107.0,,,,103.0,100.0,98.0,0.211,0.231,,-0.89,1.2,,95.8,90.4,,0.25,0.417,0.26,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Flyout,field_out,True,677587,624647,Brayan Rocchio,Victor González,0,5667beac-ef99-4048-af14-3e1b284718d4,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,94.0,86.0,77.0,89.0,91.0,101.0,0.479,0.285,0.236,1.44,0.59,-0.11,86.2,93.3,85.9,0.2,0.289,0.149,0.071,0.071,0.175,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Groundout,field_out,True,677587,605280,Brayan Rocchio,Clay Holmes,0,46d2fada-9817-462a-bce9-a34855d6dbf1,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,0.383,,-0.78,1.82,,,96.5,85.8,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Groundout,field_out,True,677587,676710,Brayan Rocchio,Kutter Crawford,0,df67b061-6e23-4365-ba6f-fdb2ae7a862f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,99.0,98.0,99.0,,0.205,,,-0.56,,,,80.9,,,,0.233,0.433,0.289,,,,108.0,111.0,113.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.058,0.82,1.24,-0.91,92.6,87.5,77.1,0.222,0.373,0.208,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Flyout,field_out,True,677587,676710,Brayan Rocchio,Kutter Crawford,0,5d9c93b1-bc7e-4699-90ff-b56b070a4b67,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,99.0,98.0,99.0,,0.205,,,-0.56,,,,80.9,,,,0.233,0.433,0.289,,,,108.0,111.0,113.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.058,0.82,1.24,-0.91,92.6,87.5,77.1,0.222,0.373,0.208,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Walk,walk,False,677587,670174,Brayan Rocchio,Josh Winckowski,0,ef1cb38d-2f31-40db-98b5-f27e91b5ebe1,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.145,0.138,0.04,1.11,-0.72,91.5,94.9,84.8,0.305,0.475,0.177,0.143,0.19,0.348,0.3,0.333,0.102,58.0,106.0,93.0,,,,98.0,100.0,92.0,0.033,0.353,,-1.24,-0.93,,94.6,89.8,,0.2,0.2,0.143,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Single,single,False,677587,502624,Brayan Rocchio,Chase Anderson,1,dfb00015-4688-47f5-9cb4-dd2365fa325e,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.164,0.3,4.28,2.12,1.79,83.9,92.9,80.5,0.0,0.0,0.125,0.132,0.237,0.273,0.148,0.279,0.327,77.0,95.0,85.0,,,,101.0,100.0,98.0,0.139,0.333,,-1.5,-1.81,,93.5,88.7,,0.3,0.35,0.25,0.333,0.667,0.178,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Sac Bunt,sac_bunt,True,677587,670174,Brayan Rocchio,Josh Winckowski,1,a4d13414-10d9-4aae-81cf-a010e43a62f2,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.145,0.138,0.04,1.11,-0.72,91.5,94.9,84.8,0.305,0.475,0.177,0.143,0.19,0.348,0.3,0.333,0.102,58.0,106.0,93.0,,,,98.0,100.0,92.0,0.033,0.353,,-1.24,-0.93,,94.6,89.8,,0.2,0.2,0.143,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Strikeout,strikeout,True,677587,656557,Brayan Rocchio,Tanner Houck,0,4f633a59-c971-44cb-8293-a89d8204d04b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Groundout,field_out,True,677587,656557,Brayan Rocchio,Tanner Houck,0,c62b40e7-7ed0-4b85-8c5a-0eae8a3901e0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Groundout,field_out,True,677587,656557,Brayan Rocchio,Tanner Houck,0,33b16f08-d2cb-4805-870e-748892b15cf7,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,0.423,,0.49,1.85,,,93.4,83.1,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,,,,95.0,93.0,93.0,,0.022,,,-0.99,,,87.1,,,,,0.2,0.4,0.235,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Groundout,field_out,True,677587,681867,Brayan Rocchio,Cooper Criswell,1,7e8517ae-5d76-4de4-9f60-ea4dd7d15f0a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,110.0,113.0,104.0,114.0,97.0,99.0,0.266,0.3,0.287,1.17,-2.03,0.42,84.6,89.3,76.9,0.286,0.452,0.059,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,81.0,104.0,92.0,,0.146,,,0.21,,,86.1,,,,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Walk,walk,False,677587,681867,Brayan Rocchio,Cooper Criswell,0,f6583084-ebe4-458b-9afc-7e58aa360663,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,110.0,113.0,104.0,114.0,97.0,99.0,0.266,0.3,0.287,1.17,-2.03,0.42,84.6,89.3,76.9,0.286,0.452,0.059,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,81.0,104.0,92.0,,0.146,,,0.21,,,86.1,,,,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Strikeout,strikeout,True,677587,682175,Brayan Rocchio,Joe Jacques,0,7a242296-027c-4486-b79f-685bab934e12,682175.0,joejacques,Jacques,Left,Joe Jacques,- - -,9.0,15.99,3.0,84.0,118.0,82.0,0.833,6.0,3.0,18.0,3.0,2.5,0.333,0.5,0.167,0.333,0.42,,,,127.0,94.0,92.0,76.0,52.0,60.0,0.64,0.36,,-3.22,-8.77,,,90.5,78.9,0.333,0.667,0.188,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746970,Single,single,False,677587,455119,Brayan Rocchio,Chris Martin,0,0b66c87b-4243-4878-a805-0270a0c2b142,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.016,,-3.06,-16.5,,,94.2,85.0,0.25,1.0,0.25,0.667,0.667,0.0,,,,89.0,112.0,107.0,,,,106.0,111.0,104.0,0.333,0.432,,1.41,1.25,,95.0,92.1,,0.194,0.323,0.217,0.256,0.436,0.309,,,,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Walk,walk,False,677587,671212,Brayan Rocchio,Joe Boyle,0,f9063b4a-3c00-4909-ba32-064d5ceb4ca1,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,,,,128.0,106.0,117.0,,0.36,,,0.13,,,,86.7,,,,0.25,0.75,0.5,,,,95.0,84.0,84.0,,,,,,,0.575,,,-0.8,,,96.6,,,0.268,0.411,0.216,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Walk,walk,False,677587,671212,Brayan Rocchio,Joe Boyle,1,c8c46880-f914-4320-8604-8f53ac49268f,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,,,,128.0,106.0,117.0,,0.36,,,0.13,,,,86.7,,,,0.25,0.75,0.5,,,,95.0,84.0,84.0,,,,,,,0.575,,,-0.8,,,96.6,,,0.268,0.411,0.216,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Pop Out,field_out,True,677587,666205,Brayan Rocchio,Kyle Muller,0,f28a2d56-84a1-4a8f-9782-6ad79ed7364f,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,,,,92.0,101.0,112.0,,0.262,0.059,,0.04,3.54,87.8,,85.4,,,,0.256,0.442,0.217,0.0,0.0,0.538,80.0,112.0,106.0,,,,,,,0.546,,,0.32,,,92.7,,,0.25,0.393,0.201,,,,0.333,1.111,0.136,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Groundout,field_out,True,677587,666205,Brayan Rocchio,Kyle Muller,0,b06e9c97-3cc8-4b8d-acfa-eaf87e88eaa2,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,,,,92.0,101.0,112.0,,0.262,0.059,,0.04,3.54,87.8,,85.4,,,,0.256,0.442,0.217,0.0,0.0,0.538,80.0,112.0,106.0,,,,,,,0.546,,,0.32,,,92.7,,,0.25,0.393,0.201,,,,0.333,1.111,0.136,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Flyout,field_out,True,677587,622072,Brayan Rocchio,Alex Wood,0,d2dc2703-20e6-46e3-b4d1-9e7a587dbf4e,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,677587,622072,Brayan Rocchio,Alex Wood,0,8c5383bd-a4f3-43d7-b4da-409e56e117f1,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,83.0,100.0,94.0,74.0,94.0,91.0,0.462,0.315,0.224,-1.94,-0.4,-2.72,84.5,90.5,81.4,0.351,0.635,0.199,0.205,0.25,0.288,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
