date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-13,746930,Grounded Into DP,grounded_into_double_play,True,641658,677161,Garrett Hampson,Zack Kelly,1,3d1e827a-688e-4202-879c-7a600aaed434,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,0.317,0.189,,0.255,,0.239,-0.36,2.03,,,2.66,,1.3,96.2,90.2,,83.4,,82.3,,0.195,0.268,0.19,,,,,,,0.111,0.222,0.385,,,,0.192,0.308,0.271,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,641658,678394,Garrett Hampson,Brayan Bello,0,8b50cf80-0549-421f-a4e6-a6dab716b626,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,,0.285,,0.29,6.0,,,-1.35,-1.46,,0.33,96.3,,,87.3,95.8,86.9,,0.0,0.0,0.15,0.364,0.536,0.12,,,,0.291,0.465,0.352,,,,,,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Walk,walk,False,641658,445276,Garrett Hampson,Kenley Jansen,1,2052dfa9-ce80-474c-8360-845906c89f25,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,,0.047,,,,1.25,,1.61,3.0,,,,92.1,,,94.0,83.1,,,,,0.2,0.2,0.35,,,,0.0,0.0,0.0,,,,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Walk,walk,False,641658,621383,Garrett Hampson,Tanner Banks,1,244b6f50-4aef-44b3-af07-6d4c0852ef1b,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,,0.325,0.149,0.16,0.64,,,0.94,-0.8,1.52,-2.05,93.5,,,86.1,92.0,88.0,82.2,0.226,0.358,0.279,0.273,0.273,0.444,0.154,0.192,0.347,0.326,0.5,0.213,,,,,,,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Strikeout,strikeout,True,641658,689672,Garrett Hampson,Drew Thorpe,0,167d2925-5238-4b55-8872-0a1f29593425,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,,,,66.0,96.0,85.0,,,,97.0,97.0,101.0,77.0,91.0,87.0,,0.344,0.132,,0.17,,0.354,0.39,-1.24,,,0.62,,1.56,91.0,85.6,,81.5,,81.0,,0.184,0.368,0.076,,,,,,,0.0,0.0,0.167,,,,0.214,0.571,0.074,0.156,0.333,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Groundout,field_out,True,641658,689672,Garrett Hampson,Drew Thorpe,0,20ae99ae-bfb7-45db-bb79-c1b71b048fba,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,,,,66.0,96.0,85.0,,,,97.0,97.0,101.0,77.0,91.0,87.0,,0.344,0.132,,0.17,,0.354,0.39,-1.24,,,0.62,,1.56,91.0,85.6,,81.5,,81.0,,0.184,0.368,0.076,,,,,,,0.0,0.0,0.167,,,,0.214,0.571,0.074,0.156,0.333,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Single,single,False,641658,656756,Garrett Hampson,Jordan Montgomery,0,3f293d44-a19b-4207-9331-2fd4f0b24d99,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,109.0,101.0,105.0,69.0,99.0,90.0,90.0,96.0,92.0,99.0,90.0,85.0,,,,0.333,0.163,,,0.02,0.289,0.195,-1.77,,,-1.61,4.11,-0.43,-1.22,91.9,,,82.8,91.7,83.4,79.0,0.333,0.431,0.175,0.362,0.552,0.132,0.267,0.427,0.314,0.0,0.0,0.7,,,,,,,0.294,0.588,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Flyout,field_out,True,641658,656756,Garrett Hampson,Jordan Montgomery,0,f49566fa-cbe3-4082-88d5-e9a47f6ad514,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.11,5.16,70.2,98.0,94.0,95.0,0.769,5.99,3.06,11.46,1.02,1.2,0.168,0.443,0.131,0.361,0.392,98.0,97.0,90.0,109.0,101.0,105.0,69.0,99.0,90.0,90.0,96.0,92.0,99.0,90.0,85.0,,,,0.333,0.163,,,0.02,0.289,0.195,-1.77,,,-1.61,4.11,-0.43,-1.22,91.9,,,82.8,91.7,83.4,79.0,0.333,0.431,0.175,0.362,0.552,0.132,0.267,0.427,0.314,0.0,0.0,0.7,,,,,,,0.294,0.588,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Strikeout,strikeout,True,641658,686826,Garrett Hampson,Bryce Jarvis,0,cce82e08-3be1-482a-9c60-68715f3fcfd1,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.34,4.99,56.2,96.0,99.0,94.0,0.801,5.72,5.08,7.62,0.95,1.15,0.267,0.407,0.087,0.372,0.447,88.0,89.0,93.0,125.0,83.0,88.0,86.0,98.0,90.0,86.0,96.0,90.0,125.0,95.0,103.0,112.0,100.0,91.0,0.137,0.342,0.128,,0.244,0.007,0.142,1.3,-1.87,,1.33,1.08,5.82,-1.77,95.7,89.6,,85.1,95.1,86.4,83.2,0.224,0.299,0.147,0.269,0.5,0.14,,,,0.211,0.268,0.302,,,,0.364,0.773,0.22,0.167,0.333,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Flyout,field_out,True,641658,573009,Garrett Hampson,Joe Mantiply,0,f41ea612-2012-4255-b7f6-f26c14eb3eda,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.99,3.46,38.1,103.0,78.0,96.0,0.771,7.28,2.58,8.45,0.0,1.28,0.265,0.402,0.145,0.325,0.391,63.0,105.0,101.0,87.0,101.0,102.0,104.0,83.0,77.0,81.0,104.0,92.0,,,,,,,0.43,0.038,,,,0.246,0.286,1.01,,,2.51,,-0.27,-0.93,89.4,,,81.0,89.2,,79.5,0.0,0.0,0.5,0.229,0.343,0.147,0.263,0.395,0.347,,,,,,,,,,0.27,0.405,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Lineout,field_out,True,641658,623149,Garrett Hampson,Paul Sewald,0,b09c5cd0-ef7b-4a3d-b573-ff23f1f6cf3b,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.7,3.99,24.1,105.0,112.0,109.0,0.804,8.51,1.48,7.03,1.48,0.51,0.294,0.382,0.25,0.412,0.52,87.0,62.0,70.0,,,,113.0,107.0,106.0,,,,112.0,102.0,113.0,,,,,0.643,,,0.346,,0.011,0.14,,,,2.13,,1.38,91.3,,,84.2,,82.8,,0.23,0.426,0.21,,,,,,,0.167,0.3,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Flyout,field_out,True,641658,543294,Garrett Hampson,Kyle Hendricks,0,feb344a7-d242-4406-a929-94aa68704dd9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,89.0,109.0,107.0,58.0,90.0,83.0,98.0,106.0,97.0,,,,,,,0.357,0.127,,,,0.133,0.383,-2.61,,,-1.06,,1.27,-1.26,87.9,,,80.9,87.8,,74.4,0.316,0.842,0.14,0.354,0.531,0.107,0.138,0.241,0.347,,,,,,,,,,0.278,0.424,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Single,single,False,641658,543294,Garrett Hampson,Kyle Hendricks,0,08221dab-0b03-45ed-8e82-8a431dc2f26b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.95,5.1,80.1,105.0,97.0,101.0,0.835,6.27,2.69,10.76,1.79,1.3,0.234,0.383,0.204,0.275,0.406,110.0,107.0,108.0,89.0,109.0,107.0,58.0,90.0,83.0,98.0,106.0,97.0,,,,,,,0.357,0.127,,,,0.133,0.383,-2.61,,,-1.06,,1.27,-1.26,87.9,,,80.9,87.8,,74.4,0.316,0.842,0.14,0.354,0.531,0.107,0.138,0.241,0.347,,,,,,,,,,0.278,0.424,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Forceout,force_out,True,641658,605347,Garrett Hampson,Jorge López,1,143996b0-3c77-4ea0-af72-a34efe708b24,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.92,4.03,37.0,99.0,108.0,100.0,0.827,6.32,4.14,8.03,0.73,1.29,0.282,0.382,0.155,0.327,0.457,106.0,109.0,108.0,,,,75.0,103.0,93.0,110.0,95.0,96.0,137.0,98.0,108.0,,,,0.397,0.186,,,0.169,,0.115,3.5,,,-1.01,1.13,,3.11,95.5,,,87.3,95.3,86.3,,0.161,0.29,0.19,0.396,0.542,0.115,0.25,0.563,0.208,0.15,0.2,0.195,,,,,,,0.095,0.095,0.297,,,,,,,116.0,97.0,105.0,0.133,-2.56,83.0,,,,,,,,,,,,,,,
2024-07-26,746277,Groundout,field_out,True,641658,622786,Garrett Hampson,Jesus Tinoco,0,0ba675fd-bda0-4142-b0bc-9d3a4b840a83,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,5.79,4.56,14.0,102.0,119.0,106.0,0.739,7.71,4.5,9.0,1.29,1.64,0.302,0.302,0.256,0.372,0.36,93.0,79.0,91.0,,,,108.0,109.0,108.0,96.0,90.0,91.0,135.0,108.0,114.0,115.0,136.0,96.0,0.322,0.092,0.004,,0.567,,0.015,-10.0,21.4,,0.08,1.14,,-13.24,95.9,92.4,,90.0,96.0,86.4,,0.6,1.4,0.167,0.3,0.3,0.175,,,,0.143,0.25,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Double,double,False,641658,684007,Garrett Hampson,Shota Imanaga,0,245057a1-32cd-4210-a9e2-145671f24238,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.307,0.072,0.038,0.032,0.52,-6.3,0.93,2.36,-0.49,-0.73,0.13,91.7,89.8,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.444,0.556,0.0,,,,,,,0.333,1.333,0.143,0.19,0.238,0.257,0.228,0.317,0.42,80.0,106.0,100.0,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-07-27,746278,Strikeout,strikeout,True,641658,684007,Garrett Hampson,Shota Imanaga,0,04b887b9-fb53-49d7-851f-50c89a6a5d8e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.307,0.072,0.038,0.032,0.52,-6.3,0.93,2.36,-0.49,-0.73,0.13,91.7,89.8,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.444,0.556,0.0,,,,,,,0.333,1.333,0.143,0.19,0.238,0.257,0.228,0.317,0.42,80.0,106.0,100.0,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-07-27,746278,Pop Out,field_out,True,641658,657240,Garrett Hampson,Julian Merryweather,0,8788e175-5976-45ff-b91d-35730aec2c24,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,,,,104.0,97.0,94.0,,,,113.0,99.0,106.0,,,,,0.438,,,0.441,,0.121,-0.59,,,,-3.08,,0.63,96.0,,,78.6,,84.6,,0.222,0.407,0.173,,,,,,,0.44,0.6,0.283,,,,,,,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Pop Out,field_out,True,641658,593576,Garrett Hampson,Héctor Neris,0,54e54b1d-5544-47ab-bd2c-d1933125af26,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,,,,0.08,0.486,,0.396,0.038,,,0.33,,-0.56,0.91,-3.98,,,93.0,,82.9,,92.9,85.6,,0.235,0.432,0.163,0.308,0.385,0.033,,,,0.667,1.333,0.4,,,,,,,,,,0.216,0.297,0.358,86.0,96.0,108.0,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Strikeout,strikeout,True,641658,621383,Garrett Hampson,Tanner Banks,0,9bac40f8-9142-40da-9f4a-1a5c09587c46,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,0.084,0.294,,,0.32,0.155,0.147,0.18,,,0.85,0.2,1.74,-2.18,93.5,,,86.2,92.2,88.0,82.2,0.235,0.353,0.262,0.278,0.278,0.382,0.158,0.237,0.315,0.273,0.409,0.23,,,,,,,0.282,0.538,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746763,Flyout,field_out,True,641658,686642,Garrett Hampson,Fraser Ellard,1,c702d4e2-458a-446e-90a8-95b095e8afd4,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,,,,97.0,91.0,86.0,,,,127.0,95.0,88.0,54.0,102.0,100.0,0.034,0.599,0.169,,0.198,,,0.82,-1.45,,-4.53,3.13,,,95.1,91.8,,,93.5,85.8,,0.143,0.357,0.286,,,,,,,0.083,0.083,0.643,,,,0.429,0.429,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746764,Double,double,False,641658,671111,Garrett Hampson,Sammy Peralta,1,6ee3eeff-e9de-4194-97b6-21f4974bd89f,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,,,,79.0,95.0,88.0,,,,103.0,100.0,100.0,,,,,0.465,,,0.309,,0.227,1.17,,,,-4.21,,-2.43,88.7,,,81.5,,78.6,,0.265,0.353,0.102,,,,,,,,,,,,,,,,0.357,0.357,0.2,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-01,746442,Strikeout,strikeout,True,641658,672456,Garrett Hampson,Keider Montero,0,4dca3153-339d-4e94-a12f-063836df6bd7,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,0.437,,,0.297,,0.099,0.33,,,2.04,1.03,,-3.43,94.9,,,85.9,94.2,83.2,,0.27,0.468,0.18,0.308,0.308,0.0,0.364,0.818,0.194,0.195,0.322,0.272,,,,,,,0.333,0.619,0.28,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,
2024-08-01,746442,Groundout,field_out,True,641658,672456,Garrett Hampson,Keider Montero,1,c972daeb-8e1f-4b1d-b4e2-ef6dc1893540,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,0.437,,,0.297,,0.099,0.33,,,2.04,1.03,,-3.43,94.9,,,85.9,94.2,83.2,,0.27,0.468,0.18,0.308,0.308,0.0,0.364,0.818,0.194,0.195,0.322,0.272,,,,,,,0.333,0.619,0.28,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,
2024-08-01,746442,Groundout,field_out,True,641658,672456,Garrett Hampson,Keider Montero,1,c262aee7-f88f-40bd-b671-26f90695f78b,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,0.437,,,0.297,,0.099,0.33,,,2.04,1.03,,-3.43,94.9,,,85.9,94.2,83.2,,0.27,0.468,0.18,0.308,0.308,0.0,0.364,0.818,0.194,0.195,0.322,0.272,,,,,,,0.333,0.619,0.28,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,
2024-08-01,746442,Groundout,field_out,True,641658,674944,Garrett Hampson,Sean Guenther,0,d60689cf-5a35-4eeb-bf4d-442b00691c29,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,,,,54.0,65.0,63.0,77.0,93.0,81.0,109.0,116.0,113.0,,,,0.371,0.065,,0.274,0.29,,,1.97,,0.37,2.12,6.65,,,90.7,,81.3,,90.3,79.1,,,,,0.2,0.2,0.111,,,,0.125,0.125,0.2,,,,,,,,,,0.167,0.333,0.111,-36.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Single,single,False,641658,669373,Garrett Hampson,Tarik Skubal,1,88b26fda-73a4-4970-83fb-e95461091655,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,,,,0.207,0.328,,,0.153,,0.267,1.45,,,1.65,0.82,,0.78,96.9,,,86.1,96.6,88.7,,0.206,0.311,0.253,0.181,0.283,0.164,0.118,0.118,0.167,0.188,0.375,0.349,,,,,,,0.231,0.355,0.472,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-02,746443,Walk,walk,False,641658,669373,Garrett Hampson,Tarik Skubal,0,88b12fb8-8312-4568-bd17-171573f5b4ae,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,,,,0.207,0.328,,,0.153,,0.267,1.45,,,1.65,0.82,,0.78,96.9,,,86.1,96.6,88.7,,0.206,0.311,0.253,0.181,0.283,0.164,0.118,0.118,0.167,0.188,0.375,0.349,,,,,,,0.231,0.355,0.472,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-02,746443,Strikeout,strikeout,True,641658,669373,Garrett Hampson,Tarik Skubal,0,6667201a-4a02-458e-b3ba-091155c15290,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,,,,0.207,0.328,,,0.153,,0.267,1.45,,,1.65,0.82,,0.78,96.9,,,86.1,96.6,88.7,,0.206,0.311,0.253,0.181,0.283,0.164,0.118,0.118,0.167,0.188,0.375,0.349,,,,,,,0.231,0.355,0.472,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-02,746443,Single,single,False,641658,689225,Garrett Hampson,Beau Brieske,1,0974835d-7702-4703-a275-4ea72933fcf7,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,,,,0.17,0.369,,,0.197,,0.264,0.67,,,1.62,-1.81,,0.06,95.9,,,88.4,95.5,86.1,,0.254,0.317,0.204,0.262,0.333,0.149,,,,0.269,0.615,0.258,,,,,,,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Flyout,field_out,True,641658,666214,Garrett Hampson,Joey Wentz,0,71a271e6-1645-4200-b497-8aa04e2b466d,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,95.0,105.0,102.0,78.0,94.0,89.0,,,,,,,90.0,98.0,94.0,,0.368,0.314,,0.001,0.131,0.186,-1.84,0.19,,,-2.43,1.27,-1.38,93.8,86.1,,85.8,,80.4,79.2,0.341,0.518,0.176,,,,0.174,0.174,0.351,,,,,,,0.216,0.365,0.373,0.289,0.447,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Pop Out,field_out,True,641658,676614,Garrett Hampson,Bryan Sammons,0,807bb9aa-1977-42b6-b378-8ce60e6d6b75,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,85.0,95.0,99.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,95.0,100.0,95.0,,0.393,0.254,,0.193,0.078,0.083,6.06,-0.83,,,-0.62,-5.7,-6.14,91.5,86.8,,81.3,,80.1,75.9,0.059,0.137,0.207,,,,0.4,1.0,0.333,,,,,,,0.294,0.647,0.114,0.5,1.167,0.313,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,,,,
2024-08-04,746439,Single,single,False,641658,656412,Garrett Hampson,Alex Faedo,0,ae32e760-74d8-4db9-bb4b-6ca964ff1492,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,116.0,106.0,110.0,,,,0.054,0.352,,,0.396,,0.199,-0.54,,,-4.02,0.91,,-0.84,94.0,,,89.1,93.5,83.2,,0.218,0.437,0.247,0.545,0.727,0.083,,,,0.171,0.314,0.43,,,,,,,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Groundout,field_out,True,641658,676428,Garrett Hampson,Brant Hurter,0,7297f3eb-26ce-4232-81e8-ce620334dcd9,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,0.08,,,0.291,,0.131,2.84,,,2.1,-1.01,,-1.11,92.3,,,86.2,92.6,83.6,,0.0,0.0,0.333,0.229,0.375,0.082,,,,,,,,,,,,,0.25,0.5,0.211,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
