date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-06,745031,Strikeout,strikeout,True,666969,641585,Adolis García,J.P. France,0,9e184127-9287-471b-b539-a7028f03a23e,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Flyout,field_out,True,666969,641585,Adolis García,J.P. France,0,9ac96288-a773-43a0-a98a-1b3e4dd3b241,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Flyout,field_out,True,666969,641585,Adolis García,J.P. France,0,95c04a90-e0f4-488f-8300-06bc76923db7,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Flyout,field_out,True,666969,606160,Adolis García,Rafael Montero,0,80d29c6b-ba1a-4e1d-bcca-211c1b4ae552,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,,0.079,,-0.42,,,-9.5,,95.4,,,86.2,,0.233,0.605,0.254,,,,,,,,,,0.714,1.714,0.235,90.0,111.0,101.0,95.0,100.0,94.0,0.227,0.235,3.22,-0.86,91.0,94.8,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Single,single,False,666969,519151,Adolis García,Ryan Pressly,1,b735d709-f13e-4b16-92ab-4970c8e5f2e0,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,,0.292,0.259,0.65,,,-0.01,0.99,93.9,,,89.7,82.4,0.25,0.425,0.198,,,,,,,0.22,0.293,0.29,0.255,0.353,0.32,110.0,101.0,101.0,75.0,95.0,91.0,0.027,0.091,-2.9,-2.11,89.4,93.4,,,,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,666969,669854,Adolis García,Ronel Blanco,0,f7535f56-8aa0-445c-99c8-1e99ac1ca09d,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,666969,669854,Adolis García,Ronel Blanco,0,838066af-fa19-44f2-933f-34487158ddb0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Single,single,False,666969,669854,Adolis García,Ronel Blanco,0,36e7a047-90f5-4c76-b8c5-3862d548cd6c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Walk,walk,False,666969,623352,Adolis García,Josh Hader,0,9ea96774-86d9-4531-8d93-eb75224b270a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,112.0,97.0,107.0,,,,,,,,,,0.264,,,,,1.55,,,,,86.2,,,,,,,,,,,,,,0.149,0.277,0.549,110.0,70.0,51.0,133.0,99.0,115.0,0.721,0.015,0.94,-10.92,89.3,96.0,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Single,single,False,666969,668874,Adolis García,Blair Henley,1,a6fb0bf9-b1a7-40e6-aed7-a50217c6af2d,668874.0,blairhenley,Henley,Right,Blair Henley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Forceout,force_out,True,666969,661527,Adolis García,Seth Martinez,1,551adc76-9bc3-4231-a2c6-6c2971fd5bdf,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,,0.327,,1.96,,,0.1,,90.9,,,79.2,,0.213,0.298,0.191,,,,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,103.0,103.0,93.0,0.212,0.155,2.47,-0.57,84.9,89.8,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Strikeout,strikeout,True,666969,605463,Adolis García,Tayler Scott,0,48b0bd9c-af68-481f-98cb-c673fddeda63,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,,,,,,,0.433,,,0.262,,2.65,,,0.86,,92.7,,,84.0,,0.089,0.107,0.287,,,,,,,,,,0.212,0.288,0.276,60.0,103.0,101.0,105.0,93.0,86.0,0.073,0.232,-0.27,0.69,85.5,92.6,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Strikeout,strikeout,True,666969,656232,Adolis García,Brandon Bielak,0,54a465fe-de9a-4938-bf05-d91b19fdbc4d,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,,0.132,0.122,-0.56,,,0.85,-4.11,92.3,,,83.1,80.8,0.333,0.444,0.069,,,,,,,0.429,0.857,0.118,0.111,0.222,0.313,107.0,98.0,101.0,67.0,98.0,86.0,0.251,0.316,-2.84,-0.86,87.4,92.3,0.355,0.645,0.151,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Lineout,field_out,True,666969,622072,Adolis García,Alex Wood,0,a8d21247-77a0-47d0-8767-b25933600113,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Grounded Into DP,grounded_into_double_play,True,666969,622072,Adolis García,Alex Wood,1,e160b882-8d6e-42fd-8dea-6f47e06260f9,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Forceout,force_out,True,666969,687765,Adolis García,Mitch Spence,1,5a5a8a65-55c7-4bce-9544-6550938b8c5a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,123.0,105.0,109.0,96.0,97.0,94.0,,,,,0.39,,0.362,0.107,,-0.32,,0.7,-2.9,,91.0,,84.2,79.5,,,,,,,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,75.0,88.0,85.0,39.0,98.0,87.0,0.121,0.019,-0.1,-10.0,88.6,92.2,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Groundout,field_out,True,666969,547184,Adolis García,Michael Kelly,0,0d40e4bd-a74b-426e-b7e4-d4249081e387,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,145.0,87.0,97.0,,,,,,,0.319,,,0.672,,1.4,,,0.84,,95.1,,,84.2,,0.192,0.192,0.233,,,,,,,,,,0.444,1.222,0.167,,,,72.0,109.0,102.0,0.009,,-16.52,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Walk,walk,False,666969,548389,Adolis García,Ross Stripling,0,314c9ee3-f222-48ee-998e-568d4113ba4e,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Double,double,False,666969,548389,Adolis García,Ross Stripling,0,370a33ab-a827-4b9d-bb77-6216edd46b83,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Single,single,False,666969,548389,Adolis García,Ross Stripling,1,071387a0-bbeb-45e5-ab97-5c29f5fcd57c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,120.0,107.0,112.0,,,,,,,0.316,,,0.278,,0.39,,,-0.77,,91.6,,,85.3,,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,0.301,0.452,0.173,83.0,113.0,105.0,93.0,102.0,90.0,0.166,0.19,-1.39,-2.9,82.6,90.3,0.386,0.455,0.092,0.365,0.577,0.232,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Double,double,False,666969,519008,Adolis García,T.J. McFarland,0,ff2d8527-035e-4e72-8754-22a34af69de2,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.005,0.002,,0.399,,7.5,5.39,,0.24,,88.2,82.2,,78.1,,,,,,,,,,,,,,0.256,0.419,0.299,88.0,101.0,101.0,44.0,107.0,105.0,0.481,0.113,1.3,-2.63,81.2,87.9,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Strikeout,strikeout,True,666969,676664,Adolis García,JP Sears,0,f7f8ebfe-fdb6-4cd1-8b99-ff2c03ca1202,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Pop Out,field_out,True,666969,676664,Adolis García,JP Sears,0,e6d40dbe-4963-40ff-99ef-30b16b84b303,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Single,single,False,666969,676664,Adolis García,JP Sears,0,87b546df-f7c5-4954-965a-ed05f6a4b736,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,666969,641585,Adolis García,J.P. France,1,37c4da58-44b3-43e8-88f8-3c5670967858,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Walk,walk,False,666969,641585,Adolis García,J.P. France,1,6ffb32b4-7353-4674-9f34-27bb37c1cd46,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Walk,walk,False,666969,641585,Adolis García,J.P. France,1,20ca0cb1-fe79-41c1-81e2-c0424047896b,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,666969,669270,Adolis García,Joel Kuhnel,1,aa5dcc89-bf32-4399-b2bc-d57a1760606f,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.154,,,,,,,,,,0.25,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Lineout,field_out,True,666969,519151,Adolis García,Ryan Pressly,0,6cda755f-fe90-48fe-abab-4cddf63811b0,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,,0.292,0.259,0.65,,,-0.01,0.99,93.9,,,89.7,82.4,0.25,0.425,0.198,,,,,,,0.22,0.293,0.29,0.255,0.353,0.32,110.0,101.0,101.0,75.0,95.0,91.0,0.027,0.091,-2.9,-2.11,89.4,93.4,,,,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Walk,walk,False,666969,669854,Adolis García,Ronel Blanco,1,edd70662-77de-4ed2-b947-947173675286,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Grounded Into DP,grounded_into_double_play,True,666969,669854,Adolis García,Ronel Blanco,1,99ef5eaa-f894-49f4-8c25-7367587a8930,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Single,single,False,666969,669854,Adolis García,Ronel Blanco,0,0ea6e5b9-0d59-4e14-b3da-3f22ff481405,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Single,single,False,666969,606160,Adolis García,Rafael Montero,0,98003c1c-4c13-45ce-9dc7-82047700ec65,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,,0.079,,-0.42,,,-9.5,,95.4,,,86.2,,0.233,0.605,0.254,,,,,,,,,,0.714,1.714,0.235,90.0,111.0,101.0,95.0,100.0,94.0,0.227,0.235,3.22,-0.86,91.0,94.8,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Strikeout,strikeout,True,666969,664299,Adolis García,Cristian Javier,0,49bdefbf-4e42-42ff-be80-7e7a44676243,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Flyout,field_out,True,666969,664299,Adolis García,Cristian Javier,0,76164253-414b-4935-adf5-1dc7d2d59beb,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Pop Out,field_out,True,666969,664299,Adolis García,Cristian Javier,0,c870e275-a19e-4eb5-8ab6-9b8879b4d304,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
