date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-05,745033,Strikeout,strikeout,True,694671,656232,Wyatt Langford,Brandon Bielak,0,e8c57bc4-3371-49d9-8328-7c96d9d543eb,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,,0.132,0.122,-0.56,,,0.85,-4.11,92.3,,,83.1,80.8,0.333,0.444,0.069,,,,,,,0.429,0.857,0.118,0.111,0.222,0.313,107.0,98.0,101.0,67.0,98.0,86.0,0.251,0.316,-2.84,-0.86,87.4,92.3,0.355,0.645,0.151,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Single,single,False,694671,641585,Wyatt Langford,J.P. France,0,80628a9c-2751-4aeb-adb6-2f98cafaaf5b,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Flyout,field_out,True,694671,641585,Wyatt Langford,J.P. France,0,263ef097-ab86-4363-8759-1719f7c92534,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Flyout,field_out,True,694671,641585,Wyatt Langford,J.P. France,0,ec6dd6d2-65fa-4bd7-8a48-2706c96c7d84,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Strikeout,strikeout,True,694671,650556,Wyatt Langford,Bryan Abreu,0,fcbc43bd-2d62-4656-a295-5cb48285def7,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,,0.513,,-0.78,,,1.09,,96.6,,,86.0,,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Double,double,False,694671,519151,Wyatt Langford,Ryan Pressly,1,c1fbc289-16fb-44fe-84e1-2768f086f2a1,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,,0.292,0.259,0.65,,,-0.01,0.99,93.9,,,89.7,82.4,0.25,0.425,0.198,,,,,,,0.22,0.293,0.29,0.255,0.353,0.32,110.0,101.0,101.0,75.0,95.0,91.0,0.027,0.091,-2.9,-2.11,89.4,93.4,,,,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Flyout,field_out,True,694671,669854,Wyatt Langford,Ronel Blanco,0,46762095-36a1-419f-8681-50b02673df63,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,694671,669854,Wyatt Langford,Ronel Blanco,0,e382e2aa-9ab0-4862-8fef-3d2397031cf3,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Flyout,field_out,True,694671,669854,Wyatt Langford,Ronel Blanco,0,8c6c6f76-9a31-4ef4-8952-9e9a221921c6,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Flyout,field_out,True,694671,623352,Wyatt Langford,Josh Hader,0,445c4158-ef3e-46b9-8183-5e990d502f43,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,112.0,97.0,107.0,,,,,,,,,,0.264,,,,,1.55,,,,,86.2,,,,,,,,,,,,,,0.149,0.277,0.549,110.0,70.0,51.0,133.0,99.0,115.0,0.721,0.015,0.94,-10.92,89.3,96.0,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Single,single,False,694671,668874,Wyatt Langford,Blair Henley,1,642cf604-150d-49e0-8395-f6c0932497eb,668874.0,blairhenley,Henley,Right,Blair Henley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Strikeout,strikeout,True,694671,661527,Wyatt Langford,Seth Martinez,0,de36b7f7-6711-416a-bdb0-41f0f91c0467,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,,0.327,,1.96,,,0.1,,90.9,,,79.2,,0.213,0.298,0.191,,,,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,103.0,103.0,93.0,0.212,0.155,2.47,-0.57,84.9,89.8,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Single,single,False,694671,605463,Wyatt Langford,Tayler Scott,0,a58de3f7-3f97-47dd-8b98-a3b64e096037,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,89.0,97.0,106.0,,,,,,,0.433,,,0.262,,2.65,,,0.86,,92.7,,,84.0,,0.089,0.107,0.287,,,,,,,,,,0.212,0.288,0.276,60.0,103.0,101.0,105.0,93.0,86.0,0.073,0.232,-0.27,0.69,85.5,92.6,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Groundout,field_out,True,694671,656232,Wyatt Langford,Brandon Bielak,0,045921fa-3580-4188-a622-b853b32c698e,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,,0.132,0.122,-0.56,,,0.85,-4.11,92.3,,,83.1,80.8,0.333,0.444,0.069,,,,,,,0.429,0.857,0.118,0.111,0.222,0.313,107.0,98.0,101.0,67.0,98.0,86.0,0.251,0.316,-2.84,-0.86,87.4,92.3,0.355,0.645,0.151,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Flyout,field_out,True,694671,650556,Wyatt Langford,Bryan Abreu,0,2042af52-9789-4228-8eb5-7d7656306af7,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,,0.513,,-0.78,,,1.09,,96.6,,,86.0,,0.271,0.482,0.244,,,,,,,,,,0.18,0.236,0.402,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Groundout,field_out,True,694671,622072,Wyatt Langford,Alex Wood,1,754ec9ec-1253-4dd3-9f66-20de910f05c4,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Walk,walk,False,694671,622072,Wyatt Langford,Alex Wood,1,63144dd7-a8c9-487e-b2cd-c78aa2057e9e,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,74.0,94.0,91.0,,,,,,,,,,0.315,,,,,-0.4,,,,,81.4,,,,,,,,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,83.0,100.0,94.0,0.462,0.224,-1.94,-2.72,84.5,90.5,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Single,single,False,694671,687765,Wyatt Langford,Mitch Spence,0,58120441-9ed8-4648-ac88-90f26c7b3861,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,123.0,105.0,109.0,96.0,97.0,94.0,,,,,0.39,,0.362,0.107,,-0.32,,0.7,-2.9,,91.0,,84.2,79.5,,,,,,,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,75.0,88.0,85.0,39.0,98.0,87.0,0.121,0.019,-0.1,-10.0,88.6,92.2,0.308,0.308,0.132,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Flyout,field_out,True,694671,547184,Wyatt Langford,Michael Kelly,0,ab630e02-14e0-449b-8ae5-11709ee63238,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,145.0,87.0,97.0,,,,,,,0.319,,,0.672,,1.4,,,0.84,,95.1,,,84.2,,0.192,0.192,0.233,,,,,,,,,,0.444,1.222,0.167,,,,72.0,109.0,102.0,0.009,,-16.52,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Flyout,field_out,True,694671,676664,Wyatt Langford,JP Sears,1,b58a738f-bb05-401f-a329-82bc60bf71ed,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Flyout,field_out,True,694671,676664,Wyatt Langford,JP Sears,0,35cf8fc7-0488-4ca4-ae26-94f8381b0960,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Groundout,field_out,True,694671,676664,Wyatt Langford,JP Sears,0,2daf9669-fbc5-4a42-bf17-565230876f22,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,,0.382,,-1.73,,,0.08,,92.2,,,78.9,,0.25,0.556,0.258,,,,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,95.0,99.0,85.0,0.116,0.182,0.67,0.69,84.3,90.1,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Pop Out,field_out,True,694671,695243,Wyatt Langford,Mason Miller,0,9c9b2bdb-c63e-4120-8ad1-96b93d40d428,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,163.0,107.0,113.0,,,,,,,0.612,,0.003,0.376,,2.21,,-1.0,2.1,,100.9,,97.6,87.4,,0.158,0.289,0.415,,,,,,,,,,0.14,0.193,0.461,108.0,105.0,109.0,,,,,0.008,,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Forceout,force_out,True,694671,641585,Wyatt Langford,J.P. France,1,0fec437e-f546-4373-8f4e-2b99d473aea9,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,694671,641585,Wyatt Langford,J.P. France,1,35003e53-cc95-4c97-878d-b06c37114611,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Strikeout,strikeout,True,694671,641585,Wyatt Langford,J.P. France,0,c0fc5e17-75fd-4eaa-9990-8987d43fb277,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.294,0.238,,0.03,0.193,-2.27,-1.88,,-21.61,0.32,92.2,86.8,,78.5,74.2,0.375,0.563,0.151,,,,0.346,0.615,0.224,0.2,0.2,0.381,0.5,1.375,0.3,95.0,85.0,90.0,77.0,104.0,103.0,0.017,0.227,2.38,0.58,82.3,91.2,,,,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Hit By Pitch,hit_by_pitch,False,694671,669270,Wyatt Langford,Joel Kuhnel,1,e12d688d-8f63-4b19-8fc0-4347c51b0c84,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.154,,,,,,,,,,0.25,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Walk,walk,False,694671,519151,Wyatt Langford,Ryan Pressly,0,228b9e3b-062f-4e53-a8c9-b7734445a54c,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,,0.292,0.259,0.65,,,-0.01,0.99,93.9,,,89.7,82.4,0.25,0.425,0.198,,,,,,,0.22,0.293,0.29,0.255,0.353,0.32,110.0,101.0,101.0,75.0,95.0,91.0,0.027,0.091,-2.9,-2.11,89.4,93.4,,,,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Single,single,True,694671,669854,Wyatt Langford,Ronel Blanco,1,d991d629-3866-4d4a-b0f4-55110be1ea16,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Single,single,False,694671,669854,Wyatt Langford,Ronel Blanco,0,d9a2f626-cb0d-4278-8df2-33a603b6ec57,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Groundout,field_out,True,694671,669854,Wyatt Langford,Ronel Blanco,0,dec2f467-529d-4591-8792-837dd33f92fd,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,,0.323,0.054,0.03,,,2.64,2.82,93.4,,,86.3,79.1,0.179,0.439,0.188,,,,,,,0.0,0.0,0.476,0.164,0.224,0.31,124.0,103.0,106.0,,,,,0.255,,0.1,85.1,,,,,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Grounded Into DP,grounded_into_double_play,True,694671,606160,Wyatt Langford,Rafael Montero,1,900441ba-9db9-4e26-9e84-cd09963dbc8a,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,,0.079,,-0.42,,,-9.5,,95.4,,,86.2,,0.233,0.605,0.254,,,,,,,,,,0.714,1.714,0.235,90.0,111.0,101.0,95.0,100.0,94.0,0.227,0.235,3.22,-0.86,91.0,94.8,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Flyout,field_out,True,694671,664299,Wyatt Langford,Cristian Javier,0,dc3507d0-aaa5-4447-98c6-0bd1e7723687,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Walk,walk,False,694671,664299,Wyatt Langford,Cristian Javier,0,fe3434fe-4d21-44b9-9ea3-585ad292793b,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Pop Out,field_out,True,694671,664299,Wyatt Langford,Cristian Javier,0,8940fa07-d7a0-4c61-a61e-b4daa4612040,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,,,,101.0,88.0,89.0,113.0,93.0,99.0,,,,,,,0.393,,,0.295,,-1.32,,,0.37,,91.7,,,77.5,,0.256,0.535,0.27,,,,,,,0.5,0.667,0.143,0.205,0.341,0.25,137.0,96.0,104.0,,,,,0.268,,1.37,81.2,,,,,0.194,0.306,0.276,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Single,single,False,694671,661527,Wyatt Langford,Seth Martinez,0,3e5cc1c9-1f01-4abf-9530-85f9924850fd,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,,0.327,,1.96,,,0.1,,90.9,,,79.2,,0.213,0.298,0.191,,,,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,103.0,103.0,93.0,0.212,0.155,2.47,-0.57,84.9,89.8,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
