date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-07,746330,Strikeout,strikeout,True,683734,679525,Andrew Vaughn,Alec Marsh,0,8476cc0a-b6b9-4b45-800c-931e1664093e,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,
2024-04-07,746330,Strikeout,strikeout,True,683734,679525,Andrew Vaughn,Alec Marsh,0,e7211445-04d9-4293-a5e2-93bbe270ebb1,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,
2024-04-07,746330,Single,single,False,683734,679525,Andrew Vaughn,Alec Marsh,1,341bfacf-e95f-457b-9a26-cdd9205d014e,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,
2024-04-07,746330,Walk,walk,False,683734,670167,Andrew Vaughn,John Schreiber,0,d09a3a45-a32a-4785-9aa9-f2308de10836,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,0.24,0.152,0.264,0.079,-1.64,1.36,-0.04,-3.88,92.7,88.7,86.1,80.9,0.346,0.538,0.193,0.273,0.364,0.25,0.121,0.212,0.273,0.429,0.5,0.214,114.0,98.0,102.0,,,,0.264,,1.15,,91.8,,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Strikeout,strikeout,True,683734,663704,Andrew Vaughn,James McArthur,0,3917096e-4bab-4545-9128-cf7feb1c0780,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,100.0,91.0,99.0,,,,0.059,,0.225,,4.71,,-0.64,,94.9,,,87.7,0.0,0.0,0.176,,,,0.304,0.522,0.431,,,,98.0,97.0,97.0,,,,0.378,,0.76,,95.1,,0.299,0.448,0.146,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,
2024-04-08,746654,Pop Out,field_out,True,683734,663474,Andrew Vaughn,Triston McKenzie,0,bc5edec9-ce0b-41da-8c1d-b4af573418d4,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-04-08,746654,Flyout,field_out,True,683734,663474,Andrew Vaughn,Triston McKenzie,0,a7d0f894-0890-4262-a6c0-0b6bad72c895,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-04-08,746654,Groundout,field_out,True,683734,663474,Andrew Vaughn,Triston McKenzie,0,246e71b3-1cbc-4f11-8a74-3c43fef2d54e,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,
2024-04-08,746654,Strikeout,strikeout,True,683734,671922,Andrew Vaughn,Cade Smith,0,0c302b37-c027-40a6-860e-14ebe3e88035,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,0.678,,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,
2024-04-09,746653,Single,single,False,683734,671106,Andrew Vaughn,Logan Allen,1,16aa30b9-6fe0-4d26-8125-47f3f7586b8d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Double,double,False,683734,671106,Andrew Vaughn,Logan Allen,0,f626d2ec-b347-4042-b3dd-2388e00697c5,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Flyout,field_out,True,683734,669212,Andrew Vaughn,Eli Morgan,0,fdd67b1c-0e08-4e73-b46f-09c0e0ac68a2,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,91.0,97.0,101.0,,,,0.505,,0.321,0.175,1.75,,-0.04,0.09,91.9,,78.5,86.5,0.217,0.261,0.189,,,,0.188,0.375,0.406,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,683734,605130,Andrew Vaughn,Scott Barlow,0,7f7c1a3b-ec0d-4925-9831-109f19dbc411,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,
2024-04-10,746655,Walk,walk,False,683734,676440,Andrew Vaughn,Tanner Bibee,0,cdc16af4-040e-4638-85c5-b02dcaf6e173,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,
2024-04-10,746655,Lineout,field_out,True,683734,676440,Andrew Vaughn,Tanner Bibee,0,355555fa-2080-4c26-8967-8c99d384f8af,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,
2024-04-10,746655,Strikeout,strikeout,True,683734,680704,Andrew Vaughn,Nick Sandlin,0,f0d5f962-6fa3-45b1-bb16-e1606286076a,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,0.282,,0.394,,0.62,,-0.32,,92.5,,,79.1,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,-4.63,,92.3,,0.333,0.722,0.074,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,
2024-04-10,746655,Double,double,False,683734,595881,Andrew Vaughn,Tyler Beede,0,52b2ec5b-113f-485e-9dc8-3dbd9025d756,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,58.0,99.0,90.0,,,,,,,0.294,,,,-3.38,,,,93.7,,,,0.4,0.8,0.156,,,,,,,,,,60.0,75.0,68.0,,,,0.075,,4.23,,91.1,,0.0,0.0,0.143,0.25,0.333,0.36,91.0,100.0,101.0,0.234,-0.54,77.5,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,
2024-04-12,746812,Groundout,field_out,True,683734,671096,Andrew Vaughn,Andrew Abbott,0,9ef8d7e0-0aa5-4b5c-a753-a0400b302d17,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,0.546,,0.165,0.167,0.21,,0.44,0.81,92.9,,84.7,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,,,,,,,,,,,,,,,,0.324,0.676,0.147,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,683734,671096,Andrew Vaughn,Andrew Abbott,0,14b38bd1-1a3b-4910-94b8-ceb1262bbe51,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,0.546,,0.165,0.167,0.21,,0.44,0.81,92.9,,84.7,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,,,,,,,,,,,,,,,,0.324,0.676,0.147,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,
2024-04-12,746812,Pop Out,field_out,True,683734,671096,Andrew Vaughn,Andrew Abbott,0,1c477bbc-7370-49ba-a9ab-3bf2595a06eb,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,0.546,,0.165,0.167,0.21,,0.44,0.81,92.9,,84.7,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,,,,,,,,,,,,,,,,0.324,0.676,0.147,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,683734,571656,Andrew Vaughn,Buck Farmer,0,dbba0dcd-29cf-43fa-8f6b-1aeb87e502ad,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,117.0,100.0,111.0,,,,0.244,,0.33,0.216,0.58,,1.87,-0.98,92.7,,86.6,82.1,0.2,0.4,0.153,,,,0.125,0.271,0.374,0.297,0.351,0.259,70.0,90.0,89.0,,,,0.21,,0.81,,92.3,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Groundout,field_out,True,683734,666157,Andrew Vaughn,Nick Lodolo,0,923f51b6-40bf-40b2-b044-ed3a6dac10ea,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,,,,,,,0.45,,,0.165,0.57,,,0.65,94.1,,87.9,,0.221,0.372,0.22,,,,,,,0.2,0.333,0.288,108.0,95.0,92.0,,,,0.107,,-1.02,,94.1,,0.289,0.632,0.182,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,683734,666157,Andrew Vaughn,Nick Lodolo,0,1fdad719-ad6b-4b2c-9a56-7054ed1499b3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,,,,,,,0.45,,,0.165,0.57,,,0.65,94.1,,87.9,,0.221,0.372,0.22,,,,,,,0.2,0.333,0.288,108.0,95.0,92.0,,,,0.107,,-1.02,,94.1,,0.289,0.632,0.182,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,
2024-04-13,746811,Flyout,field_out,True,683734,666157,Andrew Vaughn,Nick Lodolo,0,e4d41518-ec4a-4b06-9cc4-85d2f978c46f,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,,,,,,,0.45,,,0.165,0.57,,,0.65,94.1,,87.9,,0.221,0.372,0.22,,,,,,,0.2,0.333,0.288,108.0,95.0,92.0,,,,0.107,,-1.02,,94.1,,0.289,0.632,0.182,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,683734,608718,Andrew Vaughn,Brent Suter,0,2de95265-d67e-4268-a22e-6bbb67c9a6b5,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,89.0,106.0,109.0,,,,0.418,,0.171,0.196,0.28,,-0.29,-0.48,85.9,,75.8,78.7,0.277,0.446,0.198,,,,0.243,0.459,0.225,0.227,0.364,0.28,82.0,90.0,79.0,,,,0.215,,0.2,,87.4,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Single,single,False,683734,668933,Andrew Vaughn,Graham Ashcraft,1,6269fe78-04ce-4cd3-b4f8-75ffe1e133e5,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Walk,walk,False,683734,668933,Andrew Vaughn,Graham Ashcraft,0,08b1b80f-f2de-439d-9268-38776b4981ca,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,683734,668933,Andrew Vaughn,Graham Ashcraft,0,1458573a-6483-4bf4-acaf-a3d51aec0b40,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,683734,458677,Andrew Vaughn,Justin Wilson,0,1368f2ff-13e2-420b-aa9d-be689986619b,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,130.0,100.0,101.0,90.0,107.0,106.0,0.499,0.254,0.229,,-1.47,2.12,-0.34,,95.3,92.1,,88.2,0.304,0.478,0.32,0.296,0.444,0.149,0.231,0.269,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,683734,664747,Andrew Vaughn,Alexis Díaz,0,2df682e6-f921-4ce7-87d2-b4f7b292eaf9,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,0.56,,0.44,,0.12,,-0.08,,93.9,,,87.2,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Pop Out,field_out,True,683734,607625,Andrew Vaughn,Seth Lugo,0,0fdc19aa-5867-4b56-b286-af1f9167ff2d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-15,746813,Pop Out,field_out,True,683734,607625,Andrew Vaughn,Seth Lugo,0,ed63d023-51c8-4e23-b0c9-cfc9714924d3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-15,746813,Grounded Into DP,grounded_into_double_play,True,683734,607625,Andrew Vaughn,Seth Lugo,1,fc05f4be-3f05-43ea-9a2b-57743ee1b412,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-15,746813,Strikeout,strikeout,True,683734,663704,Andrew Vaughn,James McArthur,0,f68123e3-8262-4415-aee1-5ef00280628e,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,100.0,91.0,99.0,,,,0.059,,0.225,,4.71,,-0.64,,94.9,,,87.7,0.0,0.0,0.176,,,,0.304,0.522,0.431,,,,98.0,97.0,97.0,,,,0.378,,0.76,,95.1,,0.299,0.448,0.146,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,
2024-04-17,746809,Flyout,field_out,True,683734,608379,Andrew Vaughn,Michael Wacha,0,2f45f80f-6ad7-4a07-a393-aa104629cff7,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-17,746809,Double,double,False,683734,608379,Andrew Vaughn,Michael Wacha,0,8ca5f572-9d79-4318-a2dc-742274d4fb24,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
