date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-23,746373,Bunt Pop Out,field_out,True,676801,544150,Chas McCormick,Albert Suárez,0,012cf3e1-1462-46f0-b82c-97ae676d10fa,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.178,0.49,,,-0.29,1.03,95.1,85.9,,,78.5,,,,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.241,0.38,0.214,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Strikeout,strikeout,True,676801,544150,Chas McCormick,Albert Suárez,1,a08f9528-bd48-451a-b275-489a6c325bac,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.178,0.49,,,-0.29,1.03,95.1,85.9,,,78.5,,,,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.241,0.38,0.214,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Groundout,field_out,True,676801,669211,Chas McCormick,Keegan Akin,0,ba3df7fd-ad2d-4e83-94bf-5edd14a10c50,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.097,0.72,,0.67,,1.7,93.8,85.1,,85.2,,,,,,,,0.174,0.174,0.314,0.163,0.306,0.324,0.216,0.414,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Single,single,False,676801,596295,Chas McCormick,Austin Gomber,1,eab82c24-a580-4f95-ba79-6c45ce7c9081,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Flyout,field_out,True,676801,596295,Chas McCormick,Austin Gomber,0,996c1d03-9c19-4eb5-8283-1c0077a52913,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Groundout,field_out,True,676801,664875,Chas McCormick,Justin Lawrence,0,f9cf5edf-5ad4-492f-a9f8-9fb503a4787a,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Flyout,field_out,True,676801,683627,Chas McCormick,Anthony Molina,0,a2b466d2-fecf-4010-b0b0-61eb04892242,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,84.9,,88.5,82.4,,,,0.333,0.333,0.0,0.179,0.286,0.254,0.349,0.488,0.115,0.373,0.537,0.136,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Walk,walk,False,676801,500779,Chas McCormick,Jose Quintana,0,4dcc2728-dcef-49ab-8132-5d2b59cd1b64,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,0.199,-1.6,-0.01,,0.72,0.78,90.5,85.8,90.7,,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,,,,0.281,0.579,0.149,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Strikeout,strikeout,True,676801,500779,Chas McCormick,Jose Quintana,0,d2cdc59f-6059-499a-a1f4-d1129f36dc58,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,0.199,-1.6,-0.01,,0.72,0.78,90.5,85.8,90.7,,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,,,,0.281,0.579,0.149,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Strikeout,strikeout,True,676801,518617,Chas McCormick,Jake Diekman,0,5cae5d42-2958-47a5-88c2-ae87896720a7,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,0.093,-0.22,-19.0,0.18,,-5.1,94.5,87.1,93.6,82.8,,,,,,,,0.364,0.727,0.286,0.115,0.269,0.354,0.197,0.426,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Strikeout,strikeout,True,676801,664849,Chas McCormick,Danny Young,0,face9723-b1d8-4059-952c-8a0b53b98adf,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,0.422,,0.563,,,,0.3,0.18,,,,,91.0,80.0,,0.333,0.444,0.192,,,,,,,0.138,0.276,0.492,,,,96.0,74.0,84.0,0.015,-39.31,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Single,single,False,676801,493603,Chas McCormick,Adam Ottavino,1,333b25bd-63a5-4b62-bf53-f250a5e37369,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,0.077,1.93,0.6,-0.09,,-2.3,92.9,87.2,92.1,79.2,,0.217,0.25,0.167,,,,0.364,0.545,0.222,0.3,0.6,0.222,0.0,0.0,0.429,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Strikeout,strikeout,True,676801,670036,Chas McCormick,Matt Festa,0,55dafc7b-ab5c-4125-afbe-19ac4d1c6af8,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Strikeout,strikeout,True,676801,684320,Chas McCormick,Yariel Rodríguez,0,38d7409c-52ec-4cf7-82a0-d381b79d6fa5,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,0.115,,0.9,3.88,-0.9,-3.05,,94.2,,93.6,84.4,77.7,0.154,0.154,0.125,0.333,0.778,0.25,,,,0.245,0.429,0.344,0.22,0.341,0.206,,,,,,,,,,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,
2024-07-01,744914,Groundout,field_out,True,676801,684320,Chas McCormick,Yariel Rodríguez,0,ef94ac51-218e-4a8e-96e8-e8969feb1179,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,0.115,,0.9,3.88,-0.9,-3.05,,94.2,,93.6,84.4,77.7,0.154,0.154,0.125,0.333,0.778,0.25,,,,0.245,0.429,0.344,0.22,0.341,0.206,,,,,,,,,,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,
2024-07-01,744914,Flyout,field_out,True,676801,670950,Chas McCormick,Trevor Richards,0,4b25b301-d3b2-4660-9398-dc6bf8d7d9bc,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,,,,,,,0.131,0.293,0.317,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Single,single,False,676801,579328,Chas McCormick,Yusei Kikuchi,0,56dd7b13-58a3-4c84-9c17-b1c0f1be7c49,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Flyout,field_out,True,676801,579328,Chas McCormick,Yusei Kikuchi,0,0a9f74b8-c511-4ceb-87d9-4bf9f9798aa1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Field Error,field_error,False,676801,647315,Chas McCormick,Zach Pop,0,c76f9ed4-d844-4d57-b725-d487ef3a0b85,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,0.002,,-0.94,0.31,3.88,-3.7,,87.4,96.3,86.3,82.8,0.279,0.5,0.207,,,,,,,0.143,0.214,0.24,,,,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Groundout,field_out,True,676801,663893,Chas McCormick,Brendon Little,0,e49a0901-fdd0-4607-9e3c-3bd958517b1b,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,,-0.79,,,,,,94.6,,,0.342,0.526,0.13,0.125,0.125,0.415,,,,,,,,,,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Forceout,force_out,True,676801,670102,Chas McCormick,Bowden Francis,1,ec6a3842-9384-430f-9508-d144a34cae69,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,
2024-07-05,745884,Lineout,field_out,True,676801,681892,Chas McCormick,Kody Funderburk,0,2da11026-8d38-4b85-b296-f517e238529b,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,,0.029,,-0.34,-2.42,,1.2,,88.6,93.3,82.7,,0.286,0.381,0.091,,,,0.333,0.667,0.0,0.25,0.462,0.337,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Strikeout,strikeout,True,676801,657746,Chas McCormick,Joe Ryan,0,768539b3-ba71-4e43-bda6-cda12bdcb55b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,0.198,0.381,0.275,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-07-06,745885,Strikeout,strikeout,True,676801,657746,Chas McCormick,Joe Ryan,0,fe061862-957a-43d3-8644-f20579592684,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,0.198,0.381,0.275,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-07-07,745883,Walk,walk,False,676801,680573,Chas McCormick,Simeon Woods Richardson,1,5927de8e-8f07-4e43-a08a-c532b6ab4884,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,,,,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,0.248,0.291,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Pop Out,field_out,True,676801,680573,Chas McCormick,Simeon Woods Richardson,0,7342d158-8abf-4af4-acbb-420e90ac69fb,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,,,,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,0.248,0.291,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Groundout,field_out,True,676801,622251,Chas McCormick,Josh Staumont,0,67b32fc4-715e-43a8-93e3-61cf63d7cd22,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,0.015,,1.94,1.5,3.22,-8.97,,94.2,,95.2,86.4,79.1,0.188,0.25,0.242,,,,,,,0.122,0.122,0.283,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Strikeout,strikeout,True,676801,661395,Chas McCormick,Jhoan Duran,0,96d96ca2-2ef3-4561-84ca-d79b29af23ea,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,0.421,,0.275,,0.17,,,-0.76,,100.4,,,,86.3,,,,0.16,0.4,0.34,,,,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,
2024-07-09,746368,Single,single,False,676801,669432,Chas McCormick,Trevor Rogers,1,ddae418e-723d-49ec-9f6c-a5463f7f500a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.262,0.475,0.288,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Fielders Choice Out,fielders_choice_out,True,676801,669432,Chas McCormick,Trevor Rogers,1,4a35d71f-bd2f-4d92-888c-506774017c65,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.262,0.475,0.288,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Field Error,field_error,False,676801,623211,Chas McCormick,Huascar Brazoban,0,e4fd1980-162f-4eee-8fe5-bf8f3210c53d,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,,0.293,0.05,-0.25,,,0.58,95.8,89.7,95.6,,,0.444,0.667,0.212,,,,0.194,0.278,0.397,,,,0.2,0.267,0.162,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Groundout,field_out,True,676801,656896,Chas McCormick,Emmanuel Rivera,0,223f3ad0-eea6-4410-99ad-1249535fc91e,656896.0,emmanuelrivera,"Rivera, E",Right,Emmanuel Rivera,MIA,9.0,7.55,4.0,91.0,-44.0,96.0,0.929,0.0,0.0,15.75,2.25,0.56,0.263,0.368,0.211,0.211,0.5,,,,,,,,,,,,,-129.0,80.0,86.0,,0.214,0.25,,,-1.2,,-4.88,,,83.5,,,71.0,,,,,,,,,,,0.5,0.5,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,-2.84,58.7,,,,,,,,,
2024-07-11,746367,Strikeout,strikeout,True,676801,656945,Chas McCormick,Tanner Scott,0,5cc7dbf6-ac00-425f-8629-d0c4af6a08e9,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,,0.001,2.0,,1.59,,-2.0,96.8,92.0,,88.2,,,,,,,,,,,0.175,0.286,0.425,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Walk,walk,False,676801,571760,Chas McCormick,Andrew Heaney,1,788fc0a3-c92b-41da-96ff-cce20fa71b3d,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Flyout,field_out,True,676801,571760,Chas McCormick,Andrew Heaney,0,3880f664-3be9-4f10-a899-5ffbcffceb9f,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Single,single,False,676801,570632,Chas McCormick,José Ureña,1,c207fa25-c901-41cb-8aa3-5af2d73779dc,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
