date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-03,745275,Walk,walk,False,608070,668942,José Ramírez,Josh Rojas,0,5239d24c-071e-4cb7-b63e-22689425b15d,668942.0,joshrojas,"Rojas, J",Right,Josh Rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Flyout,field_out,True,608070,641154,José Ramírez,Pablo López,0,793132a0-9658-4a8b-be4e-19793342a766,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Single,single,False,608070,641154,José Ramírez,Pablo López,1,27460a4a-88a1-467f-89a6-fc4c14833e1c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Flyout,field_out,True,608070,641154,José Ramírez,Pablo López,0,f941dc59-32e6-4235-9a2a-b7becef5cfbf,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Flyout,field_out,True,608070,681892,José Ramírez,Kody Funderburk,0,27d82f4a-3a7a-4b1e-a658-e394978be965,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Pop Out,field_out,True,608070,663485,José Ramírez,Cole Sands,0,d277d08b-03e6-429e-b050-235125dacb9c,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,74.0,95.0,93.0,,,,0.127,,,1.32,,,,94.6,,0.273,0.409,0.049,,,,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,3.29,1.52,,95.5,90.8,,0.125,0.2,0.315,0.212,0.394,0.3,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Flyout,field_out,True,608070,657746,José Ramírez,Joe Ryan,0,2484f59c-c00a-4df4-9240-c8d0abf5eb76,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Single,single,False,608070,657746,José Ramírez,Joe Ryan,0,2282b76f-ac82-40b9-97ef-240a550f6bd1,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Lineout,field_out,True,608070,657746,José Ramírez,Joe Ryan,0,e6122606-44a4-4bbc-a158-301c5e2518bf,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Flyout,field_out,True,608070,660896,José Ramírez,Jorge Alcala,0,f3de7cbb-30e9-4ff3-a8d7-7942a3ae6562,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.431,0.072,2.92,0.67,4.49,90.1,96.7,89.6,0.143,0.143,0.222,0.207,0.259,0.324,0.083,0.083,0.125,108.0,89.0,93.0,,,,,,,0.438,,,1.75,,,97.7,,,0.098,0.171,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Flyout,field_out,True,608070,621383,José Ramírez,Tanner Banks,0,548966d8-12d8-4aa8-9c35-17c4b403a5e1,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Grounded Into DP,grounded_into_double_play,True,608070,608678,José Ramírez,Dominic Leone,1,abebdf48-c6d9-4d44-b770-3052904f6944,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,89.0,111.0,103.0,120.0,77.0,85.0,0.05,0.246,0.281,-7.19,-0.96,-0.4,90.6,94.1,84.7,0.333,0.833,0.0,0.0,0.0,0.714,0.222,0.278,0.486,100.0,102.0,99.0,,,,88.0,94.0,92.0,0.253,0.171,,-0.93,-3.23,,94.7,90.6,,0.267,0.533,0.351,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Home Run,home_run,False,608070,543766,José Ramírez,Bryan Shaw,1,ab43fd2e-6f0d-44c6-8cdb-8eeb3669872c,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,92.0,88.0,77.0,110.0,80.0,82.0,0.063,0.126,0.053,-20.38,-19.15,-14.03,81.4,92.6,83.1,0.667,1.0,0.0,0.667,1.667,0.0,,,,,,,,,,84.0,89.0,89.0,,0.642,,,1.93,,,93.3,,,,,0.167,0.25,0.194,,,,105.0,76.0,70.0,0.116,-6.38,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Groundout,field_out,True,608070,694363,José Ramírez,Jared Shuster,1,f8fb6fbe-c1ea-4666-bbc5-ba4aecbab3a5,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Forceout,force_out,True,608070,647336,José Ramírez,Michael Soroka,1,1cf6a523-c738-4ad3-96b1-36ff1c5bddb5,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Single,single,False,608070,647336,José Ramírez,Michael Soroka,0,f7ea417f-97cf-42dc-bbbf-8370c21dbfae,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Single,single,False,608070,657612,José Ramírez,Tim Hill,1,0aaebc1a-163f-41c6-96c7-2be703fe4a80,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.064,,0.63,-3.16,,,88.7,82.1,0.324,0.342,0.071,0.6,0.6,0.375,,,,105.0,103.0,97.0,,,,,,,0.295,,,-2.88,,,90.8,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Single,single,False,608070,621051,José Ramírez,Steven Wilson,0,04767363-530e-47d5-990f-b8c3a6c5a28e,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,126.0,96.0,103.0,,0.472,0.104,,-0.09,-0.37,81.5,,82.7,,,,0.196,0.413,0.327,0.143,0.143,0.267,104.0,91.0,92.0,,,,43.0,69.0,67.0,0.411,0.013,,-0.48,-1.41,,93.4,86.6,,0.205,0.385,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,608070,656629,José Ramírez,Michael Kopech,0,16ffc503-39b5-4de9-bc7d-1452690ca8ba,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,114.0,103.0,108.0,,0.096,0.001,,-2.76,-3.7,73.5,,86.5,,,,0.28,0.4,0.297,,,,153.0,99.0,111.0,,,,95.0,106.0,98.0,0.795,0.107,,0.09,0.67,,98.6,91.3,,0.22,0.422,0.322,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Strikeout,strikeout,True,608070,607200,José Ramírez,Erick Fedde,0,6e836669-3d5e-427b-af2c-e171012991bc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,608070,607200,José Ramírez,Erick Fedde,0,de1bd717-1f2e-42d7-972c-d2b392e6eae2,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Flyout,field_out,True,608070,607200,José Ramírez,Erick Fedde,0,c2fd678c-54cf-429d-a47a-64b9ec776fc1,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,608070,608678,José Ramírez,Dominic Leone,1,f88eb170-aebd-486b-b250-4ea0d60bc605,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,89.0,111.0,103.0,120.0,77.0,85.0,0.05,0.246,0.281,-7.19,-0.96,-0.4,90.6,94.1,84.7,0.333,0.833,0.0,0.0,0.0,0.714,0.222,0.278,0.486,100.0,102.0,99.0,,,,88.0,94.0,92.0,0.253,0.171,,-0.93,-3.23,,94.7,90.6,,0.267,0.533,0.351,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Flyout,field_out,True,608070,543766,José Ramírez,Bryan Shaw,0,65f40bd2-49b5-4e20-9e36-4b46694194a3,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,92.0,88.0,77.0,110.0,80.0,82.0,0.063,0.126,0.053,-20.38,-19.15,-14.03,81.4,92.6,83.1,0.667,1.0,0.0,0.667,1.667,0.0,,,,,,,,,,84.0,89.0,89.0,,0.642,,,1.93,,,93.3,,,,,0.167,0.25,0.194,,,,105.0,76.0,70.0,0.116,-6.38,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,608070,657376,José Ramírez,Clarke Schmidt,0,c77304ab-1dbe-45a7-bb79-569c9d920022,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Pop Out,field_out,True,608070,657376,José Ramírez,Clarke Schmidt,0,aabc28ad-5f92-496c-94ed-516878352a58,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,608070,657571,José Ramírez,Caleb Ferguson,0,cb7bc30a-3e60-4cde-a295-04a4976e118d,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,81.0,93.0,84.0,129.0,42.0,60.0,0.056,0.004,,-6.72,-2.71,,,93.6,79.1,1.0,1.0,0.429,,,,,,,89.0,106.0,100.0,,,,89.0,108.0,102.0,0.548,0.28,,-0.82,2.27,,93.7,88.7,,0.284,0.554,0.217,0.067,0.067,0.424,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Groundout,field_out,True,608070,641656,José Ramírez,Ian Hamilton,0,e9f62f7b-3196-4f59-95eb-fa018cd68c17,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.53,,-3.02,-0.09,,,95.6,88.4,0.5,0.615,0.122,0.254,0.343,0.454,,,,86.0,98.0,96.0,,,,,,,0.224,,,1.11,,,96.3,,,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Groundout,field_out,True,608070,547001,José Ramírez,Cody Poteet,0,447fbd77-480a-4f4d-9c18-4b953d717258,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Forceout,force_out,True,608070,547001,José Ramírez,Cody Poteet,1,2f846c46-7457-4f05-bb52-c4246bce3294,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Flyout,field_out,True,608070,547001,José Ramírez,Cody Poteet,0,f020dd4b-3b3c-4f0b-b1d6-9cb90100b700,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Flyout,field_out,True,608070,676760,José Ramírez,Ron Marinaccio,0,1ef73c88-cadd-415a-9ae5-03fd566d1040,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,,,,113.0,97.0,104.0,,0.158,0.338,,2.33,-3.92,82.1,,80.2,,,,0.091,0.364,0.273,0.348,0.696,0.306,86.0,94.0,91.0,,,,,,,0.505,,,3.14,,,93.4,,,0.1,0.133,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,608070,641482,José Ramírez,Nestor Cortes,0,45d096ed-dbca-4d24-80a8-749bcb0db300,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Home Run,home_run,False,608070,641482,José Ramírez,Nestor Cortes,1,4377c5d2-54ce-41aa-9128-997764d9a749,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
