date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-06,745359,Lineout,field_out,True,642731,650633,Thairo Estrada,Michael King,0,bc1d279e-f032-4e7f-99de-79b6b6507cc7,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Strikeout,strikeout,True,642731,650633,Thairo Estrada,Michael King,0,a1c156e0-bece-4a84-9790-67df239c90fe,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Single,single,False,642731,650633,Thairo Estrada,Michael King,0,d62b2d15-c7bd-42c0-b27e-1b1c9b02d01a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Lineout,field_out,True,642731,663158,Thairo Estrada,Robert Suarez,0,bfeb3a3e-fa05-4c60-bd52-e463b050f808,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,,,,0.116,0.768,0.002,,,,,2.18,3.88,,2.13,,,,98.8,93.3,,98.1,,,,0.194,0.291,0.218,,,,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Strikeout,strikeout,True,642731,663362,Thairo Estrada,Matt Waldron,0,f0c8222c-612e-4469-a786-e83544c62525,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-07,745362,Strikeout,strikeout,True,642731,663362,Thairo Estrada,Matt Waldron,0,e6c285ad-aeec-4a17-a7c3-0f174e5db895,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-07,745362,Strikeout,strikeout,True,642731,663568,Thairo Estrada,Stephen Kolek,0,2d81bd69-a6a3-439f-8090-824d1af4ef7d,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,,2.23,-1.23,,0.15,-3.35,,,95.8,92.2,,95.2,85.8,,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,,,,,,,0.359,0.487,0.185,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Forceout,force_out,True,642731,666745,Thairo Estrada,Jhony Brito,1,168a1b8f-516f-4b2a-96dc-0bdc5c146923,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,,,,0.242,0.265,,,0.119,,0.023,0.62,,,-1.03,-2.91,,-0.28,96.3,,,96.2,86.0,,81.4,0.216,0.405,0.164,0.6,0.6,0.143,0.375,0.458,0.088,0.333,0.333,0.0,,,,,,,89.0,104.0,105.0,0.351,1.47,89.8,0.234,0.328,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,642731,592866,Thairo Estrada,Trevor Williams,0,96b7df97-d1c0-41fc-b6ce-d9c32f4283de,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Flyout,field_out,True,642731,592866,Thairo Estrada,Trevor Williams,1,024d30eb-8ec2-4494-9b23-6a823c01179b,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,642731,571882,Thairo Estrada,Derek Law,0,c7bc8f03-dcb4-433c-8a1e-b01fa6e843c4,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Single,single,False,642731,598264,Thairo Estrada,Matt Barnes,0,c846c03c-4d49-4bf3-8d9f-74d1974cc85c,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,121.0,98.0,101.0,,,,113.0,94.0,93.0,,0.392,,0.173,,,0.435,1.18,,-5.32,,,,-0.44,91.4,,86.3,,,,81.5,0.259,0.333,0.188,,,,,,,0.278,0.333,0.25,0.4,0.8,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Walk,walk,False,642731,672851,Thairo Estrada,Joan Adon,0,26823113-c94b-4d4f-9aae-b37c3e5cc308,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,642731,672851,Thairo Estrada,Joan Adon,0,c7da21a1-8470-4cce-adde-901df25669b0,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Strikeout,strikeout,True,642731,607179,Thairo Estrada,Jordan Weems,0,9695833b-24b4-4a2f-ae79-8b90a509c207,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,,,,0.605,,,0.358,0.009,,0.22,,,,-0.74,-8.86,,96.1,,,,87.7,79.7,,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Strikeout,strikeout,True,642731,640451,Thairo Estrada,Hunter Harvey,0,266239d2-6ab8-4eec-812a-ff9885447b03,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,,0.4,,-0.54,,-7.36,1.44,,97.8,,89.1,,85.5,82.3,,0.245,0.388,0.23,0.429,1.0,0.357,,,,0.158,0.263,0.303,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Groundout,field_out,True,642731,571578,Thairo Estrada,Patrick Corbin,1,40f5b94f-b277-456f-a53a-ef62cc8b1d2a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Groundout,field_out,True,642731,571578,Thairo Estrada,Patrick Corbin,0,04d6405c-0192-4b9d-88ff-937c5581a109,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Flyout,field_out,True,642731,571578,Thairo Estrada,Patrick Corbin,1,e8a2f7ca-5004-4916-a01a-80811dfe4149,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Flyout,field_out,True,642731,663432,Thairo Estrada,Tanner Rainey,0,27efe68e-f8e7-4ba0-bbf8-2b7841737309,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,,,,0.68,,,0.295,,,-0.62,,,,-2.34,,,93.7,,,,86.4,,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Single,single,False,642731,621097,Thairo Estrada,Jacob Waguespack,0,92cd17d2-f5a3-49d1-a802-a41522e6aafb,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Double,double,False,642731,621097,Thairo Estrada,Jacob Waguespack,0,53fd9c8c-a008-4938-ac9b-4eea8f4d0f63,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Strikeout,strikeout,True,642731,664076,Thairo Estrada,Garrett Cleavinger,0,b1b80f56-80d5-4278-a607-bc1de6c640bd,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,,,1.12,1.15,,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,,0.115,0.231,0.235,0.265,0.294,0.328,0.364,0.636,0.148,,,,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Groundout,field_out,True,642731,592094,Thairo Estrada,Jason Adam,0,6ced93f3-a69f-4b7b-81bb-184cd9a36851,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,,,,0.412,,,0.353,,,1.79,,,,1.35,,,95.4,,,,81.9,,,0.154,0.269,0.228,0.143,0.286,0.429,,,,,,,,,,,,,138.0,101.0,117.0,0.235,2.24,89.6,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Flyout,field_out,True,642731,686752,Thairo Estrada,Ryan Pepiot,0,b3c2591c-07d2-4e23-bacc-e943769954ca,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Home Run,home_run,False,642731,686752,Thairo Estrada,Ryan Pepiot,0,5643f445-7ce5-42c9-8644-8b6fc9fce49d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Walk,walk,False,642731,606965,Thairo Estrada,Chris Devenski,1,ef963b52-b8d4-4c4b-92c8-d99c590944ff,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Home Run,home_run,False,642731,606965,Thairo Estrada,Chris Devenski,1,ac9f0fac-9870-4536-af5f-0cabe3e3e6e6,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Single,single,False,642731,666163,Thairo Estrada,Ben Rortvedt,0,3b41d03c-fbfe-4eba-86e7-e1412d542485,666163.0,benrortvedt,Rortvedt,Right,Ben Rortvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Strikeout,strikeout,True,642731,542888,Thairo Estrada,Shawn Armstrong,0,ce40651d-5253-4138-92f9-a7c52f7090c7,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,,0.53,-0.4,,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,,0.21,0.387,0.336,0.286,0.571,0.25,0.424,0.492,0.09,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Groundout,field_out,True,642731,641302,Thairo Estrada,Tyler Alexander,0,ac6d1f33-b41b-40fb-a9f6-720e12c49510,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Groundout,field_out,True,642731,641302,Thairo Estrada,Tyler Alexander,0,7393f939-c65b-40ff-a9d6-9f25837451f0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Single,single,False,642731,687330,Thairo Estrada,Kevin Kelly,0,53cf7314-0ee7-4918-947b-3faf29f0cffc,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.621,0.003,0.098,,0.278,,,-70.48,1.24,,0.02,0.41,,,90.7,87.7,,90.7,77.3,,,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Strikeout,strikeout,True,642731,665795,Thairo Estrada,Edward Cabrera,0,9d693438-7467-43ee-a4aa-dc8b877071c1,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Forceout,force_out,True,642731,665795,Thairo Estrada,Edward Cabrera,1,a078e71e-f4a1-4d9a-af07-53c0715f8330,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
