date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-01,745575,Groundout,field_out,True,671056,624133,Iván Herrera,Ranger Suárez,0,2442f48f-48b5-43f3-abba-8ae52d34d578,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.171,0.289,0.335,,,,0.308,0.615,0.125,0.241,0.354,0.109,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Field Error,field_error,False,671056,605513,Iván Herrera,Spencer Turnbull,0,b519e273-c2ce-4d03-9387-665b3559e6bb,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,0.09,-0.45,,,-1.62,1.97,2.03,92.0,,,93.2,83.9,78.8,0.28,0.453,0.162,,,,0.067,0.067,0.594,0.071,0.071,0.406,,,,0.238,0.667,0.089,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Double,double,False,671056,689147,Iván Herrera,Orion Kerkering,0,625b2f35-0fee-4fe5-9fa3-b24f029fc12c,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Flyout,field_out,True,671056,642397,Iván Herrera,Gregory Soto,1,d1cb5457-5cc4-436b-b2bf-816063d65c5b,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,0.41,0.128,0.012,,0.451,,-3.7,0.36,,0.19,0.86,,98.1,91.8,,97.5,86.0,,0.417,0.417,0.333,,,,,,,0.222,0.222,0.294,,,,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Double,double,False,671056,592836,Iván Herrera,Taijuan Walker,0,07d57547-ef7f-4232-bbdc-92540506b8c7,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,-1.25,2.76,1.79,91.3,87.2,86.2,90.9,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.133,0.333,0.189,0.1,0.175,0.313,0.4,1.0,0.093,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Groundout,field_out,True,671056,592836,Iván Herrera,Taijuan Walker,0,b15d78a7-af4c-4898-8e9c-b8f1f26f56d8,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,-1.25,2.76,1.79,91.3,87.2,86.2,90.9,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.133,0.333,0.189,0.1,0.175,0.313,0.4,1.0,0.093,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Groundout,field_out,True,671056,621381,Iván Herrera,Matt Strahm,0,6233b6b7-f277-4e53-ab8a-7f7260944e70,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,,1.87,4.44,,-0.14,1.74,,93.4,88.0,,93.4,81.4,,0.195,0.312,0.26,,,,,,,0.091,0.182,0.372,0.1,0.2,0.282,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Flyout,field_out,True,671056,656546,Iván Herrera,Jeff Hoffman,0,06569548-43a9-4240-a7fd-92de24e0cc77,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,,1.24,,0.27,3.89,2.07,,96.5,,90.4,96.6,86.4,,0.194,0.323,0.312,0.16,0.24,0.275,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Walk,walk,False,671056,434378,Iván Herrera,Justin Verlander,0,3cd9b9f8-8c58-4d65-8cbc-f197d3256a37,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.225,0.16,,,,-0.8,-0.77,93.5,,,,86.5,77.7,0.243,0.47,0.211,,,,0.294,0.412,0.206,0.239,0.457,0.214,,,,,,,112.0,93.0,96.0,0.09,1.19,84.2,0.15,0.15,0.302,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Single,single,False,671056,434378,Iván Herrera,Justin Verlander,0,d89bc2d9-e324-42a7-87d5-1bb293c6127e,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.225,0.16,,,,-0.8,-0.77,93.5,,,,86.5,77.7,0.243,0.47,0.211,,,,0.294,0.412,0.206,0.239,0.457,0.214,,,,,,,112.0,93.0,96.0,0.09,1.19,84.2,0.15,0.15,0.302,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Strikeout,strikeout,True,671056,656786,Iván Herrera,Parker Mushinski,0,df3cfeab-95f3-4628-ac81-24fa5a30c111,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,102.0,96.0,94.0,,,,0.093,0.186,0.412,,0.093,0.216,0.74,-2.55,,5.71,-2.85,2.15,92.0,88.0,,91.1,80.4,81.3,0.125,0.25,0.3,,,,0.125,0.125,0.267,0.5,0.5,0.333,0.421,0.684,0.109,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Single,single,False,671056,606160,Iván Herrera,Rafael Montero,1,b33bc483-e113-4291-9d8d-473559e55716,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,,0.079,,-0.42,,,3.22,-9.5,,95.4,,,94.8,86.2,,0.233,0.605,0.254,,,,,,,0.714,1.714,0.235,,,,0.154,0.179,0.103,90.0,111.0,101.0,0.235,-0.86,91.0,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Lineout,field_out,True,671056,681293,Iván Herrera,Spencer Arrighetti,1,eba89382-edfd-4dad-a4a0-c29fb3d33a75,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,,0.49,0.32,94.0,87.8,,,81.2,78.4,0.325,0.553,0.183,,,,0.162,0.294,0.408,0.143,0.229,0.392,0.25,0.382,0.24,,,,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Double,double,False,671056,605463,Iván Herrera,Tayler Scott,0,c6eb46f4-94a9-48aa-9ec8-3f4359564114,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,,,,0.073,0.433,,,0.262,,2.65,,,-0.27,0.86,,92.7,,,92.6,84.0,,0.089,0.107,0.287,,,,,,,0.212,0.288,0.276,,,,0.375,0.375,0.211,60.0,103.0,101.0,0.232,0.69,85.5,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Walk,walk,False,671056,656786,Iván Herrera,Parker Mushinski,0,97f821f7-5749-40b0-9dea-9bf62c2cbde2,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,102.0,96.0,94.0,,,,0.093,0.186,0.412,,0.093,0.216,0.74,-2.55,,5.71,-2.85,2.15,92.0,88.0,,91.1,80.4,81.3,0.125,0.25,0.3,,,,0.125,0.125,0.267,0.5,0.5,0.333,0.421,0.684,0.109,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Double,double,False,671056,661527,Iván Herrera,Seth Martinez,0,dcc6b8ae-14e3-4503-b7db-209ed709c615,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,0.212,0.306,,,0.327,,1.96,,,2.47,0.1,,90.9,,,89.8,79.2,,0.213,0.298,0.191,,,,,,,0.191,0.426,0.337,,,,0.179,0.256,0.13,47.0,99.0,89.0,0.155,-0.57,84.9,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Strikeout,strikeout,True,671056,519151,Iván Herrera,Ryan Pressly,0,e42ce2b2-dd53-4e80-a356-a4919ea235a4,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,,,,0.027,0.331,,,0.292,0.259,0.65,,,-2.9,-0.01,0.99,93.9,,,93.4,89.7,82.4,0.25,0.425,0.198,,,,0.22,0.293,0.29,0.255,0.353,0.32,,,,,,,110.0,101.0,101.0,0.091,-2.11,89.4,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Groundout,field_out,True,671056,669854,Iván Herrera,Ronel Blanco,0,6962d7cd-9720-42ca-adb4-d3bc73d90615,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.054,0.03,,,,2.64,2.82,93.4,,,,86.3,79.1,0.179,0.439,0.188,,,,0.0,0.0,0.476,0.164,0.224,0.31,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Lineout,field_out,True,671056,669854,Iván Herrera,Ronel Blanco,0,1b695228-6044-4cb0-8b60-b462067c0cba,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.054,0.03,,,,2.64,2.82,93.4,,,,86.3,79.1,0.179,0.439,0.188,,,,0.0,0.0,0.476,0.164,0.224,0.31,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Flyout,field_out,True,671056,669854,Iván Herrera,Ronel Blanco,0,d4125f36-2d31-4dd6-9606-aaf522a43fa0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.054,0.03,,,,2.64,2.82,93.4,,,,86.3,79.1,0.179,0.439,0.188,,,,0.0,0.0,0.476,0.164,0.224,0.31,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Groundout,field_out,True,671056,663321,Iván Herrera,Nick Hernandez,0,96379b4f-f496-4967-bebf-f6c0c111ec4c,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,,,,126.0,88.0,91.0,,,,87.0,110.0,104.0,,,,,,,,0.376,,,0.615,,-5.88,,,,-1.44,,90.5,,,,82.0,,0.556,0.889,0.217,,,,,,,0.176,0.706,0.406,,,,,,,109.0,85.0,82.0,0.009,-2.0,81.2,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Groundout,field_out,True,671056,615698,Iván Herrera,Cal Quantrill,0,baa2b097-b2fb-4ba2-a74f-a698b8ffa9b5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.178,0.253,0.253,0.242,0.424,0.267,,,,0.347,0.571,0.173,0.322,0.573,0.2,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Forceout,force_out,True,671056,615698,Iván Herrera,Cal Quantrill,1,3922858f-e6a4-4672-a1f4-633323520400,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.178,0.253,0.253,0.242,0.424,0.267,,,,0.347,0.571,0.173,0.322,0.573,0.2,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Forceout,force_out,True,671056,571539,Iván Herrera,Matt Carasiti,1,092788f6-ee20-4ff4-a3c0-6614cb1a92c1,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,,-4.14,3.57,,-2.1,,,94.5,87.6,,94.2,,,0.455,0.727,0.048,0.462,0.769,0.267,,,,,,,0.0,0.0,0.25,0.417,0.583,0.08,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,
2024-06-06,745174,Lineout,field_out,True,671056,656222,Iván Herrera,Jalen Beeks,0,7f8e88d4-1dec-4f01-b078-12cbb7f52b78,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,0.42,0.58,,-0.45,,1.3,94.5,85.2,,89.3,,74.5,0.286,0.403,0.143,,,,0.2,0.2,0.167,,,,0.167,0.389,0.255,,,,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,
2024-06-07,745169,Strikeout,strikeout,True,671056,596295,Iván Herrera,Austin Gomber,0,92ab3dad-8b89-4921-9d3a-20a78df74338,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,,-1.25,,,-43.05,-0.33,,90.4,,,90.1,83.8,,0.312,0.567,0.093,,,,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,
2024-06-07,745169,Strikeout,strikeout,True,671056,596295,Iván Herrera,Austin Gomber,0,636433f6-762f-4ed4-a472-2fb59499e2d7,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,,-1.25,,,-43.05,-0.33,,90.4,,,90.1,83.8,,0.312,0.567,0.093,,,,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,
2024-06-07,745169,Single,single,False,671056,683627,Iván Herrera,Anthony Molina,0,e302a27b-6dd8-46ad-8998-e4848f5a5c86,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,0.49,,,0.249,0.024,-1.66,,,,-1.65,-1.97,94.6,,,,88.5,82.4,0.373,0.537,0.136,,,,0.333,0.333,0.0,0.349,0.488,0.115,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,0.002,3.88,76.8,,,,,,,,,,,,
2024-06-07,745169,Single,single,False,671056,571539,Iván Herrera,Matt Carasiti,1,0455f27a-4866-4d73-81b6-d099d69941c8,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,,-4.14,3.57,,-2.1,,,94.5,87.6,,94.2,,,0.455,0.727,0.048,0.462,0.769,0.267,,,,,,,0.0,0.0,0.25,0.417,0.583,0.08,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,
2024-06-08,745166,Groundout,field_out,True,671056,663372,Iván Herrera,Ryan Feltner,0,239a72dc-918f-4088-a8d3-6e9f60815d2f,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,0.257,0.405,0.182,,,,0.2,0.333,0.299,0.182,0.545,0.235,,,,0.286,0.375,0.164,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Groundout,field_out,True,671056,663372,Iván Herrera,Ryan Feltner,0,cd710052-b22e-43e8-9c99-a393137131d8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,0.257,0.405,0.182,,,,0.2,0.333,0.299,0.182,0.545,0.235,,,,0.286,0.375,0.164,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Groundout,field_out,True,671056,680767,Iván Herrera,Victor Vodnik,0,98fafed6-5ea6-43ba-a498-720d0c74ac3d,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,,0.2,,-0.34,,,,-0.07,,97.7,,,,84.1,,0.271,0.426,0.196,,,,,,,0.268,0.341,0.268,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Lineout,field_out,True,671056,641755,Iván Herrera,Tyler Kinley,0,ea932e4e-4e1a-4426-91f5-b3719b6196ef,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,,-3.61,,,-2.92,-0.4,,95.8,,,93.9,89.6,,0.431,0.621,0.106,,,,,,,0.226,0.5,0.404,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Catcher Interference,catcher_interf,False,671056,670280,Iván Herrera,David Bednar,1,2adf40d6-5ad1-4bdb-9b5b-f6b3700523c8,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.207,0.22,,-0.81,,,1.61,97.0,,92.2,,,77.0,0.256,0.439,0.244,0.233,0.467,0.385,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Single,single,False,671056,663559,Iván Herrera,Bailey Falter,1,62fd8505-2cfc-45bc-ab8c-da4f7b752df7,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
