date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-07,745523,Flyout,field_out,True,676059,669796,Jordan Westburg,Jose E. Hernandez,0,3bac9eb4-e666-4546-9576-326021940a23,669796.0,joseehernandez,"Hernandez, Jose E.",Left,Jose E. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.414,,,,,,,,,,,,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Flyout,field_out,True,676059,676710,Jordan Westburg,Kutter Crawford,0,0364efbf-85e2-4669-beba-17825f2e91ba,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-10,746980,Hit By Pitch,hit_by_pitch,False,676059,676710,Jordan Westburg,Kutter Crawford,0,4aaa6d54-590a-4f34-a910-e2e5a8b2c9e8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-10,746980,Double,double,False,676059,663462,Jordan Westburg,Isaiah Campbell,1,5bd83701-1100-49e0-9601-2e33e03af751,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Home Run,home_run,False,676059,455119,Jordan Westburg,Chris Martin,1,c70498e2-b244-4ca1-958c-58347ee1b6e9,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.432,0.016,,,1.25,-3.06,-16.5,,,92.1,,94.2,85.0,,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,89.0,112.0,107.0,0.333,1.41,95.0,0.194,0.323,0.217,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,
2024-04-11,746977,Strikeout,strikeout,True,676059,676477,Jordan Westburg,Garrett Whitlock,0,12cf4d6a-0d00-41df-9035-ea5b530015b4,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Walk,walk,False,676059,676477,Jordan Westburg,Garrett Whitlock,0,0432fd5f-6bd9-48ef-a4ed-36f82ef9677f,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Flyout,field_out,True,676059,686580,Jordan Westburg,Justin Slaten,0,8ee90be2-9434-4e0e-b108-18d7287cfe55,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.392,0.273,0.06,,2.42,,-0.26,-0.28,,91.2,,,83.9,83.7,0.222,0.302,0.248,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,111.0,100.0,105.0,0.275,1.62,96.3,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Walk,walk,False,676059,445276,Jordan Westburg,Kenley Jansen,0,6c65e1c9-df1e-476a-a969-2746b0af9748,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,,0.21,0.26,0.258,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Groundout,field_out,True,676059,663462,Jordan Westburg,Isaiah Campbell,0,fc57e679-5f3a-44d6-ae3c-cfce0acf6bc9,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,676059,642547,Jordan Westburg,Freddy Peralta,0,f3bdbfe7-3f79-414a-93a8-d5d9df5fed58,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,676059,642547,Jordan Westburg,Freddy Peralta,1,1065d343-beba-4182-bde0-0be9faf37f90,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Lineout,field_out,True,676059,656266,Jordan Westburg,J.B. Bukauskas,0,f479e017-3c83-471b-b6f7-eda5c3c792a7,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,85.0,105.0,101.0,101.0,94.0,97.0,,,,0.489,,0.511,,,,0.99,3.38,,,,,93.4,84.6,,,,,,,,0.0,0.0,0.579,,,,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,676059,600986,Jordan Westburg,Thyago Vieira,0,bbee4f9a-d8de-4e9b-aaa8-af9223e0b028,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,,0.361,,0.008,,-0.05,-2.14,,-12.58,,91.9,97.1,88.3,,,,,,,,0.229,0.542,0.321,0.5,0.5,0.5,0.281,0.386,0.172,116.0,98.0,97.0,0.227,-0.66,97.8,0.211,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Home Run,home_run,False,676059,669084,Jordan Westburg,DL Hall,1,408a5e18-3f1a-4bbb-84c0-4a0a5801c707,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,676059,669084,Jordan Westburg,DL Hall,1,04fdcf74-a8c3-4f72-8e27-93bcc2d4a37c,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,676059,665625,Jordan Westburg,Elvis Peguero,0,9a78dad8-cbf2-44e3-8372-f188652707c9,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,676059,656266,Jordan Westburg,J.B. Bukauskas,0,336b2e85-de90-4790-9794-48ed20d7ed46,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,85.0,105.0,101.0,101.0,94.0,97.0,,,,0.489,,0.511,,,,0.99,3.38,,,,,93.4,84.6,,,,,,,,0.0,0.0,0.579,,,,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,676059,606303,Jordan Westburg,Joel Payamps,0,ed3a5142-d0e7-46a1-ae0c-317114c13921,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,,0.386,,0.106,,0.86,-0.5,,-0.89,,89.6,94.7,83.7,,,,,,,,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,99.0,102.0,98.0,0.303,0.1,94.7,0.176,0.471,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Lineout,field_out,True,676059,607067,Jordan Westburg,Colin Rea,0,e4a7d771-ea16-4640-b874-4eae8c778cad,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,676059,607067,Jordan Westburg,Colin Rea,0,daa53539-5185-4d64-93d3-3f063116fdb7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,676059,682842,Jordan Westburg,Abner Uribe,0,c5910938-9d99-4ec2-a72b-caf53d9018b9,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,128.0,93.0,98.0,159.0,97.0,113.0,,,,0.647,,0.345,,,,0.02,-0.32,,,,,98.7,87.9,,,,,,,,0.267,0.267,0.423,,,,0.282,0.436,0.2,95.0,57.0,54.0,0.008,-3.7,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Walk,walk,False,676059,571948,Jordan Westburg,Hoby Milner,0,e4c25dbf-b854-4aa2-a873-eae80a9f8e54,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,,0.346,,0.131,,-2.37,1.03,,1.39,,81.2,88.4,79.4,,,,,,,,0.22,0.36,0.271,0.158,0.368,0.3,0.418,0.597,0.044,100.0,119.0,111.0,0.178,1.4,88.7,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Double,double,False,676059,686973,Jordan Westburg,Louie Varland,1,50ce01ee-ea5a-4321-9744-75d86abc5538,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,676059,686973,Jordan Westburg,Louie Varland,1,677d64ff-700e-494d-890e-eeaea2d9490e,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,676059,686973,Jordan Westburg,Louie Varland,0,04cd006b-fd12-4656-837e-a40d38548fb0,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,84.0,117.0,108.0,,,,90.0,84.0,88.0,0.045,0.289,,,0.081,-5.23,-2.37,,,0.8,89.6,88.3,93.1,,,0.351,0.649,0.217,0.222,0.222,0.347,,,,0.2,0.2,0.077,0.5,0.5,0.077,106.0,101.0,100.0,0.361,-0.1,95.7,0.294,0.588,0.177,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Groundout,field_out,True,676059,621199,Jordan Westburg,Matt Bowman,0,0d24d885-bedb-456a-b965-682809abec77,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,87.0,106.0,101.0,135.0,95.0,108.0,83.0,78.0,76.0,0.409,0.158,0.251,,,0.14,1.96,-5.31,,,90.4,,92.3,81.6,,0.0,0.0,0.2,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,58.0,171.0,150.0,0.004,14.33,93.7,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,
2024-04-16,747051,Strikeout,strikeout,True,676059,663978,Jordan Westburg,Chris Paddack,0,,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Home Run,home_run,False,676059,663978,Jordan Westburg,Chris Paddack,1,97ba933a-d53a-469b-9239-8e0dcd8ee552,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Groundout,field_out,True,676059,663978,Jordan Westburg,Chris Paddack,0,5e480895-6a22-4228-8764-7dd1188284d8,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Double,double,False,676059,543351,Jordan Westburg,Jay Jackson,0,00b9027f-c3f6-4ebb-a64f-53040df2ba64,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,,0.554,,0.131,,3.21,-2.47,,-2.99,,86.0,91.3,84.9,,,,,,,,0.276,0.672,0.307,0.4,0.7,0.217,0.286,0.286,0.077,70.0,104.0,90.0,0.265,1.98,91.9,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Single,single,False,676059,641154,Jordan Westburg,Pablo López,0,777365e0-d5f1-427f-aec6-a35b4a6a76cd,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Lineout,field_out,True,676059,641154,Jordan Westburg,Pablo López,0,5ce56d1c-6b8d-49ee-8a5a-3ef06e9d7af0,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,,0.227,0.11,0.194,,-3.1,-0.94,-2.56,-0.41,,88.4,94.2,84.1,81.9,,,,0.255,0.574,0.338,0.247,0.464,0.318,0.293,0.387,0.25,0.452,0.677,0.095,97.0,104.0,101.0,0.394,1.98,94.6,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,676059,592779,Jordan Westburg,Brock Stewart,1,bb1f0704-c300-4b10-85d9-274042c39228,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,,,,81.0,120.0,121.0,139.0,96.0,108.0,98.0,94.0,89.0,0.096,0.172,0.258,,0.01,0.42,4.74,1.36,,0.0,94.3,89.8,97.1,84.5,,0.3,0.4,0.143,,,,0.143,0.357,0.5,,,,0.0,0.0,0.111,124.0,98.0,99.0,0.464,1.87,97.4,0.158,0.158,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Strikeout,strikeout,True,676059,679525,Jordan Westburg,Alec Marsh,0,d10797e0-d907-4cc9-bb90-a81ec22488b5,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Groundout,field_out,True,676059,679525,Jordan Westburg,Alec Marsh,0,ef3cc80a-802c-4db1-a19a-0f826a5cec04,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
