date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-05,745361,Flyout,field_out,True,624424,593974,Michael Conforto,Wandy Peralta,0,ae616aab-c7b0-497b-8608-5e2312180ed0,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,,,,0.385,0.094,,,0.102,,,-7.01,,,2.2,-2.55,,,95.4,,,95.2,88.9,,,0.417,1.0,0.16,0.333,0.667,0.3,0.25,0.269,0.13,,,,,,,,,,127.0,102.0,101.0,0.419,0.44,88.7,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Pop Out,field_out,True,624424,650633,Michael Conforto,Michael King,0,7a2e5b02-96bd-42a2-ba46-6d29204783aa,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Groundout,field_out,True,624424,650633,Michael Conforto,Michael King,0,1a4381f5-59d3-4800-864d-a63b5481c3f9,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Flyout,field_out,True,624424,650633,Michael Conforto,Michael King,0,6949b602-37c5-4ec2-b995-55518682ea6b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,,,,0.257,0.254,,,0.243,,,-1.2,,,1.03,-0.06,,,93.5,,,92.8,82.8,,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Walk,walk,False,624424,663158,Michael Conforto,Robert Suarez,0,1de713b9-de3f-4e7d-820d-4c0ec0548b96,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,,,,0.116,0.768,0.002,,,,,2.18,3.88,,2.13,,,,98.8,93.3,,98.1,,,,0.194,0.291,0.218,,,,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Pop Out,field_out,True,624424,663362,Michael Conforto,Matt Waldron,0,d1660533-2acd-4243-898b-a3e5abce0ac1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-07,745362,Lineout,field_out,True,624424,663362,Michael Conforto,Matt Waldron,0,a9e3d613-419a-4a42-b0cc-0a90e49940e8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,,0.35,1.49,,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-07,745362,Walk,walk,False,624424,663568,Michael Conforto,Stephen Kolek,1,f433951b-eec2-48c0-99b1-4dac1bd3d0cb,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,,2.23,-1.23,,0.15,-3.35,,,95.8,92.2,,95.2,85.8,,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,,,,,,,0.359,0.487,0.185,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Groundout,field_out,True,624424,666745,Michael Conforto,Jhony Brito,1,f6de8b9e-85a2-4a53-a05b-73ce796cd8f9,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,,,,0.242,0.265,,,0.119,,0.023,0.62,,,-1.03,-2.91,,-0.28,96.3,,,96.2,86.0,,81.4,0.216,0.405,0.164,0.6,0.6,0.143,0.375,0.458,0.088,0.333,0.333,0.0,,,,,,,89.0,104.0,105.0,0.351,1.47,89.8,0.234,0.328,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Groundout,field_out,True,624424,672851,Michael Conforto,Joan Adon,0,2d8d2ab4-0178-4424-b8dc-a9d81dfd9766,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Groundout,field_out,True,624424,672851,Michael Conforto,Joan Adon,0,c455f936-89e9-4575-bd58-b001b306b5f0,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Groundout,field_out,True,624424,676395,Michael Conforto,Robert Garcia,0,02e74d94-b3d8-4a45-8181-45a83687ac09,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,,,,0.562,,,0.175,,,0.35,,,,-0.82,,,94.4,,,,84.8,,,0.25,0.397,0.238,0.269,0.462,0.294,,,,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Groundout,field_out,True,624424,571670,Michael Conforto,Dylan Floro,0,2d748a2e-2328-4720-809d-7bc574227c8c,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,,,,0.473,0.166,,,0.28,,,2.92,,,2.15,2.14,,,90.0,,,90.2,83.6,,,0.182,0.182,0.226,0.167,0.19,0.351,0.247,0.296,0.067,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Forceout,force_out,True,624424,640448,Michael Conforto,Kyle Finnegan,1,5083246d-aa38-4524-aab7-a85627f613ff,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,,1.45,,-0.04,,1.89,,,97.2,,89.0,,85.3,,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Single,single,False,624424,571578,Michael Conforto,Patrick Corbin,0,e6243f3e-2611-4b2d-a058-282ae3a01e82,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Groundout,field_out,True,624424,571578,Michael Conforto,Patrick Corbin,0,73f73c50-38d9-449c-b333-61281739e497,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Single,single,False,624424,571578,Michael Conforto,Patrick Corbin,1,4723f957-33d8-4d54-a385-e6b7e9140057,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Strikeout,strikeout,True,624424,571882,Michael Conforto,Derek Law,0,60d675ce-ef5b-4d0e-a7cf-4c02d25dbf50,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Strikeout,strikeout,True,624424,621097,Michael Conforto,Jacob Waguespack,0,5eeee301-b16a-4dc5-84a7-461efcd1d3d3,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Grounded Into DP,grounded_into_double_play,True,624424,621097,Michael Conforto,Jacob Waguespack,1,81ec8299-0845-4842-96af-9c90f68a9c5f,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Strikeout,strikeout,True,624424,664076,Michael Conforto,Garrett Cleavinger,0,425e6a59-5f7a-4589-93ff-041d1260efa7,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,,,1.12,1.15,,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,,0.115,0.231,0.235,0.265,0.294,0.328,0.364,0.636,0.148,,,,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Groundout,field_out,True,624424,592094,Michael Conforto,Jason Adam,0,a4032549-c194-41e8-93d5-a5f29360173b,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,,,,0.412,,,0.353,,,1.79,,,,1.35,,,95.4,,,,81.9,,,0.154,0.269,0.228,0.143,0.286,0.429,,,,,,,,,,,,,138.0,101.0,117.0,0.235,2.24,89.6,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Double,double,False,624424,686752,Michael Conforto,Ryan Pepiot,1,b7f8e34b-3afc-4f47-8c79-b4c3efff17ed,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Flyout,field_out,True,624424,686752,Michael Conforto,Ryan Pepiot,0,68a1b806-3c88-43b0-8e37-846cdc74a09a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Walk,walk,False,624424,606965,Michael Conforto,Chris Devenski,0,0063726d-16f4-43fb-92be-1ad597cb630d,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Flyout,field_out,True,624424,606965,Michael Conforto,Chris Devenski,0,1770ca2c-b695-4183-96ef-3d49588d018c,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Strikeout,strikeout,True,624424,542888,Michael Conforto,Shawn Armstrong,0,7ac2abbc-aec0-4f77-8188-aa21a7c65550,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,,0.53,-0.4,,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,,0.21,0.387,0.336,0.286,0.571,0.25,0.424,0.492,0.09,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Flyout,field_out,True,624424,641302,Michael Conforto,Tyler Alexander,0,f7fa85c8-0989-42b2-b7ea-7a0d49064bd8,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Home Run,home_run,False,624424,641302,Michael Conforto,Tyler Alexander,0,6326bfcf-39cf-451d-9911-822a3298f826,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Flyout,field_out,True,624424,687330,Michael Conforto,Kevin Kelly,0,7dce66fc-6518-4ae1-bea3-dceb87752b09,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.621,0.003,0.098,,0.278,,,-70.48,1.24,,0.02,0.41,,,90.7,87.7,,90.7,77.3,,,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Lineout,field_out,True,624424,665795,Michael Conforto,Edward Cabrera,0,1e22490a-e4cc-4129-ae07-0f536a146ddb,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Single,single,False,624424,665795,Michael Conforto,Edward Cabrera,1,d1644a7b-e99b-4363-a3d2-def823fcff47,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Strikeout,strikeout,True,624424,665795,Michael Conforto,Edward Cabrera,0,9b7416dc-a42f-4e60-b877-ab67a1aa3e55,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Groundout,field_out,True,624424,677053,Michael Conforto,Andrew Nardi,0,73010453-0a64-4453-a579-129cb20c93c5,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,,,,0.577,,,0.414,,,0.41,,,,-0.68,,,94.0,,,,82.7,,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,
