date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-03,745275,Single,single,False,680757,669923,Steven Kwan,George Kirby,0,1e3b354e-b8f3-44ca-9187-ec3380395cab,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Lineout,field_out,True,680757,608723,Steven Kwan,Austin Voth,0,c3a4b0c7-8902-45d2-9651-9b4bbda0ef01,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,,,,113.0,97.0,102.0,,0.28,,,-0.04,,,,81.2,,,,0.171,0.488,0.256,,,,89.0,102.0,99.0,,,,101.0,102.0,95.0,0.243,0.324,,2.04,0.62,,93.6,89.1,,0.156,0.25,0.227,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Lineout,field_out,True,680757,663423,Steven Kwan,Trent Thornton,0,9c874d6a-4579-4915-934b-855e48e574a9,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.595,0.027,2.1,1.33,-4.87,88.0,94.7,85.7,0.176,0.353,0.178,0.194,0.306,0.267,0.375,0.375,0.091,117.0,108.0,114.0,,,,,,,0.16,,,-0.04,,,95.6,,,0.273,0.545,0.302,,,,0.111,0.167,0.382,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Flyout,field_out,True,680757,641154,Steven Kwan,Pablo López,0,e77b3ef7-ca82-4da8-a12f-ea5dc627f79a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Single,single,False,680757,641154,Steven Kwan,Pablo López,0,2cc455a0-211c-4285-9363-746171de7c73,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Double,double,False,680757,641154,Steven Kwan,Pablo López,1,b9c20d60-fc13-434e-aa33-c576fc3b7cbd,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Groundout,field_out,True,680757,681892,Steven Kwan,Kody Funderburk,0,d82c5725-a184-4772-a43e-94abfa5d1902,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Single,single,False,680757,663485,Steven Kwan,Cole Sands,0,01033607-6fa0-4f8e-add6-cb0fa2e4eda1,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,74.0,95.0,93.0,,,,0.127,,,1.32,,,,94.6,,0.273,0.409,0.049,,,,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,3.29,1.52,,95.5,90.8,,0.125,0.2,0.315,0.212,0.394,0.3,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,680757,657746,Steven Kwan,Joe Ryan,0,59e75457-8c46-4655-8d38-d6b6a93b1724,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Strikeout,strikeout,True,680757,657746,Steven Kwan,Joe Ryan,0,97f7d5e1-9b9a-473d-8548-9e1f0d5dd90a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Lineout,field_out,True,680757,657746,Steven Kwan,Joe Ryan,0,309a12d0-6616-4406-b6fa-2c3e024733d0,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Caught Stealing 2B,caught_stealing_2b,True,680757,660896,Steven Kwan,Jorge Alcala,0,16479793-d4ef-458d-9e01-ca73145f5756,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.431,0.072,2.92,0.67,4.49,90.1,96.7,89.6,0.143,0.143,0.222,0.207,0.259,0.324,0.083,0.083,0.125,108.0,89.0,93.0,,,,,,,0.438,,,1.75,,,97.7,,,0.098,0.171,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Flyout,field_out,True,680757,660896,Steven Kwan,Jorge Alcala,0,1848ae9b-b30e-4231-a8b1-3ab8fe95f807,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.431,0.072,2.92,0.67,4.49,90.1,96.7,89.6,0.143,0.143,0.222,0.207,0.259,0.324,0.083,0.083,0.125,108.0,89.0,93.0,,,,,,,0.438,,,1.75,,,97.7,,,0.098,0.171,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Strikeout,strikeout,True,680757,621383,Steven Kwan,Tanner Banks,0,13dea70a-7b20-48bd-9354-7f766ac11c0e,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Single,single,False,680757,621383,Steven Kwan,Tanner Banks,1,74ebfa7b-4742-4e70-ac79-295980cde26b,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Single,single,False,680757,657612,Steven Kwan,Tim Hill,0,9e73098e-66cc-4f09-a8c7-b2db0cca13c9,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.064,,0.63,-3.16,,,88.7,82.1,0.324,0.342,0.071,0.6,0.6,0.375,,,,105.0,103.0,97.0,,,,,,,0.295,,,-2.88,,,90.8,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Single,single,False,680757,694363,Steven Kwan,Jared Shuster,0,4743041a-cb62-4cea-b3e4-69f6e34ed0e4,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Groundout,field_out,True,680757,647336,Steven Kwan,Michael Soroka,0,2fe917c6-3f46-455c-83ac-95b03949646b,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Single,single,False,680757,647336,Steven Kwan,Michael Soroka,0,b199d863-7b57-453f-ac75-b20eb052bb31,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Single,single,False,680757,657612,Steven Kwan,Tim Hill,1,1514f93e-ebc8-48de-9e4f-5602bf8f4940,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.064,,0.63,-3.16,,,88.7,82.1,0.324,0.342,0.071,0.6,0.6,0.375,,,,105.0,103.0,97.0,,,,,,,0.295,,,-2.88,,,90.8,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Flyout,field_out,True,680757,673929,Steven Kwan,Jordan Leasure,0,cf7e1d89-5427-47c0-a67b-0b78501b6af7,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,,,,109.0,100.0,104.0,,0.288,,,-5.4,,,,88.2,,,,0.419,0.744,0.28,,,,120.0,93.0,94.0,,,,,,,0.598,,,0.95,,,96.1,,,0.169,0.308,0.257,,,,0.25,0.583,0.273,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Groundout,field_out,True,680757,656629,Steven Kwan,Michael Kopech,0,a6c075aa-d146-41aa-ac4a-d43501e73fb6,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,114.0,103.0,108.0,,0.096,0.001,,-2.76,-3.7,73.5,,86.5,,,,0.28,0.4,0.297,,,,153.0,99.0,111.0,,,,95.0,106.0,98.0,0.795,0.107,,0.09,0.67,,98.6,91.3,,0.22,0.422,0.322,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Single,single,False,680757,607200,Steven Kwan,Erick Fedde,0,07fdd3af-ea1b-4209-bddd-2346b3eacdd0,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Flyout,field_out,True,680757,607200,Steven Kwan,Erick Fedde,0,b565dad7-e0e2-4233-af84-d447650f1e46,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Home Run,home_run,False,680757,607200,Steven Kwan,Erick Fedde,0,f5d14c19-959c-4105-913f-44f01761b284,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Flyout,field_out,True,680757,608678,Steven Kwan,Dominic Leone,0,a1d0a9dd-e38b-43b3-a28e-ce07cf48d45c,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,89.0,111.0,103.0,120.0,77.0,85.0,0.05,0.246,0.281,-7.19,-0.96,-0.4,90.6,94.1,84.7,0.333,0.833,0.0,0.0,0.0,0.714,0.222,0.278,0.486,100.0,102.0,99.0,,,,88.0,94.0,92.0,0.253,0.171,,-0.93,-3.23,,94.7,90.6,,0.267,0.533,0.351,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Lineout,field_out,True,680757,621051,Steven Kwan,Steven Wilson,0,1b8f4151-f196-4f49-ab8b-e61011890dd7,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,126.0,96.0,103.0,,0.472,0.104,,-0.09,-0.37,81.5,,82.7,,,,0.196,0.413,0.327,0.143,0.143,0.267,104.0,91.0,92.0,,,,43.0,69.0,67.0,0.411,0.013,,-0.48,-1.41,,93.4,86.6,,0.205,0.385,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,680757,657376,Steven Kwan,Clarke Schmidt,0,371b005c-e886-440c-9f39-cb650f493542,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,680757,657376,Steven Kwan,Clarke Schmidt,0,ed5255a6-a798-41b9-a12e-70c0b5aee726,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Single,single,False,680757,657376,Steven Kwan,Clarke Schmidt,0,e0c63134-80b1-4931-9aed-af5b80bb71ff,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Walk,walk,False,680757,641656,Steven Kwan,Ian Hamilton,0,03a28c39-708e-43a2-b614-a9f9b2428485,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.53,,-3.02,-0.09,,,95.6,88.4,0.5,0.615,0.122,0.254,0.343,0.454,,,,86.0,98.0,96.0,,,,,,,0.224,,,1.11,,,96.3,,,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Lineout,field_out,True,680757,547001,Steven Kwan,Cody Poteet,0,c8cdf698-f6ee-4080-86ec-6f4e3e6f523c,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Flyout,field_out,True,680757,547001,Steven Kwan,Cody Poteet,0,9f7786c3-bd95-4744-96b3-370647698fb1,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Single,single,False,680757,547001,Steven Kwan,Cody Poteet,0,4bf81878-4162-45b3-91e3-0c77d942d891,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.165,0.205,3.05,0.66,2.39,86.9,92.6,80.7,0.16,0.36,0.05,0.25,0.25,0.19,0.2,0.2,0.206,77.0,96.0,92.0,,,,,,,0.291,,,0.74,,,93.3,,,0.143,0.143,0.176,,,,0.375,0.75,0.167,104.0,106.0,101.0,0.098,-2.58,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
