date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-04-08,747142,Flyout,field_out,True,682626,572955,Francisco Alvarez,Pierce Johnson,0,fc01e8c3-0004-4585-8cf3-c0467246a636,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,0.191,0.787,,-0.29,,0.86,,95.5,,,85.6,,,,0.228,0.347,0.328,,,,0.2,0.2,0.188,,,,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Groundout,field_out,True,682626,445926,Francisco Alvarez,Jesse Chavez,0,7df4f4c8-d8ed-40c8-a855-b5d3c2fe6e8c,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,0.263,,0.092,0.112,,-0.24,0.54,-2.0,,85.2,90.7,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,,,,,,,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Strikeout,strikeout,True,682626,642216,Francisco Alvarez,Allan Winans,0,7376a8bf-6ba3-4901-806c-e8746aab937d,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Double,double,False,682626,642216,Francisco Alvarez,Allan Winans,1,c7264337-f60f-4185-9504-08d025d0d167,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,682626,642216,Francisco Alvarez,Allan Winans,0,6ba00906-7768-417b-a423-d31ef91cc9a2,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,682626,669276,Francisco Alvarez,Dylan Lee,1,eecdbad7-7e42-477a-b28e-ef8c34772c93,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,,0.357,,0.135,-0.52,,,1.55,92.1,85.6,,,,,,,,,0.227,0.227,0.39,0.319,0.574,0.124,,,,102.0,104.0,109.0,0.509,1.92,84.0,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Single,single,False,682626,641645,Francisco Alvarez,Luis Guillorme,0,0b4c0414-8bd8-4c71-ac90-890037e2209e,641645.0,luisguillorme,Guillorme,Right,Luis Guillorme,- - -,12.0,6.58,3.0,66.0,125.0,83.0,0.773,0.0,6.0,12.0,3.0,1.75,0.154,0.615,0.077,0.385,0.349,,,,,,,,,,,,,,1.0,,,-3.17,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Flyout,field_out,True,682626,608379,Francisco Alvarez,Michael Wacha,0,51960f6b-842a-4687-9e17-d49519971ebb,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Single,single,False,682626,608379,Francisco Alvarez,Michael Wacha,1,c523ed0a-809c-419c-b63b-28b05770dcd3,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Fielders Choice Out,fielders_choice_out,True,682626,608379,Francisco Alvarez,Michael Wacha,1,bed69536-5d66-48e9-ac9b-fd4515942a27,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,682626,519293,Francisco Alvarez,Will Smith,0,955065b4-ffd8-4be8-8c7d-9a63e983f99b,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,,0.322,0.097,0.136,-1.31,,-0.01,-0.65,91.3,85.8,,76.2,,,,0.25,0.25,0.308,0.222,0.444,0.355,0.341,0.523,0.091,,,,113.0,100.0,105.0,0.445,0.85,80.5,0.196,0.304,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Groundout,field_out,True,682626,666142,Francisco Alvarez,Cole Ragans,0,239b6451-1be9-4b62-a53e-24eba197e571,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,682626,666142,Francisco Alvarez,Cole Ragans,0,b7298d38-48e8-4a33-bfa1-ff094a029976,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Forceout,force_out,True,682626,666142,Francisco Alvarez,Cole Ragans,1,e66f101d-ce25-466e-80ed-906b08dd3ca6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Flyout,field_out,True,682626,608717,Francisco Alvarez,Chris Stratton,0,fa758a33-da4e-4aa8-9c40-452ed69fe4f7,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,0.119,0.381,0.204,0.072,-0.05,0.21,0.57,1.81,92.0,85.2,91.7,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.231,0.333,0.25,,,,107.0,97.0,101.0,0.225,1.37,85.9,0.176,0.294,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Lineout,field_out,True,682626,527048,Francisco Alvarez,Martín Pérez,0,2c569e4a-aafb-4ca9-9497-bbf568cc62f5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Walk,walk,False,682626,527048,Francisco Alvarez,Martín Pérez,0,d70ee745-4e52-4cf6-88f5-10bd925dde92,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Walk,walk,False,682626,527048,Francisco Alvarez,Martín Pérez,1,2cc0a896-d5d4-43dd-b920-d76b8bc306fd,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Strikeout,strikeout,True,682626,547973,Francisco Alvarez,Aroldis Chapman,0,d1f227bc-46a1-4bf3-b25f-a9ebb1e41318,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,0.263,0.342,,,-0.41,-1.42,,,97.5,,99.3,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,,,,100.0,86.0,102.0,0.286,0.1,86.6,0.207,0.276,0.311,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745837,Strikeout,strikeout,True,682626,683003,Francisco Alvarez,Jared Jones,0,e0019544-4439-41ab-80ba-46baa3763268,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745837,Strikeout,strikeout,True,682626,683003,Francisco Alvarez,Jared Jones,0,54079429-975c-4c2a-a93d-717520d925fd,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745837,Flyout,field_out,True,682626,682847,Francisco Alvarez,Luis L. Ortiz,0,3ab07a93-9ec6-4cf6-b703-78dcb2fab7db,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Single,single,False,682626,663559,Francisco Alvarez,Bailey Falter,0,20b190ac-591b-4149-a37d-577627302638,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Groundout,field_out,True,682626,663559,Francisco Alvarez,Bailey Falter,0,282455bd-b2de-4f33-9264-391154f8a950,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Pop Out,field_out,True,682626,676702,Francisco Alvarez,Hunter Stratton,0,b7df7a51-7f85-4dd6-8f81-ae0302fbad70,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,0.037,0.346,,,-0.41,0.82,,,95.4,,95.6,,0.167,0.333,0.1,,,,,,,0.267,0.4,0.25,,,,123.0,101.0,105.0,0.236,2.53,84.3,0.095,0.143,0.474,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Fielders Choice,fielders_choice,False,682626,670280,Francisco Alvarez,David Bednar,1,1cef94cb-2538-4e8f-a949-a45dfa719ee0,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,,0.597,0.207,,0.22,,1.61,,97.0,,,77.0,,,,0.0,0.0,0.167,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746160,Field Error,field_error,False,682626,808967,Francisco Alvarez,Yoshinobu Yamamoto,1,749437ce-c3d9-4912-8220-376ab7b17fa6,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,0.033,0.407,0.226,,1.22,-0.61,0.52,,95.5,,94.9,77.9,0.3,0.5,0.143,0.23,0.41,0.319,,,,0.248,0.396,0.194,,,,120.0,113.0,120.0,0.033,0.93,86.5,0.133,0.133,0.333,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,,,,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Groundout,field_out,True,682626,666200,Francisco Alvarez,Jesús Luzardo,1,dd04318e-23de-4419-9be7-8ad47a5c95e7,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Flyout,field_out,True,682626,666200,Francisco Alvarez,Jesús Luzardo,0,6df55d18-8560-4ef7-a47b-23f89f053ec0,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Flyout,field_out,True,682626,669622,Francisco Alvarez,Anthony Bender,0,ca47cef0-e845-4bce-ac91-adee42d5d128,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Single,single,False,682626,666129,Francisco Alvarez,Braxton Garrett,1,08521870-9347-478f-97e3-865303dddbe9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Forceout,force_out,True,682626,666129,Francisco Alvarez,Braxton Garrett,1,3e679098-b2d5-4483-a5be-3ae278c98c86,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Lineout,field_out,True,682626,608638,Francisco Alvarez,JT Chargois,0,64f17dab-7ed7-4ecb-b534-b0d1941ff484,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,90.0,96.0,94.0,0.582,0.021,,,7.77,0.36,,,94.1,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,104.0,90.0,93.0,0.397,2.65,85.7,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Forceout,force_out,True,682626,686539,Francisco Alvarez,Declan Cronin,1,07acdd26-34c5-4263-ae2a-d4d3cc18f56d,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
