date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-20,745190,Walk,walk,False,663457,682842,Lars Nootbaar,Abner Uribe,1,1dfabccf-7f5c-4cc5-b4d7-f8e6343b6d06,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,,0.345,,,-3.7,,0.02,-0.32,,,100.1,,,98.7,87.9,,,,,0.267,0.267,0.423,0.282,0.436,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Flyout,field_out,True,663457,607067,Lars Nootbaar,Colin Rea,1,a16a72d1-9b9c-4044-a328-b67925364588,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.082,0.171,0.043,,-0.12,-0.32,-0.27,3.37,-5.02,,92.7,86.4,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,0.444,0.833,0.111,0.243,0.297,0.26,78.0,98.0,100.0,,,,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Lineout,field_out,True,663457,607067,Lars Nootbaar,Colin Rea,0,c93bf2fd-38fc-4357-a2d9-8498a72ef716,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.082,0.171,0.043,,-0.12,-0.32,-0.27,3.37,-5.02,,92.7,86.4,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,0.444,0.833,0.111,0.243,0.297,0.26,78.0,98.0,100.0,,,,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Single,single,False,663457,607067,Lars Nootbaar,Colin Rea,1,c23072c2-6530-4662-8f8e-14aef08c38f5,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.082,0.171,0.043,,-0.12,-0.32,-0.27,3.37,-5.02,,92.7,86.4,,92.3,82.1,78.3,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,0.444,0.833,0.111,0.243,0.297,0.26,78.0,98.0,100.0,,,,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Strikeout,strikeout,True,663457,663542,Lars Nootbaar,Bryan Hudson,0,69b48e80-f4b3-48c7-82a6-112030f20301,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,,0.253,,,1.88,,,2.78,,,91.7,,,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Groundout,field_out,True,663457,694297,Lars Nootbaar,Brandon Pfaadt,0,32a68e0a-3d00-4867-97e2-d857b27e371e,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Groundout,field_out,True,663457,694297,Lars Nootbaar,Brandon Pfaadt,0,7f981954-8ab5-457c-aca0-16c2f2da77b8,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Single,single,False,663457,694297,Lars Nootbaar,Brandon Pfaadt,1,ee64a970-1720-468f-b48a-34ce4e3f3391,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.01,0.286,0.041,0.102,1.3,0.39,0.11,0.32,-1.37,0.12,93.5,89.6,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Groundout,field_out,True,663457,657044,Lars Nootbaar,Ryan Thompson,0,944ea082-6235-4a98-ad1a-43e268b249a3,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,,0.238,,,0.23,,1.32,0.21,,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Groundout,field_out,True,663457,674072,Lars Nootbaar,Tommy Henry,0,0ada584f-41dd-4335-8bbd-61d4e4c1c425,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,,0.072,0.238,0.177,-1.54,,-2.27,-5.16,-1.9,-1.65,89.8,,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.375,0.625,0.072,0.321,0.464,0.313,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Groundout,field_out,True,663457,674072,Lars Nootbaar,Tommy Henry,1,45fca628-1ac5-4951-b1ee-1cf54f24ddcc,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,,0.072,0.238,0.177,-1.54,,-2.27,-5.16,-1.9,-1.65,89.8,,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.375,0.625,0.072,0.321,0.464,0.313,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Strikeout,strikeout,True,663457,674072,Lars Nootbaar,Tommy Henry,0,b845716f-6d22-44be-8f0a-b3e6eae36655,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,,0.072,0.238,0.177,-1.54,,-2.27,-5.16,-1.9,-1.65,89.8,,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.5,0.7,0.35,0.375,0.625,0.072,0.321,0.464,0.313,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Groundout,field_out,True,663457,663531,Lars Nootbaar,Logan Allen,0,d4a3f571-05d5-46f4-91c5-d1028f00e90e,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,,0.183,,0.183,-1.5,,,-2.18,,-1.11,91.2,,81.6,,78.6,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,,,,0.138,0.138,0.25,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Strikeout,strikeout,True,663457,656756,Lars Nootbaar,Jordan Montgomery,0,724808fa-f692-4bb3-b832-bdd48c819ed0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,,0.022,0.292,0.19,-1.97,,-1.73,4.12,-0.37,-2.03,91.9,,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Groundout,field_out,True,663457,656756,Lars Nootbaar,Jordan Montgomery,0,60a7bab7-e073-4d18-9d82-625ff3a779d7,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,,0.022,0.292,0.19,-1.97,,-1.73,4.12,-0.37,-2.03,91.9,,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Flyout,field_out,True,663457,656756,Lars Nootbaar,Jordan Montgomery,0,26acee28-e9da-497f-89a0-59057c182c25,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,,0.022,0.292,0.19,-1.97,,-1.73,4.12,-0.37,-2.03,91.9,,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Double,double,False,663457,685314,Lars Nootbaar,Andrew Saalfrank,1,abc168a4-419a-47b3-8f5c-1bcbb593fffe,685314.0,andrewsaalfrank,Saalfrank,Left,Andrew Saalfrank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Grounded Into DP,grounded_into_double_play,True,663457,676130,Lars Nootbaar,José Buttó,1,f7f2a1fb-8822-42c4-9154-aada0123b676,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,663457,676130,Lars Nootbaar,José Buttó,0,5a720353-78ed-4e4f-98a0-2005b4c74a36,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Flyout,field_out,True,663457,676130,Lars Nootbaar,José Buttó,0,322a64e3-1bfe-4272-b4cd-b88cf16d3743,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,663457,605347,Lars Nootbaar,Jorge López,0,1709464f-23b3-4c1a-870e-de9689b6aa5e,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,,0.173,,0.121,3.79,,-1.1,1.14,,2.89,95.4,,87.2,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.4,0.556,0.12,0.1,0.1,0.278,0.267,0.6,0.19,,,,,,,0.124,-2.64,82.8,,,,,,,,,,116.0,96.0,102.0,,,,,,,,,,,,,,,
2024-04-27,745833,Pop Out,field_out,True,663457,605288,Lars Nootbaar,Adrian Houser,0,77194cfa-3504-4507-b773-b77782f1fed1,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.252,0.378,0.124,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Lineout,field_out,True,663457,605288,Lars Nootbaar,Adrian Houser,0,14ab2f78-a2ca-49df-a69a-6a2da3621210,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.252,0.378,0.124,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Lineout,field_out,True,663457,605288,Lars Nootbaar,Adrian Houser,0,0d0fd56f-b78d-4c61-9f7a-b446ff51fee8,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.252,0.378,0.124,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Walk,walk,False,663457,673380,Lars Nootbaar,Dedniel Núñez,0,25551021-fa23-4c69-ac38-4e92a29bbee5,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,,0.471,0.002,0.009,2.45,,-13.02,1.16,21.74,5.9,96.3,,91.4,93.7,87.3,84.1,0.217,0.37,0.25,0.153,0.254,0.414,0.4,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Flyout,field_out,True,663457,656887,Lars Nootbaar,Sean Reid-Foley,0,286eeef5-2fd5-4f5e-9c24-29abfc7d5b16,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,,0.125,,0.197,1.41,,-2.4,-0.02,,1.13,94.9,,88.7,95.3,86.6,,0.149,0.191,0.217,0.143,0.143,0.688,,,,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Double,double,False,663457,500779,Lars Nootbaar,Jose Quintana,0,3cc13aee-181b-4dfd-a55a-b5e6b3d1261f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Lineout,field_out,True,663457,500779,Lars Nootbaar,Jose Quintana,0,88b42aa6-fcfe-4e6c-8917-f52ba6f032a9,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,663457,500779,Lars Nootbaar,Jose Quintana,0,0709cdd6-abdd-47e9-967d-d98695f5ad6a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,663457,657585,Lars Nootbaar,Reed Garrett,1,636ca419-0bb4-458d-93d5-ca2006e17bfb,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.273,0.208,,,-4.83,1.93,-2.61,1.05,,,96.4,87.9,,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,0.4,0.733,0.25,,,,,,,0.129,0.145,0.529,122.0,93.0,101.0,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Strikeout,strikeout,True,663457,666159,Lars Nootbaar,Matt Manning,0,88906818-b2e0-4a1c-9886-2378de1e0e6b,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.041,0.379,0.098,,-1.36,-0.33,,1.26,-3.39,,93.8,87.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,0.385,0.538,0.273,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Flyout,field_out,True,663457,666159,Lars Nootbaar,Matt Manning,0,fe695bb9-d114-4097-adac-350c30957a50,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.041,0.379,0.098,,-1.36,-0.33,,1.26,-3.39,,93.8,87.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,0.385,0.538,0.273,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Strikeout,strikeout,True,663457,666159,Lars Nootbaar,Matt Manning,0,393ed4ef-47d7-4fab-a2bb-d23a9b8cf34b,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.041,0.379,0.098,,-1.36,-0.33,,1.26,-3.39,,93.8,87.8,,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,,,,0.385,0.538,0.273,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Double,double,False,663457,656412,Lars Nootbaar,Alex Faedo,0,cdef3ec9-605d-4909-989f-e2311f539e94,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,0.625,0.875,0.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Walk,walk,False,663457,656638,Lars Nootbaar,Alex Lange,1,e25848a4-eb53-498e-8037-9e926ebb7ca7,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,,,,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,,,0.072,1.95,,-1.1,,,-4.15,96.3,,89.9,96.3,,,0.091,0.091,0.111,,,,0.375,0.375,0.147,,,,0.195,0.293,0.433,,,,,,,0.578,0.34,88.1,,,,,,,,,,118.0,100.0,105.0,,,,,,,,,,,,,,,
