date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-06,746006,Forceout,force_out,True,593871,669084,Jorge Polanco,DL Hall,1,de4387dd-a084-49b6-aedf-4ee246f74ce6,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Flyout,field_out,True,593871,669084,Jorge Polanco,DL Hall,0,c4f5bb2a-c072-4f7d-a6de-a22293be9927,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Home Run,home_run,False,593871,669060,Jorge Polanco,Bryse Wilson,0,9bbcf30f-2425-436f-8385-e679a540dc31,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,107.0,108.0,107.0,0.154,-1.78,80.3,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,593871,607067,Jorge Polanco,Colin Rea,1,7d250f07-9851-4af1-93b7-fa9b6c8b776d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,593871,607067,Jorge Polanco,Colin Rea,0,1d749423-cf21-4a0e-bb76-0df49bfd9e4f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Lineout,field_out,True,593871,607067,Jorge Polanco,Colin Rea,0,8194913d-9844-4a22-8aea-992841a87ae7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Groundout,field_out,True,593871,600986,Jorge Polanco,Thyago Vieira,0,fb35ed45-be53-47c5-9222-8d7f8b597515,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,0.008,-0.66,-0.05,-2.14,-12.58,97.8,91.9,97.1,88.3,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Walk,walk,False,593871,621244,Jorge Polanco,José Berríos,0,92518975-8c3c-4e1e-b1ef-73a1ba348ecb,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Groundout,field_out,True,593871,621244,Jorge Polanco,José Berríos,0,e7862ace-87bd-4a31-9b7c-b724e8c04041,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Groundout,field_out,True,593871,621244,Jorge Polanco,José Berríos,0,c8ce16b2-36d6-43ba-b371-39baff4f4fcd,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Walk,walk,False,593871,554340,Jorge Polanco,Yimi García,0,c8d7efdd-74a2-47d0-b0de-61d5437ff0fd,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.09,2.91,2.05,2.46,0.7,96.7,88.7,95.9,86.7,0.116,0.279,0.356,0.0,0.0,0.0,0.188,0.25,0.2,0.143,0.286,0.529,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Walk,walk,False,593871,605135,Jorge Polanco,Chris Bassitt,0,b3c03ab6-80bd-4e7d-a710-92392f5463eb,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Strikeout,strikeout,True,593871,605135,Jorge Polanco,Chris Bassitt,0,d87458e4-5e19-4118-9420-128298083fc8,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Single,single,False,593871,605135,Jorge Polanco,Chris Bassitt,1,c1b47768-b8d1-49b5-96b9-b016e1f81f05,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Strikeout,strikeout,True,593871,670950,Jorge Polanco,Trevor Richards,0,d44ded48-4508-4de7-9cc6-3428093bd4f2,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Forceout,force_out,True,593871,579328,Jorge Polanco,Yusei Kikuchi,1,4c287e19-b7a2-4c9e-a7a7-4a95a011fd1f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Groundout,field_out,True,593871,579328,Jorge Polanco,Yusei Kikuchi,0,310ee049-5b4c-4a88-89ea-a21d8a25fc01,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,593871,579328,Jorge Polanco,Yusei Kikuchi,0,e135c386-07dc-45cb-a592-18a1979301fd,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,593871,554340,Jorge Polanco,Yimi García,0,966fac93-797d-40e1-90c3-1562eff5e4ba,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.09,2.91,2.05,2.46,0.7,96.7,88.7,95.9,86.7,0.116,0.279,0.356,0.0,0.0,0.0,0.188,0.25,0.2,0.143,0.286,0.529,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,593871,669952,Jorge Polanco,Mitch White,0,4c615be7-6daf-4c5b-a2fc-5108c6d82cad,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,,-0.02,0.0,-4.0,,93.9,,94.0,85.1,0.241,0.448,0.169,0.538,1.385,0.087,0.273,0.364,0.188,,,,99.0,99.0,108.0,0.136,0.66,81.0,,,,,,,,,,,,,,,,,,,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Single,single,False,593871,696136,Jorge Polanco,Jordan Wicks,1,c406bfc3-883c-4e25-b8d2-31d867a6731b,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,593871,696136,Jorge Polanco,Jordan Wicks,0,5db3f1f2-6b4c-4ae8-aa7e-364904f67a76,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Walk,walk,False,593871,592767,Jorge Polanco,Drew Smyly,0,dd41d9f5-e301-4572-9bd8-216b9941b263,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,,92.7,,,,,,,,0.26,0.42,0.165,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,593871,624522,Jorge Polanco,Keegan Thompson,0,8f6b1f49-5351-4ded-8255-55d0ccd5ae88,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,,0.15,-1.05,2.41,,93.7,,93.0,84.3,0.194,0.516,0.311,0.083,0.083,0.65,,,,,,,93.0,107.0,108.0,0.127,-2.78,81.8,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Single,single,False,593871,684007,Jorge Polanco,Shota Imanaga,1,9c8cf3eb-2614-4b42-9ca6-94a3a4ebce66,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Flyout,field_out,True,593871,684007,Jorge Polanco,Shota Imanaga,0,ec3d95d7-e55b-4bcd-8f9f-b9d39d1df98f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Walk,walk,False,593871,684007,Jorge Polanco,Shota Imanaga,1,41927670-f5fc-4bc4-ae49-e40d306306d9,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Walk,walk,False,593871,593576,Jorge Polanco,Héctor Neris,0,7020541d-6282-45bc-9ff6-023e97ab592d,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,-0.32,-2.0,1.63,,92.9,,92.9,85.4,0.264,0.491,0.146,,,,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,593871,665871,Jorge Polanco,Javier Assad,0,c9c36265-bc28-48e3-99ba-e8e3a04e50b1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,593871,665871,Jorge Polanco,Javier Assad,0,4b993dcf-1918-4f20-a3dd-0228b602568f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Home Run,home_run,False,593871,665871,Jorge Polanco,Javier Assad,1,14dc529d-6b79-4bfc-bb9c-ed652aeae76a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Walk,walk,False,593871,593576,Jorge Polanco,Héctor Neris,1,ecb1ea1e-d513-4e1a-a6c8-c362ad05ba26,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,-0.32,-2.0,1.63,,92.9,,92.9,85.4,0.264,0.491,0.146,,,,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Home Run,home_run,False,593871,593423,Jorge Polanco,Frankie Montas,1,c794cd4c-59a5-48c7-be52-181e01bb0e2b,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
