date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-27,746245,Flyout,field_out,True,663616,608334,Trevor Larnach,Carson Fulmer,0,bc823471-582c-4f25-8d77-8e01f83f18b9,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.039,0.302,0.88,0.43,1.88,-9.4,0.25,93.8,88.0,92.9,87.5,82.7,0.194,0.29,0.231,0.164,0.269,0.378,0.133,0.333,0.286,0.429,1.286,0.455,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Single,single,False,663616,543305,Trevor Larnach,Aaron Hicks,0,b8a641c6-6590-49a9-92ce-a0775d24644e,543305.0,aaronhicks,"Hicks, A",Right,Aaron Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Flyout,field_out,True,663616,647336,Trevor Larnach,Michael Soroka,0,e7aa438f-0a18-4528-9aba-060c0bbaeecf,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Single,single,False,663616,647336,Trevor Larnach,Michael Soroka,0,b44cddfc-c991-4e7c-b734-b19c300afd28,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Strikeout,strikeout,True,663616,608678,Trevor Larnach,Dominic Leone,1,1ea5d12a-4f7f-42a1-904e-f57f1e804ac3,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,0.05,0.253,0.246,,0.281,-0.93,-7.19,-0.96,,-0.4,94.7,90.6,94.1,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,,,,0.333,0.833,0.0,,,,,,,88.0,94.0,92.0,0.171,-3.23,90.6,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Single,single,False,663616,673929,Trevor Larnach,Jordan Leasure,1,781afb10-7e96-4b12-9af1-866cd770eb74,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,0.598,0.288,0.114,,0.95,,-5.4,-1.88,,96.1,,,88.2,78.6,0.169,0.308,0.257,,,,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Strikeout Double Play,strikeout_double_play,True,663616,623167,Trevor Larnach,Chris Flexen,1,0037d1c3-5761-4250-8288-8a657a846cc1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.282,0.462,0.289,,,,,,,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Lineout,field_out,True,663616,623167,Trevor Larnach,Chris Flexen,0,0ffc838d-7b57-49a7-b270-c9e0b7446c8d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.282,0.462,0.289,,,,,,,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Walk,walk,False,663616,621051,Trevor Larnach,Steven Wilson,1,9e24d0ee-b5d7-4250-a5bc-07e87bcdd843,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Groundout,field_out,True,663616,656557,Trevor Larnach,Tanner Houck,0,0241cf0b-b103-498c-95a5-96ffb57e47b6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-03,745914,Grounded Into DP,grounded_into_double_play,True,663616,656557,Trevor Larnach,Tanner Houck,1,7dcfa55b-096a-48fd-b45e-1a636935708a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-03,745914,Single,single,False,663616,656557,Trevor Larnach,Tanner Houck,0,47ee7af7-2135-4706-823b-1fcf3444de1d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,,,,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-05,745913,Single,single,False,663616,681867,Trevor Larnach,Cooper Criswell,1,8b670e39-95d3-4217-ae9e-63acb607c46a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,,,,0.286,0.452,0.059,,,,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Grounded Into DP,grounded_into_double_play,True,663616,681867,Trevor Larnach,Cooper Criswell,1,769bd205-8bee-4ac2-b2d5-1288956e34c4,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,,,,0.286,0.452,0.059,,,,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,663616,677161,Trevor Larnach,Zack Kelly,0,8db3de03-20e1-4a8f-af27-2a159e5cde75,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,0.255,,0.239,-0.36,,2.66,,1.3,96.2,83.4,,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,,,,,,,,,,,,,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Single,single,False,663616,670174,Trevor Larnach,Josh Winckowski,1,f96a2686-913c-4b76-92fb-b1feb537c5a8,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Flyout,field_out,True,663616,622491,Trevor Larnach,Luis Castillo,0,3ff0a6f7-5099-4b7f-ac4b-bfefc745b1a2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Flyout,field_out,True,663616,622491,Trevor Larnach,Luis Castillo,0,3b8e3a3a-741d-4aa0-97e8-3f7fd987b0fc,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Flyout,field_out,True,663616,622491,Trevor Larnach,Luis Castillo,0,c74fd2ba-2572-4db9-b95e-ab05c01cd199,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Pop Out,field_out,True,663616,663423,Trevor Larnach,Trent Thornton,0,1c519344-716b-4bb2-a2d7-18cb5ee608ab,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,0.111,0.167,0.382,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Flyout,field_out,True,663616,676106,Trevor Larnach,Emerson Hancock,0,992ae7fb-b3ee-471b-95d4-0636264bbfbf,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.303,0.166,,0.21,1.7,-2.25,-2.18,,-0.16,93.5,86.9,93.2,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Single,single,False,663616,676106,Trevor Larnach,Emerson Hancock,1,c6fb54a9-64df-4c5d-9875-ea15cbc56db6,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.303,0.166,,0.21,1.7,-2.25,-2.18,,-0.16,93.5,86.9,93.2,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Home Run,home_run,False,663616,669923,Trevor Larnach,George Kirby,0,51fe05af-701c-4fab-9fd0-359ae559e781,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,0.256,0.35,0.097,121.0,111.0,115.0,0.075,-2.88,83.1,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,663616,669923,Trevor Larnach,George Kirby,0,f9df9cc2-5ecb-4199-85d3-6da92a312ce8,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,0.256,0.35,0.097,121.0,111.0,115.0,0.075,-2.88,83.1,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-05-09,745910,Single,single,False,663616,669302,Trevor Larnach,Logan Gilbert,1,8e12fe30-8ee2-47eb-bf33-44cde1d82407,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.154,0.282,0.324,,,,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-09,745910,Groundout,field_out,True,663616,669302,Trevor Larnach,Logan Gilbert,0,78ee87c3-231d-49b2-a4eb-91b6079ef819,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.154,0.282,0.324,,,,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,663616,669302,Trevor Larnach,Logan Gilbert,0,b6924960-a116-44bb-bd05-7bc01f6d18cf,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.154,0.282,0.324,,,,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,663616,660825,Trevor Larnach,Eduard Bazardo,0,7cd4d16b-6624-49ac-a6e5-672494947d30,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,0.198,0.276,0.447,,,-0.31,1.73,1.24,,,94.4,,94.1,83.0,,0.25,0.5,0.257,,,,0.207,0.31,0.328,,,,0.091,0.182,0.111,,,,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,
2024-05-09,745910,Grounded Into DP,grounded_into_double_play,True,663616,668338,Trevor Larnach,Tyson Miller,1,9c1143ee-5d63-4373-9f6c-7a689120d676,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.038,0.006,1.44,3.74,2.18,-12.09,-1.2,89.8,85.3,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,663616,592332,Trevor Larnach,Kevin Gausman,0,51c1450d-f83b-40e7-bbad-4f9c75044a72,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-05-11,744943,Single,single,False,663616,592332,Trevor Larnach,Kevin Gausman,1,96dc60a0-a486-4cc9-bbdc-20d1ec279c64,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-05-11,744943,Single,single,True,663616,592332,Trevor Larnach,Kevin Gausman,1,3faa0194-b552-479c-9be8-5a61aa2c5afd,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-05-11,744943,Flyout,field_out,True,663616,670950,Trevor Larnach,Trevor Richards,0,215f59dc-b40e-411a-9b97-86ced1b83e6c,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,663616,605447,Trevor Larnach,Jordan Romano,0,9457aeb2-0c35-406b-8922-ec0499b7cc06,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,,-1.15,,-1.73,,,96.4,,,86.4,,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Lineout,field_out,True,663616,666201,Trevor Larnach,Alek Manoah,0,4770abda-26f6-44e2-bcd2-fc00bb0906ac,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,,0.148,-0.2,1.91,-0.39,,-1.22,93.4,87.5,93.5,81.0,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,,,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
