date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-04-14,745271,Flyout,field_out,True,643565,622491,Mike Tauchman,Luis Castillo,0,8c7ebb17-0604-4ead-97e6-21ebc22439e2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.442,0.236,,0.154,0.96,1.27,,-1.2,95.4,88.1,85.8,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,102.0,101.0,98.0,,,,0.168,,,-0.32,,95.5,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Flyout,field_out,True,643565,622491,Mike Tauchman,Luis Castillo,0,d0ea9fec-6cf1-4fe9-bc58-953204adde10,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.442,0.236,,0.154,0.96,1.27,,-1.2,95.4,88.1,85.8,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,102.0,101.0,98.0,,,,0.168,,,-0.32,,95.5,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,643565,676969,Mike Tauchman,Brett de Geus,1,a4d1c14f-ba66-4358-bd1e-3e0857a489e7,676969.0,brettdegeus,de Geus,Right,Brett de Geus,SEA,2.7,4.96,3.1,106.0,99.0,105.0,0.826,5.4,0.0,10.8,0.0,1.33,0.5,0.2,0.2,0.2,0.446,,,,,,,,,,,,,,,,0.036,,,,1.69,,89.3,,,,,,,,,,,,0.4,0.4,0.0,91.0,109.0,114.0,95.0,85.0,62.0,0.446,0.196,7.79,-1.49,89.7,96.3,0.4,0.6,0.25,,,,,,,,,,,,,169.0,158.0,147.0,0.321,-5.1,85.1,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,643565,518876,Mike Tauchman,Merrill Kelly,0,e8bdc306-f8f7-403d-abf7-df92e5bc47f6,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,0.219,0.169,0.058,0.194,2.14,3.09,-6.2,4.95,92.3,89.0,85.6,82.1,0.143,0.214,0.29,0.211,0.263,0.441,0.12,0.12,0.316,0.25,1.0,0.0,88.0,104.0,96.0,95.0,105.0,99.0,0.111,0.249,0.89,-3.42,90.8,92.7,0.375,0.75,0.1,,,,,,,,,,0.267,0.467,0.159,,,,,,,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,643565,518876,Mike Tauchman,Merrill Kelly,0,d71a60a4-678e-494a-817d-bcf7faf22918,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,0.219,0.169,0.058,0.194,2.14,3.09,-6.2,4.95,92.3,89.0,85.6,82.1,0.143,0.214,0.29,0.211,0.263,0.441,0.12,0.12,0.316,0.25,1.0,0.0,88.0,104.0,96.0,95.0,105.0,99.0,0.111,0.249,0.89,-3.42,90.8,92.7,0.375,0.75,0.1,,,,,,,,,,0.267,0.467,0.159,,,,,,,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,643565,612434,Mike Tauchman,Miguel Castro,0,a9a77057-2e86-4798-a53f-e899c19c93ec,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,154.0,96.0,114.0,,0.391,,0.124,,0.66,,-8.21,,90.0,81.7,,,,,0.143,0.5,0.259,0.444,0.667,0.231,,,,95.0,98.0,99.0,,,,0.485,,,-1.11,,95.0,0.389,0.5,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Single,single,False,643565,656464,Mike Tauchman,Kevin Ginkel,1,d2afdbfc-f7c8-4492-b713-256ba7b793bb,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,134.0,103.0,115.0,0.523,0.369,,,0.98,-0.37,,,96.0,,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,,,,88.0,103.0,101.0,,,,0.108,,,1.28,,94.5,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Forceout,force_out,True,643565,686826,Mike Tauchman,Bryce Jarvis,1,e4de39bc-45a4-4bef-9c12-3bd5d670a7ea,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,124.0,94.0,102.0,0.344,0.242,0.008,0.141,1.29,0.9,5.82,-1.82,95.6,85.1,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.176,0.353,0.326,,,,87.0,94.0,90.0,113.0,100.0,91.0,0.132,0.133,-1.94,0.74,89.6,95.2,0.28,0.52,0.132,,,,,,,,,,0.364,0.773,0.224,,,,,,,,,,,,,,,
2024-04-16,747214,Walk,walk,False,643565,666818,Mike Tauchman,Luis Frías,0,28435fae-dbdb-42a5-a8af-86af45de4341,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,,,,96.0,91.0,94.0,111.0,110.0,104.0,0.329,0.114,,,-0.88,-11.0,,,95.9,,84.3,,0.286,0.429,0.316,0.6,1.0,0.0,,,,,,,,,,123.0,94.0,96.0,0.064,0.493,-1.22,1.93,89.6,96.5,0.5,0.5,0.143,,,,,,,,,,0.4,0.7,0.294,,,,,,,,,,,,,,,
2024-04-16,747214,Flyout,field_out,True,643565,612434,Mike Tauchman,Miguel Castro,0,746af616-6c7b-49ec-ac9e-5d60a399dd0b,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,154.0,96.0,114.0,,0.391,,0.124,,0.66,,-8.21,,90.0,81.7,,,,,0.143,0.5,0.259,0.444,0.667,0.231,,,,95.0,98.0,99.0,,,,0.485,,,-1.11,,95.0,0.389,0.5,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Flyout,field_out,True,643565,656464,Mike Tauchman,Kevin Ginkel,0,e5e78f3e-1378-4795-ae5e-3904a49ee2ce,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,134.0,103.0,115.0,0.523,0.369,,,0.98,-0.37,,,96.0,,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,,,,88.0,103.0,101.0,,,,0.108,,,1.28,,94.5,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747212,Strikeout,strikeout,True,643565,694297,Mike Tauchman,Brandon Pfaadt,0,cd93875d-a2a7-45ac-9b33-d9602231fc75,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,0.35,0.286,0.041,0.102,1.3,0.32,-1.37,0.12,93.5,87.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.5,0.5,0.261,90.0,106.0,105.0,,,,0.211,,,0.11,,93.3,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
2024-04-17,747212,Double,double,False,643565,694297,Mike Tauchman,Brandon Pfaadt,1,6b08b8dd-dced-4a2a-b6d5-78aa201933e5,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,0.35,0.286,0.041,0.102,1.3,0.32,-1.37,0.12,93.5,87.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.5,0.5,0.261,90.0,106.0,105.0,,,,0.211,,,0.11,,93.3,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
2024-04-17,747212,Single,single,False,643565,694297,Mike Tauchman,Brandon Pfaadt,0,02126199-2945-4644-8ce8-bb859ba4ec21,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,0.35,0.286,0.041,0.102,1.3,0.32,-1.37,0.12,93.5,87.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.5,0.5,0.261,90.0,106.0,105.0,,,,0.211,,,0.11,,93.3,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
2024-04-17,747212,Forceout,force_out,True,643565,679885,Mike Tauchman,Justin Martinez,1,d1e1533b-3fc2-40f9-ae96-d28e560157d2,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,118.0,100.0,108.0,0.094,0.218,,,0.24,2.47,,,100.0,,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,,,,115.0,101.0,103.0,,,,0.462,,,1.03,,100.1,0.318,0.333,0.203,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,
2024-04-20,746891,Strikeout,strikeout,True,643565,682610,Mike Tauchman,Roddery Muñoz,0,1879482d-68e3-45ea-afa2-19dd68c82e34,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,108.0,99.0,104.0,0.257,0.173,,0.094,-2.9,-0.77,,-4.22,95.7,89.5,85.8,,0.286,0.738,0.173,0.222,0.361,0.328,0.318,0.727,0.356,,,,91.0,95.0,93.0,91.0,96.0,90.0,0.229,0.247,1.93,-1.48,89.8,95.1,0.273,0.614,0.141,,,,,,,,,,0.14,0.28,0.262,,,,,,,,,,,,,,,
2024-04-20,746891,Groundout,field_out,True,643565,682610,Mike Tauchman,Roddery Muñoz,0,1285d380-fb4c-45ff-9b23-12f747266afc,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,108.0,99.0,104.0,0.257,0.173,,0.094,-2.9,-0.77,,-4.22,95.7,89.5,85.8,,0.286,0.738,0.173,0.222,0.361,0.328,0.318,0.727,0.356,,,,91.0,95.0,93.0,91.0,96.0,90.0,0.229,0.247,1.93,-1.48,89.8,95.1,0.273,0.614,0.141,,,,,,,,,,0.14,0.28,0.262,,,,,,,,,,,,,,,
2024-04-20,746891,Flyout,field_out,True,643565,669622,Mike Tauchman,Anthony Bender,0,a3d74315-eba1-4d78-8be2-70e536ead2a6,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,134.0,103.0,117.0,0.013,0.448,,0.04,-6.03,1.69,,0.88,95.6,89.7,84.9,,,,,0.172,0.25,0.338,0.182,0.455,0.267,,,,101.0,101.0,98.0,,,,0.498,,,-1.02,,95.3,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746892,Single,single,False,643565,686539,Mike Tauchman,Declan Cronin,1,2ef986be-64e5-4a34-b6dc-c171ad7054ba,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,0.046,0.544,,,2.05,0.85,,,93.5,,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,,,,66.0,99.0,88.0,,,,0.41,,,0.02,,93.3,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746892,Double,double,False,643565,677053,Mike Tauchman,Andrew Nardi,1,6d1ad8de-d8db-4cea-9393-458669a9274e,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,118.0,105.0,107.0,0.577,0.414,,0.009,0.41,-0.68,,-6.5,94.0,91.5,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746893,Flyout,field_out,True,643565,666200,Mike Tauchman,Jesús Luzardo,0,f7e8057f-af79-430a-93ed-ab411862a77e,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.65,0.13,-3.42,1.56,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,0.207,0.328,0.407,,,,87.0,90.0,88.0,,,,0.083,,,-0.81,,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746893,Groundout,field_out,True,643565,666200,Mike Tauchman,Jesús Luzardo,0,845d6dd0-f1d1-443e-b19d-d9aa50d79817,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.65,0.13,-3.42,1.56,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,0.207,0.328,0.407,,,,87.0,90.0,88.0,,,,0.083,,,-0.81,,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746893,Pop Out,field_out,True,643565,666200,Mike Tauchman,Jesús Luzardo,0,393a79b3-8ad6-4c3f-a87f-2af354b82e95,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.65,0.13,-3.42,1.56,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,0.207,0.328,0.407,,,,87.0,90.0,88.0,,,,0.083,,,-0.81,,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746893,Single,single,False,643565,656945,Mike Tauchman,Tanner Scott,0,bbbe3385-d3d4-4ac1-b708-9b5c2ad870a6,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,134.0,98.0,109.0,0.596,0.403,,0.001,2.0,1.59,,-2.0,96.8,92.0,88.2,,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Double,double,False,643565,665795,Mike Tauchman,Edward Cabrera,0,ccba4201-3ad9-4aef-83fb-52b64c2736a1,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,122.0,107.0,112.0,0.244,0.122,0.241,0.353,-4.35,0.24,-0.94,-0.21,96.0,92.5,88.5,84.3,0.406,0.75,0.154,0.211,0.368,0.368,0.22,0.415,0.37,0.219,0.5,0.375,111.0,75.0,74.0,,,,0.041,,,-0.84,,96.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Single,single,False,643565,665795,Mike Tauchman,Edward Cabrera,0,f9210c23-9dfe-4a47-9e0e-f0edbab351b9,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,122.0,107.0,112.0,0.244,0.122,0.241,0.353,-4.35,0.24,-0.94,-0.21,96.0,92.5,88.5,84.3,0.406,0.75,0.154,0.211,0.368,0.368,0.22,0.415,0.37,0.219,0.5,0.375,111.0,75.0,74.0,,,,0.041,,,-0.84,,96.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Groundout,field_out,True,643565,665795,Mike Tauchman,Edward Cabrera,0,8aa48d32-e3a9-4eae-ab7f-1475fbede467,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,122.0,107.0,112.0,0.244,0.122,0.241,0.353,-4.35,0.24,-0.94,-0.21,96.0,92.5,88.5,84.3,0.406,0.75,0.154,0.211,0.368,0.368,0.22,0.415,0.37,0.219,0.5,0.375,111.0,75.0,74.0,,,,0.041,,,-0.84,,96.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Groundout,field_out,True,643565,676534,Mike Tauchman,Calvin Faucher,0,bfc43412-4c91-49a6-9a92-e740bfeec4d1,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,121.0,79.0,89.0,,0.054,0.254,,,3.71,-2.44,,,,88.2,85.5,,,,0.0,0.0,0.421,,,,0.371,0.457,0.241,108.0,88.0,86.0,195.0,100.0,106.0,0.318,0.375,2.23,-0.8,91.4,95.9,0.185,0.333,0.3,,,,,,,,,,0.25,0.35,0.236,,,,,,,,,,,,,,,
2024-04-23,746888,Home Run,home_run,False,643565,641585,Mike Tauchman,J.P. France,1,eddd2743-b849-4eca-b199-97fc41e080d1,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,0.294,0.03,0.193,0.227,-2.27,-21.61,0.32,0.58,92.2,82.3,78.5,74.2,0.375,0.563,0.151,0.5,1.375,0.3,0.095,0.238,0.297,0.2,0.2,0.381,77.0,104.0,103.0,69.0,95.0,96.0,0.017,0.238,-1.88,2.38,86.8,91.2,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,,,,
2024-04-23,746888,Walk,walk,False,643565,641585,Mike Tauchman,J.P. France,0,4fb709df-a827-4d77-a0ee-18d6f19bf0d3,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,0.294,0.03,0.193,0.227,-2.27,-21.61,0.32,0.58,92.2,82.3,78.5,74.2,0.375,0.563,0.151,0.5,1.375,0.3,0.095,0.238,0.297,0.2,0.2,0.381,77.0,104.0,103.0,69.0,95.0,96.0,0.017,0.238,-1.88,2.38,86.8,91.2,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,,,,
2024-04-23,746888,Strikeout,strikeout,True,643565,605463,Mike Tauchman,Tayler Scott,0,77f50de7-b5a7-460a-b72c-0fbed0697459,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,0.232,2.65,0.86,,0.69,92.7,85.5,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,0.143,0.214,0.329,,,,105.0,93.0,86.0,,,,0.073,,,-0.27,,92.6,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Home Run,home_run,False,643565,661527,Mike Tauchman,Seth Martinez,0,1310e9a3-3a23-41b4-8e15-950f11b84d06,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,135.0,100.0,108.0,0.306,0.327,,0.155,1.96,0.1,,-0.57,90.9,84.9,79.2,,0.213,0.298,0.191,0.191,0.426,0.337,0.259,0.37,0.292,,,,103.0,103.0,93.0,,,,0.212,,,2.47,,89.8,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Strikeout,strikeout,True,643565,681293,Mike Tauchman,Spencer Arrighetti,0,1ddd8805-55bd-4cf3-8b24-f013edd7e72c,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,0.162,0.294,0.408,,,,62.0,100.0,100.0,,0.197,1.2,,87.8,,,,,,,,,,,,,,0.25,0.382,0.24,,,,,,,,,,,,,,,
2024-04-24,746889,Strikeout,strikeout,True,643565,681293,Mike Tauchman,Spencer Arrighetti,0,0a135154-9caf-4554-96d9-3260e7fb0fed,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,0.162,0.294,0.408,,,,62.0,100.0,100.0,,0.197,1.2,,87.8,,,,,,,,,,,,,,0.25,0.382,0.24,,,,,,,,,,,,,,,
2024-04-24,746889,Walk,walk,False,643565,681293,Mike Tauchman,Spencer Arrighetti,1,22d30268-b0d8-4a5b-8cce-e08162c6887f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,111.0,93.0,100.0,0.414,0.113,0.202,0.074,-1.89,0.49,0.32,-4.75,94.0,85.0,81.2,78.4,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,0.162,0.294,0.408,,,,62.0,100.0,100.0,,0.197,1.2,,87.8,,,,,,,,,,,,,,0.25,0.382,0.24,,,,,,,,,,,,,,,
