date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-04-06,746575,Groundout,field_out,True,642350,656234,Jose Siri,Jake Bird,1,93f40c5b-4dad-4e24-8b16-9069cc911c77,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,0.437,0.015,0.074,0.305,0.169,,-6.25,-4.3,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,0.318,0.432,0.123,0.5,1.25,0.278,0.273,0.545,0.304,,,,0.185,0.259,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Walk,walk,False,642350,656222,Jose Siri,Jalen Beeks,1,3231bc3b-5e56-42eb-b882-79593acecf78,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,0.014,0.255,0.42,0.58,-0.45,,1.3,-0.52,94.5,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,0.286,0.403,0.143,,,,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Single,single,False,642350,641712,Jose Siri,Dakota Hudson,1,043193e4-b4e4-4f40-af75-c3100ceab819,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Double,double,False,642350,641712,Jose Siri,Dakota Hudson,0,1dd27233-5c74-44f3-9646-53f07112b38c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Strikeout,strikeout,True,642350,680767,Jose Siri,Victor Vodnik,0,f9fce418-eb30-4697-8313-155b6dc8933c,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,,,,,,,,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Strikeout,strikeout,True,642350,641755,Jose Siri,Tyler Kinley,0,272de24b-2eff-40ac-81d8-1fdd624c225e,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,,0.589,,0.043,-3.61,,-2.92,-0.4,,0.7,95.8,,87.2,93.9,89.6,,,,,,,,,,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Flyout,field_out,True,642350,542881,Jose Siri,Tyler Anderson,0,d039a443-c2ee-4578-a239-6c9c48c01faf,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.222,0.611,0.067,0.221,0.39,0.244,,,,0.239,0.472,0.163,,,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Strikeout,strikeout,True,642350,542881,Jose Siri,Tyler Anderson,0,4f93de1b-deb0-42cb-9fd2-b4424220411a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.222,0.611,0.067,0.221,0.39,0.244,,,,0.239,0.472,0.163,,,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Single,single,False,642350,542881,Jose Siri,Tyler Anderson,0,1fdb4768-74a7-4c7b-9892-4945562877e6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.222,0.611,0.067,0.221,0.39,0.244,,,,0.239,0.472,0.163,,,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Double,double,False,642350,663776,Jose Siri,Patrick Sandoval,1,6a034060-2b23-4d8d-9d16-3f7ea2857e77,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Walk,walk,False,642350,663776,Jose Siri,Patrick Sandoval,0,87cabe86-3899-4171-bde6-a44545798b2b,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Strikeout,strikeout,True,642350,472610,Jose Siri,Luis García,0,33fdf97b-0bb4-4dd4-904a-11ee29751302,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,0.231,0.385,0.122,,,,,,,0.364,0.545,0.217,0.2,0.5,0.538,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,
2024-04-09,746250,Strikeout,strikeout,True,642350,542585,Jose Siri,José Cisnero,0,655f4a7a-c773-4342-909a-7eab1f59b475,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,99.0,87.0,89.0,,,,113.0,92.0,96.0,95.0,99.0,96.0,122.0,98.0,102.0,80.0,78.0,85.0,0.245,0.333,0.007,0.291,,0.124,-3.92,-2.92,-2.11,1.21,,-0.4,95.3,88.9,88.6,95.3,84.9,,0.333,0.5,0.161,,,,,,,0.333,0.762,0.291,0.308,0.462,0.216,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746247,Strikeout,strikeout,True,642350,667755,Jose Siri,José Soriano,0,f758ffc6-7dfb-4fd6-b657-77c8d016e5ef,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,0.165,,0.054,,,-1.88,,1.84,0.95,,,98.9,,,97.8,91.6,,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.342,0.605,0.122,0.091,0.182,0.484,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,,0.265,,-0.32,,86.3,,,
2024-04-10,746247,Double,double,False,642350,667755,Jose Siri,José Soriano,0,302f5bc0-d5b3-473f-bee5-ff3500fb868c,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,0.165,,0.054,,,-1.88,,1.84,0.95,,,98.9,,,97.8,91.6,,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.342,0.605,0.122,0.091,0.182,0.484,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,,0.265,,-0.32,,86.3,,,
2024-04-10,746247,Strikeout,strikeout,True,642350,519043,Jose Siri,Matt Moore,0,21f779ce-d769-4102-9830-7c1a27b10837,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,,,,0.504,,,,0.301,-0.32,,,,,-1.81,92.8,,82.8,,,,,,,,,,0.143,0.286,0.413,0.266,0.516,0.202,,,,0.25,0.5,0.284,,,,,,,,,,,,,114.0,91.0,94.0,,0.194,,-0.45,,82.4,,,
2024-04-12,745112,Strikeout,strikeout,True,642350,676775,Jose Siri,Keaton Winn,0,551fdfde-8c18-42b7-81cb-48a2bff9b509,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-12,745112,Catcher Interference,catcher_interf,False,642350,676775,Jose Siri,Keaton Winn,0,6e669cdc-fbe6-495d-9f91-8846821de8d6,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-12,745112,Flyout,field_out,True,642350,694738,Jose Siri,Landen Roupp,0,b03517de-82bb-4780-9305-8d9cf53b4ea8,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,0.369,0.03,,0.039,0.502,0.06,-2.98,,-1.31,-1.64,0.38,-1.22,93.4,,88.5,94.4,83.5,77.0,0.316,0.474,0.098,,,,0.238,0.381,0.296,,,,,,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Single,single,False,642350,657277,Jose Siri,Logan Webb,0,5d1babbb-94e9-4452-9d84-d5c03f7ac19b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Strikeout,strikeout,True,642350,657277,Jose Siri,Logan Webb,0,4f7be7c5-162a-49c0-a658-eff7bb8a4a0c,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Walk,walk,False,642350,657277,Jose Siri,Logan Webb,1,84545117-58fd-4f10-87dd-1fa9ba8b3d93,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Strikeout,strikeout,True,642350,669062,Jose Siri,Erik Miller,0,47062be8-8550-4009-adbd-db4c00506a79,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,0.474,,0.175,0.001,0.35,0.26,,,-1.79,3.88,1.88,96.8,,85.1,,82.6,81.1,,,,,,,,,,0.219,0.406,0.293,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Flyout,field_out,True,642350,605483,Jose Siri,Blake Snell,0,b6b57522-9cfa-4cc4-a568-773cf89c95d2,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Strikeout,strikeout,True,642350,605483,Jose Siri,Blake Snell,0,52df8aab-f353-4ca0-b8fc-9d7277727609,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,0.166,-1.07,,,0.34,2.13,-1.15,95.5,,85.2,,88.7,80.9,,,,,,,0.083,0.083,0.406,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Groundout,field_out,True,642350,678906,Jose Siri,Kai-Wei Teng,0,fb1aded8-82fd-4f07-81a9-e29dd8cfeb19,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,0.441,0.059,,0.279,0.186,0.034,-2.79,,-0.87,-2.9,-3.11,-2.59,93.6,,88.1,92.7,85.1,82.1,0.333,0.524,0.108,,,,0.333,0.333,0.417,0.333,0.667,0.125,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Lineout,field_out,True,642350,678906,Jose Siri,Kai-Wei Teng,0,523254f3-0688-4134-825a-37a70aa8d4df,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,55.0,79.0,89.0,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,0.441,0.059,,0.279,0.186,0.034,-2.79,,-0.87,-2.9,-3.11,-2.59,93.6,,88.1,92.7,85.1,82.1,0.333,0.524,0.108,,,,0.333,0.333,0.417,0.333,0.667,0.125,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Groundout,field_out,True,642350,663776,Jose Siri,Patrick Sandoval,0,494014eb-442c-4b16-8d8e-0a924d3a669a,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Single,single,False,642350,663776,Jose Siri,Patrick Sandoval,1,4e17fb9d-d304-4830-af9e-3fa775b81956,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.17,,-1.82,0.25,2.02,0.72,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,,,,0.118,0.118,0.256,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Groundout,field_out,True,642350,472610,Jose Siri,Luis García,0,7464e465-776e-4689-b320-262444cabf4b,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,0.231,0.385,0.122,,,,,,,0.364,0.545,0.217,0.2,0.5,0.538,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,
2024-04-15,745106,Strikeout,strikeout,True,642350,608032,Jose Siri,Carlos Estévez,0,76bc17f6-d766-47f3-8dbd-3654ea588f19,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,0.628,,0.261,0.007,0.104,2.37,,,1.97,2.11,0.09,96.4,,89.2,,88.9,83.2,,,,,,,,,,0.184,0.289,0.274,0.174,0.391,0.302,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745108,Strikeout,strikeout,True,642350,667755,Jose Siri,José Soriano,0,53c8d1d9-39cf-425a-92ef-641357f9feb3,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,0.165,,0.054,,,-1.88,,1.84,0.95,,,98.9,,,97.8,91.6,,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.342,0.605,0.122,0.091,0.182,0.484,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,,0.265,,-0.32,,86.3,,,
2024-04-16,745108,Strikeout,strikeout,True,642350,667755,Jose Siri,José Soriano,0,a919c6d4-924f-4af1-b672-7e562a5c6c92,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,0.426,0.165,,0.054,,,-1.88,,1.84,0.95,,,98.9,,,97.8,91.6,,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.342,0.605,0.122,0.091,0.182,0.484,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,,0.265,,-0.32,,86.3,,,
2024-04-16,745108,Strikeout,strikeout,True,642350,519326,Jose Siri,Hunter Strickland,0,3ec72838-3f9a-4f88-844d-76af5aeebc37,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,0.105,0.282,0.003,0.549,,0.061,-0.79,-71.24,-1.13,2.24,,3.81,94.2,90.6,87.6,92.7,84.0,,0.375,0.5,0.103,,,,,,,0.27,0.486,0.186,0.158,0.284,0.283,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745108,Strikeout,strikeout,True,642350,608032,Jose Siri,Carlos Estévez,0,2ce8fcb2-0977-44d7-ab18-731f3a610fae,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,0.628,,0.261,0.007,0.104,2.37,,,1.97,2.11,0.09,96.4,,89.2,,88.9,83.2,,,,,,,,,,0.184,0.289,0.274,0.174,0.391,0.302,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
