date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-19,745721,Flyout,field_out,True,663757,621107,Trent Grisham,Zach Eflin,0,6890e328-2e9c-4b61-ad13-778654c2ff5c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.31,0.095,0.265,0.101,,0.032,-1.29,0.53,0.08,2.39,,-2.78,92.6,87.8,85.0,91.7,80.0,,0.25,0.425,0.278,0.253,0.424,0.167,0.269,0.403,0.134,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,,,,,,,,,,,,
2024-07-19,745721,Lineout,field_out,True,663757,664076,Trent Grisham,Garrett Cleavinger,0,b062be08-3394-4733-8748-66b9542111a7,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,,1.12,1.15,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,0.115,0.231,0.235,0.231,0.333,0.321,0.364,0.636,0.148,,,,,,,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Groundout,field_out,True,663757,671737,Trent Grisham,Taj Bradley,0,fa8d819c-23b3-48e7-ab1b-164acce0ab5e,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,,,90.0,99.0,96.0,,0.424,0.206,,,,-0.12,1.83,,,,,96.3,90.8,,,,,0.275,0.486,0.223,0.163,0.302,0.315,,,,,,,0.182,0.455,0.333,,,,99.0,86.0,90.0,124.0,100.0,116.0,0.28,0.09,2.2,-0.92,90.5,78.8,0.149,0.207,0.348,,,,,,,,,,,,
2024-07-20,745720,Groundout,field_out,True,663757,671737,Trent Grisham,Taj Bradley,0,5d5a0ea0-021e-47d7-bf79-fef60655f851,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,,,90.0,99.0,96.0,,0.424,0.206,,,,-0.12,1.83,,,,,96.3,90.8,,,,,0.275,0.486,0.223,0.163,0.302,0.315,,,,,,,0.182,0.455,0.333,,,,99.0,86.0,90.0,124.0,100.0,116.0,0.28,0.09,2.2,-0.92,90.5,78.8,0.149,0.207,0.348,,,,,,,,,,,,
2024-07-20,745720,Hit By Pitch,hit_by_pitch,False,663757,542888,Trent Grisham,Shawn Armstrong,0,6a5318a5-37ca-4313-9f27-56d4334c01d9,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,,0.53,-0.4,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,0.21,0.387,0.336,0.25,0.5,0.212,0.424,0.492,0.09,,,,,,,0.286,0.571,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Pop Out,field_out,True,663757,669358,Trent Grisham,Shane Baz,0,836f963b-0581-44cf-87bc-78fc22b2fa27,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.64,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,,,,,,,0.475,,0.363,,0.05,-4.2,,,4.69,,-2.77,96.3,,89.2,,87.5,,0.429,0.762,0.256,,,,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,109.0,89.0,96.0,,,,,0.113,,-5.32,,84.2,,,,,,,,,,,,,,,
2024-07-21,745722,Walk,walk,False,663757,669358,Trent Grisham,Shane Baz,1,5474ffd0-737a-4d36-9977-b91958ea25bc,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.64,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,,,,,,,0.475,,0.363,,0.05,-4.2,,,4.69,,-2.77,96.3,,89.2,,87.5,,0.429,0.762,0.256,,,,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,109.0,89.0,96.0,,,,,0.113,,-5.32,,84.2,,,,,,,,,,,,,,,
2024-07-21,745722,Groundout,field_out,True,663757,621363,Trent Grisham,Colin Poche,0,fbb3d3e5-5be5-4ff2-8bd6-4e991c8afff7,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,,,,0.695,,0.305,,,1.3,,,0.38,,,91.1,,,,83.1,,0.194,0.387,0.144,,,,,,,,,,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Groundout,field_out,True,663757,670955,Trent Grisham,Edwin Uceta,0,d5ecb17d-4ab8-4b55-a6d0-a02cf7532a6f,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,108.0,112.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,113.0,109.0,111.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,,,,134.0,114.0,117.0,0.33,,0.33,0.028,,0.307,,1.64,2.41,6.18,,4.38,,89.2,87.9,93.7,79.8,,,,,0.19,0.381,0.231,0.111,0.222,0.333,0.077,0.077,0.259,,,,,,,100.0,121.0,97.0,,,,,0.006,,-8.96,,81.5,,,,,,,,,,,,,,,
2024-07-22,745717,Grounded Into DP,grounded_into_double_play,True,663757,641793,Trent Grisham,Zack Littell,1,8c141a71-462e-4faa-8b49-1aa04380e88f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,,,,,,,0.152,0.214,,0.407,,,-0.59,,-1.57,0.6,,,92.6,,,91.9,85.7,,0.304,0.464,0.202,,,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,,,,101.0,106.0,113.0,0.227,,-2.1,,83.1,,0.296,0.491,0.336,,,,,,,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,663757,641793,Trent Grisham,Zack Littell,0,998a91f8-a531-4fe9-9683-0d086225781c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,,,,,,,0.152,0.214,,0.407,,,-0.59,,-1.57,0.6,,,92.6,,,91.9,85.7,,0.304,0.464,0.202,,,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,,,,101.0,106.0,113.0,0.227,,-2.1,,83.1,,0.296,0.491,0.336,,,,,,,,,,,,
2024-07-22,745717,Walk,walk,False,663757,641793,Trent Grisham,Zack Littell,1,d71609a9-f314-4ac7-b7c0-34f5dff113b4,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,,,,,,,0.152,0.214,,0.407,,,-0.59,,-1.57,0.6,,,92.6,,,91.9,85.7,,0.304,0.464,0.202,,,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,,,,101.0,106.0,113.0,0.227,,-2.1,,83.1,,0.296,0.491,0.336,,,,,,,,,,,,
2024-07-22,745717,Single,single,False,663757,687330,Trent Grisham,Kevin Kelly,1,7de1278a-56a6-42a1-8530-429a4f6b8f2c,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,4.5,3.65,42.0,104.0,114.0,103.0,0.813,8.79,1.07,9.64,1.5,2.0,0.23,0.381,0.198,0.294,0.483,,,,103.0,117.0,121.0,115.0,108.0,104.0,120.0,96.0,103.0,,,,90.0,103.0,102.0,0.611,0.003,0.098,0.288,,,-70.38,-1.14,-0.34,0.23,,,90.7,87.7,,90.7,77.3,,,,,0.214,0.429,0.207,0.314,0.486,0.118,,,,,,,0.186,0.326,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Field Error,field_error,False,663757,673380,Trent Grisham,Dedniel Núñez,0,5d9c02e9-4c99-4b1b-9d6a-e68265746723,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.43,2.4,33.1,104.0,119.0,110.0,0.703,12.15,2.16,6.21,0.81,1.39,0.25,0.408,0.171,0.316,0.473,33.0,108.0,99.0,133.0,107.0,113.0,81.0,130.0,115.0,110.0,101.0,107.0,,,,,,,0.026,0.479,,0.485,,0.008,2.08,,-12.0,1.41,,5.86,96.3,,91.4,93.7,87.5,,0.224,0.367,0.252,,,,0.4,0.6,0.2,,,,,,,0.154,0.246,0.434,30.0,176.0,193.0,,,,,0.002,,21.72,,84.1,,,,,,,,,,,,,,,
2024-07-23,745715,Flyout,field_out,True,663757,518617,Trent Grisham,Jake Diekman,0,08d3d7fe-50d3-4a88-819e-5dfac7d1fff8,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.1,4.39,30.0,90.0,131.0,96.0,0.764,10.5,7.2,5.7,1.5,1.62,0.292,0.306,0.194,0.264,0.419,83.0,91.0,85.0,141.0,93.0,95.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.607,,0.296,,0.095,-0.12,,-18.99,0.2,,-4.4,94.5,,87.1,93.6,82.8,,0.185,0.4,0.255,,,,,,,0.333,0.667,0.261,,,,0.111,0.259,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Flyout,field_out,True,663757,605288,Trent Grisham,Adrian Houser,0,8d5bde6e-2178-45de-a8d4-7b27ee3effc4,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,4.99,69.1,101.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.14,0.303,0.433,99.0,95.0,95.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.445,0.168,,0.173,,0.127,0.63,,0.23,-1.69,,-2.32,93.6,,84.1,92.5,83.2,,0.179,0.333,0.193,,,,0.252,0.382,0.122,0.308,0.462,0.333,0.476,0.762,0.15,0.286,0.571,0.213,81.0,97.0,92.0,,,,,0.087,,-4.53,,79.6,,,,,,,,,,,,,,,
2024-07-26,746933,Walk,walk,False,663757,678394,Trent Grisham,Brayan Bello,0,1680de9b-e4bf-42d3-89f8-0f06eaf6cbe2,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,,,,,,,0.405,0.024,,0.286,,0.286,3.72,,-1.22,-1.43,,0.47,96.2,,87.4,95.8,86.9,,0.111,0.222,0.217,,,,0.361,0.542,0.131,0.163,0.325,0.368,,,,0.283,0.475,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Double,double,False,663757,678394,Trent Grisham,Brayan Bello,1,39ef5bb0-b8a8-4f3d-b8e8-24e818477e43,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,,,,,,,0.405,0.024,,0.286,,0.286,3.72,,-1.22,-1.43,,0.47,96.2,,87.4,95.8,86.9,,0.111,0.222,0.217,,,,0.361,0.542,0.131,0.163,0.325,0.368,,,,0.283,0.475,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Flyout,field_out,True,663757,670174,Trent Grisham,Josh Winckowski,1,3719e357-ba15-4347-baba-af4a0d0eed81,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.59,44.0,101.0,100.0,96.0,0.817,6.75,3.48,9.82,0.82,1.89,0.234,0.372,0.186,0.303,0.425,99.0,95.0,93.0,58.0,109.0,93.0,100.0,101.0,98.0,119.0,107.0,109.0,,,,96.0,100.0,92.0,0.326,0.035,0.368,0.141,,0.13,-3.48,-0.65,0.11,0.9,,-0.75,94.4,89.9,91.5,94.9,84.9,,0.333,0.333,0.111,0.302,0.472,0.229,0.295,0.459,0.172,0.3,0.333,0.102,,,,0.143,0.19,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Groundout,field_out,True,663757,690544,Trent Grisham,Bailey Horn,0,7ce7b0df-752f-4812-bcb6-34763bd6b7c5,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,3.7,11.1,96.0,122.0,104.0,0.788,6.35,3.97,10.32,1.59,2.33,0.205,0.359,0.282,0.179,0.546,,,,79.0,103.0,98.0,,,,143.0,94.0,107.0,,,,96.0,90.0,90.0,,0.211,0.091,0.629,,,-10.37,-4.75,,2.63,,,94.5,87.8,,,81.9,,0.625,1.375,0.1,0.5,1.0,0.25,,,,,,,,,,,,,94.0,107.0,104.0,,,,,0.069,,2.67,,77.2,,,,,,,,,,,,,0.212,0.242,0.22
2024-07-27,746931,Flyout,field_out,True,663757,676710,Trent Grisham,Kutter Crawford,0,4cb7a66e-4eb9-4d56-bdcf-2035eadd515b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,,0.348,0.306,0.195,0.066,,-0.18,0.76,,-0.67,0.16,,92.6,87.5,,,80.8,77.1,0.245,0.474,0.194,0.203,0.417,0.268,,,,,,,0.19,0.238,0.171,,,,,,,90.0,100.0,105.0,0.085,,0.23,,82.5,,0.186,0.271,0.42,,,,,,,,,,0.227,0.445,0.259
2024-07-27,746931,Field Error,field_error,False,663757,676710,Trent Grisham,Kutter Crawford,0,c348fcd8-4636-497f-8219-36f0f0a1338e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,,0.348,0.306,0.195,0.066,,-0.18,0.76,,-0.67,0.16,,92.6,87.5,,,80.8,77.1,0.245,0.474,0.194,0.203,0.417,0.268,,,,,,,0.19,0.238,0.171,,,,,,,90.0,100.0,105.0,0.085,,0.23,,82.5,,0.186,0.271,0.42,,,,,,,,,,0.227,0.445,0.259
2024-07-27,746931,Double,double,False,663757,657514,Trent Grisham,Brennan Bernardino,0,2c1faaa0-c3f5-4c58-8b0b-80590f22ff67,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,,,,85.0,103.0,92.0,86.0,97.0,95.0,,,,135.0,81.0,76.0,0.476,,0.112,0.058,,,,-1.08,0.01,3.1,,,,86.8,,91.4,84.2,,,,,0.4,0.5,0.067,0.289,0.456,0.172,,,,0.208,0.333,0.323,0.0,0.0,0.133,95.0,93.0,98.0,,,,,0.354,,-0.76,,78.9,,,,,,,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,663757,592155,Trent Grisham,Cam Booser,0,177da8c5-da44-4d5d-baaf-bade47ed0b75,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,,,97.0,96.0,94.0,,0.41,0.353,0.237,,,0.38,0.64,,0.91,,,95.3,88.3,,,82.4,,0.234,0.377,0.256,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305
2024-07-27,746931,Double,double,False,663757,445276,Trent Grisham,Kenley Jansen,1,5d4fa3e2-49a9-4b2a-9568-603813274613,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,,,,124.0,108.0,113.0,0.067,,0.865,0.067,,,,0.7,2.74,4.24,,,,92.2,,93.6,82.7,,,,,0.22,0.362,0.27,0.176,0.176,0.303,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,663757,605400,Trent Grisham,Aaron Nola,1,34f0af91-1e05-4ef6-b3e5-57283fcbd748,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.404,0.83,0.162,0.312,0.482,0.136,0.293,0.448,0.143,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Flyout,field_out,True,663757,605400,Trent Grisham,Aaron Nola,0,4232e7bc-75cb-44c6-9e7d-388bc17b3eb4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.404,0.83,0.162,0.312,0.482,0.136,0.293,0.448,0.143,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Walk,walk,False,663757,605400,Trent Grisham,Aaron Nola,1,2bef90b4-1b3f-4acf-840d-4d1e2e4a32f2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.404,0.83,0.162,0.312,0.482,0.136,0.293,0.448,0.143,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Strikeout,strikeout,True,663757,614179,Trent Grisham,José Ruiz,0,1342d1da-5df6-4abd-8384-35db62e33d18,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,,,,,,,0.235,0.264,,0.05,,0.033,-0.66,,1.8,-0.99,,-1.3,96.4,,90.1,95.9,92.3,,0.289,0.553,0.33,,,,0.205,0.308,0.108,0.2,0.4,0.333,0.274,0.425,0.354,0.333,0.333,0.4,119.0,105.0,107.0,,,,,0.417,,-0.56,,86.3,,,,,,,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,663757,656546,Trent Grisham,Jeff Hoffman,1,e9c53fa5-0c63-49a7-8f47-464d61718b6c,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,,,,0.078,0.398,,0.399,,,1.06,,3.81,1.31,,,96.7,,,96.7,86.6,,0.202,0.369,0.295,,,,0.125,0.125,0.133,,,,,,,0.2,0.329,0.431,,,,109.0,103.0,108.0,0.125,,-0.21,,90.5,,0.194,0.278,0.323,,,,,,,,,,,,
2024-08-03,745714,Home Run,home_run,False,663757,621244,Trent Grisham,José Berríos,1,028da8a3-fe7a-4c49-9888-ee699855a12e,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,,,,82.0,106.0,97.0,0.335,0.185,0.032,,,0.161,-1.7,-1.18,0.68,,,1.22,94.2,91.6,84.8,93.5,,,0.318,0.591,0.2,0.333,0.381,0.087,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,109.0,102.0,106.0,,,,,0.287,,0.44,,83.2,,,,0.184,0.385,0.302,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,663757,621244,Trent Grisham,José Berríos,0,e5825e70-d437-4737-81d7-813b851dfff9,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,,,,82.0,106.0,97.0,0.335,0.185,0.032,,,0.161,-1.7,-1.18,0.68,,,1.22,94.2,91.6,84.8,93.5,,,0.318,0.591,0.2,0.333,0.381,0.087,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,109.0,102.0,106.0,,,,,0.287,,0.44,,83.2,,,,0.184,0.385,0.302,,,,,,,,,
2024-08-03,745714,Flyout,field_out,True,663757,657024,Trent Grisham,Erik Swanson,0,aaf86329-8e51-4ab7-b54c-c767f54d224e,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,,,,0.495,,0.196,,,1.15,,,-3.33,,,93.7,,,,86.4,,0.196,0.339,0.175,,,,,,,,,,,,,0.4,0.867,0.171,,,,134.0,93.0,108.0,0.31,,-6.13,,84.8,,0.318,0.886,0.267,,,,,,,,,,,,
2024-08-03,745714,Bunt Groundout,field_out,True,663757,666720,Trent Grisham,Yerry Rodríguez,0,7a03d28e-d8a4-409b-9124-9bc437fe7485,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,103.0,94.0,91.0,,,,106.0,105.0,113.0,,,,,,,,0.58,,0.308,,0.112,-0.75,,,-4.85,,-3.88,96.3,,86.4,,84.0,,0.262,0.429,0.186,,,,,,,0.3,0.7,0.192,,,,0.333,0.778,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,663757,684320,Trent Grisham,Yariel Rodríguez,0,bd293b91-a8fb-42a0-82eb-cf109771b977,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,,,,0.09,0.434,,0.268,,,-0.18,,2.14,0.0,,,93.9,,,93.2,84.6,,0.275,0.45,0.208,,,,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.223,0.408,0.346,92.0,92.0,98.0,87.0,107.0,104.0,0.102,0.106,0.74,-3.65,88.9,78.3,0.107,0.143,0.235,,,,,,,,,,,,
