date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-07,746251,Home Run,home_run,False,641933,681217,Tyler O'Neill,Chase Silseth,0,b3cc30f0-cc3e-4abe-896c-24e26fb55b51,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,,1.14,-16.85,0.86,,93.7,,93.7,80.0,0.167,0.417,0.313,0.0,0.0,0.444,1.0,2.0,0.25,,,,68.0,92.0,86.0,0.03,0.51,78.4,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Hit By Pitch,hit_by_pitch,False,641933,542585,Tyler O'Neill,José Cisnero,0,1e7ce438-ab5c-4cd1-8d04-29c3939b46dd,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,99.0,87.0,89.0,113.0,92.0,96.0,95.0,99.0,96.0,122.0,98.0,102.0,0.245,0.333,0.291,0.124,-3.92,-2.11,1.21,-0.4,95.3,88.6,95.3,84.9,0.333,0.762,0.291,0.308,0.462,0.216,0.333,0.5,0.161,0.0,0.0,0.364,,,,,,,80.0,78.0,85.0,0.007,-2.92,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,641933,660761,Tyler O'Neill,José Suarez,0,510c2b6b-10e0-463f-9b35-644462dc2bbe,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,0.255,0.431,0.329,77.0,124.0,123.0,0.001,-2.43,74.1,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Walk,walk,False,641933,660761,Tyler O'Neill,José Suarez,1,d2d7d802-6909-4ffb-86ef-2205e50b1973,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,0.255,0.431,0.329,77.0,124.0,123.0,0.001,-2.43,74.1,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Home Run,home_run,False,641933,669203,Tyler O'Neill,Corbin Burnes,0,d469f039-c9e8-4c7c-99e9-74a487d427ab,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Pop Out,field_out,True,641933,669203,Tyler O'Neill,Corbin Burnes,0,043aa414-8391-4b1b-af6d-578972dfe99a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,641933,669203,Tyler O'Neill,Corbin Burnes,0,e5793e5c-2b3d-4252-950a-01f95c7a26f1,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,641933,657097,Tyler O'Neill,Jacob Webb,0,435a8033-b581-4a44-8ac2-6d9e1ad63ea3,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.182,0.333,0.248,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Walk,walk,False,641933,608344,Tyler O'Neill,Cole Irvin,1,a4b8c7d1-cb75-40a2-91cc-43760ef74993,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Single,single,False,641933,608344,Tyler O'Neill,Cole Irvin,1,f3ef8335-ef5a-47b3-a679-27a090037f4f,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,641933,608344,Tyler O'Neill,Cole Irvin,0,01a890f4-4f2e-4720-a6b5-4732e66c13f2,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,641933,669211,Tyler O'Neill,Keegan Akin,0,9283633d-0d2f-4f35-8cf5-cf07269ed0d8,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.216,0.414,0.308,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Lineout,field_out,True,641933,680570,Tyler O'Neill,Grayson Rodriguez,1,860a7d08-00c1-4c02-97b7-c8d9dfa20bfe,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Groundout,field_out,True,641933,680570,Tyler O'Neill,Grayson Rodriguez,0,cd7fce6a-ea06-4233-8dcd-c792893afed9,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Walk,walk,False,641933,680570,Tyler O'Neill,Grayson Rodriguez,0,9f8e3b8d-6f58-48e3-b5b9-a98d0fdc1939,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Strikeout,strikeout,True,641933,657097,Tyler O'Neill,Jacob Webb,0,c4dfc10b-ce1e-4722-9333-1174ac536025,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.182,0.333,0.248,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Flyout,field_out,True,641933,657508,Tyler O'Neill,Mike Baumann,0,9c8f4242-d63d-4114-a404-2109116488c9,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,
2024-04-12,746978,Grounded Into DP,grounded_into_double_play,True,641933,672282,Tyler O'Neill,Reid Detmers,1,71d3bec9-2aa2-4132-a8f4-fe99b4a68e4a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Strikeout,strikeout,True,641933,672282,Tyler O'Neill,Reid Detmers,0,7905b119-85d1-43c5-834e-b3a651a8448e,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Strikeout,strikeout,True,641933,672282,Tyler O'Neill,Reid Detmers,0,948379a2-ece0-44bd-bbf0-7a9a706d0c23,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Pop Out,field_out,True,641933,519326,Tyler O'Neill,Hunter Strickland,0,8b28ebda-4a9a-406d-8a85-09a57fc97c15,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Home Run,home_run,False,641933,542881,Tyler O'Neill,Tyler Anderson,0,8733df9a-d14c-4c23-9c82-209838dd0b2b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Single,single,False,641933,542881,Tyler O'Neill,Tyler Anderson,0,fccee6b1-7a8e-4773-834e-09d2be48b95f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,0.366,-0.19,-2.78,-4.61,1.6,89.2,78.7,88.1,77.9,0.239,0.472,0.163,,,,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Flyout,field_out,True,641933,643256,Tyler O'Neill,Adam Cimber,0,6219350b-d4f9-4ee8-8860-5cf9492bbe38,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,-0.71,-0.13,1.56,,85.0,,85.3,73.4,0.292,0.375,0.127,0.071,0.071,0.192,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Walk,walk,False,641933,660761,Tyler O'Neill,José Suarez,1,949b95ff-b7e9-45a3-9e27-502433b49ce0,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,0.255,0.431,0.329,77.0,124.0,123.0,0.001,-2.43,74.1,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Single,single,False,641933,675540,Tyler O'Neill,Xzavion Curry,0,4cbc9c2f-86fd-4d61-ba79-a91593b361fa,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,0.468,0.43,0.021,0.24,,-0.32,9.12,92.7,88.1,,85.1,0.273,0.455,0.182,0.289,0.474,0.253,,,,,,,80.0,111.0,116.0,0.081,-7.71,75.7,,,,,,,,,,,,,,,,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Flyout,field_out,True,641933,675540,Tyler O'Neill,Xzavion Curry,0,f3d48cad-09d4-40cd-8f20-1c2db789e5a2,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,0.468,0.43,0.021,0.24,,-0.32,9.12,92.7,88.1,,85.1,0.273,0.455,0.182,0.289,0.474,0.253,,,,,,,80.0,111.0,116.0,0.081,-7.71,75.7,,,,,,,,,,,,,,,,,,,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Walk,walk,False,641933,682120,Tyler O'Neill,Tim Herrin,0,85798333-b7ab-43aa-98c7-ed45aff1046e,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.176,0.206,0.171,0.238,0.381,0.338,0.0,0.0,0.115,,,,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Single,single,False,641933,594902,Tyler O'Neill,Ben Lively,0,8079b5de-11fc-4d53-b870-abc397442695,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Strikeout,strikeout,True,641933,594902,Tyler O'Neill,Ben Lively,0,7c13e40a-120f-408b-a49a-5cf959ca8ec9,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Flyout,field_out,True,641933,594902,Tyler O'Neill,Ben Lively,0,4c9046b3-8a2b-4108-a6ae-e2c438963f06,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.268,0.507,0.175,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Strikeout,strikeout,True,641933,661403,Tyler O'Neill,Emmanuel Clase,0,27951a84-cd18-4cdc-8e62-1df926f1af7e,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,,,,0.171,0.2,0.313,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Strikeout,strikeout,True,641933,471911,Tyler O'Neill,Carlos Carrasco,0,db9a91d1-4bb9-41ac-b5f2-39e4de7cd3f8,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Grounded Into DP,grounded_into_double_play,True,641933,471911,Tyler O'Neill,Carlos Carrasco,1,0fd33436-fad3-4461-acc7-81c50b5948da,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.387,0.653,0.137,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
