date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-09,747138,Strikeout,strikeout,True,672284,642121,Jarred Kelenic,Cole Sulser,0,a40d88c1-666a-44df-b042-81ac9eb0112b,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,,,,90.0,102.0,91.0,,,,107.0,101.0,105.0,95.0,98.0,99.0,,,,,0.553,0.117,,0.17,,-1.33,5.41,,,2.48,,91.9,87.5,,,81.7,,0.375,0.5,0.333,,,,0.0,0.0,0.286,,,,,,,,,,131.0,87.0,85.0,0.16,-17.38,85.0,0.5,1.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Strikeout,strikeout,True,672284,676974,Jarred Kelenic,Max Meyer,0,3f609855-f4be-472d-8fdd-c726dbd80949,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Strikeout,strikeout,True,672284,676974,Jarred Kelenic,Max Meyer,0,f705c885-efe7-4f9d-8358-b4d974ab8209,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Flyout,field_out,True,672284,676534,Jarred Kelenic,Calvin Faucher,0,8c32d6e7-f8dc-4b9b-b2e6-e6964eb5368a,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Walk,walk,False,672284,681293,Jarred Kelenic,Spencer Arrighetti,0,c36ebf23-39af-4a9e-8c33-0134e45722f5,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,,0.49,0.32,94.0,87.8,,,81.2,78.4,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.162,0.294,0.408,0.25,0.382,0.24,,,,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Flyout,field_out,True,672284,681293,Jarred Kelenic,Spencer Arrighetti,0,e9f312f8-ff71-4857-acf9-bde85757bafd,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,,0.49,0.32,94.0,87.8,,,81.2,78.4,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.162,0.294,0.408,0.25,0.382,0.24,,,,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Groundout,field_out,True,672284,606160,Jarred Kelenic,Rafael Montero,0,78f166f4-7b21-41cf-8dbb-a98073db50c1,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,,0.079,,-0.42,,,3.22,-9.5,,95.4,,,94.8,86.2,,0.233,0.605,0.254,0.154,0.179,0.103,0.714,1.714,0.235,,,,,,,,,,90.0,111.0,101.0,0.235,-0.86,91.0,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746400,Strikeout,strikeout,True,672284,686613,Jarred Kelenic,Hunter Brown,0,cfdce437-c64f-41da-a6d8-742638a5142d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,,-0.55,0.16,,0.46,1.74,,95.7,92.3,,95.5,89.0,,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.28,0.5,0.281,0.236,0.375,0.185,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746400,Single,single,False,672284,686613,Jarred Kelenic,Hunter Brown,0,c476010a-0d57-4d56-b0e7-8ce4b0ce7358,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,,-0.55,0.16,,0.46,1.74,,95.7,92.3,,95.5,89.0,,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.28,0.5,0.281,0.236,0.375,0.185,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746400,Strikeout,strikeout,True,672284,681869,Jarred Kelenic,Shawn Dubin,0,cb2a118b-8e2a-4bed-b4dc-c45de44d0997,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,,,,0.431,0.157,,0.111,0.155,0.78,-2.44,,,-0.42,-0.63,94.8,88.7,,,83.0,81.2,0.208,0.25,0.191,,,,0.231,0.308,0.36,0.292,0.333,0.333,0.471,0.647,0.209,,,,126.0,99.0,104.0,0.146,-3.28,88.2,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746400,Single,single,False,672284,681869,Jarred Kelenic,Shawn Dubin,1,2b00e005-3490-4e8f-8488-0c8e02b68da3,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,,,,0.431,0.157,,0.111,0.155,0.78,-2.44,,,-0.42,-0.63,94.8,88.7,,,83.0,81.2,0.208,0.25,0.191,,,,0.231,0.308,0.36,0.292,0.333,0.333,0.471,0.647,0.209,,,,126.0,99.0,104.0,0.146,-3.28,88.2,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Flyout,field_out,True,672284,641585,Jarred Kelenic,J.P. France,0,05d5311e-806c-441d-ad5b-79c33a4b38f2,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.017,0.294,0.238,,0.03,0.193,-2.27,-1.88,,2.38,-21.61,0.32,92.2,86.8,,91.2,78.5,74.2,0.375,0.563,0.151,,,,0.5,1.375,0.3,0.2,0.2,0.381,0.346,0.615,0.224,,,,95.0,85.0,90.0,0.227,0.58,82.3,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Strikeout,strikeout,True,672284,641585,Jarred Kelenic,J.P. France,0,85976228-afcb-4a32-a41f-774ba539e56f,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.017,0.294,0.238,,0.03,0.193,-2.27,-1.88,,2.38,-21.61,0.32,92.2,86.8,,91.2,78.5,74.2,0.375,0.563,0.151,,,,0.5,1.375,0.3,0.2,0.2,0.381,0.346,0.615,0.224,,,,95.0,85.0,90.0,0.227,0.58,82.3,0.095,0.238,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Groundout,field_out,True,672284,650556,Jarred Kelenic,Bryan Abreu,0,73d17626-4727-4f9c-a5fa-5b61d4c16c7d,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,,0.513,,-0.78,,,,1.09,,96.6,,,,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,101.0,76.0,78.0,0.007,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Strikeout,strikeout,True,672284,519151,Jarred Kelenic,Ryan Pressly,1,200d4392-4fa4-47a8-bfa7-f8e960399af0,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,,,,0.027,0.331,,,0.292,0.259,0.65,,,-2.9,-0.01,0.99,93.9,,,93.4,89.7,82.4,0.25,0.425,0.198,,,,0.255,0.353,0.32,0.22,0.293,0.29,,,,,,,110.0,101.0,101.0,0.091,-2.11,89.4,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Single,single,True,672284,543135,Jarred Kelenic,Nathan Eovaldi,1,c57003cd-6d68-4dab-84b3-8635fe3a8a67,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Lineout,field_out,True,672284,543135,Jarred Kelenic,Nathan Eovaldi,0,a5b9f141-bb5d-446f-a94a-4e7e5357650c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Strikeout,strikeout,True,672284,543135,Jarred Kelenic,Nathan Eovaldi,0,cb0c7f23-58be-4794-a66d-734df683d75a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Lineout,field_out,True,672284,643493,Jarred Kelenic,Austin Pruitt,0,8949f328-f5ba-4962-aa86-278df9c4c86d,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,TEX,12.46,25.68,4.1,102.0,85.0,100.0,0.943,2.08,6.23,16.62,6.23,0.63,0.2,0.3,0.35,0.25,0.397,140.0,120.0,114.0,43.0,93.0,84.0,99.0,107.0,96.0,109.0,100.0,103.0,,,,,,,0.154,0.269,,,0.346,0.103,-7.77,,,7.89,-4.72,-23.48,91.6,,,91.9,88.4,80.9,0.5,1.5,0.222,,,,0.25,0.625,0.0,,,,,,,,,,51.0,110.0,118.0,0.128,-5.73,87.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Lineout,field_out,True,672284,547179,Jarred Kelenic,Michael Lorenzen,0,f486f555-11ae-424c-9663-ff6a6e4bf12d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.154,0.295,0.202,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.175,0.425,0.241,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Walk,walk,False,672284,547179,Jarred Kelenic,Michael Lorenzen,0,4e84a097-845c-415f-bf10-e02969aede6f,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.154,0.295,0.202,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.175,0.425,0.241,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Groundout,field_out,True,672284,502085,Jarred Kelenic,David Robertson,0,350f4d3e-3f23-4e58-8bab-f396356bea9b,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.026,0.003,0.595,,0.053,0.003,-2.5,2.57,,1.88,-4.14,-4.1,94.1,93.6,,94.7,83.6,80.9,,,,0.0,0.0,0.25,0.333,0.833,0.071,0.233,0.283,0.267,0.137,0.205,0.346,,,,105.0,89.0,65.0,0.026,6.62,88.2,0.0,0.0,0.2,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,747133,Flyout,field_out,True,672284,489446,Jarred Kelenic,Kirby Yates,0,6661643f-9520-487c-a305-90f44999a5b6,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,2.73,,1.29,,0.4,,93.1,,86.4,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Walk,walk,False,672284,686539,Jarred Kelenic,Declan Cronin,1,16b44fdc-5afc-4ebe-acc8-ed3711664303,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Strikeout,strikeout,True,672284,686539,Jarred Kelenic,Declan Cronin,1,8f96a814-655f-4452-81c5-42ebe3e7dc10,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Groundout,field_out,True,672284,664350,Jarred Kelenic,Sixto Sánchez,0,6961eefe-6ee1-4463-b61e-f54688e7300e,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.59,,-4.74,,,93.8,83.6,,92.7,,,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,,,,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Single,single,False,672284,572143,Jarred Kelenic,Burch Smith,0,3287be3a-6696-45d4-89fc-88c2e7b38d2f,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Groundout,field_out,True,672284,663773,Jarred Kelenic,Bryan Hoeing,0,cd2571c5-26b9-44b0-b512-2fefabcf644f,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,,3.27,,2.04,-1.04,0.09,,94.3,,87.0,93.8,83.0,,0.1,0.2,0.2,0.339,0.475,0.107,0.19,0.238,0.333,,,,,,,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Strikeout,strikeout,True,672284,676534,Jarred Kelenic,Calvin Faucher,0,63e3728c-9a91-4585-8de0-a599d9d17904,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Strikeout,strikeout,True,672284,676440,Jarred Kelenic,Tanner Bibee,0,c1241b4f-b08d-4ca1-b20e-a4b577530a00,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Strikeout,strikeout,True,672284,676440,Jarred Kelenic,Tanner Bibee,0,e8409327-1f28-4de0-a906-26d706d51e1f,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Single,single,True,672284,683769,Jarred Kelenic,Hunter Gaddis,1,eff37f0a-3de6-4e2a-b471-1fedeef8caf7,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,,0.439,,2.39,,,,2.5,,95.5,,,,88.7,,0.186,0.288,0.194,,,,0.182,0.247,0.329,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747131,Groundout,field_out,True,672284,605130,Jarred Kelenic,Scott Barlow,0,274bd92c-58c6-4fea-acaa-dfcbb5877938,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,,,,0.099,0.202,,,0.489,0.209,-0.48,,,-2.08,1.33,-1.56,91.7,,,91.7,81.2,77.5,0.36,0.52,0.204,0.5,0.667,0.316,0.141,0.203,0.424,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
