date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-06,746731,Groundout,field_out,True,516782,664747,Starling Marte,Alexis Díaz,1,50a9648a-7a5b-44f2-b568-391651200bd8,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,,0.56,,,0.12,,,,93.9,,,,,,,,,,,,,0.208,0.264,0.231,,,,117.0,100.0,108.0,0.44,-0.08,87.2,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Walk,walk,False,516782,671096,Starling Marte,Andrew Abbott,0,563987d4-4e8b-4aac-b691-374859dee954,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Single,single,False,516782,671096,Starling Marte,Andrew Abbott,1,151a0639-fe58-47a2-963b-ea70a93bbbbf,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,516782,671096,Starling Marte,Andrew Abbott,0,649cd822-37f5-4b2a-a775-3bc3041d90d2,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Single,single,False,516782,608718,Starling Marte,Brent Suter,0,67d56bc0-d023-4a25-a1bb-0ecbaa91e83f,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Groundout,field_out,True,516782,450203,Starling Marte,Charlie Morton,0,ed74e2af-7ee8-485a-a737-e7978978068d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,516782,450203,Starling Marte,Charlie Morton,1,130b6e1b-6c8d-48cc-abee-45722a4e6e34,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Flyout,field_out,True,516782,450203,Starling Marte,Charlie Morton,0,ef247e02-4711-4c62-9a01-7305b1e10e66,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,516782,572955,Starling Marte,Pierce Johnson,1,fbdae60d-70bf-4ee0-b1cc-e45512f19c00,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,0.191,0.787,,-0.29,,0.86,,95.5,,,85.6,,,,0.228,0.347,0.328,,,,0.2,0.2,0.188,,,,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Grounded Into DP,grounded_into_double_play,True,516782,445926,Starling Marte,Jesse Chavez,1,62b49156-1c90-4d0d-8590-876378562c73,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,0.263,,0.092,0.112,,-0.24,0.54,-2.0,,85.2,90.7,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,,,,,,,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,516782,625643,Starling Marte,Reynaldo López,0,afe88617-dade-40eb-ac86-f6c4ef5a9404,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Flyout,field_out,True,516782,625643,Starling Marte,Reynaldo López,0,d9cc96c3-5abe-4f12-ae69-874e64f1e041,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,516782,625643,Starling Marte,Reynaldo López,0,068a7dda-5a81-46d1-9174-d66cfa9a2841,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,516782,554431,Starling Marte,Tyler Matzek,0,2cda45a7-9eab-4c48-a969-8d302d2e36e7,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,,0.67,,,-3.94,,,,93.6,,,,,,,,,,,,,0.414,0.793,0.129,,,,101.0,102.0,105.0,0.324,-0.07,83.3,0.25,0.313,0.2,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Groundout,field_out,True,516782,628452,Starling Marte,Raisel Iglesias,1,85aa41ad-0a5a-48f7-a56a-367a1ae97693,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,0.205,0.28,,0.342,2.86,3.32,,2.6,95.3,89.4,95.3,,0.105,0.105,0.088,,,,0.163,0.245,0.361,0.167,0.306,0.213,,,,131.0,105.0,116.0,0.173,-1.01,84.3,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Walk,walk,False,516782,642216,Starling Marte,Allan Winans,0,1305291e-a188-4ba4-a6f4-79abc44ab4a7,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Field Error,field_error,False,516782,642216,Starling Marte,Allan Winans,1,d9712cde-433c-4b27-8555-1310065d9d95,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,516782,642216,Starling Marte,Allan Winans,0,0bd7e5fe-6725-4e86-a7b6-ab9e15314168,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Single,single,False,516782,669276,Starling Marte,Dylan Lee,0,044a25dc-6eb3-4a61-ba75-c397a4ec5135,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,,0.357,,0.135,-0.52,,,1.55,92.1,85.6,,,,,,,,,0.227,0.227,0.39,0.319,0.574,0.124,,,,102.0,104.0,109.0,0.509,1.92,84.0,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Single,single,False,516782,554431,Starling Marte,Tyler Matzek,1,c2604401-2636-4257-92ba-8028be8e16cb,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,,0.67,,,-3.94,,,,93.6,,,,,,,,,,,,,0.414,0.793,0.129,,,,101.0,102.0,105.0,0.324,-0.07,83.3,0.25,0.313,0.2,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,516782,641645,Starling Marte,Luis Guillorme,0,9d8af0b6-5f71-47d8-a08f-1374f0cd9246,641645.0,luisguillorme,Guillorme,Right,Luis Guillorme,- - -,12.0,6.58,3.0,66.0,125.0,83.0,0.773,0.0,6.0,12.0,3.0,1.75,0.154,0.615,0.077,0.385,0.349,,,,,,,,,,,,,,1.0,,,-3.17,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,516782,608379,Starling Marte,Michael Wacha,0,fab1d5cf-c841-45dd-9bd0-879d0adaa566,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Strikeout,strikeout,True,516782,608379,Starling Marte,Michael Wacha,0,761327b0-c5a4-4322-90f6-645176e1814d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Strikeout,strikeout,True,516782,608379,Starling Marte,Michael Wacha,0,b149f14a-a263-46dc-a4fe-86cc3b05fd4a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,516782,543475,Starling Marte,Jordan Lyles,0,7149cea3-7a3f-494a-adc8-acae84bf6856,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,117.0,88.0,91.0,65.0,94.0,83.0,78.0,118.0,109.0,0.097,0.264,0.125,0.181,0.16,-4.92,-0.31,3.43,90.8,84.4,89.4,79.9,0.333,0.667,0.0,,,,0.0,0.0,0.714,0.25,0.5,0.0,,,,111.0,105.0,114.0,0.153,8.02,80.2,0.0,0.0,0.429,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Single,single,False,516782,679525,Starling Marte,Alec Marsh,1,884aed99-a80b-42d4-83fc-9e1333658c68,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Groundout,field_out,True,516782,679525,Starling Marte,Alec Marsh,0,aaf8eeba-bb00-4aa1-987c-516b88033263,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Groundout,field_out,True,516782,679525,Starling Marte,Alec Marsh,1,92e53cd3-e0a1-4473-b3bf-ff4af06991a1,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Home Run,home_run,False,516782,669422,Starling Marte,Matt Sauer,0,2c3f8ae4-002a-4667-9754-26fbfc9d08b9,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,0.089,0.453,0.162,,-3.62,4.1,-2.16,,95.1,,95.0,81.8,0.111,0.222,0.125,0.333,0.417,0.174,,,,0.414,0.655,0.099,,,,123.0,98.0,104.0,0.232,-2.24,85.7,0.3,0.6,0.244,,,,,,,,,,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Single,single,False,516782,663704,Starling Marte,James McArthur,1,f7372db1-3f07-48c4-b226-fcf13887454c,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,0.378,0.059,0.338,,4.71,0.76,-1.94,,94.9,,95.1,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.0,0.0,0.176,,,,100.0,91.0,99.0,0.225,-0.64,87.7,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,516782,666142,Starling Marte,Cole Ragans,0,3fdaace5-e59c-42a7-a506-1e21f642fea2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Single,single,False,516782,666142,Starling Marte,Cole Ragans,0,7775346d-8237-4b14-9611-349f5d2acd84,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,516782,666142,Starling Marte,Cole Ragans,0,31b9235f-3833-467c-adfb-25acb2024f0c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Walk,walk,False,516782,670167,Starling Marte,John Schreiber,1,7b310b92-0001-4ff7-a399-512d136615a1,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,0.264,0.24,,0.079,-1.64,1.15,,-3.88,92.7,86.1,91.8,,0.292,0.354,0.113,,,,0.429,0.5,0.214,0.346,0.538,0.193,,,,110.0,98.0,103.0,0.264,-0.04,80.9,0.121,0.212,0.273,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Groundout,field_out,True,516782,608717,Starling Marte,Chris Stratton,0,0e9cabea-bfa4-47ff-a79d-5f0ccc7bad67,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,0.119,0.381,0.204,0.072,-0.05,0.21,0.57,1.81,92.0,85.2,91.7,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.231,0.333,0.25,,,,107.0,97.0,101.0,0.225,1.37,85.9,0.176,0.294,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
