date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-06-13,746944,Strikeout,strikeout,True,666152,605400,David Hamilton,Aaron Nola,0,02dabc95-9444-47c3-9491-8a8fd9a28b29,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,,,,0.212,0.259,,,,1.43,,-0.12,,,92.3,,91.4,,,,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Flyout,field_out,True,666152,605400,David Hamilton,Aaron Nola,0,4df1e617-7eec-4f9a-ad37-35d4e3c0930e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,,,,0.212,0.259,,,,1.43,,-0.12,,,92.3,,91.4,,,,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Single,single,False,666152,605400,David Hamilton,Aaron Nola,1,923d76ff-a461-4357-81bb-403bf3c25d33,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,,,,0.212,0.259,,,,1.43,,-0.12,,,92.3,,91.4,,,,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Strikeout,strikeout,True,666152,642397,David Hamilton,Gregory Soto,0,171820eb-8656-4bd8-a423-5972540e5582,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,,0.451,,-3.7,,0.19,0.86,,98.1,,97.5,86.0,,,,,0.417,0.417,0.333,0.311,0.444,0.121,0.222,0.222,0.294,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Strikeout,strikeout,True,666152,614179,David Hamilton,José Ruiz,0,dbdf26f6-27bd-4ad6-b825-0e53bf909ab0,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,0.248,,0.047,0.426,-0.88,,1.67,-1.48,-2.08,96.3,,95.8,91.9,86.3,,,,0.273,0.545,0.323,0.25,0.357,0.143,0.333,0.333,0.375,,,,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Flyout,field_out,True,666152,661563,David Hamilton,Luis Gil,0,59897d90-d02c-463c-af7f-34aa1df478c2,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,,,,0.131,0.262,0.333,,,,,,,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Flyout,field_out,True,666152,661563,David Hamilton,Luis Gil,0,a2298289-b80a-4de4-8f9c-fa833306d4c7,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,,,,0.131,0.262,0.333,,,,,,,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Flyout,field_out,True,666152,661563,David Hamilton,Luis Gil,0,80cfb05a-51da-49ba-8efc-4b7101abbd0c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,,,,0.131,0.262,0.333,,,,,,,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Strikeout,strikeout,True,666152,657571,David Hamilton,Caleb Ferguson,0,c7174492-02dd-4795-b1e6-7feec7d4e238,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,0.056,0.548,,0.004,0.113,-0.82,,-6.72,-2.71,-1.56,93.7,,93.6,79.1,80.9,,,,0.284,0.554,0.217,1.0,1.0,0.429,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,
2024-06-14,746947,Flyout,field_out,True,666152,543859,David Hamilton,Michael Tonkin,0,addaf06f-88ee-44db-9baa-c862f18cc8e9,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,,0.92,,0.04,0.95,,93.0,,92.4,83.0,,,,,0.176,0.311,0.213,0.333,0.5,0.191,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Lineout,field_out,True,666152,573186,David Hamilton,Marcus Stroman,0,4c6836b1-dbbb-49e6-8a82-b2fbee2edee6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,82.0,99.0,94.0,0.363,0.034,0.105,0.177,0.128,-4.6,1.17,-0.02,-0.84,-0.91,89.9,83.1,89.9,85.5,81.8,0.108,0.216,0.271,0.5,0.7,0.333,0.285,0.469,0.14,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-06-16,746945,Walk,walk,False,666152,573186,David Hamilton,Marcus Stroman,0,1ee7e326-3177-4db4-8e07-e06f89e9d3be,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,82.0,99.0,94.0,0.363,0.034,0.105,0.177,0.128,-4.6,1.17,-0.02,-0.84,-0.91,89.9,83.1,89.9,85.5,81.8,0.108,0.216,0.271,0.5,0.7,0.333,0.285,0.469,0.14,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-06-16,746945,Single,single,False,666152,573186,David Hamilton,Marcus Stroman,0,8a9f9ef3-a6be-482b-9f9f-316d62d4300e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,82.0,99.0,94.0,0.363,0.034,0.105,0.177,0.128,-4.6,1.17,-0.02,-0.84,-0.91,89.9,83.1,89.9,85.5,81.8,0.108,0.216,0.271,0.5,0.7,0.333,0.285,0.469,0.14,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-06-16,746945,Lineout,field_out,True,666152,657571,David Hamilton,Caleb Ferguson,0,521ebaa8-eee5-4899-856a-0bd6b273552b,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,0.056,0.548,,0.004,0.113,-0.82,,-6.72,-2.71,-1.56,93.7,,93.6,79.1,80.9,,,,0.284,0.554,0.217,1.0,1.0,0.429,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,
2024-06-16,746945,Single,single,True,666152,641656,David Hamilton,Ian Hamilton,1,36b8e467-e357-4ed4-a54c-c026b341f066,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,0.53,,1.11,,-3.02,-0.09,,96.3,,95.6,88.4,,,,,0.136,0.273,0.24,0.5,0.615,0.122,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Strikeout,strikeout,True,666152,579328,David Hamilton,Yusei Kikuchi,0,36ced440-677f-47e8-bea5-9d2bc3ca64d8,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.244,-0.31,,,-0.05,-0.17,95.6,,,89.2,82.9,,,,0.302,0.55,0.269,,,,0.241,0.31,0.297,,,,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Strikeout,strikeout,True,666152,579328,David Hamilton,Yusei Kikuchi,0,26a9ba4f-d0d1-46fb-b65a-f1757ded6729,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.244,-0.31,,,-0.05,-0.17,95.6,,,89.2,82.9,,,,0.302,0.55,0.269,,,,0.241,0.31,0.297,,,,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Lineout,field_out,True,666152,592332,David Hamilton,Kevin Gausman,0,65e9e424-a5be-40e4-b98f-49c1a012330c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,93.0,109.0,110.0,0.048,0.543,0.327,0.082,,-0.1,-0.61,-1.31,-2.39,,93.9,85.7,93.5,83.1,,0.207,0.343,0.33,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Single,single,False,666152,592332,David Hamilton,Kevin Gausman,1,31b2e662-00a8-4a7c-b6d3-895fb029b495,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,93.0,109.0,110.0,0.048,0.543,0.327,0.082,,-0.1,-0.61,-1.31,-2.39,,93.9,85.7,93.5,83.1,,0.207,0.343,0.33,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Single,single,False,666152,592332,David Hamilton,Kevin Gausman,0,95d8461d-ac1a-4cef-9db2-e1039bc39ea0,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,93.0,109.0,110.0,0.048,0.543,0.327,0.082,,-0.1,-0.61,-1.31,-2.39,,93.9,85.7,93.5,83.1,,0.207,0.343,0.33,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Lineout,field_out,True,666152,641835,David Hamilton,Tim Mayza,1,f19b13d0-1d4e-4d75-81cc-c6b5bba4093b,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,0.006,,0.292,,2.09,,-1.23,-3.0,,91.5,,91.9,86.4,,,,,,,,0.346,0.526,0.147,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Field Error,field_error,True,666152,647315,David Hamilton,Zach Pop,1,d73065ed-1934-4efc-b2df-6f10ebb2a85d,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,,,,0.731,,,0.145,0.002,,,-0.94,0.31,3.88,,,96.3,86.3,82.8,,,,,,,0.279,0.5,0.207,0.143,0.214,0.24,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,0.002,-3.7,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Flyout,field_out,True,666152,607259,David Hamilton,Nick Martinez,0,e7b06fbd-8ccf-49c4-b366-d78a67a903d1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,0.152,0.219,,0.083,0.131,0.96,,1.08,0.29,-2.24,92.6,,91.9,84.7,81.1,,,,0.206,0.317,0.188,0.24,0.34,0.053,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Walk,walk,False,666152,593423,David Hamilton,Frankie Montas,0,a688fa6f-2464-4ebd-b36c-96f3856e444d,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,120.0,97.0,106.0,0.155,0.344,0.218,0.11,,-0.34,-0.21,1.59,-0.61,,95.3,85.7,94.3,84.9,,0.214,0.329,0.426,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Groundout,field_out,True,666152,593423,David Hamilton,Frankie Montas,0,9ac75c8b-b9d8-4487-bccc-b50d4192b194,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,120.0,97.0,106.0,0.155,0.344,0.218,0.11,,-0.34,-0.21,1.59,-0.61,,95.3,85.7,94.3,84.9,,0.214,0.329,0.426,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Groundout,field_out,True,666152,666157,David Hamilton,Nick Lodolo,0,9a24b354-ce90-45ec-a46b-c679c92451fa,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.57,,-1.02,,0.16,94.1,,94.1,,81.5,,,,0.221,0.372,0.22,0.289,0.632,0.182,,,,,,,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Strikeout,strikeout,True,666152,666157,David Hamilton,Nick Lodolo,0,4802fb65-dbb5-42e7-8323-cf2ed8793f1a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.278,0.57,,-1.02,,0.16,94.1,,94.1,,81.5,,,,0.221,0.372,0.22,0.289,0.632,0.182,,,,,,,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Double,double,False,666152,571656,David Hamilton,Buck Farmer,0,7307e3e2-8081-4af7-b53e-93159d79b20e,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,,0.33,,0.58,,0.81,1.87,,92.7,,92.3,82.1,,,,,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Lineout,field_out,True,666152,608718,David Hamilton,Brent Suter,0,a42d779e-9721-41ad-b679-36507bcf2add,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,0.418,,0.171,,0.28,,0.2,-0.29,,85.9,,87.4,78.7,,,,,0.277,0.446,0.198,0.25,0.472,0.2,0.243,0.459,0.225,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Groundout,field_out,True,666152,605135,David Hamilton,Chris Bassitt,0,005732c7-9be8-4d9e-9ea7-fb31217c197f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,97.0,90.0,88.0,0.413,0.03,0.049,0.108,0.145,-2.99,-2.41,0.24,-0.29,0.47,92.7,83.9,92.6,77.5,70.8,0.28,0.32,0.171,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Pop Out,field_out,True,666152,605135,David Hamilton,Chris Bassitt,0,ae63b495-9841-48ef-a943-b473588169cc,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,97.0,90.0,88.0,0.413,0.03,0.049,0.108,0.145,-2.99,-2.41,0.24,-0.29,0.47,92.7,83.9,92.6,77.5,70.8,0.28,0.32,0.171,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Lineout,field_out,True,666152,605135,David Hamilton,Chris Bassitt,0,a49f6a6a-0c2c-4896-ba4b-abca0c629ce0,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,97.0,90.0,88.0,0.413,0.03,0.049,0.108,0.145,-2.99,-2.41,0.24,-0.29,0.47,92.7,83.9,92.6,77.5,70.8,0.28,0.32,0.171,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Home Run,home_run,False,666152,663878,David Hamilton,Nate Pearson,1,3e3858e2-6d17-4bb5-80c8-485ae0af9872,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,76.0,153.0,162.0,0.012,0.448,0.002,0.412,0.127,-2.31,16.57,-30.79,0.95,-0.74,97.6,88.3,97.4,87.7,80.8,,,,0.342,0.548,0.182,0.667,2.667,0.167,0.212,0.385,0.42,,,,,,,,,,,,,,,,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746942,Groundout,field_out,True,666152,684320,David Hamilton,Yariel Rodríguez,0,70215560-61c4-4001-b874-6a4221853f56,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,75.0,115.0,106.0,0.093,0.441,0.08,0.271,0.115,0.9,-1.28,3.88,-0.9,-3.05,94.2,89.2,93.6,84.4,77.7,0.182,0.273,0.235,0.22,0.341,0.206,0.154,0.154,0.125,0.245,0.429,0.344,,,,,,,,,,,,,,,,,,,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
