date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-08,745143,Grounded Into DP,grounded_into_double_play,True,670764,502043,Taylor Walls,Kyle Gibson,1,56cc234c-3304-4f7a-bb46-5ef58b579d9c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.51,0.56,-2.04,91.4,88.7,,90.7,80.8,78.4,0.33,0.505,0.209,0.272,0.404,0.086,,,,0.313,0.719,0.451,0.255,0.564,0.056,,,,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416
2024-08-08,745143,Walk,walk,False,670764,681517,Taylor Walls,Kyle Leahy,0,cb440d3b-f923-4fc4-a585-ec9309f9f6f3,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,122.0,101.0,104.0,101.0,100.0,95.0,,,,124.0,107.0,115.0,,,,,,,,0.447,,,0.414,0.059,0.9,,,,1.69,2.61,95.5,,,,88.2,81.3,,,,,,,0.25,0.354,0.239,0.0,0.0,0.0,0.273,0.491,0.197,,,,96.0,98.0,101.0,0.08,0.85,89.8,0.2,0.2,0.24,,,,,,,,,,0.132,0.211,0.296
2024-08-08,745143,Double,double,False,670764,542888,Taylor Walls,Shawn Armstrong,0,e7415ccd-0940-41bb-98a6-f2ffba99e4c1,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,,,,0.278,0.352,0.29,,0.08,,1.32,-1.59,,-1.61,-1.02,,93.3,90.4,,93.7,84.3,,0.31,0.586,0.194,0.385,0.462,0.11,0.167,0.333,0.3,,,,0.174,0.314,0.344,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25
2024-08-09,745062,Lineout,field_out,True,670764,621107,Taylor Walls,Zach Eflin,0,4b3adab2-b32b-4e28-b03b-fa30eb234bb7,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
2024-08-09,745062,Single,single,False,670764,621107,Taylor Walls,Zach Eflin,0,6d70b839-208b-4de3-88e8-78dd0a1a6072,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
2024-08-09,745062,Groundout,field_out,True,670764,621107,Taylor Walls,Zach Eflin,0,7650db4d-dfbb-4ac9-94a3-4f2b669f3adb,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
2024-08-10,745056,Flyout,field_out,True,670764,622554,Taylor Walls,Seranthony Domínguez,0,e4546e1c-2153-401f-86a2-98f83f8a60ad,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,,,,0.186,0.402,,,0.401,,-0.14,,,0.04,0.68,,97.6,,,98.0,88.5,,,,,0.282,0.359,0.074,0.153,0.388,0.386,,,,0.224,0.463,0.223,,,,19.0,104.0,97.0,0.011,-8.65,91.5,,,,,,,,,,,,,,,
2024-08-11,745057,Flyout,field_out,True,670764,544150,Taylor Walls,Albert Suárez,0,d9d7084e-dd6a-4399-807e-a319dacfb948,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.14,0.8,,,,-0.05,94.9,86.4,,,,78.8,0.239,0.338,0.311,,,,,,,0.225,0.35,0.177,0.26,0.418,0.226,,,,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-11,745057,Pop Out,field_out,True,670764,544150,Taylor Walls,Albert Suárez,0,d0867fb7-4c03-449d-8928-73d5915d08fd,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.14,0.8,,,,-0.05,94.9,86.4,,,,78.8,0.239,0.338,0.311,,,,,,,0.225,0.35,0.177,0.26,0.418,0.226,,,,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-12,745058,Triple,triple,False,670764,664285,Taylor Walls,Framber Valdez,0,f916dc3a-d5a4-4dd8-a740-322c791a698f,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,,,,0.463,0.013,,,0.044,0.312,-3.69,,,1.57,-1.24,1.43,94.3,,,94.1,85.4,79.8,,,,0.285,0.394,0.122,0.269,0.538,0.375,0.128,0.201,0.418,0.4,1.0,0.273,,,,123.0,94.0,103.0,0.168,0.45,89.8,0.236,0.303,0.353,,,,,,,,,,,,
2024-08-12,745058,Double,double,False,670764,664285,Taylor Walls,Framber Valdez,0,b866ef04-dd74-4ad7-b1c6-d5fb5a5e32f6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,,,,0.463,0.013,,,0.044,0.312,-3.69,,,1.57,-1.24,1.43,94.3,,,94.1,85.4,79.8,,,,0.285,0.394,0.122,0.269,0.538,0.375,0.128,0.201,0.418,0.4,1.0,0.273,,,,123.0,94.0,103.0,0.168,0.45,89.8,0.236,0.303,0.353,,,,,,,,,,,,
2024-08-12,745058,Pop Out,field_out,True,670764,605463,Taylor Walls,Tayler Scott,0,2145846d-dac7-4890-b78b-acb87a7e45cb,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,26.0,79.0,51.0,0.056,0.485,,0.23,0.229,,1.97,,0.33,-2.29,0.69,,92.6,,85.4,92.7,84.0,,,,,0.5,0.625,0.211,0.21,0.323,0.289,,,,0.117,0.255,0.308,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Single,single,False,670764,669854,Taylor Walls,Ronel Blanco,0,84c9e5e9-1e94-44ec-be00-390ab6b08256,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-14,745053,Flyout,field_out,True,670764,669854,Taylor Walls,Ronel Blanco,0,7893a15d-2dd3-4fa4-889b-435cfe3d117b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-14,745053,Walk,walk,False,670764,650556,Taylor Walls,Bryan Abreu,0,5f28a949-5ba2-4d6a-992e-bc7871a72338,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,,,,0.465,,,0.53,,-0.69,,,,1.48,,96.6,,,,86.0,,,,,,,,0.18,0.223,0.407,,,,0.267,0.495,0.265,,,,101.0,76.0,78.0,0.005,-4.56,89.9,,,,,,,,,,,,,,,
2024-08-14,745053,Groundout,field_out,True,670764,623352,Taylor Walls,Josh Hader,0,630e1353-5144-41ee-8c82-839104106dbd,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,,,,0.725,,,,0.264,,,,,1.16,2.63,,,,,96.1,85.9,,,,,0.182,0.343,0.332,0.113,0.21,0.568,,,,,,,,,,111.0,70.0,51.0,0.011,-10.85,89.3,,,,,,,,,,,,,,,
2024-08-17,745049,Single,single,False,670764,668678,Taylor Walls,Zac Gallen,0,3865f21b-8169-4c06-bd78-91a98ba0d641,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,,-1.04,-1.72,,-1.01,0.24,,93.5,90.3,,94.7,86.8,,0.333,0.833,0.318,,,,0.258,0.387,0.299,0.148,0.228,0.374,0.317,0.494,0.131,,,,85.0,106.0,96.0,0.141,0.77,86.6,0.269,0.372,0.252,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-17,745049,Groundout,field_out,True,670764,668678,Taylor Walls,Zac Gallen,0,7dd9fb94-9318-4aba-8707-363c4bd9065f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,,-1.04,-1.72,,-1.01,0.24,,93.5,90.3,,94.7,86.8,,0.333,0.833,0.318,,,,0.258,0.387,0.299,0.148,0.228,0.374,0.317,0.494,0.131,,,,85.0,106.0,96.0,0.141,0.77,86.6,0.269,0.372,0.252,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-17,745049,Flyout,field_out,True,670764,571670,Taylor Walls,Dylan Floro,0,fa0e9d36-e63d-4917-92ad-6ee33b3ce3ba,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.464,0.17,,,0.282,,2.56,,,2.24,1.22,,89.9,,,90.1,83.5,,,,,0.252,0.333,0.08,0.204,0.278,0.324,,,,0.175,0.175,0.197,,,,62.0,108.0,93.0,0.084,-1.62,83.9,0.35,0.35,0.229,,,,,,,,,,,,
2024-08-17,745049,Double,double,False,670764,623149,Taylor Walls,Paul Sewald,0,734a3aa6-7bbf-4591-afe5-b26f3773d0e6,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,,,,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,,,,0.601,,,0.391,,-0.53,,,,1.03,,91.3,,,,83.0,,,,,,,,,,,,,,0.253,0.446,0.238,,,,88.0,62.0,70.0,0.007,1.37,84.2,,,,,,,,,,,,,0.204,0.367,0.257
2024-08-18,745051,Flyout,field_out,True,670764,518876,Taylor Walls,Merrill Kelly,0,37babd6a-d1d6-4e57-8c1b-c272e5071781,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Flyout,field_out,True,670764,518876,Taylor Walls,Merrill Kelly,0,ed9fb0e7-98bc-4b51-bc7c-53624c6e95a6,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Walk,walk,False,670764,518876,Taylor Walls,Merrill Kelly,1,ef4bf207-1725-4bd3-9a5e-a52c50fe0614,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Lineout,field_out,True,670764,571670,Taylor Walls,Dylan Floro,0,17ea83ad-7c18-4de2-9350-336fe5ef3e0c,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.464,0.17,,,0.282,,2.56,,,2.24,1.22,,89.9,,,90.1,83.5,,,,,0.252,0.333,0.08,0.204,0.278,0.324,,,,0.175,0.175,0.197,,,,62.0,108.0,93.0,0.084,-1.62,83.9,0.35,0.35,0.229,,,,,,,,,,,,
2024-08-18,745051,Single,single,True,670764,656464,Taylor Walls,Kevin Ginkel,1,33005ba2-2593-4d41-a9b9-06c11b35684a,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,,,,0.091,0.521,,,0.389,,1.18,,,2.28,0.46,,96.0,,,94.5,87.5,,,,,0.217,0.217,0.104,0.233,0.356,0.413,,,,0.236,0.336,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Walk,walk,False,670764,679885,Taylor Walls,Justin Martinez,0,926bfd93-58d4-467f-84ab-98bebfb78cb1,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,113.0,105.0,108.0,0.46,0.094,,0.229,0.217,,-0.69,,2.61,0.35,2.82,,100.2,,89.7,100.1,89.4,,,,,0.316,0.367,0.201,0.125,0.219,0.489,,,,0.222,0.389,0.286,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745620,Flyout,field_out,True,670764,671212,Taylor Walls,Joe Boyle,0,b6c653b8-d907-4f3e-b9d1-176831b76bd1,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,110.0,75.0,87.0,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,,,,0.574,,,0.385,0.041,-0.97,,,,0.17,0.56,97.5,,,,87.6,80.4,,,,,,,0.169,0.231,0.355,,,,0.279,0.419,0.222,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-19,745620,Flyout,field_out,True,670764,671212,Taylor Walls,Joe Boyle,0,6f892012-dc1b-459a-9992-df2b583719ea,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,110.0,75.0,87.0,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,,,,0.574,,,0.385,0.041,-0.97,,,,0.17,0.56,97.5,,,,87.6,80.4,,,,,,,0.169,0.231,0.355,,,,0.279,0.419,0.222,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-19,745620,Strikeout,strikeout,True,670764,680880,Taylor Walls,Grant Holman,0,acd74ffc-d6d0-4c34-bda9-64f638ae75fa,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,,,,58.0,96.0,85.0,,,,86.0,94.0,93.0,,,,,,,,0.472,,,0.16,,-4.34,,,,-2.85,,94.6,,,,85.4,,,,,,,,,,,,,,0.556,0.667,0.318,,,,167.0,108.0,130.0,0.368,-1.98,87.0,0.2,0.5,0.4,,,,,,,,,,,,
2024-08-19,745620,Lineout,field_out,True,670764,695243,Taylor Walls,Mason Miller,0,3cd79f91-75ee-4a30-960e-34fc198706be,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,,,,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,78.0,44.0,89.0,,0.623,,0.004,0.36,,2.19,,4.64,,2.32,,100.8,,96.5,,87.4,,,,,,,,0.133,0.187,0.459,,,,0.16,0.26,0.395,,,,93.0,90.0,91.0,0.013,1.5,91.8,,,,,,,,,,,,,,,
2024-08-20,745624,Pop Out,field_out,True,670764,683155,Taylor Walls,Joey Estes,0,8e378770-c22c-485d-864c-f30d051b7e97,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.017,0.535,0.009,,0.33,,0.8,-13.83,,-4.17,0.64,,92.4,86.4,,90.6,79.4,,,,,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.23,0.419,0.177,,,,82.0,91.0,93.0,0.109,-3.2,84.6,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Flyout,field_out,True,670764,683155,Taylor Walls,Joey Estes,0,acc61a1c-bcc8-434a-b7c1-f10ff09d02b1,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.017,0.535,0.009,,0.33,,0.8,-13.83,,-4.17,0.64,,92.4,86.4,,90.6,79.4,,,,,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.23,0.419,0.177,,,,82.0,91.0,93.0,0.109,-3.2,84.6,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Groundout,field_out,True,670764,683155,Taylor Walls,Joey Estes,0,fb01413f-b40f-433e-806f-1d59b47134d1,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.017,0.535,0.009,,0.33,,0.8,-13.83,,-4.17,0.64,,92.4,86.4,,90.6,79.4,,,,,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.23,0.419,0.177,,,,82.0,91.0,93.0,0.109,-3.2,84.6,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
2024-08-22,745623,Flyout,field_out,True,670764,674370,Taylor Walls,Osvaldo Bido,0,7c83730c-b382-41bc-be33-198bb7298442,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,,0.13,3.95,,-0.8,1.87,,94.7,86.9,,94.8,85.7,,0.069,0.103,0.21,0.316,0.474,0.15,0.196,0.321,0.271,,,,0.206,0.27,0.272,,,,77.0,102.0,103.0,0.146,1.5,88.8,0.138,0.172,0.373,,,,,,,,,,,,
2024-08-22,745623,Groundout,field_out,True,670764,674370,Taylor Walls,Osvaldo Bido,0,0c1486c5-6748-41db-8d4b-5c53d63bd037,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,,0.13,3.95,,-0.8,1.87,,94.7,86.9,,94.8,85.7,,0.069,0.103,0.21,0.316,0.474,0.15,0.196,0.321,0.271,,,,0.206,0.27,0.272,,,,77.0,102.0,103.0,0.146,1.5,88.8,0.138,0.172,0.373,,,,,,,,,,,,
2024-08-22,745623,Groundout,field_out,True,670764,680880,Taylor Walls,Grant Holman,0,65b55f6e-ae2c-4515-8008-0d0d8163e954,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,,,,58.0,96.0,85.0,,,,86.0,94.0,93.0,,,,,,,,0.472,,,0.16,,-4.34,,,,-2.85,,94.6,,,,85.4,,,,,,,,,,,,,,0.556,0.667,0.318,,,,167.0,108.0,130.0,0.368,-1.98,87.0,0.2,0.5,0.4,,,,,,,,,,,,
