date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-06,745359,Flyout,field_out,True,595777,694738,Jurickson Profar,Landen Roupp,0,d91da847-f5e9-4d13-ba73-1539c7bfb7cf,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,,,,,,,0.369,0.03,,,0.039,0.502,,-2.98,,,-1.31,-1.64,0.38,,93.4,,,94.4,83.5,77.0,,,,,,,,0.316,0.474,0.098,0.238,0.381,0.296,,,,,,,92.0,73.0,65.0,0.06,-1.22,88.5,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Single,single,False,595777,657277,Jurickson Profar,Logan Webb,0,c718f556-a0c4-49a0-be98-6e5a51df7faa,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,,1.24,5.55,,1.02,0.18,,,92.3,90.3,,92.2,83.5,,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Groundout,field_out,True,595777,657277,Jurickson Profar,Logan Webb,0,6642c991-e2a4-48ed-9d74-2f14ba8c3ce5,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,,1.24,5.55,,1.02,0.18,,,92.3,90.3,,92.2,83.5,,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Grounded Into DP,grounded_into_double_play,True,595777,657277,Jurickson Profar,Logan Webb,1,54d837ce-9f79-4eb3-9a0c-d05bf0b2a79e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,,1.24,5.55,,1.02,0.18,,,92.3,90.3,,92.2,83.5,,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Single,single,False,595777,665871,Jurickson Profar,Javier Assad,0,4b035aa4-184b-4c5a-a9ca-f56a85d68333,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,,-0.69,-1.88,,1.32,-3.1,0.3,,91.9,87.9,,91.7,80.2,76.7,,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.163,0.245,0.31,,,,0.333,0.737,0.174,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Flyout,field_out,True,595777,665871,Jurickson Profar,Javier Assad,0,1f5b30d7-ed72-42fa-a92b-2cfc792752ab,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,,-0.69,-1.88,,1.32,-3.1,0.3,,91.9,87.9,,91.7,80.2,76.7,,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.163,0.245,0.31,,,,0.333,0.737,0.174,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Single,single,False,595777,621016,Jurickson Profar,Jose Cuas,1,626db8fc-8f77-4df2-ab78-087a92006211,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,,,,0.4,0.314,,,0.248,,,-0.13,,,-0.59,-6.51,,,91.5,,,92.3,82.6,,,0.273,0.455,0.333,0.333,0.833,0.435,0.286,0.464,0.186,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Walk,walk,False,595777,681432,Jurickson Profar,Luke Little,1,d667059a-e175-45a0-a341-279a448a02ec,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,,,86.0,100.0,86.0,,0.724,,0.014,0.263,,,1.33,,2.07,,0.07,,,95.8,,90.3,,81.8,,,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Grounded Into DP,grounded_into_double_play,True,595777,676962,Jurickson Profar,Ben Brown,1,6b8593db-29b0-4af0-8380-db7831e3fdb3,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,,,,0.627,,,,,0.357,0.78,,,,,,1.4,96.4,,,,,,86.5,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Strikeout,strikeout,True,595777,676962,Jurickson Profar,Ben Brown,0,27174b07-553e-4fa3-8fd4-efd544fd5262,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,,,,0.627,,,,,0.357,0.78,,,,,,1.4,96.4,,,,,,86.5,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Groundout,field_out,True,595777,622075,Jurickson Profar,Yency Almonte,0,2ede02c6-56de-4f7e-ac46-5104609bbf0a,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,,,,69.0,95.0,92.0,,,,0.375,0.112,0.131,,0.356,,,4.03,1.25,,-0.57,1.59,,,94.0,92.4,,93.7,81.5,,,0.125,0.125,0.214,0.053,0.211,0.588,0.238,0.286,0.146,,,,,,,0.25,0.5,0.25,70.0,102.0,105.0,0.026,-2.59,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Single,single,False,595777,543294,Jurickson Profar,Kyle Hendricks,0,eea1dd56-f5a6-4b92-93da-5532dcb5fd1b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Double,double,True,595777,543294,Jurickson Profar,Kyle Hendricks,1,88f53bb9-f1e3-4b70-a0e8-c37f22660259,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Home Run,home_run,False,595777,543294,Jurickson Profar,Kyle Hendricks,1,420bf646-322e-4dd5-8ebf-14bb323485a9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Strikeout,strikeout,True,595777,808967,Jurickson Profar,Yoshinobu Yamamoto,0,db8be351-c103-44a8-baa7-54353e3b88f6,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Walk,walk,False,595777,808967,Jurickson Profar,Yoshinobu Yamamoto,0,8340d5b0-2783-4510-a3ee-56d2f816ef77,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Single,single,False,595777,543339,Jurickson Profar,Daniel Hudson,0,1e9ea5db-b6ef-441f-8920-f9b1dae8123d,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,,,,0.052,0.514,,,0.395,,,2.0,,,-1.15,1.08,,,95.3,,,95.3,88.1,,,0.191,0.353,0.287,0.119,0.254,0.44,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Strikeout,strikeout,True,595777,523260,Jurickson Profar,Joe Kelly,0,9a84c556-1a25-46b5-a835-fafa62c2f108,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,,,,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,115.0,76.0,89.0,,,,,,,0.317,0.246,,,0.268,,0.143,-0.69,,,0.36,1.81,,-3.02,98.6,,,98.0,90.4,,88.1,0.364,0.455,0.241,0.211,0.263,0.25,0.214,0.214,0.097,0.333,0.333,0.417,,,,,,,91.0,79.0,64.0,0.027,-9.26,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Groundout,field_out,True,595777,642232,Jurickson Profar,Ryan Yarbrough,0,62d5a4d9-752c-4ce7-8f41-2d39535dd54d,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.286,,0.52,-4.83,,2.48,,0.81,,86.5,83.8,,85.9,,71.5,,0.258,0.387,0.149,,,,0.211,0.324,0.099,0.141,0.282,0.282,,,,0.421,0.789,0.204,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Groundout,field_out,True,595777,694813,Jurickson Profar,Gavin Stone,0,3cf349db-97e8-472c-a49e-55dd2849df20,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Flyout,field_out,True,595777,694813,Jurickson Profar,Gavin Stone,0,1675e3fa-f385-40e2-ad75-a139239e03ba,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Strikeout,strikeout,True,595777,694813,Jurickson Profar,Gavin Stone,0,159800a5-816e-45e1-816c-50d0e00cd777,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Single,single,False,595777,623465,Jurickson Profar,Evan Phillips,1,757ed7e2-9c7a-4044-b295-f7a8c5554d75,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,,,,101.0,96.0,93.0,,,,0.099,0.3,0.209,,0.393,,,1.69,-2.03,,0.79,0.89,,,96.3,92.9,,95.7,84.9,,,0.2,0.2,0.348,0.172,0.328,0.315,0.3,0.3,0.107,,,,,,,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Lineout,field_out,True,595777,572020,Jurickson Profar,James Paxton,0,2cbb926b-bd32-47b9-8589-e8436bf1296f,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Groundout,field_out,True,595777,572020,Jurickson Profar,James Paxton,0,d6c9f0ac-db2a-448d-bd63-84011b7bb6fd,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Walk,walk,False,595777,572020,Jurickson Profar,James Paxton,1,f9498ba5-0701-4edd-89c7-613bf855ad90,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Double,double,False,595777,656420,Jurickson Profar,J.P. Feyereisen,1,62283fe5-df1d-4755-8c85-1a6981812aa1,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,,,,76.0,97.0,95.0,,,,108.0,98.0,98.0,,,,,,,,,,,0.475,,,0.24,,,-2.12,,,,0.9,,,91.7,,,,84.3,,,0.316,0.579,0.17,0.25,0.375,0.368,,,,,,,,,,,,,108.0,102.0,98.0,0.285,-1.17,87.5,0.214,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Groundout,field_out,True,595777,605452,Jurickson Profar,Joe Ross,0,28009ddb-a177-4d88-914e-2603c705cf65,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,,,,0.335,0.171,,,0.38,0.027,,-2.54,,,0.25,-0.43,1.84,,94.6,,,94.5,86.4,83.2,,0.286,0.514,0.288,0.246,0.386,0.414,0.255,0.333,0.189,0.0,0.0,0.333,,,,,,,84.0,106.0,96.0,0.087,0.99,90.3,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Pop Out,field_out,True,595777,605452,Jurickson Profar,Joe Ross,0,49798a05-c47a-4688-ab29-9059981c5954,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,,,,0.335,0.171,,,0.38,0.027,,-2.54,,,0.25,-0.43,1.84,,94.6,,,94.5,86.4,83.2,,0.286,0.514,0.288,0.246,0.386,0.414,0.255,0.333,0.189,0.0,0.0,0.333,,,,,,,84.0,106.0,96.0,0.087,0.99,90.3,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Strikeout,strikeout,True,595777,605452,Jurickson Profar,Joe Ross,0,48a607ca-01be-491b-b1af-624486249d75,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,,,,0.335,0.171,,,0.38,0.027,,-2.54,,,0.25,-0.43,1.84,,94.6,,,94.5,86.4,83.2,,0.286,0.514,0.288,0.246,0.386,0.414,0.255,0.333,0.189,0.0,0.0,0.333,,,,,,,84.0,106.0,96.0,0.087,0.99,90.3,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Pop Out,field_out,True,595777,600986,Jurickson Profar,Thyago Vieira,0,897bba3c-9020-4cbc-9dbe-65d8f4ee2925,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,,,,0.404,0.227,,,0.361,,,-0.66,,,-0.05,-2.14,,,97.8,,,97.1,88.3,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,595777,657649,Jurickson Profar,Jared Koenig,0,6c904aff-1f14-4bf5-806d-984629217410,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,,-3.7,1.4,,1.64,,1.05,,95.0,90.4,,94.5,,80.8,,,,,,,,0.2,0.282,0.178,0.19,0.19,0.471,,,,0.194,0.323,0.278,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Single,single,False,595777,489119,Jurickson Profar,Wade Miley,1,c27f4f9a-b4a0-4955-9c81-b9939228163e,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,89.0,90.0,99.0,81.0,97.0,86.0,75.0,105.0,86.0,127.0,92.0,83.0,,,,93.0,104.0,99.0,,,,0.153,0.212,0.381,,0.025,0.025,,-0.24,0.54,,-1.79,-3.64,7.4,,90.1,86.9,,89.6,78.9,75.2,,0.286,0.286,0.077,,,,0.5,0.5,0.111,,,,,,,0.1,0.4,0.087,115.0,94.0,97.0,0.203,-1.97,83.4,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,
