date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-09,745924,Lineout,field_out,True,621043,607192,Carlos Correa,Tyler Glasnow,0,d152bfe7-bc7a-44bd-96ca-aa09820f6e8b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,621043,607192,Carlos Correa,Tyler Glasnow,0,5a5022a5-3698-44b1-b34d-2308c4f18d0e,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Strikeout,strikeout,True,621043,607192,Carlos Correa,Tyler Glasnow,0,cb2579d9-c276-4eee-8f09-128f73a1ff16,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Home Run,home_run,False,621043,641401,Carlos Correa,Connor Brogdon,0,d3399214-60f5-4d86-8c49-965950ae0af1,641401.0,connorbrogdon,Brogdon,Right,Connor Brogdon,- - -,24.0,24.41,3.0,86.0,97.0,88.0,0.75,9.0,18.0,15.0,12.0,0.5,0.1,0.5,0.1,0.6,0.351,93.0,91.0,96.0,95.0,83.0,84.0,,,,,,,107.0,86.0,83.0,0.433,0.206,,,0.361,-7.85,-10.13,,,-1.5,92.8,86.6,81.9,,,0.429,1.714,0.2,0.2,0.4,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Single,single,False,621043,676272,Carlos Correa,Bobby Miller,0,1bd5ac0a-78f9-4b50-98f5-88649caf6ac9,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,0.128,,0.178,-0.22,,-5.86,,0.65,97.5,,85.8,88.9,,0.27,0.524,0.188,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.455,0.727,0.286,124.0,93.0,99.0,101.0,93.0,92.0,0.098,0.161,-3.27,-2.03,96.9,79.3,0.625,0.75,0.111,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Single,single,False,621043,676272,Carlos Correa,Bobby Miller,1,4de5fad9-9f0e-4503-952d-6072108cb527,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,0.128,,0.178,-0.22,,-5.86,,0.65,97.5,,85.8,88.9,,0.27,0.524,0.188,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.455,0.727,0.286,124.0,93.0,99.0,101.0,93.0,92.0,0.098,0.161,-3.27,-2.03,96.9,79.3,0.625,0.75,0.111,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,621043,681911,Carlos Correa,Alex Vesia,0,d8dde20e-8f01-473e-9933-f38054a0dcb9,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,112.0,106.0,107.0,,,,,,,0.649,,0.309,,0.043,2.08,,0.75,,1.68,93.6,,86.2,85.5,,0.128,0.287,0.293,0.125,0.125,0.2,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Groundout,field_out,True,621043,675627,Carlos Correa,Michael Grove,0,90af9a05-0352-4293-9400-8fae05e542c7,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.013,0.181,0.533,0.064,,-3.67,-1.58,1.59,-1.75,,94.0,92.8,,86.7,79.8,,,,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.5,0.5,0.385,,,,77.0,104.0,99.0,0.21,,-0.65,,95.9,,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Pop Out,field_out,True,621043,669373,Carlos Correa,Tarik Skubal,0,a89f5c36-467f-47cf-9567-7b7d3711bf41,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,621043,669373,Carlos Correa,Tarik Skubal,0,fdaea21f-6494-4800-afc7-2fbb5b9e5d5d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Groundout,field_out,True,621043,676979,Carlos Correa,Garrett Crochet,0,97ecdd48-e548-49b8-833a-924c6738d1bb,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,138.0,99.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Groundout,field_out,True,621043,676979,Carlos Correa,Garrett Crochet,0,aeef19b7-7aa0-4a0a-8e58-a76c8e3e4110,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,138.0,99.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Flyout,field_out,True,621043,641745,Carlos Correa,Brad Keller,0,d1743b26-07e5-4d34-8f33-3a9aaadeb75e,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,,,,0.374,,0.416,,0.16,-1.0,,-0.72,,1.04,93.6,,88.6,85.8,,0.279,0.426,0.12,0.071,0.071,0.378,0.255,0.491,0.223,,,,0.5,1.0,0.25,89.0,90.0,102.0,73.0,86.0,87.0,0.029,0.022,-8.19,-7.7,92.5,81.3,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Strikeout,strikeout,True,621043,656629,Carlos Correa,Michael Kopech,0,c38846ae-ed2f-4310-9fa8-ee2129ed901e,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,621043,647336,Carlos Correa,Michael Soroka,0,5ecc303c-9825-415c-acdd-e33cb5fe3486,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,621043,647336,Carlos Correa,Michael Soroka,0,bdb74a2d-04e0-4c80-9f3c-897fd46393e6,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Strikeout,strikeout,True,621043,608678,Carlos Correa,Dominic Leone,0,cd74c31d-5cc0-4910-98da-e7344396c79d,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Single,single,False,621043,673929,Carlos Correa,Jordan Leasure,1,8468f066-a8fa-4d41-819c-df97817501ff,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Flyout,field_out,True,621043,656629,Carlos Correa,Michael Kopech,0,a27f707e-1921-495b-afd7-6797bb707c70,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Walk,walk,False,621043,623167,Carlos Correa,Chris Flexen,0,9a8878e0-192b-428c-b22d-9d7b9c44a453,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Strikeout,strikeout,True,621043,623167,Carlos Correa,Chris Flexen,0,692a2ba9-e2b8-4137-8291-385ffbc20370,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,621043,621051,Carlos Correa,Steven Wilson,0,d60b6f4a-683e-40f5-b0c1-6836123857fa,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Walk,walk,False,621043,608678,Carlos Correa,Dominic Leone,1,47ef2531-bde9-4dc5-8d40-3d8bf31f0e60,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Single,single,False,621043,621383,Carlos Correa,Tanner Banks,1,bd5ac853-0a80-40d9-9f7f-5bccf93bcdc3,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Lineout,field_out,True,621043,656557,Carlos Correa,Tanner Houck,0,cd9faa5c-6041-4939-8d40-291f9bfb1046,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,
2024-05-03,745914,Single,single,False,621043,656557,Carlos Correa,Tanner Houck,1,2deec990-197d-4442-8924-a6c1abfaee7b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,
2024-05-03,745914,Strikeout,strikeout,True,621043,656557,Carlos Correa,Tanner Houck,0,c0a1dfc5-94f8-49b6-8362-022563150310,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,0.255,1.83,88.4,,,,0.188,0.234,0.233,116.0,105.0,111.0,,,,,,
2024-05-03,745914,Strikeout,strikeout,True,621043,683822,Carlos Correa,Naoyuki Uwasawa,0,f7acea74-e277-4cbb-a20b-20ab4a5b5bc1,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,,,,105.0,98.0,88.0,102.0,118.0,95.0,,,,95.0,102.0,103.0,0.226,0.113,0.016,,,0.59,-4.39,-2.0,,,89.8,88.0,,82.3,,,,,,,,,,,,,,,,,108.0,84.0,91.0,,,,,0.081,,4.78,,78.6,,,,0.565,3.85,85.0,,,,0.1,0.1,0.222,81.0,89.0,85.0,,,,,,
2024-05-04,745911,Groundout,field_out,True,621043,657514,Carlos Correa,Brennan Bernardino,1,23519420-2884-49df-b491-bdc49a219704,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,0.104,0.051,,,,-2.71,2.84,,,,87.1,,84.4,,,,,,,,0.0,0.0,0.091,0.429,0.571,0.063,0.214,0.357,0.23,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,2.0,-0.65,91.3,78.7,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,621043,592155,Carlos Correa,Cam Booser,0,b3c60365-c4e0-4e7a-8166-d9c75ed524c2,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,,,,97.0,93.0,91.0,0.42,0.353,0.227,,,1.68,0.3,1.16,,,95.5,88.3,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Sac Fly,sac_fly,True,621043,686580,Carlos Correa,Justin Slaten,1,e7a36fec-cec2-4443-b53d-a04c554c6dc0,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,113.0,97.0,102.0,,,,89.0,100.0,95.0,0.275,0.392,0.273,,,1.62,2.42,-0.26,,,96.3,91.2,,83.9,,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.302,0.248,0.222,0.222,0.417,153.0,107.0,116.0,,,,,0.06,,-0.28,,83.7,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Flyout,field_out,True,621043,502624,Carlos Correa,Chase Anderson,1,e0ca444c-4251-489f-99ab-4d3a3c443ec0,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.139,0.333,0.164,,0.3,-1.5,-1.81,2.12,,1.79,93.5,88.7,83.9,80.5,,0.3,0.35,0.25,0.148,0.279,0.327,0.132,0.237,0.273,0.333,0.667,0.178,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Single,single,False,621043,681867,Carlos Correa,Cooper Criswell,1,6f5c1738-38db-439e-8e2e-53fe2fce0c7e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Walk,walk,False,621043,681867,Carlos Correa,Cooper Criswell,0,85bc83d3-abb9-46ee-a111-40d31481b2dc,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Walk,walk,False,621043,677161,Carlos Correa,Zack Kelly,1,8ca36066-6ff7-4915-b70a-75b11d682f92,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Lineout,field_out,True,621043,670174,Carlos Correa,Josh Winckowski,0,f4d24772-149d-47a1-8efc-d23daca2f9db,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,0.033,0.353,0.145,,0.138,-1.24,-0.93,1.11,,-0.72,94.6,89.8,91.5,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,0.289,0.467,0.243,,,,,,,99.0,101.0,97.0,0.331,,0.04,,94.9,,0.305,0.475,0.177,,,,,,,,,,,,,,,,,,
