date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-17,745005,Single,single,False,621466,642546,DJ Stewart,Jonathan Hernández,0,3418b3f5-be53-421e-ad77-e5cc505ef1a0,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,,,,0.25,0.333,0.391,,,,,,,120.0,101.0,108.0,0.488,1.26,87.6,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Flyout,field_out,True,621466,668390,DJ Stewart,Cole Winn,0,20539858-e3a1-4bce-ab40-16c75ae452ba,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,108.0,100.0,105.0,115.0,98.0,100.0,86.0,97.0,91.0,0.073,0.423,0.028,,0.27,-2.25,2.67,,95.4,,94.7,81.8,0.5,0.5,0.0,,,,,,,0.219,0.313,0.175,,,,97.0,110.0,113.0,0.266,-1.2,87.9,0.316,0.526,0.37,,,,,,,,,,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,
2024-06-17,745005,Grounded Into DP,grounded_into_double_play,True,621466,668800,DJ Stewart,Andrew Knizner,1,15b41cbb-60dc-4bea-99de-f06aced4af1d,668800.0,andrewknizner,Knizner,Right,Andrew Knizner,TEX,0.0,4.54,3.0,,,,1.0,0.0,6.0,3.0,0.0,2.0,0.0,0.444,0.222,0.333,0.194,,,,,,,,,,,,,,0.028,,,-3.42,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,2.73,47.3,,,,,,
2024-06-18,745004,Walk,walk,False,621466,600917,DJ Stewart,José Leclerc,1,52ddf4d4-ce64-4461-99bd-76fc21d8e283,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,0.046,0.352,,0.105,0.85,2.9,,-0.04,95.1,88.1,94.8,,0.2,0.2,0.143,,,,0.111,0.111,0.556,0.128,0.277,0.311,,,,119.0,103.0,104.0,0.33,1.16,81.9,0.193,0.298,0.504,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Flyout,field_out,True,621466,570632,DJ Stewart,José Ureña,0,7c485ab0-2b6c-4048-a7d5-4ec71d1db1d6,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,0.394,0.067,,0.174,-2.63,1.6,,-0.43,96.2,88.7,95.9,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.429,1.0,0.229,,,,87.0,99.0,98.0,0.365,-0.1,86.7,0.226,0.333,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Walk,walk,False,621466,687863,DJ Stewart,Porter Hodge,0,68c09812-3816-474f-acb5-2e09899f019e,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,,,,,0.692,,,2.28,,,,95.0,,,,,,,,,,,,,0.167,0.238,0.212,,,,116.0,98.0,108.0,0.297,1.34,81.9,0.125,0.188,0.452,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,
2024-06-22,746863,Strikeout,strikeout,True,621466,592791,DJ Stewart,Jameson Taillon,0,afc93f7b-d6f8-473a-803e-124154246e33,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Strikeout,strikeout,True,621466,592791,DJ Stewart,Jameson Taillon,0,a342ce32-1867-40ac-8fb7-e8ef7e4330ca,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Strikeout,strikeout,True,621466,592791,DJ Stewart,Jameson Taillon,0,4037d41f-091d-43ba-9053-ffdb517a9c95,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Pop Out,field_out,True,621466,593576,DJ Stewart,Héctor Neris,0,e7088435-23b1-4fb4-8819-bb7ca7a83e99,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,
2024-06-23,746862,Single,single,True,621466,665871,DJ Stewart,Javier Assad,1,4911254f-47c7-4655-9f74-2384f36bd065,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Flyout,field_out,True,621466,665871,DJ Stewart,Javier Assad,0,73331f66-65fd-48bf-8afd-7f9fc7aa9875,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Single,single,False,621466,624522,DJ Stewart,Keegan Thompson,1,6fe097d7-d6c7-4e13-9d25-601bbd14af05,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,0.019,0.454,0.127,,0.15,-1.05,-2.78,,93.7,,93.0,81.8,,,,0.25,0.375,0.25,,,,0.194,0.516,0.311,,,,129.0,106.0,111.0,0.148,2.41,84.3,0.083,0.083,0.65,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Lineout,field_out,True,621466,681869,DJ Stewart,Shawn Dubin,0,267201fc-ee13-45c6-bee5-ec378732776c,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,,0.431,0.155,0.146,0.78,,-0.63,-3.28,94.8,88.2,,81.2,,,,0.292,0.333,0.333,0.368,0.789,0.316,0.208,0.25,0.191,,,,152.0,87.0,99.0,0.111,-0.42,83.0,0.231,0.308,0.36,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Pop Out,field_out,True,621466,687911,DJ Stewart,Bryan King,0,908bf71d-e352-4425-99f0-7ecd5fdc474f,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,77.0,87.0,91.0,86.0,96.0,95.0,83.0,81.0,65.0,0.007,0.53,0.067,,0.59,-2.43,-0.62,,91.9,,90.2,78.4,,,,0.333,0.333,0.0,,,,0.143,0.286,0.235,,,,105.0,91.0,92.0,0.396,1.54,82.4,0.154,0.231,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Strikeout,strikeout,True,621466,661527,DJ Stewart,Seth Martinez,0,69153232-32a4-46b7-9851-13b8e2b716e2,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,0.212,0.306,,0.155,1.96,2.47,,-0.57,90.9,84.9,89.8,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.213,0.298,0.191,,,,135.0,100.0,108.0,0.327,0.1,79.2,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Groundout,field_out,True,621466,519151,DJ Stewart,Ryan Pressly,0,d78ea055-396e-46a9-949d-5cf8a56a0a85,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,0.027,0.331,0.259,0.091,0.65,-2.9,0.99,-2.11,93.9,89.4,93.4,82.4,,,,0.22,0.293,0.29,0.364,0.636,0.25,0.25,0.425,0.198,,,,152.0,100.0,113.0,0.292,-0.01,89.7,0.255,0.353,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Walk,walk,False,621466,663623,DJ Stewart,Jake Irvin,0,4f6bb8a7-3967-4f1f-9fb2-9c37945fe6fa,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Flyout,field_out,True,621466,663623,DJ Stewart,Jake Irvin,0,7f5ce06d-aef2-4305-b108-e40713eb5af6,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Strikeout,strikeout,True,621466,663623,DJ Stewart,Jake Irvin,0,b996a19e-28ab-4f58-819e-45d780e5649f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Walk,walk,False,621466,694973,DJ Stewart,Paul Skenes,1,73b7eb92-fbde-4488-b4ac-b30f2d274ce0,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Flyout,field_out,True,621466,694973,DJ Stewart,Paul Skenes,1,0366d745-f545-4246-9d33-fff999e38c88,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Flyout,field_out,True,621466,694973,DJ Stewart,Paul Skenes,0,eee8341d-27f7-47ea-8e62-b28cd867372a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Strikeout,strikeout,True,621466,641726,DJ Stewart,Daulton Jefferies,0,fbe89e34-4ab6-4e81-b19d-b6197fbc399b,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,0.374,0.085,,0.149,6.59,-1.87,,-6.56,93.3,87.5,93.0,,0.333,0.583,0.125,,,,0.333,0.75,0.056,0.0,0.0,0.0,,,,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Lineout,field_out,True,621466,682847,DJ Stewart,Luis L. Ortiz,0,67208137-3ce9-4b9e-b36c-67c0d7d2eafc,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Flyout,field_out,True,621466,682847,DJ Stewart,Luis L. Ortiz,0,421adbf3-644a-428f-8e20-cc30fdc04c0e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Flyout,field_out,True,621466,669387,DJ Stewart,Carmen Mlodzinski,0,b948786e-4aff-4d78-8414-82ea836089ed,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,,0.399,,0.006,0.76,,,-28.1,95.9,88.6,,,,,,,,,,,,0.189,0.324,0.26,,,,107.0,99.0,110.0,0.359,0.62,86.7,0.313,0.375,0.4,87.0,97.0,94.0,0.236,1.73,92.2,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Flyout,field_out,True,621466,663623,DJ Stewart,Jake Irvin,0,613b8815-7a94-4d63-837d-146e47bb6106,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Pop Out,field_out,True,621466,663623,DJ Stewart,Jake Irvin,0,0e9775b8-dfd8-482a-9b8a-36b6ba318488,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Pop Out,field_out,True,621466,663623,DJ Stewart,Jake Irvin,0,a0aee366-3e32-42c9-b1e5-17c9831ba7a6,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Walk,walk,False,621466,663372,DJ Stewart,Ryan Feltner,1,e1dc7cf2-51ef-41c2-865f-cebed4a292aa,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,False,621466,663372,DJ Stewart,Ryan Feltner,1,ea748993-870e-41ac-96bc-6372d6ba8117,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Single,single,False,621466,664875,DJ Stewart,Justin Lawrence,0,c4ad7b9b-5457-4dc1-8d56-348556df5f25,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,0.579,,,,,-1.67,,,,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Single,single,False,621466,682610,DJ Stewart,Roddery Muñoz,0,97c6aed0-8f68-4cc7-902c-2340acfe5ee4,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Walk,walk,False,621466,682610,DJ Stewart,Roddery Muñoz,1,bd6a0e37-4be0-47c3-8eb7-4c276676b6f0,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,
