date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-05,746328,Walk,walk,False,521692,656629,Salvador Perez,Michael Kopech,0,fa32354a-6964-4c39-a758-4798602bafa1,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Grounded Into DP,grounded_into_double_play,True,521692,623167,Salvador Perez,Chris Flexen,1,ddddd3b8-da96-4331-970b-c11315288dc5,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Pop Out,field_out,True,521692,623167,Salvador Perez,Chris Flexen,0,b77536e9-49aa-4cbf-906f-8e51e37912e7,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Single,single,False,521692,623167,Salvador Perez,Chris Flexen,0,be30213a-21c3-4412-81c3-6c1636480d57,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Flyout,field_out,True,521692,621383,Salvador Perez,Tanner Banks,0,35410d7e-5787-475d-818b-1caeac186f05,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Strikeout,strikeout,True,521692,676979,Salvador Perez,Garrett Crochet,0,048db0db-97d8-410d-9dac-0cbed9378f0d,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,138.0,99.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Strikeout,strikeout,True,521692,676979,Salvador Perez,Garrett Crochet,0,ebb98f91-5a55-4563-81a7-9bbba50cceeb,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,138.0,99.0,103.0,,,,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Groundout,field_out,True,521692,621051,Salvador Perez,Steven Wilson,0,e07fad25-6c41-4117-a727-f3aa758b908b,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Grounded Into DP,grounded_into_double_play,True,521692,608678,Salvador Perez,Dominic Leone,1,80ba5e0e-1088-472d-a709-05321b2b90d7,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,120.0,77.0,85.0,,,,88.0,94.0,92.0,0.253,0.171,0.246,,0.281,-0.93,-3.23,-0.96,,-0.4,94.7,90.6,90.6,84.7,,0.267,0.533,0.351,0.222,0.278,0.486,0.0,0.0,0.714,0.25,1.0,0.45,,,,,,,89.0,111.0,103.0,0.05,,-7.19,,94.1,,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Single,single,False,521692,664299,Salvador Perez,Cristian Javier,0,d2fed9a1-4680-4ca9-a074-3cdf811699f5,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Flyout,field_out,True,521692,664299,Salvador Perez,Cristian Javier,0,153c73d8-9176-4dee-8324-3c95c254ea98,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Groundout,field_out,True,521692,664299,Salvador Perez,Cristian Javier,0,92d81b68-f753-4743-a350-d509d6253b92,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,94.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.194,0.306,0.276,0.205,0.341,0.25,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Groundout,field_out,True,521692,650556,Salvador Perez,Bryan Abreu,0,07329467-7b9e-42c2-a68d-52ec4e6fe369,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Single,single,False,521692,593833,Salvador Perez,Wander Suero,1,a1ac4b7f-8575-46d5-9031-46b63256abc3,593833.0,wandersuero,Suero,Right,Wander Suero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Pop Out,field_out,True,521692,681293,Salvador Perez,Spencer Arrighetti,0,73fcd0d0-cd90-40d6-91c7-76c9d01a0b1d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Single,single,False,521692,681293,Salvador Perez,Spencer Arrighetti,1,624997fc-80ca-44b4-b1b4-ea1a0cc3ba41,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,521692,656232,Salvador Perez,Brandon Bielak,0,91f96595-de02-4eaa-959b-bc04b1ea8913,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,521692,656786,Salvador Perez,Parker Mushinski,0,4633a18a-93b3-4231-927a-faf189cfb619,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,,,,102.0,96.0,94.0,0.186,0.412,0.093,,,0.74,-2.55,-2.85,,,92.0,88.0,,80.4,,0.125,0.25,0.3,,,,0.5,0.5,0.333,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,81.0,98.0,88.0,0.093,0.216,5.71,2.15,91.1,81.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Pop Out,field_out,True,521692,686613,Salvador Perez,Hunter Brown,0,6b2e3ff7-742e-4050-ab41-fe319a2827de,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,521692,686613,Salvador Perez,Hunter Brown,1,724e1e03-01d2-42ed-b55f-65b72a03f752,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Strikeout,strikeout,True,521692,605463,Salvador Perez,Tayler Scott,0,f66647a0-357f-47d8-803c-fd6d0b935ee9,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,89.0,97.0,106.0,,,,,,,0.433,,0.262,,0.232,2.65,,0.86,,0.69,92.7,,85.5,84.0,,0.089,0.107,0.287,0.143,0.214,0.329,0.212,0.288,0.276,,,,,,,,,,105.0,93.0,86.0,0.073,,-0.27,,92.6,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Hit By Pitch,hit_by_pitch,False,521692,606160,Salvador Perez,Rafael Montero,0,9b054c6a-1e9b-492e-b769-23079f248c57,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Home Run,home_run,False,521692,622663,Salvador Perez,Luis Severino,0,7f4b1d57-2831-4c58-87dc-34cc07dbad15,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,521692,622663,Salvador Perez,Luis Severino,0,48b37139-6cc4-4c88-b3fa-f5474e1807f8,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,0.338,0.075,0.22,,0.085,-0.23,-0.79,0.72,,-1.35,96.0,93.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,0.216,0.27,0.283,0.241,0.345,0.207,,,,,,,88.0,97.0,94.0,0.281,,1.98,,95.5,,0.246,0.361,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,521692,518617,Salvador Perez,Jake Diekman,1,d2568278-9c17-48c5-aba6-65cf5d84fb76,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,120.0,88.0,101.0,,,,,,,0.601,,0.304,,0.093,-0.22,,0.18,,-5.1,94.5,,87.1,82.8,,0.197,0.426,0.265,0.364,0.727,0.286,0.115,0.269,0.354,,,,,,,,,,86.0,-132.0,-134.0,0.002,,-19.0,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Strikeout,strikeout,True,521692,605347,Salvador Perez,Jorge López,0,652e55e3-a711-4c4a-93b1-b4a9c311564e,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,137.0,99.0,108.0,116.0,96.0,102.0,,,,0.18,,0.173,0.124,0.121,3.79,,1.14,-2.64,2.89,95.4,,87.2,86.2,82.8,0.167,0.3,0.207,0.1,0.1,0.278,0.158,0.211,0.2,,,,0.267,0.6,0.19,,,,109.0,95.0,96.0,0.403,,-1.1,,95.2,,0.4,0.556,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Pop Out,field_out,True,521692,640455,Salvador Perez,Sean Manaea,0,0716901c-3fda-430e-a20b-17dacd322acb,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,,,,,,,82.0,100.0,97.0,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Single,single,False,521692,640455,Salvador Perez,Sean Manaea,1,0b64f2ad-94a9-4b9a-addf-324f3eb73300,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,,,,,,,82.0,100.0,97.0,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Home Run,home_run,False,521692,640455,Salvador Perez,Sean Manaea,1,3f99fde4-35aa-4e91-b3ce-5c0eb3b19823,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,,,,,,,82.0,100.0,97.0,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Pop Out,field_out,True,521692,642121,Salvador Perez,Cole Sulser,0,a1509a79-146a-49ad-91a5-d5b33174aed6,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,131.0,87.0,85.0,90.0,102.0,91.0,107.0,101.0,105.0,,,,95.0,98.0,99.0,0.553,0.117,0.17,,0.16,-1.33,5.41,2.48,,-17.38,91.9,87.5,85.0,81.7,,0.375,0.5,0.333,0.5,1.333,0.143,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Flyout,field_out,True,521692,518617,Salvador Perez,Jake Diekman,0,50d57a8e-dba7-43e1-afd9-7fd68fef1987,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,120.0,88.0,101.0,,,,,,,0.601,,0.304,,0.093,-0.22,,0.18,,-5.1,94.5,,87.1,82.8,,0.197,0.426,0.265,0.364,0.727,0.286,0.115,0.269,0.354,,,,,,,,,,86.0,-132.0,-134.0,0.002,,-19.0,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Double,double,False,521692,676130,Salvador Perez,José Buttó,0,a92c46a0-072f-456a-9646-0c6d050ece68,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Grounded Into DP,grounded_into_double_play,True,521692,676130,Salvador Perez,José Buttó,1,a551fd32-e085-41e3-b859-e2cac3b26d19,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,0.25,0.375,0.25,,,,,,,,,,77.0,78.0,74.0,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Walk,walk,False,521692,607200,Salvador Perez,Erick Fedde,1,b4e1bafd-2636-41d0-a36b-e16ab1d3e586,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
