date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-12,746408,Hit By Pitch,hit_by_pitch,False,669701,641585,Josh Smith,J.P. France,1,1e0f5d41-762c-4197-bf23-643b6e6f0139,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,0.294,0.03,0.193,0.227,-2.27,-21.61,0.32,0.58,92.2,82.3,78.5,74.2,0.375,0.563,0.151,0.5,1.375,0.3,0.095,0.238,0.297,0.2,0.2,0.381,77.0,104.0,103.0,69.0,95.0,96.0,0.017,0.238,-1.88,2.38,86.8,91.2,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Walk,walk,False,669701,641585,Josh Smith,J.P. France,1,17cc850d-3cf3-4d88-81ad-39e5b9bc1bea,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,0.294,0.03,0.193,0.227,-2.27,-21.61,0.32,0.58,92.2,82.3,78.5,74.2,0.375,0.563,0.151,0.5,1.375,0.3,0.095,0.238,0.297,0.2,0.2,0.381,77.0,104.0,103.0,69.0,95.0,96.0,0.017,0.238,-1.88,2.38,86.8,91.2,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Pop Out,field_out,True,669701,641585,Josh Smith,J.P. France,0,bb18e374-2cbc-419d-91ef-204d8fea33a4,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,0.294,0.03,0.193,0.227,-2.27,-21.61,0.32,0.58,92.2,82.3,78.5,74.2,0.375,0.563,0.151,0.5,1.375,0.3,0.095,0.238,0.297,0.2,0.2,0.381,77.0,104.0,103.0,69.0,95.0,96.0,0.017,0.238,-1.88,2.38,86.8,91.2,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,669701,669270,Josh Smith,Joel Kuhnel,1,2adaaa84-5dbe-46ea-8ab7-19bafa052fff,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.154,0.25,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Lineout,field_out,True,669701,519151,Josh Smith,Ryan Pressly,0,e814fe5b-4847-4106-b06f-ced3aec15ff2,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,0.331,0.292,0.259,0.091,0.65,-0.01,0.99,-2.11,93.9,89.4,89.7,82.4,0.25,0.425,0.198,0.255,0.353,0.32,0.364,0.636,0.25,0.22,0.293,0.29,75.0,95.0,91.0,,,,0.027,,,-2.9,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Single,single,False,669701,669854,Josh Smith,Ronel Blanco,1,b7ab4c2a-fe87-428d-a27d-71149a38f2a7,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Flyout,field_out,True,669701,669854,Josh Smith,Ronel Blanco,0,a2fbec35-a504-46c4-99f3-46a96c52a50a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Flyout,field_out,True,669701,669854,Josh Smith,Ronel Blanco,0,de1beb6e-199b-47b3-8dcc-655c0894705f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Lineout,field_out,True,669701,606160,Josh Smith,Rafael Montero,0,a87b10ec-18e8-471e-9d7b-cb9d2d5b6a27,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,122.0,89.0,92.0,0.46,0.079,,0.235,-0.42,-9.5,,-0.86,95.4,91.0,86.2,,0.233,0.605,0.254,0.714,1.714,0.235,0.273,0.409,0.123,,,,95.0,100.0,94.0,,,,0.227,,,3.22,,94.8,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Flyout,field_out,True,669701,664299,Josh Smith,Cristian Javier,0,97c495e9-624d-4815-a4fb-1d4c7a4dab54,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,0.393,0.295,,0.268,-1.32,0.37,,1.37,91.7,81.2,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,,,,,,,,,,,,
2024-04-14,746404,Double,double,False,669701,664299,Josh Smith,Cristian Javier,0,55b22cb2-4ef0-49b9-949f-ef9835b0719a,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,0.393,0.295,,0.268,-1.32,0.37,,1.37,91.7,81.2,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,,,,,,,,,,,,
2024-04-14,746404,Groundout,field_out,True,669701,664299,Josh Smith,Cristian Javier,0,666cf823-3897-4686-9d79-1b9c0f5d46d0,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,0.393,0.295,,0.268,-1.32,0.37,,1.37,91.7,81.2,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,,,,,,,,,,,,
2024-04-14,746404,Strikeout,strikeout,True,669701,605463,Josh Smith,Tayler Scott,0,320b36af-5f45-42a4-abbb-2ab550ce516c,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,0.232,2.65,0.86,,0.69,92.7,85.5,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,0.143,0.214,0.329,,,,105.0,93.0,86.0,,,,0.073,,,-0.27,,92.6,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Single,single,False,669701,681857,Josh Smith,Reese Olson,0,8e641f2f-3e02-42d2-bac6-302e418420e6,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,0.239,0.278,0.059,0.225,-0.34,1.72,-2.03,0.11,94.1,86.4,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.263,0.526,0.282,76.0,104.0,97.0,,,,0.2,,,1.57,,94.2,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Strikeout,strikeout,True,669701,681857,Josh Smith,Reese Olson,0,f0d9f9d6-895a-4faa-a495-1e6e700bfec1,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,0.239,0.278,0.059,0.225,-0.34,1.72,-2.03,0.11,94.1,86.4,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.263,0.526,0.282,76.0,104.0,97.0,,,,0.2,,,1.57,,94.2,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Groundout,field_out,True,669701,681857,Josh Smith,Reese Olson,0,eac08d89-79e4-471b-9846-81c38fca0e04,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,0.239,0.278,0.059,0.225,-0.34,1.72,-2.03,0.11,94.1,86.4,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.263,0.526,0.282,76.0,104.0,97.0,,,,0.2,,,1.57,,94.2,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Flyout,field_out,True,669701,656412,Josh Smith,Alex Faedo,0,b7d22721-3e71-45ff-8ae2-5ff6a7fae8de,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,111.0,107.0,112.0,0.318,0.424,,0.207,1.28,0.64,,-1.0,94.0,89.0,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,,,,81.0,89.0,88.0,,,,0.051,,,-7.0,,93.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Groundout,field_out,True,669701,663554,Josh Smith,Casey Mize,0,73660e83-fb08-4be7-bc52-e2b35a8d997b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,108.0,103.0,102.0,0.393,0.282,,,-0.14,0.58,,,95.6,,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.286,0.571,0.172,93.0,107.0,105.0,,,,0.076,,,-0.36,,95.6,0.345,0.414,0.111,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,100.0,91.0,94.0,,0.077,,-2.77,,79.6,,,,,,,,,,,,,,,
2024-04-16,746486,Single,single,False,669701,663554,Josh Smith,Casey Mize,0,5f466ab0-601b-4aae-8ade-af8dee35f430,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,108.0,103.0,102.0,0.393,0.282,,,-0.14,0.58,,,95.6,,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.286,0.571,0.172,93.0,107.0,105.0,,,,0.076,,,-0.36,,95.6,0.345,0.414,0.111,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,100.0,91.0,94.0,,0.077,,-2.77,,79.6,,,,,,,,,,,,,,,
2024-04-16,746486,Groundout,field_out,True,669701,663554,Josh Smith,Casey Mize,0,a1c9eb53-0051-4936-9463-dcbe824f9a7d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,108.0,103.0,102.0,0.393,0.282,,,-0.14,0.58,,,95.6,,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.286,0.571,0.172,93.0,107.0,105.0,,,,0.076,,,-0.36,,95.6,0.345,0.414,0.111,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,100.0,91.0,94.0,,0.077,,-2.77,,79.6,,,,,,,,,,,,,,,
2024-04-16,746486,Walk,walk,False,669701,671345,Josh Smith,Jason Foley,1,f5227801-42a4-4470-8d9f-e68bada9a60d,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,120.0,108.0,115.0,0.067,0.323,,0.023,1.49,3.31,,-1.57,97.5,90.9,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,0.4,0.4,0.222,,,,95.0,99.0,100.0,,,,0.587,,,-1.35,,96.8,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746487,Double,double,False,669701,571946,Josh Smith,Shelby Miller,1,130de618-0e9a-426b-8f1c-b115926e9343,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,87.0,102.0,96.0,0.607,0.177,,,1.32,-1.7,,,93.2,,88.3,,0.156,0.344,0.257,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Walk,walk,False,669701,628317,Josh Smith,Kenta Maeda,0,155b8ffb-97ca-4eb3-9f7f-70de0d813082,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,0.251,0.355,0.023,,-2.92,-0.92,-5.16,,90.5,,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,,,,0.667,1.0,0.0,62.0,100.0,90.0,,,,0.069,,,-0.54,,90.4,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Strikeout,strikeout,True,669701,628317,Josh Smith,Kenta Maeda,0,90bb79af-db8e-4fb6-9363-d7f86b3cb189,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,99.0,95.0,97.0,0.251,0.355,0.023,,-2.92,-0.92,-5.16,,90.5,,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,,,,0.667,1.0,0.0,62.0,100.0,90.0,,,,0.069,,,-0.54,,90.4,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Strikeout,strikeout,True,669701,656412,Josh Smith,Alex Faedo,0,a5edd441-1930-46a5-a763-a1e896b5c74b,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,111.0,107.0,112.0,0.318,0.424,,0.207,1.28,0.64,,-1.0,94.0,89.0,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,,,,81.0,89.0,88.0,,,,0.051,,,-7.0,,93.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Hit By Pitch,hit_by_pitch,False,669701,663947,Josh Smith,Tyler Holton,1,c9e0db50-c741-490d-80a1-72278d7c302b,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,114.0,95.0,103.0,0.133,0.172,0.014,0.214,3.56,2.57,2.27,-0.76,92.2,83.4,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,,,,77.0,104.0,96.0,84.0,106.0,102.0,0.214,0.253,2.42,1.58,88.2,91.8,0.184,0.388,0.111,,,,,,,,,,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Single,single,False,669701,605177,Josh Smith,Andrew Chafin,0,2aa475bc-afca-4f13-9058-d88e8933c520,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,98.0,89.0,105.0,0.156,0.456,,,4.95,1.36,,,91.9,,82.1,,0.125,0.125,0.244,0.131,0.164,0.52,,,,,,,77.0,95.0,87.0,,,,0.388,,,-2.43,,92.0,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Walk,walk,False,669701,519242,Josh Smith,Chris Sale,0,21cc9321-c771-4a84-b267-5656e8472e0a,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,,-0.89,,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Pop Out,field_out,True,669701,519242,Josh Smith,Chris Sale,0,222aa850-e4ef-426a-8081-f7f755373d52,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,,-0.89,,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Groundout,field_out,True,669701,519242,Josh Smith,Chris Sale,0,38db1eaf-9676-4e37-a4b5-8ff38682ef7b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,,-0.89,,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Groundout,field_out,True,669701,572955,Josh Smith,Pierce Johnson,0,11e830d9-878a-49fc-b20b-1800d702e184,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,0.191,,0.787,,-0.29,,0.86,,95.5,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,104.0,33.0,39.0,,0.022,-0.7,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Single,single,False,669701,450203,Josh Smith,Charlie Morton,1,7d465dac-519e-4c9a-be78-34a2a0e6537e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.303,0.455,0.094,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Groundout,field_out,True,669701,450203,Josh Smith,Charlie Morton,0,8987ebed-01b3-495d-bed6-6233e9a73668,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.303,0.455,0.094,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Strikeout,strikeout,True,669701,450203,Josh Smith,Charlie Morton,0,0f0fe364-eb31-428a-bb1e-ac82bdc2ccea,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.303,0.455,0.094,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Strikeout,strikeout,True,669701,628452,Josh Smith,Raisel Iglesias,0,8163e3ca-ddbd-46e0-a04c-ae1d910c9932,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,131.0,105.0,116.0,0.28,0.173,,0.342,2.86,-1.01,,2.6,95.3,89.4,84.3,,0.167,0.306,0.213,0.25,0.35,0.395,0.163,0.245,0.361,,,,107.0,91.0,90.0,,,,0.205,,,3.32,,95.3,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
