date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-26,746915,Strikeout,strikeout,True,680718,686580,Addison Barger,Justin Slaten,0,22f493e2-3404-4d6c-9a8a-6b79a2053d53,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.3,2.92,43.2,100.0,106.0,101.0,0.719,9.48,1.85,7.21,0.41,1.59,0.185,0.445,0.168,0.319,0.416,,,,150.0,107.0,119.0,111.0,100.0,105.0,,,,115.0,97.0,103.0,,0.277,0.272,0.06,,1.74,,-0.48,0.21,,96.3,,,83.9,83.8,0.143,0.143,0.267,,,,,,,0.2,0.2,0.462,,,,,,,,,,,,,89.0,100.0,95.0,0.391,2.56,91.2,0.219,0.297,0.243,,,,,,,,,,0.259,0.407,0.398,,,,,,,,,
2024-08-26,746915,Single,single,False,680718,641745,Addison Barger,Brad Keller,1,05c40a8d-eab9-45c2-8d82-cf5ec5804efe,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,0.05,0.377,0.428,0.015,0.131,-1.21,-7.57,-1.46,-1.22,0.81,93.8,88.6,92.6,85.6,81.1,0.295,0.423,0.131,0.429,1.286,0.182,0.286,0.603,0.233,0.333,0.667,0.333,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,
2024-08-26,746915,Forceout,force_out,True,680718,641745,Addison Barger,Brad Keller,1,2bdc748a-6d9e-4ff3-8a43-1209f1b69b4c,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,0.05,0.377,0.428,0.015,0.131,-1.21,-7.57,-1.46,-1.22,0.81,93.8,88.6,92.6,85.6,81.1,0.295,0.423,0.131,0.429,1.286,0.182,0.286,0.603,0.233,0.333,0.667,0.333,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,
2024-08-26,746915,Forceout,force_out,True,680718,455119,Addison Barger,Chris Martin,1,a61e2ed6-7234-4499-aa23-68d389ac3a8d,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,,,,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,0.084,0.329,0.011,,,1.28,-1.89,-16.47,,,94.8,,94.1,85.0,,0.213,0.298,0.2,0.333,0.833,0.211,,,,,,,,,,129.0,118.0,123.0,0.127,-1.14,88.2,0.321,0.321,0.256,101.0,112.0,104.0,0.449,1.66,92.0,0.255,0.392,0.269,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,
2024-08-27,746916,Lineout,field_out,True,680718,681867,Addison Barger,Cooper Criswell,0,8e30aff6-aae1-4dca-a463-daf246f8a67e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,,,,0.307,0.493,0.059,,,,,,,0.27,0.365,0.184,,,,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-08-27,746916,Sac Fly,sac_fly,True,680718,681867,Addison Barger,Cooper Criswell,1,601bbd20-7ae9-4b4a-9055-1d2ce4866de2,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,,,,0.307,0.493,0.059,,,,,,,0.27,0.365,0.184,,,,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-08-27,746916,Single,single,False,680718,669711,Addison Barger,Greg Weissert,1,9489a707-c7bb-4c39-af69-8422d27c8aa3,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,0.321,0.233,0.369,,0.077,1.42,0.36,-1.91,,-1.25,94.0,84.4,93.6,80.6,,0.194,0.323,0.19,0.351,0.474,0.091,0.333,0.778,0.08,,,,0.235,0.294,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,,,,
2024-08-27,746916,Groundout,field_out,True,680718,657514,Addison Barger,Brennan Bernardino,0,7fc479fb-c332-4c42-b0da-e8044fdc9943,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,0.476,,0.058,0.354,,,0.01,3.1,-0.76,,,,91.4,84.2,78.9,,,,0.289,0.456,0.172,0.0,0.0,0.133,0.208,0.333,0.323,,,,,,,,,,,,,135.0,81.0,76.0,0.112,-1.08,86.8,0.4,0.5,0.067,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Double,double,False,680718,678394,Addison Barger,Brayan Bello,0,ffa758ef-76d7-4cfb-adf4-52d27afa4862,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.346,0.5,0.116,0.241,0.387,0.351,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Walk,walk,False,680718,678394,Addison Barger,Brayan Bello,0,fc780407-1e39-4686-b50c-7d1601c74adc,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.346,0.5,0.116,0.241,0.387,0.351,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Groundout,field_out,True,680718,678394,Addison Barger,Brayan Bello,0,e401ba6f-4f99-40d5-8538-2b16738dcf88,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.346,0.5,0.116,0.241,0.387,0.351,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Flyout,field_out,True,680718,676710,Addison Barger,Kutter Crawford,0,2d9c6f5f-6048-43f7-ad9d-318af830cef6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-29,746914,Pop Out,field_out,True,680718,676710,Addison Barger,Kutter Crawford,0,e6c79290-c618-4ad9-9cc2-7e81f3779ab4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-29,746914,Double,double,False,680718,676710,Addison Barger,Kutter Crawford,0,143ad4b0-3a1b-4245-83e5-b386c2db7e9c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-29,746914,Strikeout,strikeout,True,680718,448179,Addison Barger,Rich Hill,0,532572d8-6c98-4ea2-863b-b7213b2d191c,448179.0,richhill,Hill,Left,Rich Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,,,,,,,,,
2024-08-30,745862,Groundout,field_out,True,680718,641154,Addison Barger,Pablo López,0,014c13eb-72aa-48c7-868d-cd43b0db5574,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,0.073,0.411,0.224,0.101,0.191,2.33,-2.96,-0.63,-1.12,-0.76,95.0,88.6,94.5,84.4,82.3,0.172,0.308,0.266,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,,,,,,,
2024-08-30,745862,Single,single,False,680718,641154,Addison Barger,Pablo López,1,99ae9714-aa03-4872-abbb-30b726fa46b3,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,0.073,0.411,0.224,0.101,0.191,2.33,-2.96,-0.63,-1.12,-0.76,95.0,88.6,94.5,84.4,82.3,0.172,0.308,0.266,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,,,,,,,
2024-08-30,745862,Groundout,field_out,True,680718,641154,Addison Barger,Pablo López,0,2f196ae5-3441-413d-bdba-f4f68bbdadf7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,0.073,0.411,0.224,0.101,0.191,2.33,-2.96,-0.63,-1.12,-0.76,95.0,88.6,94.5,84.4,82.3,0.172,0.308,0.266,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,680718,805673,Addison Barger,Zebby Matthews,0,d5c2ac7e-b4ec-48b4-818d-aac5e943c4a2,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,,0.455,0.247,0.056,0.048,0.11,,-4.02,-4.96,-9.35,94.8,85.6,,86.4,80.8,0.265,0.529,0.136,,,,0.406,0.563,0.393,0.25,0.625,0.154,0.333,0.667,0.2,,,,,,,,,,97.0,99.0,93.0,0.194,-1.41,90.6,0.318,0.591,0.175,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Home Run,home_run,False,680718,805673,Addison Barger,Zebby Matthews,1,a16088e3-ea48-4420-993c-0421be219471,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,,0.455,0.247,0.056,0.048,0.11,,-4.02,-4.96,-9.35,94.8,85.6,,86.4,80.8,0.265,0.529,0.136,,,,0.406,0.563,0.393,0.25,0.625,0.154,0.333,0.667,0.2,,,,,,,,,,97.0,99.0,93.0,0.194,-1.41,90.6,0.318,0.591,0.175,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Lineout,field_out,True,680718,543859,Addison Barger,Michael Tonkin,0,589a9948-90eb-4fb6-9a44-bb647a82f725,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,0.177,0.38,0.443,,,0.47,0.87,-0.32,,,93.2,,92.5,83.1,,0.211,0.36,0.235,0.325,0.45,0.17,0.198,0.292,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,
2024-08-31,745859,Flyout,field_out,True,680718,656240,Addison Barger,Scott Blewett,1,50898c8f-4aa2-4bb4-b8c5-3fa4bd1e0205,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,0.388,0.372,,,-1.03,,1.92,,,93.9,,,85.3,,0.353,0.471,0.139,,,,0.2,0.267,0.387,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Forceout,force_out,True,680718,573204,Addison Barger,Caleb Thielbar,1,73e5cd57-a084-4481-83ec-e3c18d35df7e,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.71,4.25,41.0,105.0,112.0,104.0,0.775,10.32,3.95,9.66,1.1,1.02,0.183,0.458,0.158,0.258,0.455,,,,119.0,106.0,108.0,87.0,105.0,98.0,,,,139.0,106.0,111.0,,0.431,0.321,0.248,,-1.11,,-0.79,1.41,,93.2,,,81.5,74.1,0.322,0.483,0.158,,,,,,,0.094,0.188,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.432,0.276,,,,,,,,,
2024-08-31,745859,Single,single,False,680718,571657,Addison Barger,Kyle Farmer,0,21974cfe-510b-4665-a6a7-36d172d46c50,571657.0,kylefarmer,"Farmer, K",Right,Kyle Farmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Flyout,field_out,True,680718,641927,Addison Barger,Bailey Ober,0,5f9190da-b266-4924-bdc5-649339ef2df3,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,99.0,100.0,103.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.395,0.113,0.011,0.274,0.07,,1.61,1.77,2.38,91.8,83.4,,80.4,75.8,0.252,0.49,0.221,,,,0.1,0.183,0.307,0.0,0.0,0.333,0.143,0.269,0.387,,,,,,,,,,83.0,104.0,100.0,0.208,-0.21,86.3,0.25,0.45,0.231,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Flyout,field_out,True,680718,641927,Addison Barger,Bailey Ober,0,05c1ce48-f68e-41c4-aba6-0522d123297d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,99.0,100.0,103.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.395,0.113,0.011,0.274,0.07,,1.61,1.77,2.38,91.8,83.4,,80.4,75.8,0.252,0.49,0.221,,,,0.1,0.183,0.307,0.0,0.0,0.333,0.143,0.269,0.387,,,,,,,,,,83.0,104.0,100.0,0.208,-0.21,86.3,0.25,0.45,0.231,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Strikeout,strikeout,True,680718,641927,Addison Barger,Bailey Ober,0,9c4eef11-bb67-4d88-8e57-53714f80b140,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,99.0,100.0,103.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.395,0.113,0.011,0.274,0.07,,1.61,1.77,2.38,91.8,83.4,,80.4,75.8,0.252,0.49,0.221,,,,0.1,0.183,0.307,0.0,0.0,0.333,0.143,0.269,0.387,,,,,,,,,,83.0,104.0,100.0,0.208,-0.21,86.3,0.25,0.45,0.231,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Walk,walk,False,680718,643377,Addison Barger,Griffin Jax,1,08f50d7c-1690-4246-b9d0-ef07c32b347e,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,147.0,120.0,125.0,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,0.097,0.304,0.372,0.064,0.163,2.76,2.07,0.57,1.23,1.22,97.1,92.3,96.7,88.9,86.6,0.151,0.26,0.281,0.227,0.273,0.222,,,,0.133,0.267,0.333,0.156,0.244,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.306,0.421,,,,,,,,,
2024-09-03,744891,Home Run,home_run,False,680718,663969,Addison Barger,Tyler Phillips,1,7893b42d-f162-4176-94eb-4869821fbaae,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.93,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,81.0,110.0,105.0,107.0,113.0,117.0,69.0,92.0,90.0,80.0,101.0,91.0,122.0,95.0,102.0,0.311,0.187,0.292,0.144,0.066,3.14,-1.15,-2.48,-0.34,-9.7,92.7,85.7,93.7,82.5,81.0,0.219,0.313,0.214,0.35,0.7,0.118,,,,0.174,0.304,0.222,0.6,1.1,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,680718,621383,Addison Barger,Tanner Banks,0,a64ddd10-6174-42cb-af1c-886b8cc64362,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,117.0,110.0,109.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,0.085,0.299,0.322,0.152,0.141,0.7,1.27,0.32,1.14,-2.37,93.5,86.3,92.1,87.9,82.1,0.211,0.316,0.277,0.25,0.25,0.361,0.279,0.412,0.247,0.195,0.268,0.308,0.293,0.537,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Flyout,field_out,True,680718,592836,Addison Barger,Taijuan Walker,0,d86101d9-041a-4a75-bcb4-a361330f28ee,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,0.292,0.417,0.239,0.36,0.674,0.093,,,,0.192,0.346,0.131,,,,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,,,,,,,,,,0.155,0.276,0.274,,,,,,,,,
2024-09-07,747076,Strikeout,strikeout,True,680718,680885,Addison Barger,Spencer Schwellenbach,0,9cdf966b-ca24-4f09-9053-f0af3da7ce1e,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,0.076,0.272,0.195,0.149,,-0.44,1.09,0.44,0.03,,96.1,,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,,,,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,94.0,102.0,99.0,0.171,0.42,92.8,0.302,0.524,0.213,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Field Error,field_error,False,680718,680885,Addison Barger,Spencer Schwellenbach,0,58bd19e3-1861-499b-b22e-d06d1320b1ca,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,0.076,0.272,0.195,0.149,,-0.44,1.09,0.44,0.03,,96.1,,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,,,,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,94.0,102.0,99.0,0.171,0.42,92.8,0.302,0.524,0.213,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Strikeout,strikeout,True,680718,607481,Addison Barger,Aaron Bummer,0,43ebff5c-fc99-4643-a76e-3cc6c9336313,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,83.0,89.0,88.0,122.0,96.0,100.0,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,0.403,0.095,0.412,0.024,0.012,1.53,0.24,0.4,-1.81,-1.24,93.7,84.2,93.2,82.4,82.2,0.208,0.25,0.238,0.347,0.44,0.105,,,,0.0,0.0,0.2,0.333,0.333,0.125,,,,,,,,,,75.0,96.0,87.0,0.055,-4.44,87.4,0.385,0.692,0.235,,,,,,,,,,0.221,0.267,0.449,,,,,,,,,
2024-09-07,747076,Grounded Into DP,grounded_into_double_play,True,680718,445926,Addison Barger,Jesse Chavez,1,f59b2a50-901c-4bed-8563-88374863fc28,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.22,4.25,58.2,102.0,84.0,96.0,0.848,7.67,2.91,8.59,1.53,1.32,0.313,0.324,0.188,0.29,0.43,63.0,106.0,92.0,91.0,95.0,94.0,,,,87.0,101.0,96.0,96.0,123.0,123.0,0.268,,0.017,0.071,0.127,,-0.91,-13.34,0.15,0.19,,85.2,90.7,81.4,75.7,,,,0.295,0.557,0.091,0.429,1.143,0.375,0.214,0.286,0.242,0.257,0.4,0.153,,,,,,,,,,86.0,101.0,96.0,0.516,0.82,88.8,0.217,0.349,0.186,,,,,,,,,,,,,,,,,,,,,
