date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-22,745916,Groundout,field_out,True,669304,623167,Jose Miranda,Chris Flexen,0,23f66fbb-b5be-40a0-9340-a86e94b1459e,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,-1.07,0.1,-1.45,91.3,87.3,81.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.243,0.417,0.237,0.258,0.387,0.286,87.0,119.0,94.0,,,,0.003,,2.95,,91.3,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Flyout,field_out,True,669304,621051,Jose Miranda,Steven Wilson,0,6fca2471-27e2-45f9-a99b-2108a6f297fe,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,126.0,96.0,103.0,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,,,,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Groundout,field_out,True,669304,676979,Jose Miranda,Garrett Crochet,0,e5331e38-0e3e-4bbf-8e09-f298b2f76f6a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.213,0.283,0.351,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Pop Out,field_out,True,669304,676979,Jose Miranda,Garrett Crochet,0,1d6465fc-4b18-469a-ab24-32e96cb1b259,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.213,0.283,0.351,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Groundout,field_out,True,669304,647336,Jose Miranda,Michael Soroka,0,8cf9235c-a173-47cf-85de-9770a4c2188c,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,102.0,99.0,97.0,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,,,,0.185,0.348,0.408,77.0,93.0,89.0,,,,0.229,,-1.48,,92.3,,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Single,single,False,669304,647336,Jose Miranda,Michael Soroka,0,63ee0ecf-73af-4419-988e-794ff0ef7543,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,102.0,99.0,97.0,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,,,,0.185,0.348,0.408,77.0,93.0,89.0,,,,0.229,,-1.48,,92.3,,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Groundout,field_out,True,669304,673929,Jose Miranda,Jordan Leasure,0,d16cc7a3-7bd5-4152-92bb-00d19d0e001e,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,109.0,100.0,104.0,,,,0.598,,0.288,0.114,,0.95,,-5.4,-1.88,,96.1,,,88.2,78.6,0.169,0.308,0.257,,,,,,,0.419,0.744,0.28,,,,,,,,,,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Home Run,home_run,False,669304,621051,Jose Miranda,Steven Wilson,0,e3232043-75a9-4741-a07c-be66df69e0a0,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,126.0,96.0,103.0,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,,,,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Groundout,field_out,True,669304,663776,Jose Miranda,Patrick Sandoval,0,3e3b4f61-889c-41fb-a7fb-4e934d6090c2,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,0.16,,0.293,0.09,0.283,-2.17,,0.25,2.02,0.72,93.7,,82.9,86.8,76.3,0.381,0.524,0.16,0.208,0.292,0.385,,,,0.235,0.471,0.281,63.0,96.0,88.0,,,,0.174,,-1.82,,93.7,,0.118,0.118,0.256,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Single,single,False,669304,663776,Jose Miranda,Patrick Sandoval,0,40aa1038-1cc6-406f-bd12-216164310f67,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,0.16,,0.293,0.09,0.283,-2.17,,0.25,2.02,0.72,93.7,,82.9,86.8,76.3,0.381,0.524,0.16,0.208,0.292,0.385,,,,0.235,0.471,0.281,63.0,96.0,88.0,,,,0.174,,-1.82,,93.7,,0.118,0.118,0.256,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Double,double,False,669304,663776,Jose Miranda,Patrick Sandoval,0,d9712452-dd1c-45fa-882b-39dd0a3151de,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,0.16,,0.293,0.09,0.283,-2.17,,0.25,2.02,0.72,93.7,,82.9,86.8,76.3,0.381,0.524,0.16,0.208,0.292,0.385,,,,0.235,0.471,0.281,63.0,96.0,88.0,,,,0.174,,-1.82,,93.7,,0.118,0.118,0.256,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Flyout,field_out,True,669304,519326,Jose Miranda,Hunter Strickland,0,e1f82b37-108d-4540-9c45-b2406790fc33,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,0.282,0.003,0.549,,0.061,-0.79,-71.24,2.24,,3.81,94.2,90.6,87.6,84.0,,0.27,0.486,0.186,0.077,0.077,0.333,,,,0.158,0.284,0.283,69.0,104.0,93.0,,,,0.105,,-1.13,,92.7,,,,,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Groundout,field_out,True,669304,672282,Jose Miranda,Reid Detmers,0,88e44228-c9b9-453b-b63a-bcbfd3d4f0f8,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,116.0,102.0,106.0,,,,0.458,,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,,84.6,86.0,75.4,0.253,0.483,0.276,0.289,0.356,0.33,,,,0.247,0.383,0.343,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Single,single,False,669304,672282,Jose Miranda,Reid Detmers,1,dcef2c60-d046-41e4-9fce-17d4bcbaae21,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,116.0,102.0,106.0,,,,0.458,,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,,84.6,86.0,75.4,0.253,0.483,0.276,0.289,0.356,0.33,,,,0.247,0.383,0.343,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Double,double,False,669304,672282,Jose Miranda,Reid Detmers,0,9a2f08f3-318b-46a7-ae3e-8e8ca7ac9c70,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,116.0,102.0,106.0,,,,0.458,,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,,84.6,86.0,75.4,0.253,0.483,0.276,0.289,0.356,0.33,,,,0.247,0.383,0.343,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Strikeout,strikeout,True,669304,472610,Jose Miranda,Luis García,0,78ddde8e-0f19-4ca0-99f1-1b30e5155afa,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,121.0,93.0,100.0,90.0,70.0,85.0,0.077,0.019,0.212,,,-1.93,0.39,-0.04,,,95.8,88.0,,81.3,,0.364,0.545,0.217,,,,,,,0.2,0.5,0.538,95.0,100.0,101.0,,,,0.504,,0.93,,96.4,,,,,0.231,0.385,0.122,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,
2024-04-28,746237,Double,double,False,669304,670219,Jose Miranda,Zac Kristofak,1,841f8835-6d5f-40a1-af24-6c0fa6d96f74,670219.0,zackristofak,Kristofak,Right,Zac Kristofak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,0.4,0.0,0.0,0.667,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Strikeout,strikeout,True,669304,676979,Jose Miranda,Garrett Crochet,0,be4e7a7c-5e0e-40e3-8426-255e74dc585b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.213,0.283,0.351,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Groundout,field_out,True,669304,676979,Jose Miranda,Garrett Crochet,0,0b715618-e59b-4538-ac81-5cd286811f57,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,92.0,107.0,104.0,0.552,0.273,0.114,,0.061,1.77,2.05,-2.87,,-0.38,97.0,91.4,90.8,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.213,0.283,0.351,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Single,single,False,669304,623167,Jose Miranda,Chris Flexen,0,41fecdd2-c417-441c-8d2f-1fc4746cac2e,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,-1.07,0.1,-1.45,91.3,87.3,81.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.243,0.417,0.237,0.258,0.387,0.286,87.0,119.0,94.0,,,,0.003,,2.95,,91.3,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Lineout,field_out,True,669304,621051,Jose Miranda,Steven Wilson,0,3aaff245-d551-4608-a8cd-33ba1abb2de4,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,126.0,96.0,103.0,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,,,,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Single,single,False,669304,657612,Jose Miranda,Tim Hill,1,5f0143f3-4248-4c64-8b1c-128cf149addb,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,163.0,95.0,89.0,,,,0.295,,0.064,,,-2.88,,-3.16,,,90.8,,,82.1,,0.341,0.477,0.215,,,,,,,0.6,0.6,0.375,105.0,103.0,98.0,,,,0.641,,0.63,,88.7,,,,,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Double,double,False,669304,605154,Jose Miranda,John Brebbia,1,959c49f2-75ec-4d65-b660-3754d50a99a6,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,105.0,101.0,104.0,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745914,Groundout,field_out,True,669304,656557,Jose Miranda,Tanner Houck,0,4d18917b-83de-4970-8222-98e6ba4142cd,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.2,0.4,0.235,0.191,0.275,0.294,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,,,,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-03,745914,Strikeout,strikeout,True,669304,656557,Jose Miranda,Tanner Houck,0,e5a563d7-2b29-4822-8b9f-394f290497b0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.2,0.4,0.235,0.191,0.275,0.294,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,,,,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,
2024-05-03,745914,Walk,walk,False,669304,683822,Jose Miranda,Naoyuki Uwasawa,1,066d279e-292b-4fc6-83ac-8c4588b6280a,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,,,,108.0,84.0,91.0,105.0,98.0,88.0,102.0,118.0,95.0,95.0,102.0,103.0,0.226,0.113,0.016,0.081,,0.59,-4.39,-2.0,4.78,,89.8,88.0,,82.3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,89.0,85.0,0.565,3.85,85.0,0.1,0.1,0.222,,,,,,,,,,,,,,,
2024-05-03,745914,Pop Out,field_out,True,669304,683822,Jose Miranda,Naoyuki Uwasawa,0,656561ff-4d7e-42d1-95e4-2f30259c1479,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,,,,108.0,84.0,91.0,105.0,98.0,88.0,102.0,118.0,95.0,95.0,102.0,103.0,0.226,0.113,0.016,0.081,,0.59,-4.39,-2.0,4.78,,89.8,88.0,,82.3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,89.0,85.0,0.565,3.85,85.0,0.1,0.1,0.222,,,,,,,,,,,,,,,
2024-05-04,745911,Hit By Pitch,hit_by_pitch,False,669304,657514,Jose Miranda,Brennan Bernardino,0,180cb437-185c-4698-be0b-20fde66f6faf,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,82.0,99.0,92.0,124.0,76.0,77.0,,0.104,0.051,0.332,,,-2.71,2.84,-0.65,,,87.1,,84.4,78.7,,,,,,,0.429,0.571,0.063,0.0,0.0,0.091,85.0,104.0,93.0,,,,0.514,,2.0,,91.3,,0.214,0.357,0.23,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Single,single,False,669304,669711,Jose Miranda,Greg Weissert,0,7798afbc-1e96-4517-96c1-58707aac1768,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,109.0,95.0,104.0,,,,0.245,,0.378,,0.069,1.6,,-0.81,,-2.4,93.9,,83.9,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,,,,0.286,0.714,0.1,98.0,102.0,97.0,,,,0.309,,-0.24,,93.5,,,,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,669304,686580,Jose Miranda,Justin Slaten,1,b68d1866-e144-4c57-8e77-d7898331c160,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,113.0,97.0,102.0,89.0,100.0,95.0,0.275,0.392,0.273,0.06,,1.62,2.42,-0.26,-0.28,,96.3,91.2,,83.9,83.7,0.147,0.147,0.268,,,,0.222,0.302,0.248,0.264,0.415,0.406,,,,,,,,,,,,,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,669304,502624,Jose Miranda,Chase Anderson,0,b9b65694-e4cf-4748-b789-6184f6161963,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,123.0,98.0,101.0,101.0,100.0,98.0,0.139,0.333,0.164,0.045,0.3,-1.5,-1.81,2.12,1.44,1.79,93.5,88.7,83.9,80.5,78.8,0.3,0.35,0.25,0.148,0.279,0.327,0.333,0.667,0.178,0.132,0.237,0.273,83.0,91.0,82.0,,,,0.019,,4.28,,92.9,,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Forceout,force_out,True,669304,681867,Jose Miranda,Cooper Criswell,1,ccb4c89e-04f6-460f-9ab6-6dc4b474726f,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.148,0.37,0.379,0.305,0.508,0.195,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,,,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Pop Out,field_out,True,669304,681867,Jose Miranda,Cooper Criswell,0,b3f32f52-2061-44c1-a54c-02ce9e96756b,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.148,0.37,0.379,0.305,0.508,0.195,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,,,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,669304,677161,Jose Miranda,Zack Kelly,0,1520e96e-18a8-486d-ad12-04dd19f2ab0a,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,129.0,104.0,115.0,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.192,0.308,0.271,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Field Error,field_error,False,669304,445276,Jose Miranda,Kenley Jansen,0,e008d9ec-2221-41c1-a2e7-d555f9c739fe,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,100.0,112.0,116.0,125.0,108.0,113.0,,0.895,0.047,,,,1.25,3.0,,,,92.1,,83.1,,,,,,,,0.21,0.26,0.258,0.0,0.0,0.0,106.0,112.0,127.0,,,,0.057,,1.61,,94.0,,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Single,single,False,669304,676106,Jose Miranda,Emerson Hancock,0,ada129d5-2445-4ba2-98e5-a32351b8a9c0,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,,,,0.217,0.478,0.295,95.0,100.0,95.0,,,,0.32,,-2.25,,93.2,,,,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
