date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-09,744957,Strikeout,strikeout,True,663728,605135,Cal Raleigh,Chris Bassitt,0,3c24cdb9-db46-4881-a245-d2eec55e94a2,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Groundout,field_out,True,663728,643338,Cal Raleigh,Chad Green,0,2ca5f3b6-baa3-42b2-be72-f85c4f992281,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,663728,579328,Cal Raleigh,Yusei Kikuchi,0,ed88e6b5-4ba4-4f3a-84a4-c4605a93e0ea,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Pop Out,field_out,True,663728,579328,Cal Raleigh,Yusei Kikuchi,0,80574c22-5cf0-4229-8045-aea424f10e9b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Walk,walk,False,663728,663878,Cal Raleigh,Nate Pearson,0,55f16ced-555f-4400-95be-e8f430e7e5aa,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,,-2.31,-30.79,0.95,,97.6,,97.4,87.7,0.342,0.548,0.182,0.212,0.385,0.42,0.667,2.667,0.167,,,,132.0,92.0,102.0,0.127,-0.74,80.8,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Home Run,home_run,False,663728,641835,Cal Raleigh,Tim Mayza,1,d3762303-db3f-4375-b648-30c6c633a054,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,2.09,-1.23,-3.0,,91.5,,91.9,86.4,,,,0.321,0.536,0.203,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,663728,696136,Cal Raleigh,Jordan Wicks,0,8c00b7f9-3a30-49d0-8a7a-0ac67fedf1f5,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,663728,696136,Cal Raleigh,Jordan Wicks,1,9198fdde-e392-44a3-9cd6-6aafca15cf6c,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,663728,592767,Cal Raleigh,Drew Smyly,1,b2e39fac-4062-4f20-b36c-ee97a6fafe88,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,,92.7,,,,,,,,0.26,0.42,0.165,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,663728,624522,Cal Raleigh,Keegan Thompson,0,0c727bb3-1748-4123-8b45-b9247efc208d,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,,0.15,-1.05,2.41,,93.7,,93.0,84.3,0.194,0.516,0.311,0.083,0.083,0.65,,,,,,,93.0,107.0,108.0,0.127,-2.78,81.8,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,663728,643410,Cal Raleigh,Mark Leiter Jr.,0,959bb3a4-ca59-43c8-b84e-7e20d1868d32,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,,2.42,1.5,-3.28,,95.8,,91.3,79.7,,,,0.444,0.778,0.4,0.273,0.273,0.094,,,,82.0,102.0,103.0,0.109,-0.79,73.6,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,0.429,0.714,0.542,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Single,single,False,663728,640470,Cal Raleigh,Adbert Alzolay,0,e0f80bbf-b1d3-4bfe-9d30-dba76b63417a,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,0.006,0.4,-1.82,-2.17,1.69,94.7,87.1,94.3,87.2,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Lineout,field_out,True,663728,665871,Cal Raleigh,Javier Assad,0,565ae121-0066-4acd-a210-01b30db6fcf6,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Flyout,field_out,True,663728,665871,Cal Raleigh,Javier Assad,1,9f13056b-eacf-470b-b3f2-177115e33cb9,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Flyout,field_out,True,663728,643410,Cal Raleigh,Mark Leiter Jr.,1,7721caa3-5e1a-40e9-9443-be9923cfeb96,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,,2.42,1.5,-3.28,,95.8,,91.3,79.7,,,,0.444,0.778,0.4,0.273,0.273,0.094,,,,82.0,102.0,103.0,0.109,-0.79,73.6,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,0.429,0.714,0.542,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Single,single,False,663728,640470,Cal Raleigh,Adbert Alzolay,0,bf98e773-37c9-4229-b61f-bd8d8955599b,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,0.006,0.4,-1.82,-2.17,1.69,94.7,87.1,94.3,87.2,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Walk,walk,False,663728,593423,Cal Raleigh,Frankie Montas,0,7f4c1222-9927-4cf2-a4b4-f995d09449d3,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Flyout,field_out,True,663728,607259,Cal Raleigh,Nick Martinez,0,266fcbeb-7f5d-403a-8640-61c468d634bb,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Single,single,False,663728,607259,Cal Raleigh,Nick Martinez,1,0027c7aa-b487-476d-b686-6c17f8290e88,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Flyout,field_out,True,663728,571656,Cal Raleigh,Buck Farmer,0,2e7b47c1-71ad-4a9e-8ea9-5ff161954459,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,0.216,0.58,0.81,1.87,-0.98,92.7,86.6,92.3,82.1,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Walk,walk,False,663728,668881,Cal Raleigh,Hunter Greene,0,57bfce9e-5995-41ea-bacb-e163f017fa34,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Flyout,field_out,True,663728,668881,Cal Raleigh,Hunter Greene,0,72658205-3ebd-45e9-9350-246f5ae2684e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Walk,walk,False,663728,641941,Cal Raleigh,Emilio Pagán,1,fe064be8-c5de-4c44-a241-e8a293feee67,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,0.566,,,0.51,,,,94.3,,,,0.224,0.388,0.275,,,,,,,,,,,,,,,,90.0,114.0,110.0,0.281,-3.2,86.2,0.429,0.762,0.326,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Strikeout,strikeout,True,663728,518585,Cal Raleigh,Fernando Cruz,0,43ec8c1d-0fa4-4f3a-8182-44b574a0992c,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Home Run,home_run,False,663728,671096,Cal Raleigh,Andrew Abbott,0,e2c0005f-29f0-473f-ae59-bf728be36c05,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Flyout,field_out,True,663728,671096,Cal Raleigh,Andrew Abbott,0,e8ac190f-8d4e-4e7f-8e8b-a16f2ef1a76d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Walk,walk,False,663728,671096,Cal Raleigh,Andrew Abbott,1,37c0a71e-6156-43e2-b2c3-97cd08f09ac6,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Walk,walk,False,663728,608371,Cal Raleigh,Lucas Sims,1,346985a5-82ab-4db9-9833-e97d14a79e4e,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,,-2.13,,0.59,,94.2,,,84.1,0.265,0.551,0.248,0.214,0.375,0.244,,,,,,,105.0,98.0,101.0,0.06,-1.85,79.9,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,29.0,81.0,73.0,0.003,9.84,88.3,,,,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Groundout,field_out,True,663728,663567,Cal Raleigh,Peter Lambert,0,cf011e8c-025c-4fec-8367-727062f02ef4,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Strikeout,strikeout,True,663728,663567,Cal Raleigh,Peter Lambert,0,7fca3763-72c5-4a71-9e6d-2f72e1f93443,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.228,-0.75,-1.55,0.45,0.42,94.5,86.9,93.8,85.8,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Single,single,False,663728,663562,Cal Raleigh,Noah Davis,1,8c3b0e3f-9cc7-4611-95a4-bc51e18756b0,663562.0,noahdavis,Davis,Right,Noah Davis,COL,9.0,3.8,3.0,94.0,78.0,92.0,0.818,6.0,0.0,15.0,3.0,0.6,0.333,0.25,0.167,0.333,0.348,106.0,82.0,99.0,,,,64.0,97.0,96.0,,,,0.465,,,0.14,,-3.22,,-5.89,,85.5,93.4,,,,,,,,0.429,0.571,0.0,,,,116.0,75.0,-4.0,0.07,15.44,80.7,90.0,94.0,92.0,0.326,-5.7,89.7,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Home Run,home_run,False,663728,663562,Cal Raleigh,Noah Davis,1,a6545874-6779-485d-83f1-8e02e40ac17f,663562.0,noahdavis,Davis,Right,Noah Davis,COL,9.0,3.8,3.0,94.0,78.0,92.0,0.818,6.0,0.0,15.0,3.0,0.6,0.333,0.25,0.167,0.333,0.348,106.0,82.0,99.0,,,,64.0,97.0,96.0,,,,0.465,,,0.14,,-3.22,,-5.89,,85.5,93.4,,,,,,,,0.429,0.571,0.0,,,,116.0,75.0,-4.0,0.07,15.44,80.7,90.0,94.0,92.0,0.326,-5.7,89.7,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Sac Fly,sac_fly,True,663728,656222,Cal Raleigh,Jalen Beeks,1,1289a077-7ff4-42c2-a220-846c420378ac,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.255,0.42,-0.45,,-0.52,94.5,89.0,89.3,,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,92.0,124.0,129.0,0.014,1.3,74.5,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Home Run,home_run,False,663728,641712,Cal Raleigh,Dakota Hudson,0,db1ac21d-69ac-4548-bb09-48251202f956,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.103,-1.93,-0.53,-0.32,-4.92,89.9,83.4,90.3,84.1,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2,,,,,,,,,,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,
