date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-07,745586,Grounded Into DP,grounded_into_double_play,True,666182,650911,Bo Bichette,Cristopher Sánchez,1,f9064122-a5a3-46b4-bed5-dc687a325d89,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,0.343,0.436,0.1,,,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Lineout,field_out,True,666182,605513,Bo Bichette,Spencer Turnbull,0,ef454793-a859-415a-96c8-467dc6bced35,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.45,,-1.62,1.97,2.03,1.38,92.0,,87.7,93.2,83.9,78.8,0.238,0.667,0.089,,,,0.067,0.067,0.594,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Strikeout,strikeout,True,666182,605400,Bo Bichette,Aaron Nola,0,1c270e9f-baa8-49ec-b0c0-360c7a1e0118,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,0.212,0.259,0.102,,,0.103,1.43,-2.53,-0.12,,,-2.18,92.3,87.4,85.4,91.4,,,0.29,0.47,0.137,0.389,0.75,0.143,0.194,0.306,0.35,0.117,0.252,0.226,,,,0.289,0.5,0.154,,,,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,
2024-05-08,745584,Groundout,field_out,True,666182,605400,Bo Bichette,Aaron Nola,0,b4fb90c9-e5b2-4c89-a995-e2170257055b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,0.212,0.259,0.102,,,0.103,1.43,-2.53,-0.12,,,-2.18,92.3,87.4,85.4,91.4,,,0.29,0.47,0.137,0.389,0.75,0.143,0.194,0.306,0.35,0.117,0.252,0.226,,,,0.289,0.5,0.154,,,,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,
2024-05-08,745584,Single,single,False,666182,605400,Bo Bichette,Aaron Nola,1,3d437a1e-b3bd-40dd-b19a-0a3de1997bc6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,0.212,0.259,0.102,,,0.103,1.43,-2.53,-0.12,,,-2.18,92.3,87.4,85.4,91.4,,,0.29,0.47,0.137,0.389,0.75,0.143,0.194,0.306,0.35,0.117,0.252,0.226,,,,0.289,0.5,0.154,,,,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,
2024-05-08,745584,Flyout,field_out,True,666182,689147,Bo Bichette,Orion Kerkering,0,ea58c1d3-9ff4-4216-9f27-e6f759550b5b,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Strikeout,strikeout,True,666182,657746,Bo Bichette,Joe Ryan,0,617b3913-7c86-4c4e-8c24-bccab64836e4,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-05-10,744940,Single,single,False,666182,657746,Bo Bichette,Joe Ryan,1,57fe97b7-0db2-45cd-a52e-a47e8ba6f290,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-05-10,744940,Groundout,field_out,True,666182,657746,Bo Bichette,Joe Ryan,0,d8365c5d-8736-4dfa-931e-fe8265f1b181,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,0.333,0.606,0.222,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-05-10,744940,Single,single,False,666182,643377,Bo Bichette,Griffin Jax,0,cc51429e-aebe-4aac-ac2e-b5beb5266322,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,0.075,0.16,3.82,,2.06,0.27,0.64,-0.19,97.0,,92.3,96.6,89.2,86.9,0.2,0.267,0.219,,,,0.167,0.333,0.32,0.114,0.182,0.293,0.236,0.327,0.422,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Home Run,home_run,False,666182,680573,Bo Bichette,Simeon Woods Richardson,0,7624ad86-ec6b-4b3d-a86a-8c6477707c19,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,,,,,,,0.278,0.556,0.225,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Lineout,field_out,True,666182,680573,Bo Bichette,Simeon Woods Richardson,0,b54d282d-ddbe-496a-832b-6d8eaa7c680a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,,,,,,,0.278,0.556,0.225,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,666182,663485,Bo Bichette,Cole Sands,0,35b7bbea-63fb-44f3-b36b-f34a1a80b944,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.247,0.27,,0.19,,3.29,1.52,1.32,,-2.43,,95.5,90.8,,94.6,,82.6,0.273,0.409,0.049,0.212,0.394,0.3,0.313,0.438,0.293,0.125,0.2,0.315,,,,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,
2024-05-11,744943,Lineout,field_out,True,666182,543351,Bo Bichette,Jay Jackson,0,ed68f693-8688-44a0-b068-2a3fcb22c436,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,,0.554,,0.131,1.98,,3.21,-2.47,,-2.99,91.9,,86.0,91.3,84.9,,0.286,0.286,0.077,,,,,,,0.2,0.233,0.203,0.276,0.672,0.307,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Groundout,field_out,True,666182,622251,Bo Bichette,Josh Staumont,1,623a86ee-98b7-495b-b2e0-78ef992087dc,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,0.26,0.11,,0.615,0.015,,1.94,,1.5,3.22,-8.97,,94.2,,,95.2,86.4,79.1,0.188,0.25,0.242,,,,,,,0.0,0.0,0.5,0.122,0.122,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Lineout,field_out,True,666182,641927,Bo Bichette,Bailey Ober,0,48036a8b-6110-455c-b52e-894147b92838,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,,,,0.256,0.43,0.224,,,,0.307,0.606,0.247,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Strikeout,strikeout,True,666182,641927,Bo Bichette,Bailey Ober,0,73988604-dc24-483e-bbe8-2cfc92c4aa2c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,,,,0.256,0.43,0.224,,,,0.307,0.606,0.247,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Single,single,False,666182,663485,Bo Bichette,Cole Sands,1,2ec678bd-b2d4-482f-8de5-57ef63355a3d,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.247,0.27,,0.19,,3.29,1.52,1.32,,-2.43,,95.5,90.8,,94.6,,82.6,0.273,0.409,0.049,0.212,0.394,0.3,0.313,0.438,0.293,0.125,0.2,0.315,,,,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,
2024-05-12,744941,Hit By Pitch,hit_by_pitch,False,666182,661395,Bo Bichette,Jhoan Duran,0,bf9356d0-03b1-4b33-9a88-f06375f87e5b,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,,,,0.421,,,0.275,,0.17,,,,-0.76,,100.4,,,,,86.3,,,,,,,0.16,0.4,0.34,0.265,0.324,0.374,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,
2024-05-13,747040,Single,single,False,666182,669203,Bo Bichette,Corbin Burnes,0,a41b6d82-2420-401f-af4b-33903f8ba37d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Single,single,False,666182,669203,Bo Bichette,Corbin Burnes,1,136f467c-f747-4aed-acf0-4e981a68f182,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Single,single,False,666182,669203,Bo Bichette,Corbin Burnes,1,90d3b1df-a035-406f-86ac-df4f76dc6aee,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Walk,walk,False,666182,666974,Bo Bichette,Yennier Cano,1,62f9fe03-8796-42bf-90a5-f7842636d360,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.288,0.409,0.244,,,,,,,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Flyout,field_out,True,666182,669211,Bo Bichette,Keegan Akin,0,eaa91be2-159c-424a-9891-5791ff1e32ba,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,,,,,,,,,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Single,single,False,666182,680694,Bo Bichette,Kyle Bradish,0,b66d75b3-d944-43ae-a8b9-609b3ceef4c5,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.171,0.004,-1.14,,1.52,1.3,-0.49,13.9,94.4,,92.0,95.3,88.2,84.0,0.159,0.232,0.2,,,,0.227,0.5,0.283,0.364,0.545,0.261,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Double,double,False,666182,680694,Bo Bichette,Kyle Bradish,1,5be0b47c-b99e-4914-bbdf-b9594170a0a0,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.171,0.004,-1.14,,1.52,1.3,-0.49,13.9,94.4,,92.0,95.3,88.2,84.0,0.159,0.232,0.2,,,,0.227,0.5,0.283,0.364,0.545,0.261,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Walk,walk,False,666182,657097,Bo Bichette,Jacob Webb,1,1970f8db-c840-46f0-afe1-296b378c7b0b,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,,0.265,0.15,,,1.42,,2.39,93.5,,84.4,,82.6,,,,,,,,,,,0.182,0.333,0.248,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Groundout,field_out,True,666182,657508,Bo Bichette,Mike Baumann,0,7cc5f743-a985-498a-b1b0-df2a1eeb72f2,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,0.215,,0.034,-3.29,,-3.42,1.8,,0.22,96.3,,89.1,95.8,92.2,,,,,,,,0.16,0.16,0.327,0.327,0.75,0.174,0.192,0.346,0.291,0.2,0.2,0.25,,,,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,
2024-05-17,744934,Groundout,field_out,True,666182,641302,Bo Bichette,Tyler Alexander,0,3b1daf71-2cae-45b0-975f-006587808dff,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.238,0.238,0.029,0.257,0.529,0.206,,,,0.283,0.604,0.241,0.31,0.5,0.128,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Lineout,field_out,True,666182,641302,Bo Bichette,Tyler Alexander,0,31c44252-6899-4390-9139-fa3ced06fad3,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.238,0.238,0.029,0.257,0.529,0.206,,,,0.283,0.604,0.241,0.31,0.5,0.128,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Flyout,field_out,True,666182,641302,Bo Bichette,Tyler Alexander,0,438c697f-c13b-42ec-b458-0204648b2359,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.238,0.238,0.029,0.257,0.529,0.206,,,,0.283,0.604,0.241,0.31,0.5,0.128,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Lineout,field_out,True,666182,664126,Bo Bichette,Pete Fairbanks,0,985a25de-0cc6-4cda-b2f9-e0faa6b23043,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,,0.46,,0.008,-0.09,,,2.43,,-5.64,97.2,,94.9,,85.0,,,,,,,,,,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Groundout,field_out,True,666182,621107,Bo Bichette,Zach Eflin,0,edba146e-8383-457f-a7ec-0643687e2d19,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Flyout,field_out,True,666182,621107,Bo Bichette,Zach Eflin,0,da0dda84-8397-41f4-aaff-ada6814a2396,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Lineout,field_out,True,666182,621107,Bo Bichette,Zach Eflin,0,ba2ba829-0752-49de-9c24-6cf28400a095,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
