date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-01,745812,Walk,walk,False,621028,640455,Kevin Newman,Sean Manaea,1,de95a895-8edb-4e7d-a520-9d2ac6442bf7,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,0.128,0.32,1.2,0.11,-1.41,92.5,85.6,92.5,80.2,0.143,0.429,0.328,0.227,0.295,0.213,0.316,0.456,0.258,0.229,0.344,0.19,,,,83.0,88.0,85.0,0.119,,0.62,,88.4,,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Single,single,False,621028,640455,Kevin Newman,Sean Manaea,0,4f221229-0f85-4783-a747-58f4ac18fc8f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,0.128,0.32,1.2,0.11,-1.41,92.5,85.6,92.5,80.2,0.143,0.429,0.328,0.227,0.295,0.213,0.316,0.456,0.258,0.229,0.344,0.19,,,,83.0,88.0,85.0,0.119,,0.62,,88.4,,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Single,single,False,621028,677020,Kevin Newman,Josh Walker,0,e821189e-6d9e-434b-8a09-a1cb2a34b1ea,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.005,-5.32,0.31,-2.81,-4.78,94.2,88.2,92.8,86.4,,,,0.412,0.824,0.158,,,,0.308,0.308,0.111,73.0,90.0,87.0,,,,,0.374,,2.92,,83.9,,,,0.118,0.118,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Strikeout,strikeout,True,621028,677020,Kevin Newman,Josh Walker,0,c78d7089-6ac5-483f-9731-877abc917517,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,0.014,0.005,-5.32,0.31,-2.81,-4.78,94.2,88.2,92.8,86.4,,,,0.412,0.824,0.158,,,,0.308,0.308,0.111,73.0,90.0,87.0,,,,,0.374,,2.92,,83.9,,,,0.118,0.118,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Groundout,field_out,True,621028,500779,Kevin Newman,Jose Quintana,1,53bc9612-7a10-47f8-a329-7cf672e713d9,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.199,-1.6,-0.01,,0.78,90.5,85.8,90.7,,,,,0.281,0.579,0.149,0.188,0.263,0.314,0.271,0.504,0.137,108.0,104.0,101.0,,,,,0.277,,0.72,,77.8,,,,0.255,0.415,0.247,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Single,single,False,621028,500779,Kevin Newman,Jose Quintana,0,be857dc9-72dc-45a5-9391-4caad6705b4d,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.199,-1.6,-0.01,,0.78,90.5,85.8,90.7,,,,,0.281,0.579,0.149,0.188,0.263,0.314,0.271,0.504,0.137,108.0,104.0,101.0,,,,,0.277,,0.72,,77.8,,,,0.255,0.415,0.247,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Strikeout,strikeout,True,621028,673380,Kevin Newman,Dedniel Núñez,0,aad82733-80a8-462f-a360-c79296982897,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.009,2.45,-13.02,1.16,5.9,96.3,91.4,93.7,87.3,0.153,0.254,0.414,0.217,0.37,0.25,,,,0.4,0.6,0.222,30.0,176.0,193.0,,,,,0.002,,21.74,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Strikeout,strikeout,True,621028,493603,Kevin Newman,Adam Ottavino,0,abf2a32b-7972-4e21-9f15-1943d813b71a,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,0.077,1.93,0.6,-0.09,-2.3,92.9,87.2,92.1,79.2,0.3,0.6,0.222,0.0,0.0,0.429,0.364,0.545,0.222,0.217,0.25,0.167,,,,85.0,87.0,90.0,0.102,,-1.42,,87.9,,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Single,single,False,621028,690986,Kevin Newman,Kyle Harrison,1,9537ea38-66a2-4b59-8855-042adf2e7012,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.2,0.69,,-11.76,-2.37,92.7,85.4,,88.2,0.333,0.667,0.5,0.237,0.377,0.212,0.306,0.471,0.224,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Groundout,field_out,True,621028,690986,Kevin Newman,Kyle Harrison,0,fa3f2be7-3501-4d63-a81b-cbae58aa662c,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.2,0.69,,-11.76,-2.37,92.7,85.4,,88.2,0.333,0.667,0.5,0.237,0.377,0.212,0.306,0.471,0.224,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Sac Bunt,sac_bunt,True,621028,592426,Kevin Newman,Luke Jackson,1,6ef1c1b4-d9a4-4243-874c-ec53e919626e,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,99.0,96.0,97.0,,,,138.0,91.0,111.0,,0.313,0.569,,-0.65,,-0.35,,94.7,,,87.2,0.286,0.455,0.255,0.25,0.406,0.265,,,,,,,133.0,106.0,115.0,97.0,75.0,81.0,0.007,0.111,-1.69,-0.61,90.8,84.2,,,,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Flyout,field_out,True,621028,573124,Kevin Newman,Taylor Rogers,0,015a4c08-f1d1-4a7b-b6db-f57ab9ad2108,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,1.7,-1.03,,,,93.3,79.5,0.306,0.569,0.333,,,,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Grounded Into DP,grounded_into_double_play,True,621028,663855,Kevin Newman,Jordan Hicks,1,ac0ce25e-7da2-4a3f-a1fe-369b70c0d29b,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,-3.81,0.19,0.18,,95.5,,94.4,81.0,0.145,0.319,0.377,0.263,0.421,0.194,,,,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Single,single,False,621028,663855,Kevin Newman,Jordan Hicks,1,ee219b1b-3e32-4291-b1ec-3d41ef9b7da6,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,-3.81,0.19,0.18,,95.5,,94.4,81.0,0.145,0.319,0.377,0.263,0.421,0.194,,,,0.337,0.484,0.122,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Groundout,field_out,True,621028,663546,Kevin Newman,Sean Hjelle,0,92c2bcec-e6c8-450e-a0c5-213f4a5c459c,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,0.44,,,,,94.6,,,,,,,,,,,0.333,0.424,0.104,,,,70.0,88.0,79.0,0.1,,-0.2,,92.5,,0.182,0.455,0.1,0.178,0.384,0.386,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Groundout,field_out,True,621028,643511,Kevin Newman,Tyler Rogers,1,463c54d7-ab3e-49a9-99ce-c5679e4f3985,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,-4.89,1.34,-1.38,,82.3,,82.4,73.8,0.246,0.478,0.28,,,,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Pop Out,field_out,True,621028,681190,Kevin Newman,Randy Vásquez,0,e86f7b41-3a3e-4505-a1df-dc7beecec594,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.276,0.483,0.25,0.319,0.493,0.227,0.405,0.73,0.118,0.423,0.615,0.115,127.0,103.0,106.0,104.0,99.0,94.0,0.106,0.196,1.09,0.58,90.2,82.3,0.308,0.423,0.197,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Groundout,field_out,True,621028,681190,Kevin Newman,Randy Vásquez,0,55cf532e-d42a-4f96-9930-f1f342b72d64,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.276,0.483,0.25,0.319,0.493,0.227,0.405,0.73,0.118,0.423,0.615,0.115,127.0,103.0,106.0,104.0,99.0,94.0,0.106,0.196,1.09,0.58,90.2,82.3,0.308,0.423,0.197,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Groundout,field_out,True,621028,681190,Kevin Newman,Randy Vásquez,0,781b3c6f-9226-42d0-adcb-d96223fbb687,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,0.146,0.319,0.104,0.128,-0.51,-2.74,-1.05,-4.57,94.3,88.5,94.2,82.5,0.276,0.483,0.25,0.319,0.493,0.227,0.405,0.73,0.118,0.423,0.615,0.115,127.0,103.0,106.0,104.0,99.0,94.0,0.106,0.196,1.09,0.58,90.2,82.3,0.308,0.423,0.197,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Double,double,False,621028,670970,Kevin Newman,Adrian Morejon,0,42b3d062-760f-474a-8c67-dd40cea25fb7,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,,97.5,85.6,0.375,0.75,0.167,0.3,0.45,0.26,,,,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Strikeout,strikeout,True,621028,663362,Kevin Newman,Matt Waldron,0,620b7db8-bb44-490f-9163-6122bc49d723,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,,1.49,,87.0,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-08,745410,Pop Out,field_out,True,621028,663362,Kevin Newman,Matt Waldron,0,e9e45016-a350-408a-8235-d974a8b61bc1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,,1.49,,87.0,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-08,745410,Groundout,field_out,True,621028,663568,Kevin Newman,Stephen Kolek,1,65966a49-4923-420b-a949-163d6df1756d,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,0.068,2.23,0.15,-3.35,0.72,95.8,88.8,95.2,85.8,0.286,0.429,0.242,0.111,0.111,0.254,0.214,0.214,0.182,0.329,0.371,0.187,,,,95.0,107.0,100.0,0.189,,-1.23,,92.2,,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Groundout,field_out,True,621028,666745,Kevin Newman,Jhony Brito,1,6a99a3e4-e6e4-447d-87a7-531a2f0577c6,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,0.351,0.62,-1.03,-2.91,1.47,96.3,89.8,96.2,86.0,0.6,0.6,0.143,0.216,0.405,0.164,0.234,0.328,0.271,0.375,0.458,0.088,,,,,,,,,,,,,,,,0.333,0.333,0.0,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Single,single,False,621028,800049,Kevin Newman,Adam Mazur,0,d8c99055-0871-434c-bc72-0ccb1451b3b2,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.224,0.347,0.244,0.34,0.64,0.131,0.429,0.571,0.316,0.429,0.429,0.083,113.0,104.0,109.0,,,,,0.132,,-2.61,,80.7,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Lineout,field_out,True,621028,800049,Kevin Newman,Adam Mazur,0,e3f724f5-6ddd-40fd-b19b-05e8e3fe58a2,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.099,-3.09,-4.98,1.08,-2.66,94.7,90.0,93.9,86.8,0.224,0.347,0.244,0.34,0.64,0.131,0.429,0.571,0.316,0.429,0.429,0.083,113.0,104.0,109.0,,,,,0.132,,-2.61,,80.7,,,,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Single,single,False,621028,666745,Kevin Newman,Jhony Brito,0,eb46888c-9836-4081-9fa4-e477940a19d4,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,0.351,0.62,-1.03,-2.91,1.47,96.3,89.8,96.2,86.0,0.6,0.6,0.143,0.216,0.405,0.164,0.234,0.328,0.271,0.375,0.458,0.088,,,,,,,,,,,,,,,,0.333,0.333,0.0,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Single,single,False,621028,663568,Kevin Newman,Stephen Kolek,0,165c8e02-e094-45f2-b990-7562ecb93f3e,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,0.068,2.23,0.15,-3.35,0.72,95.8,88.8,95.2,85.8,0.286,0.429,0.242,0.111,0.111,0.254,0.214,0.214,0.182,0.329,0.371,0.187,,,,95.0,107.0,100.0,0.189,,-1.23,,92.2,,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Double,double,False,621028,656288,Kevin Newman,Griffin Canning,0,90bf5093-8a33-44f8-8896-c9d732de3d97,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Forceout,force_out,True,621028,656288,Kevin Newman,Griffin Canning,1,4853dcea-b8ee-400b-8a3a-eb1e15ab5d2d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Single,single,False,621028,519326,Kevin Newman,Hunter Strickland,1,8ea75836-7517-4c62-a8d8-b1ca7c83d9a0,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.158,0.284,0.283,0.27,0.486,0.186,0.077,0.077,0.333,0.375,0.5,0.103,,,,,,,0.003,,-71.24,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Single,single,False,621028,672710,Kevin Newman,Roansy Contreras,1,837d367c-9367-4b25-9e37-abbebff69807,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.106,0.12,-2.07,-1.01,-2.57,94.8,89.2,94.5,83.5,0.1,0.25,0.302,0.274,0.384,0.189,0.263,0.474,0.182,0.571,0.571,0.056,86.0,92.0,98.0,,,,,0.088,,1.03,,78.0,,,,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Single,single,False,621028,694363,Kevin Newman,Jared Shuster,0,bf1247e2-2381-476c-a2ca-b4ad4f243ea0,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,0.29,1.28,-8.79,-0.59,0.46,92.1,83.4,91.6,85.5,0.27,0.405,0.268,0.227,0.318,0.174,0.205,0.359,0.292,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Walk,walk,False,621028,669022,Kevin Newman,MacKenzie Gore,0,e110e5d6-9f96-4972-aa6a-aa081d7b7ed5,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.429,0.714,0.25,0.284,0.408,0.239,0.321,0.607,0.512,,,,107.0,104.0,105.0,,,,,0.198,,0.66,,83.3,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
