date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-14,746584,Groundout,field_out,True,595978,641302,Austin Hedges,Tyler Alexander,0,e00484c7-6b12-42ae-8344-043c973c7e53,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,595978,641302,Austin Hedges,Tyler Alexander,0,d5c9b0ac-a257-4d9a-8d84-60732c6f3f6d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,595978,641302,Austin Hedges,Tyler Alexander,0,4acdbe43-7490-496e-b7df-792ffae80780,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,
2024-09-19,746579,Lineout,field_out,True,595978,680573,Austin Hedges,Simeon Woods Richardson,0,3777cdf0-e055-48b0-a195-c7bf50ded4ea,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,103.0,106.0,113.0,,,,93.0,108.0,106.0,,0.312,0.193,,0.81,-2.9,82.8,,86.4,,,,0.212,0.313,0.241,0.295,0.58,0.207,71.0,100.0,88.0,,,,,,,0.403,,,0.93,,,93.1,,,0.251,0.346,0.213,,,,0.167,0.31,0.226,106.0,103.0,102.0,0.093,1.91,76.1,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Flyout,field_out,True,595978,680573,Austin Hedges,Simeon Woods Richardson,0,7dcedb23-11f1-44c0-91c4-d3b5930cff89,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,103.0,106.0,113.0,,,,93.0,108.0,106.0,,0.312,0.193,,0.81,-2.9,82.8,,86.4,,,,0.212,0.313,0.241,0.295,0.58,0.207,71.0,100.0,88.0,,,,,,,0.403,,,0.93,,,93.1,,,0.251,0.346,0.213,,,,0.167,0.31,0.226,106.0,103.0,102.0,0.093,1.91,76.1,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,595978,608344,Austin Hedges,Cole Irvin,0,ea8b4fb5-33a1-4ea5-b930-43ff51ef8287,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,66.0,107.0,101.0,75.0,102.0,90.0,86.0,120.0,119.0,0.2,0.041,0.133,-0.46,-3.26,-1.68,84.9,91.5,78.0,0.307,0.485,0.077,0.25,0.438,0.196,0.289,0.487,0.248,62.0,100.0,85.0,,,,86.0,104.0,92.0,0.266,0.105,,-1.14,-0.6,,91.9,85.9,,0.296,0.592,0.163,0.333,0.563,0.174,0.283,0.424,0.189,100.0,98.0,102.0,0.255,-0.38,77.3,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Strikeout,strikeout,True,595978,669467,Austin Hedges,Andre Pallante,0,96908828-46b5-4f4d-bf15-68a75f46d482,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.71,3.47,116.1,95.0,91.0,96.0,0.821,6.96,3.71,7.97,0.62,2.76,0.23,0.408,0.193,0.261,0.432,,,,86.0,98.0,89.0,110.0,104.0,109.0,0.191,0.171,,-0.14,-0.07,,,94.9,87.5,0.259,0.358,0.131,0.269,0.397,0.286,,,,87.0,90.0,92.0,89.0,101.0,109.0,,,,0.512,,0.126,1.29,,-0.05,94.5,,79.6,0.229,0.299,0.161,,,,0.167,0.273,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Sac Bunt,sac_bunt,True,595978,669467,Austin Hedges,Andre Pallante,1,ba153d7a-38b3-4b75-a757-86068fc3ce15,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.71,3.47,116.1,95.0,91.0,96.0,0.821,6.96,3.71,7.97,0.62,2.76,0.23,0.408,0.193,0.261,0.432,,,,86.0,98.0,89.0,110.0,104.0,109.0,0.191,0.171,,-0.14,-0.07,,,94.9,87.5,0.259,0.358,0.131,0.269,0.397,0.286,,,,87.0,90.0,92.0,89.0,101.0,109.0,,,,0.512,,0.126,1.29,,-0.05,94.5,,79.6,0.229,0.299,0.161,,,,0.167,0.273,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Strikeout,strikeout,True,595978,669373,Austin Hedges,Tarik Skubal,0,a05be100-c73e-42a6-996c-d06a35868aea,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Groundout,field_out,True,595978,669373,Austin Hedges,Tarik Skubal,0,c91d05ca-b044-4864-8f2c-5cfa675da0ec,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775328,Strikeout,strikeout,True,595978,663947,Austin Hedges,Tyler Holton,0,6e833231-5c8b-413e-ab42-def400a3f5c1,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.189,2.61,1.73,0.4,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,79.0,100.0,91.0,,,,85.0,105.0,101.0,0.152,0.273,,4.5,1.85,,92.1,87.6,,0.105,0.14,0.257,0.194,0.292,0.253,,,,109.0,94.0,100.0,0.015,1.83,79.2,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-10-10,775327,Lineout,field_out,True,595978,695549,Austin Hedges,Jackson Jobe,0,580a7f52-003a-4f03-94fd-f49f9b960cc7,695549.0,jacksonjobe,Jobe,Right,Jackson Jobe,DET,0.0,2.47,4.0,98.0,125.0,103.0,0.9,4.5,2.25,2.25,0.0,1.0,0.167,0.333,0.083,0.333,0.458,120.0,93.0,82.0,,,,124.0,98.0,113.0,,0.083,0.146,,2.62,6.18,85.8,,82.8,,,,,,,,,,127.0,94.0,100.0,,,,125.0,113.0,123.0,0.563,0.208,,2.96,9.02,,97.0,89.4,,0.125,0.125,0.067,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,775326,Strikeout,strikeout,True,595978,663947,Austin Hedges,Tyler Holton,0,1cf544f6-b2a6-44d4-8a51-e1cfc2220d1c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.189,2.61,1.73,0.4,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,79.0,100.0,91.0,,,,85.0,105.0,101.0,0.152,0.273,,4.5,1.85,,92.1,87.6,,0.105,0.14,0.257,0.194,0.292,0.253,,,,109.0,94.0,100.0,0.015,1.83,79.2,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-10-14,775314,Flyout,field_out,True,595978,657612,Austin Hedges,Tim Hill,0,fabbf65f-c480-45c4-93b2-3d0a899da0c3,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,103.0,105.0,100.0,157.0,89.0,89.0,0.686,0.052,0.002,1.15,-4.81,0.76,89.3,88.7,82.2,0.289,0.304,0.088,0.571,1.0,0.391,,,,107.0,106.0,101.0,,,,,,,0.26,,,-0.97,,,90.7,,,0.266,0.375,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Strikeout,strikeout,True,595978,596133,Austin Hedges,Luke Weaver,0,772f51db-3269-451c-a4fd-d3b0a9a4bec7,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.89,3.31,84.0,99.0,125.0,104.0,0.688,11.04,2.79,5.57,1.07,0.78,0.207,0.409,0.141,0.278,0.358,107.0,103.0,103.0,,,,,,,,,0.277,,,0.89,88.6,,,,,,,,,0.172,0.263,0.48,142.0,98.0,106.0,92.0,69.0,78.0,110.0,99.0,102.0,0.485,0.226,0.012,0.96,1.11,0.68,95.7,91.3,82.6,0.177,0.331,0.3,0.181,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Strikeout,strikeout,True,595978,605280,Austin Hedges,Clay Holmes,0,4774eab6-65d8-47b9-8589-18dd1a12f1f0,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.14,3.29,63.0,98.0,135.0,107.0,0.723,9.71,3.14,8.57,0.57,3.38,0.191,0.433,0.185,0.292,0.429,,,,102.0,94.0,100.0,183.0,103.0,115.0,0.565,0.435,,-0.48,1.29,,,96.6,85.5,0.317,0.424,0.226,0.133,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.207,0.38,,,,,,
2024-10-15,775312,Groundout,field_out,True,595978,592454,Austin Hedges,Tommy Kahnle,0,aeb9307d-2236-428a-9a83-714b204a083b,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.11,3.34,42.2,95.0,111.0,96.0,0.655,9.7,4.01,6.33,1.05,2.17,0.152,0.491,0.125,0.259,0.369,119.0,96.0,99.0,88.0,74.0,78.0,116.0,91.0,94.0,0.02,0.056,0.731,-16.86,0.98,1.9,87.4,93.1,86.3,1.0,2.5,0.4,0.143,0.286,0.2,0.157,0.264,0.389,80.0,96.0,88.0,,,,,,,0.193,,,-2.43,,,94.2,,,0.286,0.536,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775310,Groundout,field_out,True,595978,657376,Austin Hedges,Clarke Schmidt,0,62215e69-3221-448a-96ef-26faf575e623,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,83.0,94.0,85.0,136.0,94.0,102.0,0.21,0.252,0.006,-0.75,1.21,-13.05,87.1,94.3,85.2,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,150.0,102.0,113.0,106.0,102.0,100.0,,0.35,0.182,,0.53,0.89,,92.4,83.8,,,,0.256,0.38,0.322,0.143,0.19,0.33,,,,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-10-17,775310,Double,double,False,595978,657376,Austin Hedges,Clarke Schmidt,0,48a5350b-a935-4e06-9a4c-f3c3607f8d33,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,83.0,94.0,85.0,136.0,94.0,102.0,0.21,0.252,0.006,-0.75,1.21,-13.05,87.1,94.3,85.2,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,150.0,102.0,113.0,106.0,102.0,100.0,,0.35,0.182,,0.53,0.89,,92.4,83.8,,,,0.256,0.38,0.322,0.143,0.19,0.33,,,,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-10-17,775310,Walk,walk,False,595978,641835,Austin Hedges,Tim Mayza,1,727779c6-3169-4538-b3e2-25d015f37cef,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.33,5.24,42.2,99.0,103.0,97.0,0.836,5.91,3.16,11.39,1.05,1.4,0.258,0.344,0.146,0.258,0.439,,,,93.0,100.0,95.0,131.0,97.0,102.0,0.718,0.274,,-0.99,-1.6,,,92.5,87.1,0.32,0.508,0.169,0.261,0.413,0.185,,,,63.0,83.0,105.0,,,,,,,0.008,,,-9.19,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775311,Walk,walk,False,595978,661563,Austin Hedges,Luis Gil,0,c1f47d3c-6f4d-4968-8913-f47a819d5709,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,108.0,94.0,105.0,,0.259,0.253,,1.37,0.37,91.6,,87.5,,,,0.171,0.312,0.315,0.179,0.282,0.269,128.0,96.0,102.0,,,,,,,0.488,,,0.06,,,96.6,,,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775311,Bunt Groundout,field_out,True,595978,661563,Austin Hedges,Luis Gil,0,c1c7a2bc-3ab5-41bd-b00e-7ef7e90d6228,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,108.0,94.0,105.0,,0.259,0.253,,1.37,0.37,91.6,,87.5,,,,0.171,0.312,0.315,0.179,0.282,0.269,128.0,96.0,102.0,,,,,,,0.488,,,0.06,,,96.6,,,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
