date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-17,746809,Flyout,field_out,True,666023,621383,Freddy Fermin,Tanner Banks,0,823041cc-dcf8-4e8c-8f49-64ee3b6cde7c,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.16,0.64,0.94,-0.8,-2.05,93.5,86.1,92.0,88.0,0.326,0.5,0.213,0.273,0.273,0.444,0.226,0.358,0.279,0.29,0.516,0.185,119.0,108.0,107.0,,,,,0.149,,1.52,,82.2,,,,,,,,,,,,,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Strikeout,strikeout,True,666023,608344,Freddy Fermin,Cole Irvin,0,6560f75b-1109-4690-80df-75bf8585e9e1,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.304,0.446,0.084,0.31,0.66,0.151,0.217,0.283,0.25,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Single,single,False,666023,608344,Freddy Fermin,Cole Irvin,0,78944231-a6c4-486b-8b5d-a3b469de5d36,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.304,0.446,0.084,0.31,0.66,0.151,0.217,0.283,0.25,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Flyout,field_out,True,666023,608344,Freddy Fermin,Cole Irvin,0,518bf728-144c-4978-8e18-43e25054895d,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.304,0.446,0.084,0.31,0.66,0.151,0.217,0.283,0.25,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Walk,walk,False,666023,622253,Freddy Fermin,Dillon Tate,0,4048c263-1cf6-46ed-9090-b99f66f99ee1,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,0.119,-3.42,0.02,0.18,-2.74,94.0,83.9,92.6,79.4,0.194,0.226,0.387,0.318,0.435,0.062,,,,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Single,single,False,666023,621244,Freddy Fermin,José Berríos,0,dbce3429-dd15-4f27-b1a2-c47e5b22d0ca,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,80.0,100.0,94.0,0.031,0.301,-2.81,0.16,91.7,83.0,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-25,746320,Groundout,field_out,True,666023,621244,Freddy Fermin,José Berríos,0,83eb902d-1df7-46e9-bda9-60f4ded822fc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,80.0,100.0,94.0,0.031,0.301,-2.81,0.16,91.7,83.0,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-28,746483,Groundout,field_out,True,666023,669373,Freddy Fermin,Tarik Skubal,0,56483514-5dad-434d-a1bc-0de00325bb66,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.17,0.27,0.171,0.195,0.333,0.264,0.217,0.37,0.468,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Pop Out,field_out,True,666023,669373,Freddy Fermin,Tarik Skubal,0,f84c05a1-153b-43eb-b734-bb5b5dffa5f8,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.17,0.27,0.171,0.195,0.333,0.264,0.217,0.37,0.468,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Strikeout,strikeout,True,666023,669373,Freddy Fermin,Tarik Skubal,0,829d6c25-be0d-4f83-b65c-dcaf44e7216c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.17,0.27,0.171,0.195,0.333,0.264,0.217,0.37,0.468,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Flyout,field_out,True,666023,684320,Freddy Fermin,Yariel Rodríguez,0,6c728ad0-7146-4ae8-aa68-b3422ef181b2,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.245,0.429,0.344,0.154,0.154,0.125,0.22,0.341,0.206,,,,92.0,92.0,98.0,,,,,0.115,,-3.05,,77.7,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Walk,walk,False,666023,684320,Freddy Fermin,Yariel Rodríguez,0,8bc3245e-9ef7-49f6-b47c-81fecbce9f35,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.245,0.429,0.344,0.154,0.154,0.125,0.22,0.341,0.206,,,,92.0,92.0,98.0,,,,,0.115,,-3.05,,77.7,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Single,single,False,666023,650893,Freddy Fermin,Génesis Cabrera,0,81d0cc46-5137-4ce4-84c2-fa9b483ef5a5,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.08,-6.56,-3.97,,3.0,95.6,88.1,95.4,,,,,0.429,0.643,0.094,0.429,0.829,0.13,0.091,0.091,0.5,91.0,91.0,93.0,82.0,100.0,92.0,0.375,0.142,3.47,1.75,88.4,78.9,0.123,0.175,0.351,,,,,,,,,,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Home Run,home_run,False,666023,657024,Freddy Fermin,Erik Swanson,0,5aba5800-2e48-42fa-893b-0fc2d2ec6630,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,1.89,,-3.46,,93.6,,,85.7,0.5,0.75,0.222,,,,0.233,0.267,0.109,,,,,,,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,666023,621244,Freddy Fermin,José Berríos,0,dccd1dcf-ec67-4fcd-ae77-fd498e23943e,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,80.0,100.0,94.0,0.031,0.301,-2.81,0.16,91.7,83.0,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-30,744942,Single,single,False,666023,621244,Freddy Fermin,José Berríos,0,36a081bf-0539-45fa-ad51-789ee4d6370d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,80.0,100.0,94.0,0.031,0.301,-2.81,0.16,91.7,83.0,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-30,744942,Walk,walk,False,666023,621244,Freddy Fermin,José Berríos,1,27d05177-22de-4c3d-bcb7-4926c3fea9ca,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,,,,0.288,0.378,0.124,0.333,0.648,0.183,0.153,0.376,0.241,107.0,101.0,105.0,80.0,100.0,94.0,0.031,0.301,-2.81,0.16,91.7,83.0,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,666023,647315,Freddy Fermin,Zach Pop,0,c1712835-3161-4181-88ae-7e9de3a3ec73,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,,,,95.0,92.0,94.0,0.119,0.002,-3.48,3.88,93.7,82.8,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Groundout,field_out,True,666023,547179,Freddy Fermin,Michael Lorenzen,0,50ea7d83-d7ba-4de0-a4b9-9596c266b773,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.302,0.465,0.055,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,94.0,94.0,93.0,0.111,0.072,1.38,0.92,90.2,81.8,0.175,0.425,0.241,,,,,,,,,,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Groundout,field_out,True,666023,547179,Freddy Fermin,Michael Lorenzen,0,21e6d0c1-ec38-4915-a396-dfb927388430,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.302,0.465,0.055,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,94.0,94.0,93.0,0.111,0.072,1.38,0.92,90.2,81.8,0.175,0.425,0.241,,,,,,,,,,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Strikeout,strikeout,True,666023,547179,Freddy Fermin,Michael Lorenzen,0,0aba2a27-999d-4f5a-8ae2-ed4148e030c2,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.302,0.465,0.055,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,94.0,94.0,93.0,0.111,0.072,1.38,0.92,90.2,81.8,0.175,0.425,0.241,,,,,,,,,,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Grounded Into DP,grounded_into_double_play,True,666023,570632,Freddy Fermin,José Ureña,1,18a19b64-f334-4da9-8c90-17ff5d227122,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,0.174,-2.63,1.6,-0.1,-0.43,96.2,88.7,95.9,86.7,0.226,0.333,0.363,0.234,0.298,0.101,0.429,1.0,0.229,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Flyout,field_out,True,666023,592351,Freddy Fermin,Jon Gray,0,169f104d-6107-4bf4-8447-6cf8607316b9,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.218,0.327,0.338,,,,0.303,0.419,0.146,0.308,0.654,0.235,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,666023,592351,Freddy Fermin,Jon Gray,0,14ad7d48-9556-40d0-8f53-d95f0096980f,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.218,0.327,0.338,,,,0.303,0.419,0.146,0.308,0.654,0.235,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Single,single,False,666023,592351,Freddy Fermin,Jon Gray,0,5b19cd1c-742c-4055-a62e-e48377442a3f,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.218,0.327,0.338,,,,0.303,0.419,0.146,0.308,0.654,0.235,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Lineout,field_out,True,666023,489446,Freddy Fermin,Kirby Yates,0,799b666d-2847-4e1e-8993-9bb84c948814,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,2.73,,0.4,,93.1,,,85.8,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Flyout,field_out,True,666023,605452,Freddy Fermin,Joe Ross,0,ea7ed125-5c8e-49fa-8812-b256e45edcee,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.087,-2.54,0.25,-0.43,0.99,94.6,90.3,94.5,86.4,0.246,0.386,0.414,0.255,0.333,0.189,0.286,0.514,0.288,0.278,0.333,0.133,110.0,105.0,101.0,,,,,0.027,,1.84,,83.2,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Double,double,False,666023,605452,Freddy Fermin,Joe Ross,0,8dbe71dc-c928-4444-8883-5dfda803fafc,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.087,-2.54,0.25,-0.43,0.99,94.6,90.3,94.5,86.4,0.246,0.386,0.414,0.255,0.333,0.189,0.286,0.514,0.288,0.278,0.333,0.133,110.0,105.0,101.0,,,,,0.027,,1.84,,83.2,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Walk,walk,False,666023,663542,Freddy Fermin,Bryan Hudson,0,42da95f3-8675-4829-b325-9daa432f001f,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,,81.9,0.039,0.078,0.359,,,,0.185,0.346,0.197,,,,,,,50.0,97.0,98.0,0.221,,-0.05,,86.7,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Single,single,False,666023,606303,Freddy Fermin,Joel Payamps,1,88f14a01-b06a-460b-aaff-b94b04942b0c,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,0.106,0.1,0.86,-0.5,-0.89,94.7,89.6,94.7,83.7,0.245,0.415,0.275,0.207,0.414,0.123,0.176,0.471,0.365,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Strikeout,strikeout,True,666023,663776,Freddy Fermin,Patrick Sandoval,0,f6b65512-12b8-46ef-a7ad-d613926448d7,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Single,single,False,666023,663776,Freddy Fermin,Patrick Sandoval,1,cd58483b-73cd-4e86-93b9-79c2b6fdae39,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Strikeout,strikeout,True,666023,663776,Freddy Fermin,Patrick Sandoval,0,79f70276-2c4a-4bbd-920c-41f0fca79330,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.283,-2.17,-1.82,0.25,0.72,93.7,82.9,93.7,86.8,0.235,0.471,0.281,0.413,0.565,0.142,0.381,0.524,0.16,0.208,0.292,0.385,96.0,94.0,100.0,,,,,0.09,,2.02,,76.3,,,,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Forceout,force_out,True,666023,519326,Freddy Fermin,Hunter Strickland,1,cd38188b-c59d-4743-a87d-900c05d56414,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.158,0.284,0.283,0.375,0.5,0.103,0.27,0.486,0.186,0.077,0.077,0.333,,,,,,,0.003,,-71.24,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
