date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-27,746210,Flyout,field_out,True,656716,669721,Zach McKinstry,Davis Daniel,0,299ed52f-a908-4128-8cb2-30710a87b4a5,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,0.46,0.242,0.21,1.44,,-2.64,-0.82,91.7,84.5,,82.6,0.25,0.625,0.194,,,,0.29,0.419,0.158,0.357,0.429,0.226,92.0,86.0,80.0,,,,,0.089,,1.66,,74.8,,,,0.167,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Lineout,field_out,True,656716,669721,Zach McKinstry,Davis Daniel,0,7e69437d-f59c-4c5d-b38e-534468f35ac2,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,0.46,0.242,0.21,1.44,,-2.64,-0.82,91.7,84.5,,82.6,0.25,0.625,0.194,,,,0.29,0.419,0.158,0.357,0.429,0.226,92.0,86.0,80.0,,,,,0.089,,1.66,,74.8,,,,0.167,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Bunt Groundout,field_out,True,656716,656288,Zach McKinstry,Griffin Canning,0,1521ee4f-3486-42ad-8fbc-174dbd036684,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.303,0.449,0.292,0.5,1.1,0.0,0.243,0.521,0.158,0.254,0.377,0.253,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Forceout,force_out,True,656716,656288,Zach McKinstry,Griffin Canning,1,9edf65b7-af25-4554-8da3-f22ef7545507,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.303,0.449,0.292,0.5,1.1,0.0,0.243,0.521,0.158,0.254,0.377,0.253,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Flyout,field_out,True,656716,656288,Zach McKinstry,Griffin Canning,0,87c068fe-e010-464b-b5ef-8a7583aab87c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.303,0.449,0.292,0.5,1.1,0.0,0.243,0.521,0.158,0.254,0.377,0.253,73.0,96.0,95.0,,,,,0.123,,-1.15,,80.7,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Pop Out,field_out,True,656716,608334,Zach McKinstry,Carson Fulmer,0,5a894d1a-c6e1-44f0-be66-744630e2fc6c,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.302,0.88,0.43,1.88,0.25,93.8,88.0,92.9,87.5,0.133,0.333,0.286,0.278,0.389,0.108,0.194,0.29,0.231,0.164,0.269,0.378,108.0,104.0,99.0,,,,,0.039,,-9.4,,82.7,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Pop Out,field_out,True,656716,701581,Zach McKinstry,David Festa,0,11bfd4fe-171c-4ce8-b688-f4abf8a9682e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,0.428,0.333,0.239,-1.27,,-4.0,-7.45,95.5,88.5,,86.8,0.316,0.632,0.2,,,,0.385,0.615,0.158,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Lineout,field_out,True,656716,701581,Zach McKinstry,David Festa,1,c84fcdf7-d9f5-468b-af16-213e9e151633,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,0.428,0.333,0.239,-1.27,,-4.0,-7.45,95.5,88.5,,86.8,0.316,0.632,0.2,,,,0.385,0.615,0.158,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Strikeout,strikeout,True,656716,622251,Zach McKinstry,Josh Staumont,0,91408a7a-de62-43c3-9e4f-d1a1945ad44b,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,,1.94,1.5,3.22,,94.2,,95.2,86.4,0.122,0.122,0.283,0.188,0.25,0.242,0.0,0.0,0.5,,,,76.0,95.0,102.0,,,,,0.015,,-8.97,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Strikeout,strikeout,False,656716,641927,Zach McKinstry,Bailey Ober,1,ae214011-29a2-40d6-b2b3-91df429f24ef,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Flyout,field_out,True,656716,641927,Zach McKinstry,Bailey Ober,0,01483a4f-037f-4411-a46f-3eec9d273c11,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Flyout,field_out,True,656716,641927,Zach McKinstry,Bailey Ober,0,6185572c-95ac-4c86-8f57-215b2a325562,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Double Play,double_play,True,656716,668933,Zach McKinstry,Graham Ashcraft,1,7af08f85-db99-4a5b-843c-2e1c60b6f34c,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Single,single,False,656716,668933,Zach McKinstry,Graham Ashcraft,1,5840224e-5caf-4e1d-b892-daf832e89979,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Strikeout,strikeout,True,656716,607259,Zach McKinstry,Nick Martinez,1,ed3e51b6-df56-4afc-80f5-0108f8d391c1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.235,0.294,0.432,0.24,0.34,0.053,0.206,0.317,0.188,0.211,0.38,0.384,109.0,102.0,103.0,,,,,0.131,,-2.24,,81.1,,,,0.381,0.714,0.37,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Home Run,home_run,False,656716,664747,Zach McKinstry,Alexis Díaz,1,46c0c8b0-fa64-4464-9a81-fbe4125c8bb4,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,,87.2,0.244,0.372,0.262,,,,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,656716,668909,Zach McKinstry,Gavin Williams,0,31ecb07e-9fa2-45f4-bb34-e94efc90ff18,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,,0.568,0.004,0.054,-0.18,,-2.0,-5.68,96.5,87.6,,86.1,,,,,,,0.286,0.357,0.164,,,,118.0,114.0,112.0,,,,,0.21,,1.64,,80.3,,,,0.176,0.235,0.3,61.0,98.0,84.0,0.163,-0.59,89.7,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,656716,668909,Zach McKinstry,Gavin Williams,0,3b1ec789-568e-4ea7-91be-f80c2145bf28,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,,0.568,0.004,0.054,-0.18,,-2.0,-5.68,96.5,87.6,,86.1,,,,,,,0.286,0.357,0.164,,,,118.0,114.0,112.0,,,,,0.21,,1.64,,80.3,,,,0.176,0.235,0.3,61.0,98.0,84.0,0.163,-0.59,89.7,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Single,single,False,656716,680704,Zach McKinstry,Nick Sandlin,0,7be5c1e8-2806-4254-91cf-9319b319145a,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.214,0.429,0.452,0.333,0.722,0.074,0.188,0.313,0.197,,,,,,,51.0,97.0,84.0,0.212,,5.5,,84.5,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Groundout,field_out,True,656716,594902,Zach McKinstry,Ben Lively,0,a0a3e91f-4d9d-41bd-aa49-fa6978998daf,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,656716,594902,Zach McKinstry,Ben Lively,0,5871ffbd-a543-4c77-9145-a05115422f6a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Flyout,field_out,True,656716,680704,Zach McKinstry,Nick Sandlin,0,76add39a-d5dd-4a33-9b59-93c18ca42095,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.214,0.429,0.452,0.333,0.722,0.074,0.188,0.313,0.197,,,,,,,51.0,97.0,84.0,0.212,,5.5,,84.5,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Walk,walk,False,656716,605130,Zach McKinstry,Scott Barlow,0,b129d3c8-1cbb-4717-bb32-7c961e4c93c0,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.141,0.203,0.424,0.5,0.667,0.316,0.36,0.52,0.204,,,,149.0,103.0,108.0,,,,,0.209,,-1.56,,77.5,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Flyout,field_out,True,656716,676440,Zach McKinstry,Tanner Bibee,0,9c6e5ea7-c2dd-441b-b858-d775d4b97602,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Pop Out,field_out,True,656716,676440,Zach McKinstry,Tanner Bibee,0,90dece02-a412-4572-9ad5-437e64288199,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Double Play,double_play,True,656716,676440,Zach McKinstry,Tanner Bibee,1,938c271d-2ec9-485c-8a43-1534e0e06436,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,656716,675921,Zach McKinstry,Spencer Howard,0,d11d2791-c4aa-4705-b79d-5299517f730c,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.161,-1.44,,-2.33,-1.96,93.9,80.2,,85.4,0.394,0.606,0.338,,,,0.349,0.508,0.201,0.222,0.389,0.323,76.0,106.0,97.0,,,,,0.063,,-1.72,,75.7,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,656716,675921,Zach McKinstry,Spencer Howard,0,45e4915f-cb24-4d83-898b-89f78695cc37,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.161,-1.44,,-2.33,-1.96,93.9,80.2,,85.4,0.394,0.606,0.338,,,,0.349,0.508,0.201,0.222,0.389,0.323,76.0,106.0,97.0,,,,,0.063,,-1.72,,75.7,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,656716,658648,Zach McKinstry,Pedro Avila,0,59bd5561-c5f3-47e6-880f-a11378f99095,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.333,0.333,0.444,0.304,0.478,0.043,0.222,0.397,0.246,0.2,0.383,0.336,81.0,98.0,94.0,,,,,0.2,,0.27,,77.7,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Walk,walk,False,656716,680704,Zach McKinstry,Nick Sandlin,1,7ae83c8f-8df9-4802-954a-3002afb6fe6a,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.214,0.429,0.452,0.333,0.722,0.074,0.188,0.313,0.197,,,,,,,51.0,97.0,84.0,0.212,,5.5,,84.5,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,656716,595978,Zach McKinstry,Austin Hedges,0,c338a150-979e-42d1-b79a-eabb28c99920,595978.0,austinhedges,Hedges,Right,Austin Hedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Flyout,field_out,True,656716,607455,Zach McKinstry,Anthony Banda,0,cc6c4297-664d-47c5-9ad5-c651a8080dd5,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,0.26,0.395,0.212,0.12,0.4,1.98,1.25,0.62,95.8,89.0,95.7,85.3,0.167,0.25,0.459,0.28,0.32,0.098,0.235,0.382,0.207,0.222,0.222,0.318,,,,,,,,0.01,,1.82,,82.0,,,,,,,57.0,104.0,92.0,0.003,-2.0,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Double,double,False,656716,681911,Zach McKinstry,Alex Vesia,0,fe6a87fb-67cb-49d4-af14-89fc661b3f40,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,0.043,2.08,,0.75,1.68,93.6,86.2,,85.5,0.171,0.22,0.43,,,,0.128,0.287,0.293,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Single,single,False,656716,623465,Zach McKinstry,Evan Phillips,0,b596c8dc-323c-4b4f-a8a9-692e611a5bea,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,0.099,0.3,0.393,,1.69,0.79,0.89,,96.3,,95.7,84.9,0.172,0.328,0.315,0.3,0.3,0.107,0.2,0.2,0.348,,,,,,,,,,,,,,,,,,,,,,101.0,96.0,93.0,0.209,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Groundout,field_out,True,656716,641703,Zach McKinstry,Brent Honeywell,0,7b7340e5-f96e-439f-9b44-86b321c0562e,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,57.0,89.0,84.0,67.0,97.0,69.0,111.0,107.0,112.0,0.01,0.464,0.392,0.031,2.58,-48.7,2.25,15.19,94.7,84.9,94.3,84.4,0.167,0.167,0.182,,,,0.2,0.3,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,
