date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-05-04,745183,Groundout,field_out,True,502054,458681,Tommy Pham,Lance Lynn,0,85589972-c9be-4e2b-a342-2b3f675d9715,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.25,0.25,0.0,0.292,0.523,0.106,0.375,0.375,0.2,0.311,0.433,0.27,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,502054,552640,Tommy Pham,Andrew Kittredge,0,dbba957e-838c-4df8-8522-bbfcdcc3eddb,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,0.392,0.114,0.009,0.485,,0.02,-5.76,-0.46,0.45,,93.7,88.2,,94.6,88.1,0.2,0.45,0.41,0.293,0.466,0.112,,,,,,,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Single,single,False,502054,681676,Tommy Pham,Ryan Fernandez,1,7a8671b2-c8c0-42ae-a5ba-4ddc862de6ce,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,-2.54,-0.43,1.31,2.1,,95.4,89.9,,95.2,86.9,0.153,0.222,0.408,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.5,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,502054,669461,Tommy Pham,Matthew Liberatore,0,7f1c1679-6608-4bd1-93f4-365678e646a7,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.26,0.106,0.302,0.063,0.24,-1.7,-2.85,3.84,-0.49,94.4,91.9,87.7,95.2,87.5,0.132,0.162,0.431,0.362,0.596,0.116,0.143,0.571,0.227,0.474,0.684,0.228,0.212,0.485,0.14,128.0,97.0,102.0,0.073,0.19,77.8,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,502054,669461,Tommy Pham,Matthew Liberatore,1,4d4efb11-1327-45ce-9769-73af905b9d12,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.26,0.106,0.302,0.063,0.24,-1.7,-2.85,3.84,-0.49,94.4,91.9,87.7,95.2,87.5,0.132,0.162,0.431,0.362,0.596,0.116,0.143,0.571,0.227,0.474,0.684,0.228,0.212,0.485,0.14,128.0,97.0,102.0,0.073,0.19,77.8,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Groundout,field_out,True,502054,681517,Tommy Pham,Kyle Leahy,0,988e1470-232c-474a-98b7-df10eb9d12fb,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,0.441,,0.399,0.095,0.81,,,1.27,0.99,95.4,,89.8,,88.2,0.167,0.25,0.333,,,,0.222,0.222,0.261,,,,0.279,0.419,0.196,120.0,101.0,101.0,0.065,2.96,81.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,502054,667463,Tommy Pham,John King,0,6d212cd8-c1c6-4956-8530-c859c1644510,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,0.01,,0.115,0.299,5.46,,2.49,-4.45,-0.23,93.4,,84.0,93.3,83.1,0.294,0.647,0.321,0.247,0.273,0.136,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Strikeout,strikeout,True,502054,641302,Tommy Pham,Tyler Alexander,0,5e5d85d6-047a-48ce-ab64-20fe43ef8aab,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,0.158,-1.79,-0.32,1.15,-0.41,-2.47,89.0,84.4,80.9,88.9,76.5,0.31,0.5,0.128,0.238,0.238,0.029,0.308,0.513,0.186,0.257,0.529,0.206,0.283,0.604,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Home Run,home_run,False,502054,641302,Tommy Pham,Tyler Alexander,1,d7c184b0-67fd-4fd7-8742-4cea83be2da7,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,0.158,-1.79,-0.32,1.15,-0.41,-2.47,89.0,84.4,80.9,88.9,76.5,0.31,0.5,0.128,0.238,0.238,0.029,0.308,0.513,0.186,0.257,0.529,0.206,0.283,0.604,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Pop Out,field_out,True,502054,541640,Tommy Pham,Erasmo Ramírez,0,2b9b9ff2-df51-4493-af64-6e80d6451455,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,84.0,97.0,91.0,0.407,0.039,0.398,,0.065,11.59,-5.46,4.04,,1.34,90.7,89.0,83.3,91.0,,,,,0.16,0.16,0.176,,,,0.353,0.941,0.184,0.0,0.0,0.333,83.0,122.0,90.0,0.091,-1.21,80.3,0.111,0.444,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Strikeout,strikeout,True,502054,670955,Tommy Pham,Edwin Uceta,0,3448d412-9f0a-4b9f-9e9d-aa6feee5781d,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,134.0,114.0,117.0,0.33,,0.33,0.028,0.307,,1.64,2.41,6.19,4.38,,89.2,87.9,93.7,79.8,,,,0.111,0.222,0.333,0.077,0.077,0.259,0.19,0.381,0.231,,,,100.0,121.0,97.0,0.006,-8.99,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Flyout,field_out,True,502054,650644,Tommy Pham,Aaron Civale,0,94e82721-186c-45d1-9cf1-aff29a1472ab,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,,-3.64,-0.11,0.25,0.36,,91.9,88.1,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,,,,0.294,0.454,0.231,0.391,0.739,0.125,103.0,102.0,108.0,0.169,-0.89,77.2,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Lineout,field_out,True,502054,650644,Tommy Pham,Aaron Civale,0,2bda0ee5-78b9-4ad7-ae26-c65e926a870d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,,-3.64,-0.11,0.25,0.36,,91.9,88.1,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,,,,0.294,0.454,0.231,0.391,0.739,0.125,103.0,102.0,108.0,0.169,-0.89,77.2,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Single,single,False,502054,650644,Tommy Pham,Aaron Civale,0,2dc1c2e6-2483-4238-b8f1-1051a450807c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,,-3.64,-0.11,0.25,0.36,,91.9,88.1,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,,,,0.294,0.454,0.231,0.391,0.739,0.125,103.0,102.0,108.0,0.169,-0.89,77.2,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Single,single,False,502054,687330,Tommy Pham,Kevin Kelly,1,3002abcb-ca80-4456-bcaa-91d89c26f5ac,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.003,0.098,0.278,,-70.48,1.24,0.02,0.41,,90.7,87.7,,90.7,77.3,0.158,0.316,0.347,0.293,0.455,0.123,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Strikeout,strikeout,True,502054,655889,Tommy Pham,Manuel Rodríguez,0,7a817550-48da-4a04-ac75-8c25fa1ac19e,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,,,,0.313,0.185,,0.502,,1.0,,-2.81,2.45,,96.3,,,96.4,88.7,0.231,0.269,0.296,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Double,double,False,502054,594902,Tommy Pham,Ben Lively,0,4a2ea9ad-4110-4705-b7b3-14488d4f526d,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.075,-0.32,,0.18,0.57,0.48,89.9,,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,,,,0.268,0.507,0.175,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Single,single,False,502054,594902,Tommy Pham,Ben Lively,1,f2c90ee1-c6d3-4929-994d-8ebe8e37fdbb,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.075,-0.32,,0.18,0.57,0.48,89.9,,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,,,,0.268,0.507,0.175,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Flyout,field_out,True,502054,594902,Tommy Pham,Ben Lively,0,43f49903-7543-4961-9e82-001954ce810b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.075,-0.32,,0.18,0.57,0.48,89.9,,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.207,0.345,0.196,,,,0.268,0.507,0.175,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Strikeout,strikeout,True,502054,671922,Tommy Pham,Cade Smith,0,7546f6f0-9c9a-448d-bbbb-f335e64688d1,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,3.16,,,-1.42,,95.9,,,,82.0,0.357,0.571,0.371,,,,,,,,,,0.175,0.263,0.286,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Groundout,field_out,True,502054,471911,Tommy Pham,Carlos Carrasco,0,137f0a08-9ff2-4be4-90c2-0e4c07b2b903,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.222,-2.15,,-1.29,-0.69,0.06,91.5,,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,,,,0.387,0.653,0.137,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Groundout,field_out,True,502054,471911,Tommy Pham,Carlos Carrasco,0,e592bcfd-7848-4e36-8071-08891ac4dfe9,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.222,-2.15,,-1.29,-0.69,0.06,91.5,,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,,,,0.387,0.653,0.137,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Single,single,False,502054,471911,Tommy Pham,Carlos Carrasco,1,7010fd53-a875-464b-b3ca-78cb847cf7ce,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.222,-2.15,,-1.29,-0.69,0.06,91.5,,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,,,,0.387,0.653,0.137,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Flyout,field_out,True,502054,471911,Tommy Pham,Carlos Carrasco,0,af35866f-f444-45f1-90d9-1e4916cf541f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.222,-2.15,,-1.29,-0.69,0.06,91.5,,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.212,0.362,0.276,,,,0.387,0.653,0.137,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Walk,walk,False,502054,663474,Tommy Pham,Triston McKenzie,0,4fa56417-1373-4068-a290-4272750e410e,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.21,,,1.46,,91.1,,,,85.4,0.143,0.143,0.376,,,,,,,,,,0.303,0.652,0.103,97.0,102.0,100.0,0.266,-0.18,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Pop Out,field_out,True,502054,663474,Tommy Pham,Triston McKenzie,0,402354a8-fa1e-49df-8136-8d12a5c0d3b2,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.21,,,1.46,,91.1,,,,85.4,0.143,0.143,0.376,,,,,,,,,,0.303,0.652,0.103,97.0,102.0,100.0,0.266,-0.18,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Flyout,field_out,True,502054,663474,Tommy Pham,Triston McKenzie,0,b25ce14e-3bc0-45e1-94f5-f8296b59e875,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.21,,,1.46,,91.1,,,,85.4,0.143,0.143,0.376,,,,,,,,,,0.303,0.652,0.103,97.0,102.0,100.0,0.266,-0.18,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Single,single,False,502054,671922,Tommy Pham,Cade Smith,0,9b1fa793-f1ae-467a-9f07-da24520ce12d,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,3.16,,,-1.42,,95.9,,,,82.0,0.357,0.571,0.371,,,,,,,,,,0.175,0.263,0.286,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Lineout,field_out,True,502054,671106,Tommy Pham,Logan Allen,0,30090c6c-2681-40df-9574-59d1002e293d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,0.183,0.183,-1.5,0.37,,-2.18,-1.11,91.2,85.4,81.6,,78.6,0.263,0.509,0.355,,,,0.254,0.479,0.278,0.245,0.449,0.196,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Hit By Pitch,hit_by_pitch,False,502054,671106,Tommy Pham,Logan Allen,1,3f8f12e5-9d34-4593-b245-60b33ee02162,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,0.183,0.183,-1.5,0.37,,-2.18,-1.11,91.2,85.4,81.6,,78.6,0.263,0.509,0.355,,,,0.254,0.479,0.278,0.245,0.449,0.196,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Flyout,field_out,True,502054,671106,Tommy Pham,Logan Allen,0,d5b69a84-bca5-49b0-82e3-81b0345a505f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,0.183,0.183,-1.5,0.37,,-2.18,-1.11,91.2,85.4,81.6,,78.6,0.263,0.509,0.355,,,,0.254,0.479,0.278,0.245,0.449,0.196,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Forceout,force_out,True,502054,680704,Tommy Pham,Nick Sandlin,1,aac22991-df63-4da6-8a8e-52c6ebdfcf4a,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,0.112,0.282,,0.394,,0.62,,-4.63,-0.32,,92.5,,,92.3,79.1,0.214,0.429,0.452,0.333,0.722,0.074,,,,,,,0.188,0.313,0.197,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Groundout,field_out,True,502054,680730,Tommy Pham,Mitchell Parker,0,2c88d0d2-b06a-456e-92f6-d4fbc6481ca9,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,,0.85,,,-1.59,,92.6,,,,84.6,0.243,0.514,0.35,,,,,,,,,,0.241,0.382,0.12,98.0,98.0,98.0,0.246,1.0,80.5,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Walk,walk,False,502054,680730,Tommy Pham,Mitchell Parker,1,b9d35655-b478-4d58-abea-3b4d777def2b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,,0.85,,,-1.59,,92.6,,,,84.6,0.243,0.514,0.35,,,,,,,,,,0.241,0.382,0.12,98.0,98.0,98.0,0.246,1.0,80.5,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Single,single,False,502054,680730,Tommy Pham,Mitchell Parker,0,5446b9d4-6d28-4857-addc-ad0f5af88bef,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,,0.85,,,-1.59,,92.6,,,,84.6,0.243,0.514,0.35,,,,,,,,,,0.241,0.382,0.12,98.0,98.0,98.0,0.246,1.0,80.5,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
