date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-05,745361,Flyout,field_out,True,592518,663855,Manny Machado,Jordan Hicks,0,ba49fbb6-6b90-4666-96f8-1956c9510f27,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Walk,walk,False,592518,666808,Manny Machado,Camilo Doval,1,25148af0-e29c-4864-8393-299f79964d8d,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,,,,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,,,-0.42,,-1.95,0.2,,,,99.6,,98.0,88.7,,,,,,0.216,0.311,0.468,0.333,0.476,0.175,,,,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Single,single,False,592518,676775,Manny Machado,Keaton Winn,1,3a8b3557-ffbb-43c5-9fad-d6a2ed0d23ae,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,,-0.95,,0.21,-2.96,-1.41,,,95.7,,88.9,94.8,87.9,,,0.214,0.5,0.272,0.321,0.607,0.356,0.41,0.692,0.066,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Grounded Into DP,grounded_into_double_play,True,592518,676775,Manny Machado,Keaton Winn,1,3d9d755b-6295-48fd-bb5a-4d8217d00e67,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,,-0.95,,0.21,-2.96,-1.41,,,95.7,,88.9,94.8,87.9,,,0.214,0.5,0.272,0.321,0.607,0.356,0.41,0.692,0.066,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Flyout,field_out,True,592518,676775,Manny Machado,Keaton Winn,0,794d1058-1d8a-457f-843f-8303a98d3643,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,,-0.95,,0.21,-2.96,-1.41,,,95.7,,88.9,94.8,87.9,,,0.214,0.5,0.272,0.321,0.607,0.356,0.41,0.692,0.066,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745359,Flyout,field_out,True,592518,687014,Manny Machado,Nick Avila,0,86d7c26d-714a-4581-a5fb-22d5494b4abb,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,83.0,103.0,98.0,90.0,88.0,88.0,,,,0.129,0.347,0.311,,0.04,,0.173,0.51,-5.12,,4.45,-13.31,,-4.51,94.5,87.4,,93.5,83.0,,79.7,0.2,0.467,0.333,0.333,1.333,0.333,0.182,0.364,0.111,0.5,0.75,0.278,,,,0.538,0.846,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Groundout,field_out,True,592518,657277,Manny Machado,Logan Webb,1,d5944531-7d5c-4e6f-959a-9327423e54e3,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,,1.24,5.55,,1.02,0.18,,,92.3,90.3,,92.2,83.5,,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Strikeout,strikeout,True,592518,657277,Manny Machado,Logan Webb,0,4228a17c-e560-45d7-ae4f-3d79ac4dada8,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,,1.24,5.55,,1.02,0.18,,,92.3,90.3,,92.2,83.5,,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Single,single,False,592518,657277,Manny Machado,Logan Webb,1,4c1dd2c5-996f-421f-8718-6cbca02ec0ff,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,,1.24,5.55,,1.02,0.18,,,92.3,90.3,,92.2,83.5,,,0.1,0.15,0.39,0.247,0.323,0.227,0.276,0.346,0.15,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745362,Strikeout,strikeout,True,592518,676254,Manny Machado,Ryan Walker,0,c046fb52-6d4e-47fd-bbb6-ebb10396bcae,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,,,,0.537,0.008,,,0.456,,,-6.38,,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,0.195,0.299,0.35,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Strikeout,strikeout,True,592518,665871,Manny Machado,Javier Assad,0,b9e7c434-2dd3-4d50-826c-ed8689dc00f6,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,,-0.69,-1.88,,1.32,-3.1,0.3,,91.9,87.9,,91.7,80.2,76.7,,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.163,0.245,0.31,,,,0.333,0.737,0.174,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Caught Stealing 2B,caught_stealing_2b,True,592518,665871,Manny Machado,Javier Assad,0,903c3307-2e57-4452-810b-a19ca7b0fff6,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,,-0.69,-1.88,,1.32,-3.1,0.3,,91.9,87.9,,91.7,80.2,76.7,,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.163,0.245,0.31,,,,0.333,0.737,0.174,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Strikeout,strikeout,True,592518,665871,Manny Machado,Javier Assad,0,3c43cb29-02f9-4877-b076-42a3775583af,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,,-0.69,-1.88,,1.32,-3.1,0.3,,91.9,87.9,,91.7,80.2,76.7,,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.163,0.245,0.31,,,,0.333,0.737,0.174,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Single,single,False,592518,621016,Manny Machado,Jose Cuas,0,f17ea041-8f19-475a-bf8d-692a7032783a,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,,,,0.4,0.314,,,0.248,,,-0.13,,,-0.59,-6.51,,,91.5,,,92.3,82.6,,,0.273,0.455,0.333,0.333,0.833,0.435,0.286,0.464,0.186,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Flyout,field_out,True,592518,681432,Manny Machado,Luke Little,0,aeb46f10-c42d-4375-b988-87224ca98e5d,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,,,86.0,100.0,86.0,,0.724,,0.014,0.263,,,1.33,,2.07,,0.07,,,95.8,,90.3,,81.8,,,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Single,single,False,592518,676962,Manny Machado,Ben Brown,0,2231d8c0-2908-4f1c-9e76-2e6c75331758,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,,,,0.627,,,,,0.357,0.78,,,,,,1.4,96.4,,,,,,86.5,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Double,double,False,592518,676962,Manny Machado,Ben Brown,0,b4cd33b5-c7ef-491b-af75-9df7c4105872,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,,,,0.627,,,,,0.357,0.78,,,,,,1.4,96.4,,,,,,86.5,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Strikeout,strikeout,True,592518,622075,Manny Machado,Yency Almonte,0,ed709e47-5a13-47c9-8b65-ea652a596109,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,,,,69.0,95.0,92.0,,,,0.375,0.112,0.131,,0.356,,,4.03,1.25,,-0.57,1.59,,,94.0,92.4,,93.7,81.5,,,0.125,0.125,0.214,0.053,0.211,0.588,0.238,0.286,0.146,,,,,,,0.25,0.5,0.25,70.0,102.0,105.0,0.026,-2.59,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Groundout,field_out,True,592518,640470,Manny Machado,Adbert Alzolay,0,65713e4d-856c-45b1-ae1b-6c17dec49d3f,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,,,,101.0,96.0,93.0,,,,0.237,0.204,0.076,,0.477,,,0.4,-1.03,,-1.82,-2.17,,,94.7,90.7,,94.3,87.2,,,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,0.143,0.571,0.385,77.0,77.0,74.0,0.006,1.69,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,592518,543294,Manny Machado,Kyle Hendricks,0,eb0db38b-ee2f-41ac-939d-16465ab792c8,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Single,single,False,592518,543294,Manny Machado,Kyle Hendricks,0,67f76226-7a8c-4d81-aabf-89b08ca3bec3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Single,single,False,592518,543294,Manny Machado,Kyle Hendricks,0,4bb39097-7fa0-47d0-bb86-11af7e10ba7e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,592518,694037,Manny Machado,Daniel Palencia,0,c18a8fa8-b302-4735-906e-a13038a10466,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,114.0,106.0,108.0,,,,,,,127.0,72.0,87.0,0.1,0.535,,0.08,0.27,0.015,,-2.51,,-0.25,-0.97,3.94,3.33,,97.6,,90.1,97.4,89.6,84.1,,0.375,0.542,0.216,0.133,0.133,0.28,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,592518,621016,Manny Machado,Jose Cuas,0,1ba68ddc-82a2-4d91-8e5f-2ddb5bd25a00,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,,,,0.4,0.314,,,0.248,,,-0.13,,,-0.59,-6.51,,,91.5,,,92.3,82.6,,,0.273,0.455,0.333,0.333,0.833,0.435,0.286,0.464,0.186,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Home Run,home_run,False,592518,808967,Manny Machado,Yoshinobu Yamamoto,1,aeac8188-b72a-45e5-89e8-c8f2a857464c,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Strikeout,strikeout,True,592518,808967,Manny Machado,Yoshinobu Yamamoto,0,b2209c9a-3a2a-45a2-98dc-38d1e2a36250,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Flyout,field_out,True,592518,543339,Manny Machado,Daniel Hudson,0,facf9709-1a55-4e8d-b4d3-1c7284496c59,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,,,,0.052,0.514,,,0.395,,,2.0,,,-1.15,1.08,,,95.3,,,95.3,88.1,,,0.191,0.353,0.287,0.119,0.254,0.44,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Groundout,field_out,True,592518,523260,Manny Machado,Joe Kelly,0,5f181e68-cbf7-43a9-86db-13efac112da5,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,,,,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,115.0,76.0,89.0,,,,,,,0.317,0.246,,,0.268,,0.143,-0.69,,,0.36,1.81,,-3.02,98.6,,,98.0,90.4,,88.1,0.364,0.455,0.241,0.211,0.263,0.25,0.214,0.214,0.097,0.333,0.333,0.417,,,,,,,91.0,79.0,64.0,0.027,-9.26,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Intent Walk,intent_walk,False,592518,642232,Manny Machado,Ryan Yarbrough,0,07461626-0796-1033-000c-f08cd117d70a,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.286,,0.52,-4.83,,2.48,,0.81,,86.5,83.8,,85.9,,71.5,,0.258,0.387,0.149,,,,0.211,0.324,0.099,0.141,0.282,0.282,,,,0.421,0.789,0.204,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Strikeout,strikeout,True,592518,694813,Manny Machado,Gavin Stone,0,521b1a4b-fca8-4318-ae9c-14bd1c46f473,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Strikeout,strikeout,True,592518,694813,Manny Machado,Gavin Stone,0,ee701f03-e98c-4bb5-92ac-c1ead2619804,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Groundout,field_out,True,592518,694813,Manny Machado,Gavin Stone,0,a42cb645-e959-4a70-880b-05a093311dfa,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Single,single,False,592518,623465,Manny Machado,Evan Phillips,0,f05d1730-e928-43f1-b9a6-2ad5e9022fac,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,,,,101.0,96.0,93.0,,,,0.099,0.3,0.209,,0.393,,,1.69,-2.03,,0.79,0.89,,,96.3,92.9,,95.7,84.9,,,0.2,0.2,0.348,0.172,0.328,0.315,0.3,0.3,0.107,,,,,,,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Flyout,field_out,True,592518,572020,Manny Machado,James Paxton,0,f007d199-0f3a-4394-887e-597b5b79728d,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
