date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-08,745194,Flyout,field_out,True,681082,571945,Bryson Stott,Miles Mikolas,0,974d802e-7d92-4af3-8aa6-01bd363be5d2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Lineout,field_out,True,681082,571945,Bryson Stott,Miles Mikolas,0,14bce245-4c25-4cd7-97af-0656ca4132b4,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Strikeout,strikeout,True,681082,669461,Bryson Stott,Matthew Liberatore,0,42704b49-d7f7-421f-ba14-70bb1782b65d,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Sac Fly,sac_fly,True,681082,664854,Bryson Stott,Ryan Helsley,1,852be37b-1d5e-48e7-bb14-abbaf717e99c,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Grounded Into DP,grounded_into_double_play,True,681082,543243,Bryson Stott,Sonny Gray,1,0dca15d6-fd0d-40dc-bdd0-831567c71693,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Groundout,field_out,True,681082,543243,Bryson Stott,Sonny Gray,0,0975cb31-6ff7-4fcd-8ca3-b592ab9666d0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Single,single,False,681082,552640,Bryson Stott,Andrew Kittredge,0,6d86233a-06c3-486e-9bd5-9eb45200bbae,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,0.02,-5.76,,-0.46,0.45,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Strikeout,strikeout,True,681082,664854,Bryson Stott,Ryan Helsley,0,02638c9e-3f04-4936-ba71-a3d990653af3,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Strikeout,strikeout,True,681082,458681,Bryson Stott,Lance Lynn,0,c25be0c1-076a-4d67-93eb-37ef37280cca,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Flyout,field_out,True,681082,458681,Bryson Stott,Lance Lynn,0,befd4785-c6af-4366-b3db-b10c2f36a2d2,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Pop Out,field_out,True,681082,668868,Bryson Stott,Zack Thompson,0,a2c16dae-ee05-475f-8d62-3dda6b46fe58,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,0.36,,,0.278,0.142,-2.98,,,,-3.08,-6.64,90.7,,,,82.9,73.5,0.346,0.654,0.212,,,,0.333,0.81,0.191,0.455,0.818,0.188,,,,0.188,0.188,0.371,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,,,,
2024-04-10,745196,Single,single,False,681082,668868,Bryson Stott,Zack Thompson,0,a484ca50-0139-4a20-af11-e104c3ba75d4,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,0.36,,,0.278,0.142,-2.98,,,,-3.08,-6.64,90.7,,,,82.9,73.5,0.346,0.654,0.212,,,,0.333,0.81,0.191,0.455,0.818,0.188,,,,0.188,0.188,0.371,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,,,,
2024-04-11,745601,Flyout,field_out,True,681082,683003,Bryson Stott,Jared Jones,0,7ffcad4e-6869-4dfc-a9bd-8c4eb47b2b30,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Strikeout,strikeout,True,681082,683003,Bryson Stott,Jared Jones,0,a6e6dbb5-bfa9-436e-8aa6-257851fcff59,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Home Run,home_run,False,681082,670059,Bryson Stott,Colin Holderman,1,35073c56-2823-4ea9-9b92-fd1773419a73,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,-0.13,,0.35,1.38,,,92.4,,97.0,84.9,,,,,0.205,0.385,0.111,0.154,0.169,0.409,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Groundout,field_out,True,681082,663559,Bryson Stott,Bailey Falter,0,e993fb1c-2ad7-4a7a-8ab2-d0cab53462b0,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Single,single,False,681082,663559,Bryson Stott,Bailey Falter,1,15f1f104-b4f4-46d1-9d60-1f3dabfc5fb2,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Groundout,field_out,True,681082,676596,Bryson Stott,Josh Fleming,0,3494f528-5080-41d3-8529-6956cb51a858,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,,,,0.389,0.004,0.264,,,0.057,1.94,1.27,,-2.07,,-2.56,89.8,87.2,,90.4,,78.1,,,,0.381,0.571,0.226,,,,0.286,0.429,0.308,0.261,0.304,0.172,,,,71.0,98.0,89.0,0.286,1.63,83.2,0.171,0.22,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Flyout,field_out,True,681082,670280,Bryson Stott,David Bednar,0,1c77f6ea-5bf8-4940-88d4-c4c30c526c91,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.207,0.22,,-0.81,,,1.61,97.0,,92.2,,,77.0,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,,,,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Flyout,field_out,True,681082,670059,Bryson Stott,Colin Holderman,0,812da3df-f6b9-423b-8102-9b93dfda1c18,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,-0.13,,0.35,1.38,,,92.4,,97.0,84.9,,,,,0.205,0.385,0.111,0.154,0.169,0.409,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Lineout,field_out,True,681082,656605,Bryson Stott,Mitch Keller,0,8eb35c53-33f5-4c4f-8e2b-33d81deab718,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Strikeout,strikeout,True,681082,656605,Bryson Stott,Mitch Keller,0,8a51fd8a-7785-43bd-b409-e6e56ecb4140,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Single,single,False,681082,656605,Bryson Stott,Mitch Keller,0,7c9e6f82-10e4-4d9a-b1e4-1422870b7b97,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Walk,walk,False,681082,615698,Bryson Stott,Cal Quantrill,0,c9e70f7f-9140-4955-8eef-8f7e88de7f04,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Single,single,False,681082,615698,Bryson Stott,Cal Quantrill,0,b69d04f1-ebb6-4107-babc-10b13ce90aca,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Single,single,False,681082,664875,Bryson Stott,Justin Lawrence,0,c2b0c1c4-1730-406d-87be-f150bcffa297,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Groundout,field_out,True,681082,683232,Bryson Stott,Nick Mears,0,c2d5dd36-6c94-42da-aba1-565c1a9750f5,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,0.207,1.1,,,,-0.05,-3.59,96.7,,,,86.4,81.4,0.242,0.319,0.192,,,,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745593,Single,single,False,681082,596295,Bryson Stott,Austin Gomber,0,138b293b-7296-47e5-9a37-eccafe3e537c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,,-1.25,,,-43.05,-0.33,,90.4,,,90.1,83.8,,0.312,0.567,0.093,,,,0.274,0.532,0.162,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-04-16,745593,Groundout,field_out,True,681082,596295,Bryson Stott,Austin Gomber,0,dfddcbac-d593-41d3-b41e-3861732b2236,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,,-1.25,,,-43.05,-0.33,,90.4,,,90.1,83.8,,0.312,0.567,0.093,,,,0.274,0.532,0.162,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-04-16,745593,Groundout,field_out,True,681082,680767,Bryson Stott,Victor Vodnik,0,9b182ac3-b8e2-40a2-9e32-63d2f6067a12,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,,0.2,,-0.34,,,,-0.07,,97.7,,,,84.1,,0.271,0.426,0.196,,,,0.268,0.341,0.268,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745591,Groundout,field_out,True,681082,663372,Bryson Stott,Ryan Feltner,0,1afae000-ab79-4374-bd8a-e7cb1da4e4ae,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,0.257,0.405,0.182,0.286,0.375,0.164,0.182,0.545,0.235,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745591,Strikeout,strikeout,True,681082,663372,Bryson Stott,Ryan Feltner,0,bc80f5eb-07d5-45dd-8f72-0d34177ba4c5,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,0.257,0.405,0.182,0.286,0.375,0.164,0.182,0.545,0.235,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745591,Strikeout,strikeout,True,681082,663372,Bryson Stott,Ryan Feltner,0,c2b589c3-9c60-4479-ae1c-3cb73546b1a9,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,0.083,-0.09,,,0.41,-1.06,-0.09,94.9,,,94.4,88.1,79.2,0.257,0.405,0.182,0.286,0.375,0.164,0.182,0.545,0.235,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745591,Groundout,field_out,True,681082,664875,Bryson Stott,Justin Lawrence,0,67580a69-4415-4a65-99af-bc5bc9aa3e24,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
