date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,KC%,wCU/C,wKC/C,vCU,vKC,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-05,745103,Walk,walk,False,502110,682052,J.D. Martinez,Jacob Lopez,0,0840d620-620d-4a03-bbd9-36160755db60,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,8.44,4.07,5.1,77.0,86.0,75.0,0.806,3.38,8.44,5.06,1.69,0.31,0.333,0.333,0.167,0.278,0.368,80.0,79.0,81.0,,,,91.0,73.0,71.0,81.0,82.0,78.0,0.491,,0.462,0.047,,-2.28,0.2,-5.17,,82.6,90.6,77.9,,,,0.2,0.6,0.176,,,,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Walk,walk,False,502110,502043,J.D. Martinez,Kyle Gibson,0,c9c44a52-b383-4db4-9d17-7c5825d91387,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.167,0.194,0.342,0.222,0.306,0.454,105.0,105.0,106.0,0.082,,-1.85,,78.5,,0.304,0.739,0.493,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Strikeout,strikeout,True,502110,502043,J.D. Martinez,Kyle Gibson,0,c3596653-c134-4148-b91e-2641c8dd8038,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.167,0.194,0.342,0.222,0.306,0.454,105.0,105.0,106.0,0.082,,-1.85,,78.5,,0.304,0.739,0.493,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Single,single,False,502110,502043,J.D. Martinez,Kyle Gibson,0,96f04547-b73a-483d-8cc1-4bb532085759,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.167,0.194,0.342,0.222,0.306,0.454,105.0,105.0,106.0,0.082,,-1.85,,78.5,,0.304,0.739,0.493,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Fielders Choice Out,fielders_choice_out,True,502110,681676,J.D. Martinez,Ryan Fernandez,1,cdb37861-a7da-4767-9b25-d66253157add,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,-2.54,1.31,2.1,,95.4,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.153,0.222,0.408,,,,,,,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Catcher Interference,catcher_interf,False,502110,571945,J.D. Martinez,Miles Mikolas,0,25bf9bfe-a095-42e6-a5d2-51128353ef64,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,0.333,0.5,0.174,0.217,0.391,0.27,94.0,105.0,102.0,0.119,0.002,-2.69,1.43,76.3,68.8,0.271,0.625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Groundout,field_out,True,502110,571945,J.D. Martinez,Miles Mikolas,0,94d21341-c3b0-4a0e-b119-b9895675d8b2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,0.333,0.5,0.174,0.217,0.391,0.27,94.0,105.0,102.0,0.119,0.002,-2.69,1.43,76.3,68.8,0.271,0.625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Single,single,False,502110,681517,J.D. Martinez,Kyle Leahy,1,77d61c44-31ab-4000-a974-7b09d547def0,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,0.441,0.399,0.095,0.81,,1.27,0.99,95.4,89.8,,88.2,0.279,0.419,0.196,,,,0.222,0.222,0.261,0.167,0.25,0.333,120.0,101.0,101.0,0.065,,2.96,,81.1,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Strikeout,strikeout,True,502110,681676,J.D. Martinez,Ryan Fernandez,0,01ff03ff-95a6-433f-a937-59b3a0675bd0,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,-2.54,1.31,2.1,,95.4,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.153,0.222,0.408,,,,,,,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Single,single,False,502110,688297,J.D. Martinez,Chris Roycroft,0,78e510ed-9001-40ed-9225-550720ee8f31,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,2.02,0.03,-1.13,,95.5,,96.0,84.0,0.174,0.174,0.352,0.286,0.327,0.161,,,,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Groundout,field_out,True,502110,450203,J.D. Martinez,Charlie Morton,1,1d6227a2-9b20-4948-960a-51f9b7d816b4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.123,-2.02,0.73,,0.94,93.8,85.0,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,0.186,0.302,0.347,,,,119.0,99.0,107.0,0.412,,1.39,,81.4,,0.179,0.256,0.336,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Groundout,field_out,True,502110,450203,J.D. Martinez,Charlie Morton,0,e2819c3e-792e-4e1a-98d2-88ac225588cd,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.123,-2.02,0.73,,0.94,93.8,85.0,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,0.186,0.302,0.347,,,,119.0,99.0,107.0,0.412,,1.39,,81.4,,0.179,0.256,0.336,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Flyout,field_out,True,502110,450203,J.D. Martinez,Charlie Morton,0,63186642-bd13-4814-b78e-56cb097c1bb2,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.123,-2.02,0.73,,0.94,93.8,85.0,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,0.186,0.302,0.347,,,,119.0,99.0,107.0,0.412,,1.39,,81.4,,0.179,0.256,0.336,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Flyout,field_out,True,502110,628452,J.D. Martinez,Raisel Iglesias,0,4e7697f9-61d4-4f0c-938a-b5181d1d5b58,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,0.342,2.86,3.32,-1.01,2.6,95.3,89.4,95.3,84.3,0.167,0.306,0.213,0.105,0.105,0.088,0.163,0.245,0.361,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Lineout,field_out,True,502110,608331,J.D. Martinez,Max Fried,0,8d598e8f-8ff7-4863-ada3-5bd4f2cd4f32,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,0.186,0.271,0.24,0.25,0.25,0.296,110.0,102.0,106.0,0.208,,0.93,,74.4,,0.158,0.329,0.313,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Pop Out,field_out,True,502110,608331,J.D. Martinez,Max Fried,0,0157f7a8-4d0f-4e68-8946-169087ffba69,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,0.186,0.271,0.24,0.25,0.25,0.296,110.0,102.0,106.0,0.208,,0.93,,74.4,,0.158,0.329,0.313,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Lineout,field_out,True,502110,608331,J.D. Martinez,Max Fried,0,d52d7e50-e309-4b08-b41b-9cd7e56a590a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,0.186,0.271,0.24,0.25,0.25,0.296,110.0,102.0,106.0,0.208,,0.93,,74.4,,0.158,0.329,0.313,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Home Run,home_run,False,502110,628452,J.D. Martinez,Raisel Iglesias,0,6db38188-6315-413d-bd67-5e7b068af00b,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,0.342,2.86,3.32,-1.01,2.6,95.3,89.4,95.3,84.3,0.167,0.306,0.213,0.105,0.105,0.088,0.163,0.245,0.361,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Single,single,False,502110,693821,J.D. Martinez,Bryce Elder,0,ee7733fa-49a6-46ff-908b-7d2afd134275,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,0.133,-4.59,-0.14,-0.67,0.58,91.2,84.9,89.9,83.4,0.438,0.875,0.19,0.329,0.37,0.078,0.2,0.2,0.294,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,502110,693821,J.D. Martinez,Bryce Elder,0,ec7b8536-e99e-4743-acd2-4bef96e44f38,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,0.133,-4.59,-0.14,-0.67,0.58,91.2,84.9,89.9,83.4,0.438,0.875,0.19,0.329,0.37,0.078,0.2,0.2,0.294,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Pop Out,field_out,True,502110,693821,J.D. Martinez,Bryce Elder,0,16b0bb43-b2e4-4aa7-982b-01f70715821b,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,0.133,-4.59,-0.14,-0.67,0.58,91.2,84.9,89.9,83.4,0.438,0.875,0.19,0.329,0.37,0.078,0.2,0.2,0.294,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Flyout,field_out,True,502110,445926,J.D. Martinez,Jesse Chavez,0,e8330736-87b6-4632-a12c-a1068dbcf520,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.112,,-0.24,-4.71,-2.0,,85.2,90.7,81.8,,,,0.282,0.538,0.121,0.3,0.55,0.111,0.333,0.667,0.25,93.0,96.0,96.0,0.092,,0.54,,75.7,,0.214,0.286,0.267,,,,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Double,double,False,502110,650911,J.D. Martinez,Cristopher Sánchez,1,011f4eea-4d1e-4cf8-814d-ae34f92fe53d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,0.337,,-0.18,1.12,2.05,,85.2,94.4,84.1,,,,0.343,0.436,0.1,0.166,0.185,0.385,0.217,0.319,0.292,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Walk,walk,False,502110,650911,J.D. Martinez,Cristopher Sánchez,1,cd56d5e8-ecdc-436c-9243-0a74ff005ddc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,0.337,,-0.18,1.12,2.05,,85.2,94.4,84.1,,,,0.343,0.436,0.1,0.166,0.185,0.385,0.217,0.319,0.292,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Double,double,False,502110,650911,J.D. Martinez,Cristopher Sánchez,0,d9698188-2ab0-45b6-bf5c-a54b96940de9,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,0.337,,-0.18,1.12,2.05,,85.2,94.4,84.1,,,,0.343,0.436,0.1,0.166,0.185,0.385,0.217,0.319,0.292,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Single,single,False,502110,622554,J.D. Martinez,Seranthony Domínguez,1,656d1673-eac7-4f34-a3ec-a03d280bcaab,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,0.008,0.27,-1.98,0.55,-14.14,97.5,91.5,97.9,88.5,0.233,0.372,0.22,0.355,0.452,0.065,,,,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Strikeout,strikeout,True,502110,689147,J.D. Martinez,Orion Kerkering,0,2a0ee37c-e571-4c39-980d-f6f530152ec4,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Strikeout,strikeout,True,502110,605400,J.D. Martinez,Aaron Nola,0,d44d87e6-dfe3-4263-bd4f-d31b8cb4e635,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,0.289,0.5,0.154,,,,,,,,0.324,,2.0,,79.2,0.194,0.306,0.35,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Groundout,field_out,True,502110,605400,J.D. Martinez,Aaron Nola,0,2d863fcd-ebbd-4ae4-969c-4aac91d86157,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,0.289,0.5,0.154,,,,,,,,0.324,,2.0,,79.2,0.194,0.306,0.35,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Strikeout,strikeout,True,502110,605400,J.D. Martinez,Aaron Nola,0,5d3a5445-7bfe-4627-8e9e-de2b14ebcf10,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,0.289,0.5,0.154,,,,,,,,0.324,,2.0,,79.2,0.194,0.306,0.35,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Forceout,force_out,True,502110,624133,J.D. Martinez,Ranger Suárez,1,ba3bfe70-1b9e-45d2-80fd-8e5ce76a97ea,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.166,1.37,1.26,-4.76,0.71,92.0,80.3,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,0.181,0.25,0.393,,,,86.0,106.0,108.0,0.199,,1.5,,74.5,,0.171,0.289,0.335,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Groundout,field_out,True,502110,624133,J.D. Martinez,Ranger Suárez,1,4e971319-f011-4154-9f24-b3102da1b711,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.166,1.37,1.26,-4.76,0.71,92.0,80.3,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,0.181,0.25,0.393,,,,86.0,106.0,108.0,0.199,,1.5,,74.5,,0.171,0.289,0.335,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Single,single,False,502110,624133,J.D. Martinez,Ranger Suárez,0,66b5775a-e013-4632-a6b6-90c33556f7de,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.166,1.37,1.26,-4.76,0.71,92.0,80.3,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,0.181,0.25,0.393,,,,86.0,106.0,108.0,0.199,,1.5,,74.5,,0.171,0.289,0.335,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Home Run,home_run,False,502110,605513,J.D. Martinez,Spencer Turnbull,0,5ec2683d-501e-4193-9c07-4c5a89327de1,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.45,-1.62,1.97,1.38,92.0,87.7,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,0.0,0.0,0.167,0.071,0.071,0.406,103.0,100.0,102.0,0.09,,2.03,,78.8,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
