date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-15,746158,Groundout,field_out,True,696285,598286,Jacob Young,Nick Ramirez,0,eda4a062-fca7-4bab-b0df-65ec5df6d47f,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,92.0,102.0,108.0,,,,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,0.471,0.013,,0.248,,0.268,-3.7,,1.14,3.1,,-8.53,88.3,,78.4,87.5,79.1,,,,,,,,0.261,0.304,0.094,0.1,0.1,0.222,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Groundout,field_out,True,696285,676568,Jacob Young,Ricky Vanasco,0,fc99d7b3-df09-4df9-a9d6-15294e2c5149,676568.0,rickyvanasco,Vanasco,Right,Ricky Vanasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.0,0.3,,,,,,,,,,0.167,0.167,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Single,single,False,696285,642232,Jacob Young,Ryan Yarbrough,0,983d9805-0edb-42dd-b50c-a6957ed203c3,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.286,0.149,0.52,-4.83,2.48,,0.81,1.05,86.5,83.8,77.5,85.9,,71.5,0.421,0.789,0.204,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Lineout,field_out,True,696285,642232,Jacob Young,Ryan Yarbrough,0,5f200150-1feb-47ab-8027-5a1c3fbc9adb,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.286,0.149,0.52,-4.83,2.48,,0.81,1.05,86.5,83.8,77.5,85.9,,71.5,0.421,0.789,0.204,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Groundout,field_out,True,696285,523260,Jacob Young,Joe Kelly,0,094c478b-49ef-41ce-8f18-24ce560ca6ce,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,91.0,79.0,64.0,,,,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,,,,0.317,0.246,,0.268,,0.027,-0.69,,0.36,1.81,,-9.26,98.6,,89.2,98.0,90.4,,,,,0.364,0.455,0.241,0.214,0.214,0.097,0.211,0.263,0.25,,,,0.333,0.333,0.417,115.0,76.0,89.0,,,,,0.143,,-3.02,,88.1,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Groundout,field_out,True,696285,434378,Jacob Young,Justin Verlander,0,226c94d6-402c-4978-96df-020a22b4c146,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,,0.19,0.225,0.09,0.16,,,-0.8,-0.77,1.19,93.5,,84.2,,86.5,77.7,,,,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Single,single,False,696285,434378,Jacob Young,Justin Verlander,1,3d53041a-4c00-4ebe-a9f1-32c39f799b3a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,,0.19,0.225,0.09,0.16,,,-0.8,-0.77,1.19,93.5,,84.2,,86.5,77.7,,,,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Strikeout,strikeout,True,696285,434378,Jacob Young,Justin Verlander,0,52562749-4bdd-4e7c-b648-0c4f1bc6a689,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,,0.19,0.225,0.09,0.16,,,-0.8,-0.77,1.19,93.5,,84.2,,86.5,77.7,,,,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,696285,686613,Jacob Young,Hunter Brown,0,ef6aeab2-09cc-4d0d-aab8-a2ee055c5cf5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,,0.134,-0.55,0.16,0.46,1.74,,1.13,95.7,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Single,single,False,696285,681869,Jacob Young,Shawn Dubin,0,658edf60-e5a3-4fcc-aa8b-86223c919b88,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,0.431,0.157,0.111,0.155,0.146,0.78,-2.44,,-0.42,-0.63,-3.28,94.8,88.7,88.2,,83.0,81.2,0.471,0.647,0.209,0.208,0.25,0.191,,,,0.231,0.308,0.36,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Pop Out,field_out,True,696285,605463,Jacob Young,Tayler Scott,0,fe6d3354-7300-4f88-821e-f27ed7ba187c,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,0.433,,0.262,,0.232,2.65,,-0.27,0.86,,0.69,92.7,,85.5,92.6,84.0,,,,,0.089,0.107,0.287,0.375,0.375,0.211,0.212,0.288,0.276,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Single,single,False,696285,656232,Jacob Young,Brandon Bielak,0,e2b33d56-499a-43f6-890e-3185eb2df122,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,0.251,0.18,,0.132,0.122,0.316,-0.56,,-2.84,0.85,-4.11,-0.86,92.3,,87.4,92.3,83.1,80.8,,,,0.333,0.444,0.069,0.355,0.645,0.151,0.111,0.222,0.313,0.294,0.471,0.2,0.429,0.857,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Single,single,False,696285,572020,Jacob Young,James Paxton,1,ffbefe52-1093-4e59-a0a1-c2000ca3504b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,,0.07,0.34,-3.42,-4.92,,,-1.66,93.2,84.0,82.6,92.6,,,0.308,0.769,0.13,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,,,,,0.284,,-0.23,,80.8,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Lineout,field_out,True,696285,572020,Jacob Young,James Paxton,0,ce8c3104-54d7-480e-9698-7df30fb0e0b6,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,,0.07,0.34,-3.42,-4.92,,,-1.66,93.2,84.0,82.6,92.6,,,0.308,0.769,0.13,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,,,,,0.284,,-0.23,,80.8,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Strikeout,strikeout,True,696285,681911,Jacob Young,Alex Vesia,0,200c25a1-22e5-4a3c-9c43-f908f101f124,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,,,,0.128,0.287,0.293,,,,0.171,0.22,0.43,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Double,double,False,696285,808967,Jacob Young,Yoshinobu Yamamoto,0,ee0e3fa7-ca96-4e38-910e-fc5a01f2c071,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,0.033,0.407,0.053,0.033,0.226,,1.22,2.17,-0.61,0.93,0.52,,95.5,91.3,,94.9,86.5,77.9,0.231,0.308,0.242,0.248,0.396,0.194,0.3,0.5,0.143,0.133,0.133,0.333,,,,0.23,0.41,0.319,,,,122.0,111.0,119.0,0.248,,-0.01,,90.1,,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Strikeout,strikeout,True,696285,808967,Jacob Young,Yoshinobu Yamamoto,0,e4828772-ec4f-4c0a-a70c-ae478eb90281,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,0.033,0.407,0.053,0.033,0.226,,1.22,2.17,-0.61,0.93,0.52,,95.5,91.3,,94.9,86.5,77.9,0.231,0.308,0.242,0.248,0.396,0.194,0.3,0.5,0.143,0.133,0.133,0.333,,,,0.23,0.41,0.319,,,,122.0,111.0,119.0,0.248,,-0.01,,90.1,,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Strikeout,strikeout,True,696285,681911,Jacob Young,Alex Vesia,0,d5424acb-b83e-4ad8-b7bc-35f7dd2db03b,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,,,,0.128,0.287,0.293,,,,0.171,0.22,0.43,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Single,single,False,696285,687424,Jacob Young,Anthony Maldonado,1,90cea071-5433-4dda-b9ef-4a57c76b662d,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,,,,94.0,95.0,91.0,104.0,101.0,105.0,69.0,85.0,81.0,0.313,,0.053,0.635,,,,0.89,0.27,-0.97,,,,91.1,,93.0,84.7,,,,,,,,0.235,0.353,0.107,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Single,single,False,696285,667725,Jacob Young,Kyle Tyler,0,10add46c-af1e-4114-859a-1e0780d33c9d,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,54.0,93.0,76.0,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,0.122,0.48,0.13,0.252,0.016,3.67,-0.16,,2.45,1.28,-4.9,91.1,90.7,87.3,,81.8,76.9,0.25,0.417,0.191,0.1,0.1,0.059,,,,0.2,0.3,0.222,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Sac Bunt,sac_bunt,True,696285,676534,Jacob Young,Calvin Faucher,1,1707fb89-606f-40cb-a934-4b0c4645ccfd,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,0.318,,0.375,0.054,0.254,,,2.23,-0.8,3.71,-2.44,,,91.4,,95.9,88.2,85.5,0.25,0.35,0.236,,,,0.185,0.333,0.3,0.0,0.0,0.421,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Groundout,field_out,True,696285,572143,Jacob Young,Burch Smith,0,60e4f586-a3db-4e85-af94-dc04c78c2737,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.239,0.013,1.25,-3.25,14.67,-8.01,0.52,1.34,94.4,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.239,0.328,0.242,,,,0.5,0.5,0.0,,,,0.25,0.286,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Single,single,False,696285,665795,Jacob Young,Edward Cabrera,0,6bad9fc5-ce9d-4dab-90b0-e7216e514aa8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,0.041,0.244,,0.122,0.241,0.353,-4.35,,-0.84,0.24,-0.94,-0.21,96.0,,92.5,96.3,88.5,84.3,,,,0.406,0.75,0.154,0.333,0.333,0.0,0.211,0.368,0.368,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Fielders Choice,fielders_choice,False,696285,665795,Jacob Young,Edward Cabrera,1,8a9042a5-039f-429f-986e-7406ba0e9d2b,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,0.041,0.244,,0.122,0.241,0.353,-4.35,,-0.84,0.24,-0.94,-0.21,96.0,,92.5,96.3,88.5,84.3,,,,0.406,0.75,0.154,0.333,0.333,0.0,0.211,0.368,0.368,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Hit By Pitch,hit_by_pitch,False,696285,686539,Jacob Young,Declan Cronin,0,c60bda61-2081-48e5-a76d-663d5e081d8c,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,,,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Field Error,field_error,False,696285,592288,Jacob Young,Kent Emanuel,0,b2795b08-df04-40a6-b176-1ecfee42e64b,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,,0.292,,0.097,,,0.26,-1.16,,-24.3,,,82.1,89.5,76.1,,,,,,,,0.25,0.5,0.1,0.0,0.0,0.167,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Single,single,False,696285,592288,Jacob Young,Kent Emanuel,0,11716a45-9533-458d-b56a-5c96bd01d6cf,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,,0.292,,0.097,,,0.26,-1.16,,-24.3,,,82.1,89.5,76.1,,,,,,,,0.25,0.5,0.1,0.0,0.0,0.167,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,696285,677960,Jacob Young,Ryan Weathers,0,23149a53-0f45-4ef2-8ced-51272b80b38d,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,,0.219,,0.258,0.13,,0.21,0.13,,0.93,95.9,,86.2,94.5,82.7,,,,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Double,double,False,696285,677960,Jacob Young,Ryan Weathers,1,f3e74382-5a57-40ca-8cf6-4464544d32b0,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,,0.219,,0.258,0.13,,0.21,0.13,,0.93,95.9,,86.2,94.5,82.7,,,,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Single,single,False,696285,669622,Jacob Young,Anthony Bender,1,a393a3e7-9c8a-49cc-9eb0-34b4fbec968b,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,0.013,,0.448,,0.04,-6.03,,-1.02,1.69,,0.88,95.6,,89.7,95.3,84.9,,,,,,,,0.352,0.479,0.134,0.172,0.25,0.338,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,696285,572143,Jacob Young,Burch Smith,0,9713ac2c-3c8e-4af0-8dc5-0b2f4931766c,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.239,0.013,1.25,-3.25,14.67,-8.01,0.52,1.34,94.4,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.239,0.328,0.242,,,,0.5,0.5,0.0,,,,0.25,0.286,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Single,single,False,696285,663773,Jacob Young,Bryan Hoeing,1,0b99964e-730f-48b5-be14-867efc291400,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,0.523,0.068,,0.291,,,3.27,,-1.04,0.09,,,94.3,,,93.8,83.0,,,,,0.1,0.2,0.2,0.339,0.475,0.107,0.19,0.238,0.333,,,,,,,,,,114.0,98.0,108.0,0.117,,2.04,,87.0,,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,696285,669432,Jacob Young,Trevor Rogers,1,6a6435b4-b41a-4bc9-9315-b1168bc27a40,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,0.325,,0.21,,0.233,-0.74,,0.22,-1.71,,-0.95,92.1,,85.8,91.6,82.5,,,,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Single,single,False,696285,669432,Jacob Young,Trevor Rogers,0,5070d295-496e-47ab-9853-455f7a56994a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,0.325,,0.21,,0.233,-0.74,,0.22,-1.71,,-0.95,92.1,,85.8,91.6,82.5,,,,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Forceout,force_out,True,696285,676534,Jacob Young,Calvin Faucher,1,dd68aad0-1a0d-4103-af7b-120e40315a5c,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,0.318,,0.375,0.054,0.254,,,2.23,-0.8,3.71,-2.44,,,91.4,,95.9,88.2,85.5,0.25,0.35,0.236,,,,0.185,0.333,0.3,0.0,0.0,0.421,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
