date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-04,745200,Strikeout,strikeout,True,669357,677960,Nolan Gorman,Ryan Weathers,0,8ba6757b-bfcc-438f-8720-df4748fef7fd,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Double,double,False,669357,677053,Nolan Gorman,Andrew Nardi,1,6a0a08ca-4939-42a1-acf7-4f53810f2c77,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.41,,-0.68,,94.0,,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,57.0,130.0,124.0,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Strikeout,strikeout,True,669357,669432,Nolan Gorman,Trevor Rogers,0,2893e6fe-a368-4cfa-8fa5-c5a2752d9e86,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,115.0,108.0,117.0,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Walk,walk,False,669357,669432,Nolan Gorman,Trevor Rogers,1,29cf18df-0bf0-4073-a53f-31f2d338d022,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,115.0,108.0,117.0,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Pop Out,field_out,True,669357,669432,Nolan Gorman,Trevor Rogers,0,b4e3beae-bc66-47b9-bf5e-7c5c52e27bc3,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,115.0,108.0,117.0,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Groundout,field_out,True,669357,572143,Nolan Gorman,Burch Smith,0,a39fffdc-5d4c-4656-b7a1-f697f3ef1099,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,0.004,0.519,0.017,0.239,1.25,14.67,-8.01,0.52,94.4,92.8,81.1,79.8,0.239,0.328,0.242,0.5,0.5,0.0,0.25,0.286,0.111,,,,124.0,69.0,80.0,,0.013,,1.34,85.3,,,,,,,,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Strikeout,strikeout,True,669357,676974,Nolan Gorman,Max Meyer,0,d52c2aea-8496-4311-9b04-df119386de69,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,0.02,0.34,0.49,,2.38,3.02,1.07,,94.4,93.6,88.8,,0.182,0.227,0.25,0.182,0.424,0.456,,,,,,,90.0,83.0,83.0,,0.15,,-2.43,87.1,,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Home Run,home_run,False,669357,676974,Nolan Gorman,Max Meyer,0,6811bbcf-1b1e-419b-b598-ddf52a58a82a,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,0.02,0.34,0.49,,2.38,3.02,1.07,,94.4,93.6,88.8,,0.182,0.227,0.25,0.182,0.424,0.456,,,,,,,90.0,83.0,83.0,,0.15,,-2.43,87.1,,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Strikeout,strikeout,True,669357,677053,Nolan Gorman,Andrew Nardi,0,fad7299f-f52e-4d53-8ec8-5a99cafd4ec3,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.41,,-0.68,,94.0,,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,57.0,130.0,124.0,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Home Run,home_run,False,669357,542882,Nolan Gorman,Matt Andriese,1,bfa6d4f2-1392-4401-9166-3db2f19db9be,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,0.159,0.409,,0.148,0.23,-11.98,,-7.16,91.2,89.8,,80.3,0.182,0.545,0.19,,,,0.4,0.8,0.111,,,,4.0,88.0,203.0,,0.011,,-2.0,86.3,,,,,,,,78.0,96.0,98.0,0.273,4.04,86.1,0.143,0.143,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Flyout,field_out,True,669357,605513,Nolan Gorman,Spencer Turnbull,0,7e50e79a-388b-496b-a764-bd795f2cd442,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.45,-1.62,1.97,2.03,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.067,0.067,0.594,0.238,0.667,0.089,125.0,107.0,103.0,,0.053,,1.38,87.7,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Strikeout,strikeout,True,669357,605513,Nolan Gorman,Spencer Turnbull,0,d684fdee-64c2-4a77-b546-0fe0f90d58af,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.45,-1.62,1.97,2.03,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.067,0.067,0.594,0.238,0.667,0.089,125.0,107.0,103.0,,0.053,,1.38,87.7,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Groundout,field_out,True,669357,605513,Nolan Gorman,Spencer Turnbull,0,7bc50312-6cea-4565-8861-edc326ea9144,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.45,-1.62,1.97,2.03,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.067,0.067,0.594,0.238,0.667,0.089,125.0,107.0,103.0,,0.053,,1.38,87.7,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Flyout,field_out,True,669357,621237,Nolan Gorman,José Alvarado,0,2a9120e6-57a8-450b-8ec7-75dc9787c612,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,0.597,,,,,0.58,,,,97.8,,,,,,,,,,,,0.27,0.416,0.132,,,,,,,,,,,,,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Strikeout,strikeout,True,669357,642397,Nolan Gorman,Gregory Soto,0,4a661d5b-33de-4f92-9dd7-692251a88d7a,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.128,0.451,,-3.7,0.19,0.86,,98.1,97.5,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Single,single,False,669357,554430,Nolan Gorman,Zack Wheeler,0,01fc1a6c-c03e-4418-a0af-78e3c8882061,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Home Run,home_run,False,669357,554430,Nolan Gorman,Zack Wheeler,0,5488cbf1-412f-4d6b-8f2f-897d474b37dd,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Groundout,field_out,True,669357,554430,Nolan Gorman,Zack Wheeler,0,d77ecad1-fa86-44bb-8910-8e1f852185f4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Forceout,force_out,True,669357,620982,Nolan Gorman,Ricardo Pinto,1,13ce5ba6-144a-4287-a15d-b8800a9ef52b,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,-3.05,-1.26,-8.39,,93.8,92.2,83.4,,0.5,0.75,0.125,0.556,0.889,0.286,,,,0.286,0.429,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.625,0.314,91.0,97.0,97.0,0.3,-3.95,85.0,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Pop Out,field_out,True,669357,605400,Nolan Gorman,Aaron Nola,0,11931a33-5055-450e-95da-f9d5eda5abd6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Grounded Into DP,grounded_into_double_play,True,669357,605400,Nolan Gorman,Aaron Nola,1,d3bac1a0-f7dc-4fc5-b40f-6446ed839f30,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Walk,walk,False,669357,605400,Nolan Gorman,Aaron Nola,0,6867bd92-0786-40b5-9adc-e1ebcfa8b826,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Walk,walk,False,669357,642397,Nolan Gorman,Gregory Soto,1,cc4fcf0d-825e-4999-81e3-894ac9d8541e,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.128,0.451,,-3.7,0.19,0.86,,98.1,97.5,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Flyout,field_out,True,669357,694297,Nolan Gorman,Brandon Pfaadt,0,8fd1b80f-16ad-408c-8b8d-793becc187da,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Lineout,field_out,True,669357,694297,Nolan Gorman,Brandon Pfaadt,0,481f3c1e-8d14-47f2-8e41-2775d17473ed,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Groundout,field_out,True,669357,694297,Nolan Gorman,Brandon Pfaadt,0,4ebb8b86-d370-47a5-ae0e-06ea1966ec4e,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Strikeout,strikeout,True,669357,573009,Nolan Gorman,Joe Mantiply,0,06950e55-d33b-4b04-b060-3b7d0124592c,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,1.25,2.46,,-0.67,89.3,89.2,,79.5,0.0,0.0,0.6,,,,0.278,0.417,0.333,0.227,0.348,0.154,62.0,105.0,102.0,,0.275,,-0.83,81.1,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Single,single,False,669357,666818,Nolan Gorman,Luis Frías,0,4eb20403-6e78-4e1b-bb0b-78d76fc7cd09,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,0.064,0.329,0.114,,-0.88,1.93,-11.0,,95.9,96.5,84.3,,0.286,0.429,0.316,0.6,1.0,0.0,,,,0.5,0.5,0.143,,,,,,,,,,,,,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Flyout,field_out,True,669357,669194,Nolan Gorman,Ryne Nelson,0,8e714945-7312-42a0-bc66-e48b295f7ba7,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Groundout,field_out,True,669357,669194,Nolan Gorman,Ryne Nelson,0,10c67222-065b-4090-8d2f-1839dc08f992,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Double,double,False,669357,669194,Nolan Gorman,Ryne Nelson,1,60cea9d7-2f79-4388-b583-b9f4cd48a521,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Groundout,field_out,True,669357,669459,Nolan Gorman,Kyle Nelson,0,e5052edd-4e23-4f6a-b824-520a568f488b,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,0.276,0.51,,1.45,,1.1,,90.2,,83.6,,0.182,0.182,0.095,0.167,0.333,0.368,,,,,,,,,,,,,,,,,,,,,,86.0,107.0,101.0,0.214,-1.04,87.5,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Strikeout,strikeout,True,669357,668678,Nolan Gorman,Zac Gallen,0,757473b8-73eb-4069-b394-cd8b238b0a38,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,-0.54,-0.99,-0.07,,93.4,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.163,0.239,0.382,,,,85.0,106.0,92.0,0.273,0.108,2.38,-0.12,86.7,80.6,0.282,0.462,0.23,103.0,106.0,110.0,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Single,single,False,669357,668678,Nolan Gorman,Zac Gallen,0,19e8dafa-2ba3-4db1-a776-c6dc9dc8ba03,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,-0.54,-0.99,-0.07,,93.4,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.163,0.239,0.382,,,,85.0,106.0,92.0,0.273,0.108,2.38,-0.12,86.7,80.6,0.282,0.462,0.23,103.0,106.0,110.0,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
