date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-04,746872,Single,single,False,673357,684007,Luis Robert Jr.,Shota Imanaga,1,d65cde5f-bdb9-455c-a25f-7ae0ae60a738,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,110.0,108.0,109.0,51.0,108.0,96.0,0.547,0.009,0.067,0.001,1.17,-8.77,-1.0,-3.42,91.8,89.8,87.6,81.9,0.213,0.376,0.191,0.5,1.25,0.125,0.333,0.375,0.321,,,,90.0,120.0,107.0,,,,0.002,,-1.44,,89.4,,,,,0.429,0.429,0.0,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,
2024-06-04,746872,Pop Out,field_out,True,673357,668338,Luis Robert Jr.,Tyson Miller,0,b32a2ac9-e06d-4182-96e6-6b741ffdf7ae,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,98.0,111.0,118.0,,,,0.508,,0.419,0.006,1.44,,2.18,-1.2,89.8,,85.3,80.4,0.184,0.367,0.298,,,,0.131,0.246,0.286,,,,86.0,118.0,115.0,,,,0.024,,3.74,,90.3,,,,,0.429,0.857,0.222,29.0,109.0,108.0,0.038,-12.09,78.8,,,,0.004,5.34,81.1,,,,,,,,,
2024-06-04,746872,Home Run,home_run,False,673357,669713,Luis Robert Jr.,Hayden Wesneski,0,d27e0355-22a1-49a7-af5e-a75839bb1716,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,132.0,100.0,111.0,76.0,97.0,98.0,0.368,0.085,0.399,0.027,-0.5,2.33,0.19,1.36,94.5,88.1,86.9,82.2,0.25,0.444,0.132,0.182,0.182,0.209,0.185,0.383,0.428,0.143,0.143,0.214,91.0,100.0,95.0,,,,0.121,,-0.74,,93.5,,0.273,0.545,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Grounded Into DP,grounded_into_double_play,True,673357,592791,Luis Robert Jr.,Jameson Taillon,1,4a2dc0e3-a3de-4738-a4bc-0248e51be16d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,106.0,117.0,121.0,92.0,105.0,99.0,0.325,0.234,0.168,0.029,0.37,2.55,-0.43,-3.72,92.5,86.8,85.9,80.8,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.273,0.818,0.087,74.0,99.0,89.0,,,,0.079,,-0.39,,93.0,,0.318,0.5,0.13,0.227,0.303,0.227,106.0,113.0,113.0,0.165,-0.02,80.0,,,,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,673357,592791,Luis Robert Jr.,Jameson Taillon,0,385bd060-9f60-4659-ad79-ff0a151fbd9a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,106.0,117.0,121.0,92.0,105.0,99.0,0.325,0.234,0.168,0.029,0.37,2.55,-0.43,-3.72,92.5,86.8,85.9,80.8,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.273,0.818,0.087,74.0,99.0,89.0,,,,0.079,,-0.39,,93.0,,0.318,0.5,0.13,0.227,0.303,0.227,106.0,113.0,113.0,0.165,-0.02,80.0,,,,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,673357,592791,Luis Robert Jr.,Jameson Taillon,0,694a93d2-cd1b-4f9a-8eec-5e06daae6708,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,106.0,117.0,121.0,92.0,105.0,99.0,0.325,0.234,0.168,0.029,0.37,2.55,-0.43,-3.72,92.5,86.8,85.9,80.8,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.273,0.818,0.087,74.0,99.0,89.0,,,,0.079,,-0.39,,93.0,,0.318,0.5,0.13,0.227,0.303,0.227,106.0,113.0,113.0,0.165,-0.02,80.0,,,,,,,,,,,,,,,
2024-06-05,746873,Groundout,field_out,True,673357,592767,Luis Robert Jr.,Drew Smyly,0,665c159b-e0df-4445-be9b-62df0b321da6,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,92.0,104.0,93.0,,0.031,,,,-5.44,,,,88.8,,,,,,0.333,0.333,0.333,,,,,,,79.0,97.0,89.0,110.0,105.0,114.0,0.461,0.507,0.62,-0.22,92.7,80.1,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,673357,593576,Luis Robert Jr.,Héctor Neris,0,3e75b6e5-6724-4e01-8e0e-213418fedc4a,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,88.0,85.0,86.0,,,,0.469,,0.026,,-0.32,,1.63,,92.9,,,85.4,0.264,0.491,0.146,,,,,,,,,,90.0,92.0,85.0,,,,0.098,,-2.0,,92.9,,0.364,0.727,0.04,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,673357,656557,Luis Robert Jr.,Tanner Houck,0,1b8f820c-b982-4772-91d5-af52fa943831,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,673357,656557,Luis Robert Jr.,Tanner Houck,0,daea7820-a99f-41d2-af2f-899ebace4efc,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,673357,656557,Luis Robert Jr.,Tanner Houck,0,1e6fe7dd-a475-4123-b9c5-4acdf9cf252a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-06-07,746785,Home Run,home_run,False,673357,681867,Luis Robert Jr.,Cooper Criswell,0,e37c5b21-4475-4b7b-be61-5b5e94dbe848,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Flyout,field_out,True,673357,681867,Luis Robert Jr.,Cooper Criswell,0,4339b361-cb1f-4329-8068-29cbc0a3fbc5,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,673357,669711,Luis Robert Jr.,Greg Weissert,1,6cf7bbbe-6bec-43a1-b8ca-231917ab6a5e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,0.245,,0.378,0.069,1.6,,-0.81,-2.4,93.9,,83.9,80.4,0.173,0.327,0.198,,,,0.286,0.714,0.1,0.286,0.357,0.292,98.0,102.0,97.0,,,,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Flyout,field_out,True,673357,641745,Luis Robert Jr.,Brad Keller,0,0205dc1b-1a3d-4b1c-af0c-9d960d4a45f0,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,0.374,,0.416,0.16,-1.0,,-0.72,1.04,93.6,,88.6,85.8,0.279,0.426,0.12,,,,0.255,0.491,0.223,0.071,0.071,0.378,73.0,86.0,87.0,,,,0.029,,-8.19,,92.5,,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,
2024-06-09,746787,Strikeout,strikeout,True,673357,677161,Luis Robert Jr.,Zack Kelly,0,9cd05674-e030-494b-b0bf-768d60e34689,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,89.0,105.0,107.0,0.317,0.189,0.255,0.239,-0.36,2.03,2.66,1.3,96.2,90.2,83.4,82.3,0.195,0.268,0.19,0.192,0.308,0.271,0.111,0.222,0.385,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Flyout,field_out,True,673357,669711,Luis Robert Jr.,Greg Weissert,0,06a371e5-31d8-4865-91c9-b1e990a9f91a,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,0.245,,0.378,0.069,1.6,,-0.81,-2.4,93.9,,83.9,80.4,0.173,0.327,0.198,,,,0.286,0.714,0.1,0.286,0.357,0.292,98.0,102.0,97.0,,,,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Groundout,field_out,True,673357,686580,Luis Robert Jr.,Justin Slaten,0,062e2630-57d7-4f8a-9ea4-27b9cb1ba7a7,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,113.0,97.0,102.0,89.0,100.0,95.0,0.275,0.392,0.273,,1.62,2.42,-0.26,,96.3,91.2,,83.9,0.147,0.147,0.268,0.222,0.302,0.248,0.264,0.415,0.406,,,,,,,,,,,,,,,,,,,0.222,0.222,0.417,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,,,,,,,,,,
2024-06-09,746787,Intent Walk,intent_walk,False,673357,657514,Luis Robert Jr.,Brennan Bernardino,0,07467876-0586-1033-000c-f08cd117d70a,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,82.0,99.0,92.0,124.0,76.0,77.0,,0.104,0.051,,,-2.71,2.84,,,87.1,,84.4,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,85.0,104.0,93.0,,,,0.514,,2.0,,91.3,,0.234,0.297,0.189,0.214,0.357,0.23,94.0,95.0,100.0,0.332,-0.65,78.7,,,,,,,,,,,,,,,
2024-06-09,746787,Strikeout,strikeout,True,673357,445276,Luis Robert Jr.,Kenley Jansen,0,78bff484-db19-4ec5-b982-00bf666b377d,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,125.0,108.0,113.0,,0.895,0.047,,,1.25,3.0,,,92.1,,83.1,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,106.0,112.0,127.0,,,,0.057,,1.61,,94.0,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745248,Flyout,field_out,True,673357,669302,Luis Robert Jr.,Logan Gilbert,0,88581a7c-3860-46d7-9e64-021cf93f1a68,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,119.0,102.0,101.0,0.313,0.149,0.308,,1.7,0.97,1.89,,96.2,92.2,,88.2,0.208,0.369,0.19,0.232,0.435,0.255,0.205,0.358,0.35,,,,67.0,103.0,86.0,,,,0.009,,-0.93,,94.9,,,,,0.154,0.282,0.324,111.0,101.0,105.0,0.085,1.7,83.0,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-06-10,745248,Strikeout,strikeout,True,673357,669302,Luis Robert Jr.,Logan Gilbert,0,77aeb649-54cf-4891-b66e-9a924135dac4,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,119.0,102.0,101.0,0.313,0.149,0.308,,1.7,0.97,1.89,,96.2,92.2,,88.2,0.208,0.369,0.19,0.232,0.435,0.255,0.205,0.358,0.35,,,,67.0,103.0,86.0,,,,0.009,,-0.93,,94.9,,,,,0.154,0.282,0.324,111.0,101.0,105.0,0.085,1.7,83.0,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-06-10,745248,Home Run,home_run,False,673357,669302,Luis Robert Jr.,Logan Gilbert,1,f8c71b1e-1976-4ba7-bd89-7c97ffc2578e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,119.0,102.0,101.0,0.313,0.149,0.308,,1.7,0.97,1.89,,96.2,92.2,,88.2,0.208,0.369,0.19,0.232,0.435,0.255,0.205,0.358,0.35,,,,67.0,103.0,86.0,,,,0.009,,-0.93,,94.9,,,,,0.154,0.282,0.324,111.0,101.0,105.0,0.085,1.7,83.0,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-06-10,745248,Walk,walk,False,673357,621199,Luis Robert Jr.,Matt Bowman,0,74ecdca8-a6a6-4eed-bada-9fa873990f8c,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,
2024-06-10,745248,Strikeout,strikeout,True,673357,592773,Luis Robert Jr.,Ryne Stanek,0,261ba9bf-01fd-4089-896a-187e47c41a0a,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,0.544,,0.165,,0.75,,-0.58,,98.2,,,88.2,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,85.0,93.0,87.0,,,,0.083,,3.28,,96.3,,0.2,0.3,0.214,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,
2024-06-11,745244,Walk,walk,False,673357,646242,Luis Robert Jr.,Jhonathan Diaz,0,9239d752-321b-4a30-b7ec-6bfb05c0f88b,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,SEA,5.06,4.48,5.1,107.0,70.0,100.0,0.867,6.75,1.69,15.19,3.38,1.67,0.19,0.381,0.095,0.286,0.5,71.0,94.0,70.0,56.0,116.0,104.0,81.0,115.0,126.0,,,,0.28,,0.122,0.232,0.23,,-7.04,-0.97,90.6,,81.1,79.0,0.143,0.571,0.214,,,,0.429,0.429,0.25,0.2,0.2,0.1,70.0,93.0,89.0,,,,0.22,,-1.84,,88.2,,0.667,0.667,0.111,0.667,1.667,0.0,90.0,124.0,131.0,0.146,-10.81,73.0,,,,,,,,,,,,,,,
2024-06-11,745244,Flyout,field_out,True,673357,646242,Luis Robert Jr.,Jhonathan Diaz,0,aeb44787-ce64-4c79-9973-73019c812387,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,SEA,5.06,4.48,5.1,107.0,70.0,100.0,0.867,6.75,1.69,15.19,3.38,1.67,0.19,0.381,0.095,0.286,0.5,71.0,94.0,70.0,56.0,116.0,104.0,81.0,115.0,126.0,,,,0.28,,0.122,0.232,0.23,,-7.04,-0.97,90.6,,81.1,79.0,0.143,0.571,0.214,,,,0.429,0.429,0.25,0.2,0.2,0.1,70.0,93.0,89.0,,,,0.22,,-1.84,,88.2,,0.667,0.667,0.111,0.667,1.667,0.0,90.0,124.0,131.0,0.146,-10.81,73.0,,,,,,,,,,,,,,,
2024-06-11,745244,Groundout,field_out,True,673357,646242,Luis Robert Jr.,Jhonathan Diaz,0,6bdd213a-b895-4c8f-9b05-394ccb71e6c9,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,SEA,5.06,4.48,5.1,107.0,70.0,100.0,0.867,6.75,1.69,15.19,3.38,1.67,0.19,0.381,0.095,0.286,0.5,71.0,94.0,70.0,56.0,116.0,104.0,81.0,115.0,126.0,,,,0.28,,0.122,0.232,0.23,,-7.04,-0.97,90.6,,81.1,79.0,0.143,0.571,0.214,,,,0.429,0.429,0.25,0.2,0.2,0.1,70.0,93.0,89.0,,,,0.22,,-1.84,,88.2,,0.667,0.667,0.111,0.667,1.667,0.0,90.0,124.0,131.0,0.146,-10.81,73.0,,,,,,,,,,,,,,,
2024-06-11,745244,Strikeout,strikeout,True,673357,663423,Luis Robert Jr.,Trent Thornton,0,74653aa5-e556-4f47-92a7-37a2067abd6d,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,0.16,,0.595,0.027,-0.04,,1.33,-4.87,95.6,,88.0,85.7,0.273,0.545,0.302,,,,0.194,0.306,0.267,0.375,0.375,0.091,87.0,91.0,85.0,,,,0.128,,2.1,,94.7,,0.176,0.353,0.178,0.111,0.167,0.382,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,
2024-06-12,745246,Home Run,home_run,False,673357,657508,Luis Robert Jr.,Mike Baumann,0,c4a5457d-7cec-4264-be71-76efdfeb744b,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,110.0,82.0,88.0,,,,0.396,,0.215,0.034,-3.29,,1.8,0.22,96.3,,89.1,92.2,0.327,0.75,0.174,,,,0.192,0.346,0.291,0.2,0.2,0.25,,,,125.0,97.0,105.0,0.002,0.353,-3.42,0.44,95.8,87.6,,,,0.16,0.16,0.327,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745245,Groundout,field_out,True,673357,676106,Luis Robert Jr.,Emerson Hancock,0,41a5ace6-9eb9-46fe-9124-cc90d90bc24f,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,0.303,,0.166,0.21,1.7,,-2.18,-0.16,93.5,,86.9,84.4,0.25,0.339,0.232,,,,0.217,0.478,0.295,0.178,0.311,0.226,95.0,100.0,95.0,,,,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745245,Home Run,home_run,False,673357,676106,Luis Robert Jr.,Emerson Hancock,0,73edf1c3-6a6b-406f-b9dd-afe4f0400b32,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,0.303,,0.166,0.21,1.7,,-2.18,-0.16,93.5,,86.9,84.4,0.25,0.339,0.232,,,,0.217,0.478,0.295,0.178,0.311,0.226,95.0,100.0,95.0,,,,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745245,Groundout,field_out,True,673357,676106,Luis Robert Jr.,Emerson Hancock,0,91846443-2177-4b61-8267-355a7ea3cc63,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,0.303,,0.166,0.21,1.7,,-2.18,-0.16,93.5,,86.9,84.4,0.25,0.339,0.232,,,,0.217,0.478,0.295,0.178,0.311,0.226,95.0,100.0,95.0,,,,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745245,Groundout,field_out,True,673357,608723,Luis Robert Jr.,Austin Voth,0,95ced4ce-7df7-491e-989d-4c08386484d4,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,113.0,97.0,102.0,101.0,102.0,95.0,0.243,0.324,0.28,,2.04,0.62,-0.04,,93.6,89.1,,81.2,0.156,0.25,0.227,0.256,0.465,0.307,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,0.125,0.125,0.405,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,
2024-06-13,745245,Intent Walk,intent_walk,False,673357,662253,Luis Robert Jr.,Andrés Muñoz,0,07452456-0716-1033-000c-f08cd117d70a,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,0.276,,0.485,,1.8,,1.77,,98.4,,,87.6,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,107.0,90.0,93.0,,,,0.239,,1.38,,97.5,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,
