date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-04,746630,Strikeout,strikeout,True,624428,663474,Adam Frazier,Triston McKenzie,1,2a453e80-dcbb-44f7-bd42-83dba8eb63e8,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Flyout,field_out,True,624428,663474,Adam Frazier,Triston McKenzie,0,c9b032a8-1190-425f-b2ae-4e92a518359a,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Strikeout,strikeout,True,624428,663474,Adam Frazier,Triston McKenzie,0,e808bcab-5f0e-4843-98c9-88513d98493b,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Strikeout,strikeout,True,624428,605130,Adam Frazier,Scott Barlow,0,09250fe0-a790-4b64-b1d3-0f5b0f5b16dd,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,,,,0.202,,0.489,,,-0.48,,1.33,,,91.7,,,81.2,,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,0.175,0.425,0.444,149.0,103.0,108.0,98.0,93.0,93.0,0.099,0.209,-2.08,-1.56,91.7,77.5,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Groundout,field_out,True,624428,680704,Adam Frazier,Nick Sandlin,0,5eb1b66e-1663-4fb9-96ce-3c53f2c5e82e,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,0.282,,0.394,,,0.62,,-0.32,,,92.5,,,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,,,,,,,86.0,83.0,79.0,0.112,,-4.63,,92.3,,0.333,0.722,0.074,0.212,5.5,84.5,,,,0.034,0.034,0.538,51.0,97.0,84.0,,,,,,,,,,,,,,,
2024-06-06,746631,Double,double,False,624428,683769,Adam Frazier,Hunter Gaddis,0,db094d45-342f-400e-b6aa-2a9ea2039a0d,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746302,Single,single,False,624428,682243,Adam Frazier,Bryce Miller,0,794756ee-ed23-4920-8bc5-85571af7098a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,0.174,0.84,83.8,,,,0.181,0.266,0.256,88.0,107.0,108.0,,,,,,,,,,,,,,,
2024-06-07,746302,Lineout,field_out,True,624428,682243,Adam Frazier,Bryce Miller,0,769fce01-521d-40d7-b8d0-12ba2af1045a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,0.174,0.84,83.8,,,,0.181,0.266,0.256,88.0,107.0,108.0,,,,,,,,,,,,,,,
2024-06-08,746300,Home Run,home_run,False,624428,622491,Adam Frazier,Luis Castillo,0,d55b2afe-6c1f-4695-98de-3c9e260c8a65,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Double,double,False,624428,622491,Adam Frazier,Luis Castillo,0,f39c1786-d09f-488e-bba1-00a4c014a58a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Strikeout,strikeout,True,624428,543859,Adam Frazier,Michael Tonkin,0,aaa2bd80-6cdb-4105-9a1d-48e64356d8d7,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,,,,0.394,,0.476,,,0.92,,0.95,,,93.0,,,83.0,,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,,,,,,,98.0,98.0,97.0,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Lineout,field_out,True,624428,694813,Adam Frazier,Gavin Stone,0,0550063e-b7ea-43ad-baa8-51234bdfeba1,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Groundout,field_out,True,624428,694813,Adam Frazier,Gavin Stone,0,8276b2b1-a0c7-47ea-8991-fb1b3349c998,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Strikeout,strikeout,True,624428,694813,Adam Frazier,Gavin Stone,0,bbdbff57-fa67-4656-b871-2ec4c812a0da,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.247,0.061,0.162,,0.262,0.31,2.5,1.06,,0.85,94.7,92.3,87.2,88.9,,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,95.0,100.0,100.0,96.0,103.0,97.0,0.234,0.033,-0.5,3.38,95.2,83.3,0.333,0.495,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,624428,595014,Adam Frazier,Blake Treinen,0,c533e22c-170c-4419-ab3f-1dec1f9554a6,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,137.0,100.0,107.0,,,,43.0,100.0,99.0,0.088,0.21,0.351,,,2.11,-0.93,1.1,,,94.3,90.8,,84.0,,0.143,0.143,0.143,,,,0.158,0.263,0.541,0.385,0.769,0.048,,,,,,,76.0,101.0,105.0,0.351,,0.43,,94.6,,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Lineout,field_out,True,624428,607455,Adam Frazier,Anthony Banda,0,81b6417d-52c8-4e03-a4d3-8c634e8440b7,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.395,0.003,0.212,,0.12,0.4,-2.0,1.25,,0.62,95.8,83.2,89.0,85.3,,0.235,0.382,0.207,0.222,0.222,0.318,0.167,0.25,0.459,,,,,,,,,,90.0,104.0,102.0,0.26,0.01,1.98,1.82,95.7,82.0,0.28,0.32,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Strikeout,strikeout,True,624428,607192,Adam Frazier,Tyler Glasnow,0,72dc3be7-d1fb-4e1a-870a-b363167c2eee,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Groundout,field_out,True,624428,607192,Adam Frazier,Tyler Glasnow,0,5a235c2b-f2b2-47f4-8a2f-b26821b025cd,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Lineout,field_out,True,624428,607192,Adam Frazier,Tyler Glasnow,0,13cf9c2b-bcff-43d8-a80c-d2c57932b19b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,110.0,105.0,110.0,,,,,,,0.476,,0.266,,,1.01,,0.56,,,96.3,,,90.1,,0.208,0.404,0.209,,,,0.215,0.364,0.412,,,,0.104,0.195,0.462,139.0,99.0,112.0,98.0,107.0,109.0,0.076,0.182,2.5,2.05,96.5,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Double,double,False,624428,613534,Adam Frazier,Austin Adams,0,66598581-8d58-462d-a938-b334bb657dd9,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Flyout,field_out,True,624428,518397,Adam Frazier,Scott Alexander,0,c1ea3513-7fb0-4ea8-ab93-c16ec4e4ccae,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,103.0,98.0,90.0,,,,,,,,,0.192,,0.114,,,4.1,,-11.83,,,84.9,82.0,,,,,0.444,1.222,0.438,0.0,0.0,0.294,,,,,,,,,,87.0,101.0,96.0,0.694,,3.74,,92.4,,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Flyout,field_out,True,624428,665622,Adam Frazier,Luis Medina,0,ab4c965e-0408-4030-b4c5-002d8a1364b4,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Groundout,field_out,True,624428,665622,Adam Frazier,Luis Medina,0,d1ad722b-89ab-45cf-8c38-756a97ac8716,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Flyout,field_out,True,624428,519008,Adam Frazier,T.J. McFarland,0,498b58dd-d96f-4630-9590-091bc08742de,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,94.0,99.0,103.0,,,,62.0,114.0,74.0,0.005,0.002,0.399,,0.113,7.5,5.39,0.24,,-2.63,88.2,82.2,81.2,78.1,,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,,,,,,,44.0,107.0,105.0,0.481,,1.3,,87.9,,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Strikeout,strikeout,True,624428,695243,Adam Frazier,Mason Miller,0,ce20200f-6a4e-4f50-a841-cd56127a1e12,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,163.0,107.0,113.0,,,,,,,0.612,,0.376,,0.008,2.21,,2.1,,5.68,100.9,,92.7,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Strikeout,strikeout,True,624428,657697,Adam Frazier,Vinny Nittoli,0,722ea304-c24f-4930-8071-b4ffaf1353f5,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,95.0,110.0,114.0,,,,60.0,104.0,103.0,,0.563,0.303,,0.021,,3.11,-0.99,,0.32,,89.5,87.2,82.3,,,,,,,,0.333,0.583,0.227,0.15,0.2,0.375,0.5,0.75,0.0,135.0,118.0,115.0,119.0,64.0,56.0,0.021,0.092,6.36,-2.4,90.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Flyout,field_out,True,624428,592351,Adam Frazier,Jon Gray,0,0dcfd285-9be7-41c8-8875-1cd9e2744ebb,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Single,single,False,624428,592351,Adam Frazier,Jon Gray,1,ba3c1d24-6b7c-4208-b3b5-71ff26bbf206,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Groundout,field_out,True,624428,592351,Adam Frazier,Jon Gray,0,48d91b61-bf1d-40f0-be1e-0a2d8a99811b,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,624428,685299,Adam Frazier,Tanner Gordon,0,b2381316-f1ff-4ae3-8310-c2d6f12cc159,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Flyout,field_out,True,624428,685299,Adam Frazier,Tanner Gordon,0,233f1e5f-fa1a-4e92-ace7-22eca0528e29,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Flyout,field_out,True,624428,685299,Adam Frazier,Tanner Gordon,0,7f8b23c2-26e7-4dd1-80cd-5b992dacce13,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Groundout,field_out,True,624428,683232,Adam Frazier,Nick Mears,0,ec491ee6-d471-4294-b943-55e9479edbc4,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,0.372,0.535,0.288,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Flyout,field_out,True,624428,700669,Adam Frazier,Gordon Graceffo,0,ff27a998-dc61-4005-9819-5998dc3c6300,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Groundout,field_out,True,624428,700669,Adam Frazier,Gordon Graceffo,0,83ed76e7-8a6d-4123-bb2f-586c74c244f7,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
