date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-08,745194,Flyout,field_out,True,691026,622554,Masyn Winn,Seranthony Domínguez,0,88988fa7-db6f-411e-a06e-de4bb64b3a48,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.27,-1.98,0.55,,97.5,97.9,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,,,,0.355,0.452,0.065,22.0,105.0,95.0,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Single,single,False,691026,656546,Masyn Winn,Jeff Hoffman,1,ecde2b6e-7cd0-48ba-866b-368339043d3e,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.24,0.275,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,,,,,,,,,,,,
2024-04-09,745195,Strikeout,strikeout,True,691026,554430,Masyn Winn,Zack Wheeler,0,c553090a-1617-493a-99b5-454634aa0c19,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,
2024-04-09,745195,Double,double,False,691026,554430,Masyn Winn,Zack Wheeler,1,d8769f5b-31bf-4624-ba1b-a027cc55501f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,
2024-04-09,745195,Pop Out,field_out,True,691026,554430,Masyn Winn,Zack Wheeler,0,f1c1929c-ed08-495e-8b0c-f2b02b353a4a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,
2024-04-10,745196,Strikeout,strikeout,True,691026,621381,Masyn Winn,Matt Strahm,0,758ce2c0-fc27-4bd5-a56e-421fca9c4579,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,1.87,-0.14,1.74,,93.4,93.4,81.4,,0.195,0.312,0.26,0.091,0.182,0.372,,,,0.333,0.389,0.184,,,,,,,,,,,,,,,,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Flyout,field_out,True,691026,656546,Masyn Winn,Jeff Hoffman,0,27c24654-96df-4715-bf4f-6716e958eb0a,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.24,0.275,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,,,,,,,,,,,,
2024-04-12,747217,Single,single,False,691026,694297,Masyn Winn,Brandon Pfaadt,0,e7a53f2b-19c4-406e-ad6a-aaa5aa74b5b6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,,,,,,,0.01,0.39,89.6,,,,,,,,,,,,
2024-04-12,747217,Groundout,field_out,True,691026,694297,Masyn Winn,Brandon Pfaadt,0,c05392ef-32da-49c9-9f5b-0baa35cc6674,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,,,,,,,0.01,0.39,89.6,,,,,,,,,,,,
2024-04-12,747217,Strikeout,strikeout,True,691026,694297,Masyn Winn,Brandon Pfaadt,0,502ac0e2-8200-4d46-bd33-a748b69888cc,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,,,,,,,0.01,0.39,89.6,,,,,,,,,,,,
2024-04-12,747217,Triple,triple,False,691026,543518,Masyn Winn,Scott McGough,1,3552410a-44bd-4cb3-a5ad-7baf15285a72,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.137,,-3.54,6.02,1.24,,93.1,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,0.002,,4.87,,,78.6,,,,,,,,,,,,,,,,,,,0.133,0.267,0.405,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,,,,,,,,,,,,
2024-04-13,747215,Groundout,field_out,True,691026,669194,Masyn Winn,Ryne Nelson,0,5220d090-b372-4f15-83a8-255f83c220b8,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Single,single,False,691026,669194,Masyn Winn,Ryne Nelson,1,65517c8c-fe9e-4682-9bf9-248b3080edec,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Single,single,False,691026,669194,Masyn Winn,Ryne Nelson,0,40145660-541b-402a-ae45-07a53159fa25,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Strikeout,strikeout,True,691026,657044,Masyn Winn,Ryan Thompson,0,80767ab2-0616-43ae-924b-1af4055c7866,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,0.23,1.32,0.21,,92.4,90.9,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Double,double,False,691026,548389,Masyn Winn,Ross Stripling,0,b1219c99-3aba-4939-a10a-d3a8d2779fad,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.39,-1.39,-0.77,,91.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,1.0,1.333,0.333,0.386,0.455,0.092,83.0,113.0,105.0,0.05,0.19,-2.92,-2.9,82.6,74.7,0.365,0.577,0.232,96.0,90.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Pop Out,field_out,True,691026,548389,Masyn Winn,Ross Stripling,0,cc82e007-cb57-4423-9978-0ebf20f08af4,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.39,-1.39,-0.77,,91.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,1.0,1.333,0.333,0.386,0.455,0.092,83.0,113.0,105.0,0.05,0.19,-2.92,-2.9,82.6,74.7,0.365,0.577,0.232,96.0,90.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Walk,walk,False,691026,548389,Masyn Winn,Ross Stripling,0,bcfd4771-3036-47fd-aa8e-148fa20eab11,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.39,-1.39,-0.77,,91.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,1.0,1.333,0.333,0.386,0.455,0.092,83.0,113.0,105.0,0.05,0.19,-2.92,-2.9,82.6,74.7,0.365,0.577,0.232,96.0,90.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Single,single,False,691026,613534,Masyn Winn,Austin Adams,0,55bd802e-1e4d-4d6b-af2b-36759fe8f91e,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,-1.12,,-1.16,,93.5,,87.8,,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Walk,walk,False,691026,676664,Masyn Winn,JP Sears,0,7773f2dc-6568-40ca-b52d-676d2aa3b6de,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,-1.73,0.67,0.08,,92.2,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,,,,0.298,0.447,0.132,91.0,95.0,85.0,,0.182,,0.69,84.3,,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Walk,walk,False,691026,676664,Masyn Winn,JP Sears,1,af4a6678-1b91-47f1-ba59-c4b9503f6572,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,-1.73,0.67,0.08,,92.2,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,,,,0.298,0.447,0.132,91.0,95.0,85.0,,0.182,,0.69,84.3,,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Sac Fly,sac_fly,True,691026,666204,Masyn Winn,Dany Jiménez,1,1952c333-c268-4593-ac92-41d8d6cd9cdc,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,,-0.36,,-0.02,,92.5,,81.9,,0.25,0.583,0.14,0.158,0.316,0.333,,,,,,,89.0,76.0,78.0,,0.038,,-4.2,83.4,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Strikeout,strikeout,True,691026,687765,Masyn Winn,Mitch Spence,0,e77d2ef7-40a7-4585-9266-27281b4e8daf,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,,-0.1,0.7,-2.9,,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.256,0.419,0.315,0.308,0.308,0.132,75.0,88.0,85.0,,0.019,,-10.0,88.6,,0.625,0.875,0.0,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Strikeout,strikeout,True,691026,621112,Masyn Winn,Paul Blackburn,0,b58e4eb7-961c-4c0b-9554-b470eb61eb31,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,-1.7,-1.74,1.33,1.8,92.1,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.125,0.25,0.324,0.409,0.545,0.086,90.0,108.0,107.0,,0.191,,2.4,85.5,,0.162,0.189,0.317,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Walk,walk,False,691026,621112,Masyn Winn,Paul Blackburn,1,99b5a510-1961-4302-bbf9-9e632a6a9c5f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,-1.7,-1.74,1.33,1.8,92.1,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.125,0.25,0.324,0.409,0.545,0.086,90.0,108.0,107.0,,0.191,,2.4,85.5,,0.162,0.189,0.317,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Walk,walk,False,691026,621112,Masyn Winn,Paul Blackburn,0,26e6307c-60c4-4292-8e84-125e1313b4ee,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,-1.7,-1.74,1.33,1.8,92.1,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.125,0.25,0.324,0.409,0.545,0.086,90.0,108.0,107.0,,0.191,,2.4,85.5,,0.162,0.189,0.317,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Strikeout,strikeout,True,691026,695243,Masyn Winn,Mason Miller,0,570a18ae-5472-48c9-af3c-1ede330608ad,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,,2.21,,2.1,,100.9,,87.4,,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,108.0,105.0,109.0,,0.008,,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,
2024-04-19,745189,Single,single,False,691026,642547,Masyn Winn,Freddy Peralta,1,a24743af-61d0-47d8-b82c-a451851109b8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Strikeout,strikeout,True,691026,642547,Masyn Winn,Freddy Peralta,0,c786dff1-a615-47a7-bfd5-b16e103aed32,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Lineout,field_out,True,691026,665625,Masyn Winn,Elvis Peguero,0,0c447fd7-997b-4d7c-ad4c-1379b87fc266,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,0.11,0.15,-3.42,,96.8,90.2,69.1,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Walk,walk,False,691026,656730,Masyn Winn,Trevor Megill,0,a2272b5c-5ce7-432d-9262-98f3a464d392,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,1.24,-4.1,,,98.8,98.6,,,0.236,0.315,0.234,,,,0.125,0.125,0.649,,,,,,,0.293,,2.01,,,87.7,,,,173.0,95.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Forceout,force_out,True,691026,669084,Masyn Winn,DL Hall,1,b55d6071-28f7-4326-9b52-0fee9a7dd57d,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,-3.41,,-3.94,-1.15,92.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,0.25,0.5,0.182,,,,81.0,92.0,83.0,,0.198,,-2.03,84.3,,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Groundout,field_out,True,691026,669084,Masyn Winn,DL Hall,0,25163544-fc6c-43bc-8bee-7ab35ab18483,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,-3.41,,-3.94,-1.15,92.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,0.25,0.5,0.182,,,,81.0,92.0,83.0,,0.198,,-2.03,84.3,,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Groundout,field_out,True,691026,669060,Masyn Winn,Bryse Wilson,0,ca3a032f-e7c9-4ab0-856d-64bd1e053fbe,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,-2.82,1.33,,-1.78,93.6,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,0.228,0.36,0.159,56.0,94.0,83.0,,0.046,,-1.63,88.1,,0.25,0.375,0.15,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
