date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-04-09,745030,Strikeout,strikeout,True,669127,543135,Shea Langeliers,Nathan Eovaldi,0,3f0617fd-4a68-421a-8fbd-eb5b15e67cc6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,,,,112.0,96.0,101.0,,0.037,,,-4.54,,,,86.3,,,,0.412,0.706,0.185,,,,73.0,108.0,102.0,,,,92.0,104.0,97.0,0.362,0.148,,1.48,0.94,,95.5,91.7,,0.183,0.314,0.206,0.264,0.396,0.161,0.27,0.541,0.357,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-04-09,745030,Home Run,home_run,False,669127,502085,Shea Langeliers,David Robertson,0,9485474c-d281-4ff2-b934-56d65f871d44,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.053,0.026,1.88,-4.14,6.62,88.2,94.7,83.6,0.0,0.0,0.25,0.333,0.833,0.071,0.0,0.0,0.2,,,,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.295,-2.5,2.57,0.22,94.1,93.6,84.7,,,,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Home Run,home_run,False,669127,600917,Shea Langeliers,José Leclerc,1,e211ce5d-09ee-4ff5-9268-3ee813a05b79,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.33,0.105,2.9,1.16,-0.04,88.1,94.8,81.9,0.2,0.2,0.143,0.193,0.298,0.504,0.111,0.111,0.556,107.0,89.0,97.0,,,,134.0,94.0,99.0,0.352,0.167,,0.85,-0.6,,95.1,90.0,,0.128,0.277,0.311,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Strikeout,strikeout,True,669127,674003,Shea Langeliers,Cody Bradford,0,b5250572-5aab-467a-a533-efa63c43449c,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Strikeout,strikeout,True,669127,674003,Shea Langeliers,Cody Bradford,0,56f0cc36-5ac0-40dd-baa6-114a411c009e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Groundout,field_out,True,669127,674003,Shea Langeliers,Cody Bradford,0,abaabebd-4390-450a-82bf-3ace29dd6b8e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,,,,39.0,106.0,109.0,,0.049,0.292,,8.51,0.62,81.4,,84.2,,,,0.0,0.0,0.571,0.278,0.333,0.35,91.0,100.0,87.0,,,,38.0,107.0,93.0,0.494,0.011,,4.59,-4.35,,90.4,86.3,,0.1,0.175,0.24,,,,0.143,0.143,0.077,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Flyout,field_out,True,669127,666720,Shea Langeliers,Yerry Rodríguez,0,ab232464-628f-41ee-909d-cb156dc45038,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,107.0,100.0,110.0,,0.316,0.102,,-2.38,-3.2,86.5,,83.7,,,,0.25,0.583,0.304,0.167,0.667,0.313,105.0,96.0,92.0,,,,,,,0.582,,,-0.36,,,96.3,,,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Lineout,field_out,True,669127,663623,Shea Langeliers,Jake Irvin,0,5018976d-36fb-4e56-ac39-760da8a46ccc,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Pop Out,field_out,True,669127,663623,Shea Langeliers,Jake Irvin,0,b175af27-154e-4338-8b63-3aaa3afee564,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Strikeout,strikeout,True,669127,607179,Shea Langeliers,Jordan Weems,0,0cb2bc7f-dd9e-401a-8722-8fc3d88f3bc6,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,,,,122.0,99.0,103.0,,0.358,0.028,,-0.74,-14.18,87.4,,87.7,,,,0.241,0.466,0.289,0.8,1.0,0.333,100.0,94.0,90.0,,,,,,,0.605,,,0.22,,,96.1,,,0.247,0.371,0.173,,,,,,,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Intent Walk,intent_walk,False,669127,640448,Shea Langeliers,Kyle Finnegan,0,07456796-0726-1033-000c-f08cd117d70a,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,110.0,108.0,110.0,,0.057,,,1.89,,,,85.3,,,,0.125,0.125,0.438,,,,99.0,107.0,102.0,,,,,,,0.686,,,1.45,,,97.2,,,0.2,0.316,0.197,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,669127,669022,Shea Langeliers,MacKenzie Gore,0,6b04913b-1210-4c5d-8a98-5f03e00d23f8,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,,,,93.0,87.0,91.0,,0.161,0.092,,-0.7,-1.82,85.9,,91.0,,,,0.429,0.714,0.25,0.321,0.607,0.512,130.0,99.0,105.0,,,,,,,0.549,,,0.21,,,96.4,,,0.284,0.408,0.239,,,,0.217,0.265,0.356,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Flyout,field_out,True,669127,669022,Shea Langeliers,MacKenzie Gore,0,b03e797a-f3dc-43d6-ab5f-518fb6628f6c,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,,,,93.0,87.0,91.0,,0.161,0.092,,-0.7,-1.82,85.9,,91.0,,,,0.429,0.714,0.25,0.321,0.607,0.512,130.0,99.0,105.0,,,,,,,0.549,,,0.21,,,96.4,,,0.284,0.408,0.239,,,,0.217,0.265,0.356,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Walk,walk,False,669127,571882,Shea Langeliers,Derek Law,1,bb7bdc6f-1d0b-43ee-b5cb-bb88d414416a,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.287,0.043,-2.66,2.56,1.29,88.4,94.4,87.2,0.455,0.545,0.109,0.171,0.256,0.405,0.222,0.222,0.238,80.0,103.0,95.0,,,,81.0,100.0,94.0,0.133,0.399,,-1.25,0.36,,95.1,91.5,,0.292,0.5,0.186,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,669127,640451,Shea Langeliers,Hunter Harvey,1,3c6a8883-7957-4238-87e7-827f91814fdf,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,,,,119.0,96.0,108.0,,0.043,,,-7.36,,,,85.5,,,,0.429,1.0,0.357,,,,117.0,107.0,108.0,,,,,,,0.632,,,0.4,,,97.8,,,0.245,0.388,0.23,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,
2024-04-14,745681,Groundout,field_out,True,669127,592866,Shea Langeliers,Trevor Williams,0,363dbcfc-8138-4b72-bd06-3be6b0078ecd,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,669127,592866,Shea Langeliers,Trevor Williams,1,0c2b6e0a-731c-4d93-a29c-d3bdd9857b88,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.346,0.18,1.03,0.66,0.28,82.8,87.9,78.9,0.25,0.4,0.184,0.304,0.435,0.065,0.244,0.268,0.197,63.0,110.0,96.0,,,,,,,0.349,,,2.04,,,89.1,,,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Walk,walk,False,669127,571882,Shea Langeliers,Derek Law,1,2819729f-5a0b-4cf6-9c68-48b51d8692aa,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.287,0.043,-2.66,2.56,1.29,88.4,94.4,87.2,0.455,0.545,0.109,0.171,0.256,0.405,0.222,0.222,0.238,80.0,103.0,95.0,,,,81.0,100.0,94.0,0.133,0.399,,-1.25,0.36,,95.1,91.5,,0.292,0.5,0.186,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Grounded Into DP,grounded_into_double_play,True,669127,571670,Shea Langeliers,Dylan Floro,1,d74bff04-7827-474b-8f65-2210f8f5e986,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.28,0.08,2.15,2.14,-0.67,84.1,90.2,83.6,0.247,0.296,0.067,0.167,0.19,0.351,0.308,0.308,0.296,83.0,111.0,102.0,,,,,,,0.166,,,2.92,,,90.0,,,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Pop Out,field_out,True,669127,543243,Shea Langeliers,Sonny Gray,0,2dde59d9-2e5c-4bd5-8b63-fee8e965c4c9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Flyout,field_out,True,669127,543243,Shea Langeliers,Sonny Gray,0,a2f46202-a283-4f49-9819-1db9e498d5eb,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.187,0.06,1.47,0.67,-2.47,88.5,93.1,85.0,0.197,0.316,0.181,0.162,0.216,0.422,0.385,0.769,0.345,107.0,95.0,101.0,,,,88.0,99.0,99.0,0.239,0.182,,0.68,1.7,,92.6,87.7,,0.31,0.479,0.147,0.237,0.407,0.303,0.184,0.342,0.299,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Grounded Into DP,grounded_into_double_play,True,669127,552640,Shea Langeliers,Andrew Kittredge,1,67ab92d4-6af7-444c-95e0-5700fea975d1,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.485,,-0.46,0.45,,,94.6,88.1,0.293,0.466,0.112,0.2,0.45,0.41,,,,98.0,115.0,116.0,,,,171.0,88.0,76.0,0.114,0.009,,0.02,-5.76,,93.7,88.2,,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Flyout,field_out,True,669127,571927,Shea Langeliers,Steven Matz,0,c17f59bd-f1be-4bfb-bc2f-519e17a47ed5,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,77.0,103.0,97.0,82.0,87.0,88.0,0.591,0.082,0.259,1.05,-4.58,-3.92,83.3,93.9,88.3,0.245,0.358,0.121,0.5,0.6,0.238,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Forceout,force_out,True,669127,571927,Shea Langeliers,Steven Matz,1,d28bf291-acb5-40aa-9d3a-7d5056a10b99,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,77.0,103.0,97.0,82.0,87.0,88.0,0.591,0.082,0.259,1.05,-4.58,-3.92,83.3,93.9,88.3,0.245,0.358,0.121,0.5,0.6,0.238,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Double,double,False,669127,571927,Shea Langeliers,Steven Matz,1,335f3d00-0607-4d9e-a79d-5de456bbf045,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,77.0,103.0,97.0,82.0,87.0,88.0,0.591,0.082,0.259,1.05,-4.58,-3.92,83.3,93.9,88.3,0.245,0.358,0.121,0.5,0.6,0.238,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Flyout,field_out,True,669127,669461,Shea Langeliers,Matthew Liberatore,0,d3525092-4e5e-4769-835a-f4cee9082400,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.302,0.063,-2.85,3.84,-0.49,87.7,95.2,87.5,0.362,0.596,0.116,0.132,0.162,0.431,0.143,0.571,0.227,66.0,96.0,87.0,,,,101.0,111.0,110.0,0.26,0.106,,0.24,-1.7,,94.4,91.9,,0.212,0.485,0.14,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Single,single,False,669127,663474,Shea Langeliers,Triston McKenzie,0,39188a31-1f27-4280-9294-8b2cf76b14fc,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,,,,106.0,87.0,90.0,,0.21,,,1.46,,,,85.4,,,,0.143,0.143,0.376,,,,98.0,86.0,87.0,,,,,,,0.524,,,-2.21,,,91.1,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Strikeout,strikeout,True,669127,663474,Shea Langeliers,Triston McKenzie,0,ee516210-9e23-49bd-b838-0712b25f47be,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,,,,106.0,87.0,90.0,,0.21,,,1.46,,,,85.4,,,,0.143,0.143,0.376,,,,98.0,86.0,87.0,,,,,,,0.524,,,-2.21,,,91.1,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Strikeout,strikeout,True,669127,595881,Shea Langeliers,Tyler Beede,0,a94ac6a9-b7da-4987-9da6-704da52f5654,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,60.0,75.0,68.0,,,,0.075,,,4.23,,,,91.1,,0.0,0.0,0.143,,,,,,,58.0,99.0,90.0,,,,,,,0.294,,,-3.38,,,93.7,,,0.4,0.8,0.156,,,,0.25,0.333,0.36,91.0,100.0,101.0,0.234,-0.54,77.5,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,
2024-04-19,746650,Groundout,field_out,True,669127,605130,Shea Langeliers,Scott Barlow,0,917202f3-954e-4810-ae27-38c184f7ef6e,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.489,,-2.08,1.33,,,91.7,81.2,0.5,0.667,0.316,0.141,0.203,0.424,,,,80.0,89.0,83.0,,,,,,,0.202,,,-0.48,,,91.7,,,0.36,0.52,0.204,,,,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Field Error,field_error,False,669127,671106,Shea Langeliers,Logan Allen,0,4ee8a147-3853-4374-a682-5cc2a24f0ba6,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,669127,671106,Shea Langeliers,Logan Allen,0,e150fa60-621e-4462-b4dd-ba6a5ab17165,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Sac Fly,sac_fly,True,669127,680704,Shea Langeliers,Nick Sandlin,1,025b22be-3ec7-4556-b726-20b87f326570,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.394,,-4.63,-0.32,,,92.3,79.1,0.333,0.722,0.074,0.214,0.429,0.452,,,,89.0,97.0,94.0,,,,,,,0.282,,,0.62,,,92.5,,,0.188,0.313,0.197,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-04-20,746651,Flyout,field_out,True,669127,683769,Shea Langeliers,Hunter Gaddis,0,0872650c-0769-44f9-9bfa-18232901ea07,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,118.0,111.0,115.0,,0.439,0.162,,2.5,2.0,80.6,,88.7,,,,0.182,0.247,0.329,0.077,0.115,0.294,99.0,107.0,105.0,,,,,,,0.399,,,2.39,,,95.5,,,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Flyout,field_out,True,669127,682120,Shea Langeliers,Tim Herrin,0,76c829a5-bfcd-438b-a558-5101786058b4,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.249,,5.35,0.48,,,94.0,87.6,0.0,0.0,0.115,0.238,0.381,0.338,,,,97.0,93.0,88.0,,,,,,,0.254,,,1.69,,,95.4,,,0.176,0.206,0.171,,,,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,
