date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-09,746653,Groundout,field_out,True,686823,673929,Will Brennan,Jordan Leasure,0,99dca3f1-07a9-417c-8d3e-1e5937d02ac9,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.419,0.744,0.28,0.169,0.308,0.257,,,,,,,0.25,0.583,0.273,,,,,,,,,,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,686823,621051,Will Brennan,Steven Wilson,0,2b1d1c64-0ead-4a45-b899-841558490936,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,,,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,0.196,0.413,0.327,0.205,0.385,0.147,0.143,0.143,0.267,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Flyout,field_out,True,686823,607200,Will Brennan,Erick Fedde,0,360ec615-5762-4e03-92b8-564513a4dbae,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,686823,607200,Will Brennan,Erick Fedde,0,83dcd55d-5c4c-4c73-8d1d-c886fefe357e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Walk,walk,False,686823,607200,Will Brennan,Erick Fedde,1,7b9ce7d8-1c88-481f-9ba6-facd80496088,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Strikeout,strikeout,True,686823,608678,Will Brennan,Dominic Leone,0,3967625d-c0dc-4ff6-9602-f2eaa084b8e1,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,,,,0.05,0.253,0.246,,0.281,-0.93,-7.19,-0.96,,-0.4,94.7,90.6,94.1,84.7,,0.0,0.0,0.714,0.267,0.533,0.351,0.222,0.278,0.486,0.333,0.833,0.0,,,,88.0,94.0,92.0,0.171,-3.23,90.6,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Intent Walk,intent_walk,False,686823,543766,Will Brennan,Bryan Shaw,0,07466556-0856-1013-000c-f08cd117d70a,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,,,,92.0,88.0,77.0,110.0,80.0,82.0,,,,0.063,,0.126,,0.053,,-20.38,-19.15,,-14.03,,81.4,92.6,83.1,,0.667,1.667,0.0,,,,,,,0.667,1.0,0.0,,,,84.0,89.0,89.0,0.642,1.93,93.3,0.167,0.25,0.194,105.0,76.0,70.0,0.116,-6.38,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Pop Out,field_out,True,686823,657376,Will Brennan,Clarke Schmidt,0,456956a9-7c51-47d5-bb0f-378c8163c60e,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,0.215,,0.239,0.181,0.009,,-0.42,1.58,0.69,-13.06,,87.1,94.2,85.3,83.9,0.196,0.283,0.319,,,,0.667,1.0,0.0,0.233,0.488,0.212,0.146,0.22,0.346,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,686823,657376,Will Brennan,Clarke Schmidt,0,bc7296cc-6281-4fc7-b894-6fae6a650cd0,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,152.0,100.0,112.0,0.215,,0.239,0.181,0.009,,-0.42,1.58,0.69,-13.06,,87.1,94.2,85.3,83.9,0.196,0.283,0.319,,,,0.667,1.0,0.0,0.233,0.488,0.212,0.146,0.22,0.346,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Groundout,field_out,True,686823,642701,Will Brennan,Dennis Santana,0,59f6c80e-54bf-4088-a59e-c7cc0307cc99,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,,,,0.181,0.211,0.298,,0.079,-0.89,-0.04,-2.57,,0.81,95.8,89.1,95.2,86.6,,0.34,0.604,0.346,0.25,0.417,0.26,0.188,0.25,0.308,0.314,0.457,0.055,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Fielders Choice,fielders_choice,False,686823,657571,Will Brennan,Caleb Ferguson,1,d9dc5835-8f46-4520-953d-1cca13016d91,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,0.056,0.548,0.004,,,-0.82,-6.72,-2.71,,,93.7,,93.6,79.1,,,,,0.284,0.554,0.217,,,,1.0,1.0,0.429,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,67.0,96.0,95.0,0.113,-1.56,80.9,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Home Run,home_run,False,686823,669711,Will Brennan,Greg Weissert,1,1d674628-0636-46c7-b878-809029e2108b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.286,0.714,0.1,0.173,0.327,0.198,0.286,0.357,0.292,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Forceout,force_out,True,686823,502624,Will Brennan,Chase Anderson,1,40bcaf0f-c686-48cd-bf25-3d69c99086dc,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,0.019,0.139,0.164,,0.3,-1.5,4.28,2.12,,1.79,93.5,83.9,92.9,80.5,,0.132,0.237,0.273,0.3,0.35,0.25,0.148,0.279,0.327,0.0,0.0,0.125,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Double,double,False,686823,676477,Will Brennan,Garrett Whitlock,1,496c7067-ca18-4d8a-a690-fd089e25f602,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,,,,0.227,,0.296,,0.283,,-0.26,2.3,,1.8,,84.4,93.4,82.4,,0.0,0.0,0.125,,,,0.174,0.217,0.204,0.333,0.4,0.167,,,,77.0,96.0,93.0,0.193,-1.85,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Flyout,field_out,True,686823,676477,Will Brennan,Garrett Whitlock,0,84d4173a-68bd-42ea-99c2-bf19a447af59,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,,,,0.227,,0.296,,0.283,,-0.26,2.3,,1.8,,84.4,93.4,82.4,,0.0,0.0,0.125,,,,0.174,0.217,0.204,0.333,0.4,0.167,,,,77.0,96.0,93.0,0.193,-1.85,86.6,0.308,0.692,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,686823,570257,Will Brennan,Joely Rodríguez,0,551ea29c-b804-42c5-9b82-f2cab169526c,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,0.467,,0.165,,0.368,,0.41,-0.34,,-4.42,,85.3,89.6,79.2,,0.25,0.25,0.538,,,,0.368,0.789,0.244,0.28,0.4,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Lineout,field_out,True,686823,455119,Will Brennan,Chris Martin,0,d01ce646-6488-4a27-a1a3-8e21d0ecbce2,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,,,,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.667,0.667,0.0,0.194,0.323,0.217,,,,0.25,1.0,0.25,,,,106.0,111.0,104.0,0.432,1.25,92.1,0.256,0.436,0.309,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Intent Walk,intent_walk,False,686823,669711,Will Brennan,Greg Weissert,0,07469766-0846-1033-000c-f08cd117d70a,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.286,0.714,0.1,0.173,0.327,0.198,0.286,0.357,0.292,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746976,Groundout,field_out,True,686823,670174,Will Brennan,Josh Winckowski,1,8bb5d52f-b088-4f24-b80b-086d15707565,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.143,0.19,0.348,0.2,0.2,0.143,0.3,0.333,0.102,0.305,0.475,0.177,,,,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Grounded Into DP,grounded_into_double_play,True,686823,656557,Will Brennan,Tanner Houck,1,47d995a5-ef5f-4e77-919b-be9ad851f64d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Strikeout,strikeout,True,686823,656557,Will Brennan,Tanner Houck,0,a26e1606-76bb-4ff8-86be-1dbd4345e15b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746973,Flyout,field_out,True,686823,656557,Will Brennan,Tanner Houck,0,3ae52cbe-85ce-45a1-8839-a6adb015c4a5,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Walk,walk,False,686823,671212,Will Brennan,Joe Boyle,0,0bca13b3-191d-4814-947a-868da53b5d80,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,0.36,,,-0.8,,0.13,,,96.6,,,86.7,,0.25,0.75,0.5,0.268,0.411,0.216,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Groundout,field_out,True,686823,671212,Will Brennan,Joe Boyle,0,32863611-364d-416b-86a6-f7d7b53f8551,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,0.36,,,-0.8,,0.13,,,96.6,,,86.7,,0.25,0.75,0.5,0.268,0.411,0.216,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Lineout,field_out,True,686823,671212,Will Brennan,Joe Boyle,0,6c5d621b-d049-49bc-b901-09318394e781,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,0.36,,,-0.8,,0.13,,,96.6,,,86.7,,0.25,0.75,0.5,0.268,0.411,0.216,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Groundout,field_out,True,686823,666205,Will Brennan,Kyle Muller,0,5a803a97-8a82-49d0-9bf8-34c855d369ce,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,0.546,0.262,,0.059,0.32,,0.04,,3.54,92.7,87.8,,85.4,,0.256,0.442,0.217,0.25,0.393,0.201,0.0,0.0,0.538,,,,0.333,1.111,0.136,,,,,,,,,,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Home Run,home_run,False,686823,548389,Will Brennan,Ross Stripling,0,f504f680-3506-4820-b5c8-4d036535fef3,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,96.0,90.0,101.0,0.166,0.316,0.278,0.05,0.19,0.39,-1.39,-0.77,-2.92,-2.9,91.6,82.6,90.3,85.3,74.7,0.301,0.452,0.173,0.246,0.415,0.192,0.365,0.577,0.232,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Double,double,False,686823,548389,Will Brennan,Ross Stripling,0,d0352d7a-c352-4371-bfd7-a24a920aba30,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,96.0,90.0,101.0,0.166,0.316,0.278,0.05,0.19,0.39,-1.39,-0.77,-2.92,-2.9,91.6,82.6,90.3,85.3,74.7,0.301,0.452,0.173,0.246,0.415,0.192,0.365,0.577,0.232,0.386,0.455,0.092,1.0,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Groundout,field_out,True,686823,687765,Will Brennan,Mitch Spence,0,7a412097-8a75-4c0f-8085-6e10d249b77c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,,,,0.121,,0.362,,0.019,,-0.1,0.7,,-10.0,,88.6,92.2,84.2,,0.248,0.442,0.277,,,,0.625,0.875,0.0,0.308,0.308,0.132,0.256,0.419,0.315,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Single,single,False,686823,656557,Will Brennan,Tanner Houck,0,fccf151e-8694-4dc6-ac72-6c9733d91467,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Flyout,field_out,True,686823,656557,Will Brennan,Tanner Houck,0,a5d0c9ce-8a77-4a16-a375-4dbdc338c0f4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Double,double,False,686823,656557,Will Brennan,Tanner Houck,0,d951283a-3e40-438a-823a-e907d0967699,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,0.299,,0.423,,,,0.49,1.85,,,,,93.4,83.1,,0.191,0.275,0.294,,,,,,,0.275,0.344,0.129,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Lineout,field_out,True,686823,681867,Will Brennan,Cooper Criswell,0,cfceeb60-4d32-4b89-81b5-62df33ac1a89,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,,,,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,0.305,0.508,0.195,,,,0.263,0.368,0.189,0.286,0.452,0.059,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746649,Flyout,field_out,True,686823,681867,Will Brennan,Cooper Criswell,0,a4f7cdbc-f26e-4b72-8dcc-b201c07224c7,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,,,,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,0.305,0.508,0.195,,,,0.263,0.368,0.189,0.286,0.452,0.059,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
