date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-04-16,745270,Strikeout,strikeout,True,669289,662253,Santiago Espinal,Andrés Muñoz,0,f582cd6e-b59c-4f9f-bfc9-9554b7396a2e,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,0.276,,0.485,,1.8,,1.77,,98.4,,87.6,,0.167,0.278,0.203,0.159,0.217,0.437,,,,,,,,,,107.0,90.0,93.0,,,,0.239,,,,1.38,,,,97.5,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Groundout,field_out,True,669289,682243,Santiago Espinal,Bryce Miller,0,466b5604-a36a-4526-a6cc-2706767318c4,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,88.0,107.0,108.0,0.439,0.174,0.169,,1.42,0.84,-1.33,,95.1,83.8,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,0.181,0.266,0.256,0.0,0.0,0.25,,,,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,,-3.96,1.27,,92.3,,94.6,0.245,0.362,0.094,0.5,0.75,0.1,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
2024-04-17,745267,Groundout,field_out,True,669289,682243,Santiago Espinal,Bryce Miller,0,93f19a28-e74f-4929-9794-38aa2aebbb6e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,88.0,107.0,108.0,0.439,0.174,0.169,,1.42,0.84,-1.33,,95.1,83.8,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,0.181,0.266,0.256,0.0,0.0,0.25,,,,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,,-3.96,1.27,,92.3,,94.6,0.245,0.362,0.094,0.5,0.75,0.1,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
2024-04-17,745267,Groundout,field_out,True,669289,608723,Santiago Espinal,Austin Voth,0,0b091765-9500-4e4b-b099-0ee721f9ca2d,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,,,,0.243,,0.28,0.153,2.04,,-0.04,2.5,93.6,,81.2,75.4,0.156,0.25,0.227,0.171,0.488,0.256,,,,0.125,0.125,0.405,,,,,,,101.0,102.0,95.0,,0.324,,0.62,,,89.1,,,,,,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Groundout,field_out,True,669289,542881,Santiago Espinal,Tyler Anderson,0,298d85c5-8be0-4744-a7cd-e868778b21be,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,,,,0.403,,0.003,,-0.19,,-4.61,,89.2,,77.9,,0.239,0.472,0.163,,,,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,0.366,-0.14,-2.78,1.6,83.8,78.7,88.1,0.222,0.611,0.067,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Groundout,field_out,True,669289,542881,Santiago Espinal,Tyler Anderson,0,ed6ced02-b0ca-4e7c-b059-2371b4029f34,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,,,,0.403,,0.003,,-0.19,,-4.61,,89.2,,77.9,,0.239,0.472,0.163,,,,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,0.366,-0.14,-2.78,1.6,83.8,78.7,88.1,0.222,0.611,0.067,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Walk,walk,False,669289,542881,Santiago Espinal,Tyler Anderson,0,3ff6fb79-ca8e-4f8d-bf0e-78a6d5ec39d3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,,,,0.403,,0.003,,-0.19,,-4.61,,89.2,,77.9,,0.239,0.472,0.163,,,,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,0.366,-0.14,-2.78,1.6,83.8,78.7,88.1,0.222,0.611,0.067,0.221,0.39,0.244,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Lineout,field_out,True,669289,542585,Santiago Espinal,José Cisnero,0,ceec4f28-21e8-4f05-8591-8b9951d93694,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,,,,113.0,92.0,96.0,122.0,98.0,102.0,,,,0.333,,0.291,,-3.92,,1.21,,95.3,,84.9,,0.333,0.762,0.291,0.308,0.462,0.216,,,,,,,99.0,87.0,89.0,95.0,99.0,96.0,80.0,78.0,85.0,0.245,0.007,0.124,-2.92,-2.11,-0.4,88.9,88.6,95.3,0.333,0.5,0.161,,,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Strikeout,strikeout,True,669289,663776,Santiago Espinal,Patrick Sandoval,0,9f506901-735a-4d4b-88be-04369aedf19f,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,0.16,,0.293,0.09,-2.17,,0.25,2.02,93.7,,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,101.0,104.0,63.0,96.0,88.0,,,,0.174,,0.283,,-1.82,0.72,,82.9,93.7,0.413,0.565,0.142,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Double,double,False,669289,663776,Santiago Espinal,Patrick Sandoval,0,d45758ec-23eb-48a6-9183-5422c6bb7ad9,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,0.16,,0.293,0.09,-2.17,,0.25,2.02,93.7,,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,101.0,104.0,63.0,96.0,88.0,,,,0.174,,0.283,,-1.82,0.72,,82.9,93.7,0.413,0.565,0.142,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Flyout,field_out,True,669289,660761,Santiago Espinal,José Suarez,0,a47d98de-f0e7-4ef7-98a4-e9a9b134b7c0,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,102.0,93.0,90.0,,,,0.36,,0.256,0.001,-1.96,,0.41,-2.43,92.9,,81.3,74.1,0.36,0.76,0.311,0.286,0.5,0.212,,,,,,,94.0,88.0,93.0,73.0,101.0,88.0,111.0,93.0,94.0,0.122,0.02,0.242,-8.06,-7.21,-0.87,88.7,82.7,91.8,0.5,1.045,0.136,0.5,1.0,0.143,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Strikeout,strikeout,True,669289,519326,Santiago Espinal,Hunter Strickland,0,3f196c2d-4a21-4596-8f10-eda10fb9ca79,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,0.282,,0.549,,-0.79,,2.24,,94.2,,84.0,,0.27,0.486,0.186,0.158,0.284,0.283,,,,,,,82.0,107.0,102.0,69.0,104.0,93.0,,,,0.105,0.003,0.061,-71.24,-1.13,3.81,90.6,87.6,92.7,0.375,0.5,0.103,,,,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Strikeout,strikeout,True,669289,667755,Santiago Espinal,José Soriano,0,d9fdb070-2783-448d-8491-cb5f71d377fe,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,121.0,101.0,112.0,0.165,0.09,0.054,,-1.88,0.64,0.95,,98.9,93.0,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.143,0.314,0.323,0.205,0.397,0.403,,,,95.0,95.0,97.0,,,,0.426,,,,1.84,,,,97.8,0.237,0.288,0.148,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-04-21,746727,Strikeout,strikeout,True,669289,667755,Santiago Espinal,José Soriano,0,c7530eaa-faf2-40ec-9343-0f9cf9854404,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,121.0,101.0,112.0,0.165,0.09,0.054,,-1.88,0.64,0.95,,98.9,93.0,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.143,0.314,0.323,0.205,0.397,0.403,,,,95.0,95.0,97.0,,,,0.426,,,,1.84,,,,97.8,0.237,0.288,0.148,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-04-21,746727,Walk,walk,False,669289,542585,Santiago Espinal,José Cisnero,0,a7663454-1fdf-4f39-8390-81d8a8f9956a,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,,,,113.0,92.0,96.0,122.0,98.0,102.0,,,,0.333,,0.291,,-3.92,,1.21,,95.3,,84.9,,0.333,0.762,0.291,0.308,0.462,0.216,,,,,,,99.0,87.0,89.0,95.0,99.0,96.0,80.0,78.0,85.0,0.245,0.007,0.124,-2.92,-2.11,-0.4,88.9,88.6,95.3,0.333,0.5,0.161,,,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Groundout,field_out,True,669289,624133,Santiago Espinal,Ranger Suárez,0,55740aed-cc79-4946-bd75-31dcf58b449b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,0.19,,0.001,0.199,1.37,,-4.76,1.5,92.0,,81.3,74.5,0.208,0.299,0.184,,,,,,,0.171,0.289,0.335,75.0,104.0,103.0,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,0.166,-1.66,1.26,0.71,86.6,80.3,90.9,0.241,0.354,0.109,0.308,0.615,0.125,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Sac Bunt,sac_bunt,True,669289,624133,Santiago Espinal,Ranger Suárez,1,2a53e1e5-adcc-48d2-b337-60ab916a4e72,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,0.19,,0.001,0.199,1.37,,-4.76,1.5,92.0,,81.3,74.5,0.208,0.299,0.184,,,,,,,0.171,0.289,0.335,75.0,104.0,103.0,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,0.166,-1.66,1.26,0.71,86.6,80.3,90.9,0.241,0.354,0.109,0.308,0.615,0.125,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Strikeout,strikeout,True,669289,642397,Santiago Espinal,Gregory Soto,0,50290b7f-e584-410e-b0f1-a916bd7cc01b,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,0.128,,0.451,,-3.7,,0.86,,98.1,,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,,,,,,,115.0,97.0,100.0,,,,0.41,0.012,,0.36,0.19,,91.8,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Single,single,False,669289,650911,Santiago Espinal,Cristopher Sánchez,0,8ad05681-a335-4b69-a302-020a4b03426c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,,,,,,0.184,,,,1.12,,,,84.1,,,,,0.217,0.319,0.292,,,,,,,84.0,104.0,113.0,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,0.337,2.59,-0.18,2.05,86.5,85.2,94.4,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Single,single,False,669289,650911,Santiago Espinal,Cristopher Sánchez,1,a92665c4-6e0a-4c11-bd9d-cded2a142f07,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,95.0,100.0,104.0,,,,,,0.184,,,,1.12,,,,84.1,,,,,0.217,0.319,0.292,,,,,,,84.0,104.0,113.0,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,0.337,2.59,-0.18,2.05,86.5,85.2,94.4,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Lineout,field_out,True,669289,628708,Santiago Espinal,Yunior Marte,0,9f3444cd-3552-4585-9fae-38624fa45ada,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,90.0,101.0,102.0,113.0,98.0,102.0,134.0,70.0,81.0,0.11,0.044,0.473,,-5.83,-8.34,-1.16,,96.3,89.5,85.0,,0.333,0.778,0.083,0.333,0.481,0.212,0.333,0.667,0.0,,,,,,,105.0,106.0,104.0,,,,0.374,,,,3.85,,,,95.7,0.115,0.115,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Home Run,home_run,False,669289,620982,Santiago Espinal,Ricardo Pinto,0,c2f08f75-860d-440d-99ba-7708a34433cb,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,111.0,80.0,72.0,91.0,97.0,97.0,0.077,0.3,0.177,,-3.05,-3.95,-8.39,,93.8,85.0,83.4,,0.5,0.75,0.125,0.556,0.889,0.286,0.313,0.625,0.314,,,,,,,91.0,87.0,81.0,,,,0.445,,,,-1.26,,,,92.2,0.286,0.429,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Strikeout,strikeout,True,669289,605513,Santiago Espinal,Spencer Turnbull,0,8b90663a-b073-4db6-9424-719096a89cb6,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.09,-0.45,,1.97,2.03,92.0,,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,,,,0.067,0.067,0.594,125.0,107.0,103.0,88.0,99.0,94.0,,,,0.123,,0.053,,-1.62,1.38,,87.7,93.2,0.238,0.667,0.089,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Single,single,False,669289,605513,Santiago Espinal,Spencer Turnbull,1,798dac34-ee5d-4c5a-a389-63a9a567c9c4,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.09,-0.45,,1.97,2.03,92.0,,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,,,,0.067,0.067,0.594,125.0,107.0,103.0,88.0,99.0,94.0,,,,0.123,,0.053,,-1.62,1.38,,87.7,93.2,0.238,0.667,0.089,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Single,single,False,669289,622554,Santiago Espinal,Seranthony Domínguez,1,93b91dfb-f579-4070-a128-cad3a88f09f7,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,134.0,100.0,107.0,,,,0.402,,0.394,,0.27,,0.55,,97.5,,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,,,,,,,22.0,105.0,95.0,102.0,98.0,103.0,,,,0.196,,0.008,,-1.98,-14.14,,91.5,97.9,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746725,Sac Fly,sac_fly,True,669289,642397,Santiago Espinal,Gregory Soto,1,60a013c0-9c16-4f55-ab06-30e103a1f1f4,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,0.128,,0.451,,-3.7,,0.86,,98.1,,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,,,,,,,115.0,97.0,100.0,,,,0.41,0.012,,0.36,0.19,,91.8,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Single,single,False,669289,554430,Santiago Espinal,Zack Wheeler,1,2acf3f6c-010a-4f6b-a1d0-d2278b9da359,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,96.0,106.0,107.0,0.416,0.078,0.116,0.099,0.69,0.85,1.61,-0.34,95.1,86.1,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,,,,109.0,103.0,108.0,95.0,98.0,98.0,0.187,0.104,,-0.15,2.48,,90.9,,94.4,0.173,0.24,0.149,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Pop Out,field_out,True,669289,554430,Santiago Espinal,Zack Wheeler,0,2c479900-6972-486e-961f-1abdc6f329f3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,96.0,106.0,107.0,0.416,0.078,0.116,0.099,0.69,0.85,1.61,-0.34,95.1,86.1,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,,,,109.0,103.0,108.0,95.0,98.0,98.0,0.187,0.104,,-0.15,2.48,,90.9,,94.4,0.173,0.24,0.149,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746724,Flyout,field_out,True,669289,689147,Santiago Espinal,Orion Kerkering,0,2be5fbbc-834d-4d8a-88e3-6e86f497b31a,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Pop Out,field_out,True,669289,543135,Santiago Espinal,Nathan Eovaldi,0,c9b01f94-528f-4e13-afaa-89802c839cf6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,126.0,104.0,112.0,0.362,0.302,0.037,0.151,1.48,1.4,-4.54,-1.43,95.5,88.7,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,92.0,104.0,97.0,,0.148,,0.94,,,91.7,,,,,,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Forceout,force_out,True,669289,543135,Santiago Espinal,Nathan Eovaldi,1,a9e9b76c-a9ea-44e5-88a5-a3435b7cd1a0,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,126.0,104.0,112.0,0.362,0.302,0.037,0.151,1.48,1.4,-4.54,-1.43,95.5,88.7,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,92.0,104.0,97.0,,0.148,,0.94,,,91.7,,,,,,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Forceout,force_out,True,669289,543135,Santiago Espinal,Nathan Eovaldi,1,10be7938-723e-40ae-b1b8-e6fabb3bed77,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,126.0,104.0,112.0,0.362,0.302,0.037,0.151,1.48,1.4,-4.54,-1.43,95.5,88.7,86.3,76.9,0.183,0.314,0.206,0.412,0.706,0.185,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,92.0,104.0,97.0,,0.148,,0.94,,,91.7,,,,,,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Grounded Into DP,grounded_into_double_play,True,669289,547179,Santiago Espinal,Michael Lorenzen,1,1654c317-e96d-460c-8e2f-f4f9b481331a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,0.27,,0.145,0.072,0.95,,-1.69,0.92,94.0,,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,,,,0.111,0.111,0.367,94.0,100.0,99.0,83.0,102.0,95.0,94.0,94.0,93.0,0.205,0.111,0.197,1.38,-0.46,1.61,90.2,84.7,93.8,0.302,0.465,0.055,0.175,0.425,0.241,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,
