date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-08,745363,Double,double,False,664774,592866,LaMonte Wade Jr.,Trevor Williams,1,a2c04e4f-7906-4717-9fc5-e6efcc448376,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,664774,592866,LaMonte Wade Jr.,Trevor Williams,1,aa91046d-4e0b-4d31-a773-55d84e3b0932,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.125,0.349,,,0.346,,,2.04,,,1.03,0.66,,,89.1,,,87.9,78.9,,,0.211,0.3,0.187,0.304,0.435,0.065,0.25,0.4,0.184,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Double,double,False,664774,571882,LaMonte Wade Jr.,Derek Law,0,675e8096-6942-45b9-818e-02f2b860d264,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Strikeout,strikeout,True,664774,571670,LaMonte Wade Jr.,Dylan Floro,0,69215dad-1b19-4cac-96d1-34de6f364bb5,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,,,,0.473,0.166,,,0.28,,,2.92,,,2.15,2.14,,,90.0,,,90.2,83.6,,,0.182,0.182,0.226,0.167,0.19,0.351,0.247,0.296,0.067,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,664774,672851,LaMonte Wade Jr.,Joan Adon,0,21b20215-59de-4e14-9eb5-620e7aa9a0da,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Lineout,field_out,True,664774,672851,LaMonte Wade Jr.,Joan Adon,0,c1b04ac1-2ee9-493e-aafa-492a06ee1bde,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,,,,0.202,0.393,,,0.146,0.034,,-0.49,,,4.8,2.97,-16.92,,94.3,,,94.2,85.7,78.8,,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.25,0.6,,,,,,,,,,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Single,single,True,664774,571882,LaMonte Wade Jr.,Derek Law,1,7ceb15c6-3f20-45db-8dfe-5320795c8741,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,,-1.25,0.36,,-2.66,2.56,-7.81,,95.1,91.5,,94.4,87.2,77.8,,0.292,0.5,0.186,0.171,0.256,0.405,0.455,0.545,0.109,0.75,2.25,0.0,,,,0.293,0.387,0.252,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Flyout,field_out,True,664774,621097,LaMonte Wade Jr.,Jacob Waguespack,0,4f9ddb82-2bbb-448d-b7ba-c0ccbd3a0b67,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Groundout,field_out,True,664774,621097,LaMonte Wade Jr.,Jacob Waguespack,1,6e5ba146-c3d9-499b-9601-8fe4b46d36a9,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Walk,walk,False,664774,664076,LaMonte Wade Jr.,Garrett Cleavinger,0,cd2e0861-1446-4149-a81c-190b2b607979,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,,,1.12,1.15,,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,,0.115,0.231,0.235,0.265,0.294,0.328,0.364,0.636,0.148,,,,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Single,single,False,664774,686752,LaMonte Wade Jr.,Ryan Pepiot,0,85c9a216-db32-43ef-8d1f-4c31f2e8c344,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Walk,walk,False,664774,686752,LaMonte Wade Jr.,Ryan Pepiot,0,5ed65299-b781-41e8-8fe5-77aeaa9406d3,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Home Run,home_run,False,664774,686752,LaMonte Wade Jr.,Ryan Pepiot,1,69b94968-4b8f-462e-83f2-b053a3ff23e8,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Strikeout,strikeout,True,664774,606965,LaMonte Wade Jr.,Chris Devenski,0,f9dfbeba-cc2e-4504-a146-f3effd8fa9a0,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Walk,walk,False,664774,666163,LaMonte Wade Jr.,Ben Rortvedt,0,a83064bd-9297-4767-bcf1-be4d69bd8bc0,666163.0,benrortvedt,Rortvedt,Right,Ben Rortvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Single,single,False,664774,542888,LaMonte Wade Jr.,Shawn Armstrong,1,e0d20540-7aa2-4c74-ac32-3a57fc838b06,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,,0.53,-0.4,,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,,0.21,0.387,0.336,0.286,0.571,0.25,0.424,0.492,0.09,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745113,Groundout,field_out,True,664774,641302,LaMonte Wade Jr.,Tyler Alexander,0,0f92b6b8-a02a-4eac-9226-342bcf0cbcac,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,,,,0.101,0.228,0.336,,0.178,,,-1.79,-0.32,,1.15,-0.41,,,89.0,84.4,,88.9,76.5,,,0.283,0.604,0.241,0.31,0.5,0.128,0.238,0.238,0.029,,,,,,,0.257,0.529,0.206,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Strikeout,strikeout,True,664774,665795,LaMonte Wade Jr.,Edward Cabrera,0,4bc32e54-67a9-4f79-b518-0b087d74e716,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Strikeout,strikeout,True,664774,665795,LaMonte Wade Jr.,Edward Cabrera,0,21c37914-1971-4016-8b0f-0d053071d458,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Single,single,False,664774,665795,LaMonte Wade Jr.,Edward Cabrera,0,98a109eb-be5d-4ad9-a2d6-12ede9e83592,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Single,single,False,664774,572143,LaMonte Wade Jr.,Burch Smith,1,320a5bbd-7480-4bdb-b420-63818539595c,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,,1.25,-3.25,,14.67,-8.01,0.52,,94.4,87.4,,92.8,81.1,79.8,,0.239,0.328,0.242,0.5,0.5,0.0,,,,0.25,0.286,0.111,,,,0.519,0.593,0.211,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Lineout,field_out,True,664774,669622,LaMonte Wade Jr.,Anthony Bender,0,e7350f78-b97c-490a-8b59-2f1b1ee36562,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,,,,0.498,0.013,,,0.448,,,-6.03,,,-1.02,1.69,,,95.6,,,95.3,84.9,,,,,,0.172,0.25,0.338,0.352,0.479,0.134,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Grounded Into DP,grounded_into_double_play,True,664774,669194,LaMonte Wade Jr.,Ryne Nelson,1,eabe4979-1c9f-4c80-9bf9-dc9b7f82da9c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Sac Fly,sac_fly,True,664774,663531,LaMonte Wade Jr.,Logan Allen,1,45c5e47c-b97b-42b1-8298-00fe9dd78ef8,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Walk,walk,False,664774,663531,LaMonte Wade Jr.,Logan Allen,0,7119c5cf-da18-4298-a972-79f9a45b8c93,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Walk,walk,False,664774,686826,LaMonte Wade Jr.,Bryce Jarvis,1,2c9e1c21-0404-4f84-81f8-8424518cd9a8,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Single,single,False,664774,668678,LaMonte Wade Jr.,Zac Gallen,0,a3b4fb04-8d40-4a79-9378-913a36b3d8f8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Single,single,False,664774,668678,LaMonte Wade Jr.,Zac Gallen,0,f9c19140-7464-4d0c-86c8-8be6a6b54bb6,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Strikeout,strikeout,True,664774,668678,LaMonte Wade Jr.,Zac Gallen,0,4857ea09-133f-4155-a582-c290c20d9d83,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Strikeout,strikeout,True,664774,677944,LaMonte Wade Jr.,Slade Cecconi,0,0fe53e49-e226-4377-8008-e8a639b04947,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Flyout,field_out,True,664774,677944,LaMonte Wade Jr.,Slade Cecconi,0,2d7e1c55-ba9d-4900-a757-b62a3d45f22e,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Groundout,field_out,True,664774,677944,LaMonte Wade Jr.,Slade Cecconi,0,07307b80-7c33-4111-ae1e-5c1d12f40701,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Groundout,field_out,True,664774,657044,LaMonte Wade Jr.,Ryan Thompson,1,1231dfd2-d4f0-4016-a588-04d20d0f3800,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
