date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-16,747109,Flyout,field_out,True,666163,694462,Ben Rortvedt,Hurston Waldrep,0,b82e2112-d4ee-4744-9d1b-17457d027d73,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,0.038,-4.99,,-3.64,,-4.72,4.7,95.8,,85.9,,87.0,80.4,,,,,,,0.5,1.0,0.0,,,,0.308,0.769,0.059,0.286,0.429,0.4,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Home Run,home_run,False,666163,694462,Ben Rortvedt,Hurston Waldrep,1,25ba026d-8475-403d-abe6-1b223ac25923,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,0.038,-4.99,,-3.64,,-4.72,4.7,95.8,,85.9,,87.0,80.4,,,,,,,0.5,1.0,0.0,,,,0.308,0.769,0.059,0.286,0.429,0.4,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,666163,656550,Ben Rortvedt,Grant Holmes,0,e0697221-3ee2-4b82-9671-5e6de96a365a,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,98.0,84.0,87.0,,,,,0.41,0.094,,0.193,0.297,6.32,0.1,,,-0.36,2.98,95.1,93.7,,,87.5,84.4,0.333,0.333,0.222,,,,0.308,0.385,0.417,0.133,0.2,0.364,0.115,0.115,0.244,,,,90.0,109.0,54.0,0.005,-4.78,91.2,,,,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,666163,628452,Ben Rortvedt,Raisel Iglesias,0,9399af3c-fb7b-4867-be8a-f1d50c26c695,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,,0.173,,2.86,,,3.32,-1.01,,95.3,,,95.3,84.3,,,,,0.105,0.105,0.088,0.25,0.35,0.395,,,,0.167,0.306,0.213,,,,116.0,116.0,111.0,0.342,2.6,89.4,0.163,0.245,0.361,,,,,,,,,,,,
2024-06-18,745893,Groundout,field_out,True,666163,641154,Ben Rortvedt,Pablo López,0,ebc2305d-70b3-4dec-9382-cc7913323856,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,0.11,1.98,,,-3.1,-0.94,-2.56,94.6,,,94.2,84.1,81.9,,,,0.452,0.677,0.095,0.247,0.464,0.318,0.255,0.574,0.338,0.183,0.34,0.303,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,,,,,,,,,,,,
2024-06-18,745893,Flyout,field_out,True,666163,641154,Ben Rortvedt,Pablo López,0,6b9863ff-a156-403d-9fec-5623e44e969f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,0.11,1.98,,,-3.1,-0.94,-2.56,94.6,,,94.2,84.1,81.9,,,,0.452,0.677,0.095,0.247,0.464,0.318,0.255,0.574,0.338,0.183,0.34,0.303,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,,,,,,,,,,,,
2024-06-18,745893,Groundout,field_out,True,666163,543351,Ben Rortvedt,Jay Jackson,0,cf52fbd5-1540-42ed-b77d-a86de350ede6,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,,,,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,,,,0.05,0.265,,,0.554,,1.98,,,3.21,-2.47,,91.9,,,91.3,84.9,,,,,0.286,0.286,0.077,0.276,0.672,0.307,,,,0.2,0.233,0.203,,,,88.0,100.0,101.0,0.131,-2.99,86.0,0.4,0.7,0.217,,,,,,,,,,,,
2024-06-18,745893,Strikeout,strikeout,True,666163,661395,Ben Rortvedt,Jhoan Duran,0,6fd359b1-c41a-4d45-9e66-d428fc1bfada,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.275,0.17,,3.23,,,-0.76,100.4,,96.9,,,86.3,,,,,,,,,,0.16,0.4,0.34,0.265,0.324,0.374,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Double,double,False,666163,657746,Ben Rortvedt,Joe Ryan,0,db22fd29-6e3d-451a-a192-3b245ccf7449,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,1.28,,0.01,-1.2,0.03,,94.1,,88.6,93.2,83.6,,,,,0.348,0.478,0.096,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Grounded Into DP,grounded_into_double_play,True,666163,657746,Ben Rortvedt,Joe Ryan,1,480e4c4b-52fa-497a-9971-da580770ac1c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,1.28,,0.01,-1.2,0.03,,94.1,,88.6,93.2,83.6,,,,,0.348,0.478,0.096,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Single,single,False,666163,663485,Ben Rortvedt,Cole Sands,0,2eff8104-5915-450c-a245-b816c2810ae4,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,108.0,110.0,106.0,0.127,0.247,0.27,0.166,,0.19,3.29,1.52,0.18,1.32,,-2.43,95.5,90.8,87.7,94.6,,82.6,0.212,0.394,0.3,0.273,0.409,0.049,,,,0.313,0.438,0.293,0.125,0.2,0.315,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Double,double,False,666163,669387,Ben Rortvedt,Carmen Mlodzinski,1,b94d078d-9749-42fd-af55-5175302a8338,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.238,0.286,0.193,,,,0.313,0.375,0.4,,,,0.189,0.324,0.26,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,
2024-06-21,745483,Single,single,False,666163,682847,Ben Rortvedt,Luis L. Ortiz,1,e2e21701-0d64-4230-8c0f-d4d504ee4881,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Groundout,field_out,True,666163,682847,Ben Rortvedt,Luis L. Ortiz,0,f0a0f849-7bc8-49ea-bee0-7236aad54d75,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Strikeout,strikeout,True,666163,641726,Ben Rortvedt,Daulton Jefferies,0,be83a199-35a4-477d-a122-dbc8ed9e536a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.75,1.75,0.24,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.0,0.0,0.0,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,
2024-06-21,745483,Home Run,home_run,False,666163,641726,Ben Rortvedt,Daulton Jefferies,1,ef54a821-39a6-4bde-8ff2-710e31c5354d,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.75,1.75,0.24,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.0,0.0,0.0,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,
2024-06-22,745486,Strikeout,strikeout,True,666163,683003,Ben Rortvedt,Jared Jones,0,a76ec79c-ef88-47db-9dd7-48a70bbb32b8,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,,,,,,,0.194,0.313,0.398,0.364,0.818,0.28,0.214,0.403,0.273,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
2024-06-22,745486,Single,single,False,666163,683003,Ben Rortvedt,Jared Jones,1,440a504c-709f-4d9a-9869-f18078feeae6,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,,,,,,,0.194,0.313,0.398,0.364,0.818,0.28,0.214,0.403,0.273,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
2024-06-22,745486,Strikeout,strikeout,True,666163,683003,Ben Rortvedt,Jared Jones,0,9ad5d378-6769-41d8-bbd2-27a88b12870c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,,,,,,,0.194,0.313,0.398,0.364,0.818,0.28,0.214,0.403,0.273,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
2024-06-24,745078,Strikeout,strikeout,True,666163,693433,Ben Rortvedt,Bryan Woo,0,58dfd53c-c18e-40ee-a3cd-8c4d2f873400,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,,0.7,,,3.01,1.72,,94.7,,,94.5,84.1,,,,,0.188,0.25,0.132,0.2,0.2,0.313,,,,0.253,0.373,0.21,,,,88.0,102.0,96.0,0.072,3.51,89.5,0.1,0.2,0.13,,,,,,,,,,,,
2024-06-24,745078,Strikeout,strikeout,True,666163,642048,Ben Rortvedt,Tayler Saucedo,0,84db575e-97d0-4e87-8bea-6afcd1d5d252,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,,0.239,0.039,-3.21,,,3.61,-1.03,-1.32,91.9,,,91.4,82.6,76.1,,,,0.17,0.17,0.21,0.0,0.0,0.75,,,,0.0,0.0,0.25,,,,88.0,97.0,96.0,0.236,0.11,85.3,0.308,0.308,0.358,,,,,,,,,,,,
2024-06-24,745078,Flyout,field_out,True,666163,657508,Ben Rortvedt,Mike Baumann,0,334a62f7-9729-4e29-bdbd-3281e0b90a82,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,,,,0.002,0.396,,,0.215,,-3.29,,,-3.42,1.8,,96.3,,,95.8,92.2,,,,,,,,0.192,0.346,0.291,0.16,0.16,0.327,0.327,0.75,0.174,,,,90.0,110.0,107.0,0.034,0.22,89.1,0.2,0.2,0.25,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,
2024-06-24,745078,Double,double,False,666163,608723,Ben Rortvedt,Austin Voth,1,d32b79a7-7974-4d79-abd5-4fb6b50c71f6,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.256,0.465,0.307,,,,0.171,0.488,0.256,0.125,0.125,0.405,0.156,0.25,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Pop Out,field_out,True,666163,622491,Ben Rortvedt,Luis Castillo,0,7cd8b54e-e654-49b0-bbd7-d2abc1f31d20,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,,,,0.306,0.449,0.092,0.189,0.311,0.351,,,,0.2,0.357,0.278,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,
2024-06-25,745076,Walk,walk,False,666163,622491,Ben Rortvedt,Luis Castillo,0,51c08578-31b9-49aa-9b83-d2940ddf9c4e,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,,,,0.306,0.449,0.092,0.189,0.311,0.351,,,,0.2,0.357,0.278,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,
2024-06-25,745076,Home Run,home_run,False,666163,657508,Ben Rortvedt,Mike Baumann,1,7a14b52d-fd48-42d6-9c89-aeb894705780,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,,,,0.002,0.396,,,0.215,,-3.29,,,-3.42,1.8,,96.3,,,95.8,92.2,,,,,,,,0.192,0.346,0.291,0.16,0.16,0.327,0.327,0.75,0.174,,,,90.0,110.0,107.0,0.034,0.22,89.1,0.2,0.2,0.25,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,
2024-06-25,745076,Single,single,False,666163,675989,Ben Rortvedt,Cody Bolton,1,2f8823ea-52d7-471a-a21c-a811afdde5c7,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,,,,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,102.0,100.0,97.0,,,,0.276,0.038,0.314,,0.247,,-7.21,0.1,,-0.87,-0.17,,94.8,89.1,,94.8,83.7,,0.259,0.296,0.326,0.267,0.667,0.235,0.158,0.526,0.235,,,,0.5,0.5,0.143,,,,88.0,96.0,97.0,0.125,-2.16,91.5,0.3,0.3,0.133,,,,,,,,,,,,
2024-06-29,745071,Flyout,field_out,True,666163,663623,Ben Rortvedt,Jake Irvin,0,1a0e3bad-2bd2-4239-ade4-76fa24ba6f99,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.275,0.525,0.216,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.208,0.364,0.231,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,666163,663623,Ben Rortvedt,Jake Irvin,0,20c511c6-ad13-47cd-861b-77b6b37d0ce0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.275,0.525,0.216,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.208,0.364,0.231,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,
2024-06-29,745071,Pop Out,field_out,True,666163,640451,Ben Rortvedt,Hunter Harvey,0,d9180c83-65ae-499f-aff6-2e4b11a26f97,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,,,,,,,0.429,1.0,0.357,0.158,0.263,0.303,0.245,0.388,0.23,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Strikeout,strikeout,True,666163,663903,Ben Rortvedt,Brady Singer,0,b7d57b41-513c-451c-9a9f-8b320c5a61a5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,,,,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.297,0.541,0.184,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,
2024-07-02,746282,Flyout,field_out,True,666163,663903,Ben Rortvedt,Brady Singer,1,a6a239a6-7823-4fbe-857f-50e5415d26e8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,,,,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.297,0.541,0.184,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,
2024-07-02,746282,Strikeout,strikeout,True,666163,608717,Ben Rortvedt,Chris Stratton,0,8c435de8-bacb-49e1-99f1-504d33dc6ebe,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,0.119,0.381,,,0.225,0.204,-0.05,,,0.21,1.37,0.57,92.0,,,91.7,85.9,79.2,,,,0.211,0.474,0.179,0.176,0.294,0.172,0.156,0.281,0.322,0.231,0.333,0.25,,,,88.0,98.0,99.0,0.072,1.81,85.2,0.2,0.2,0.4,,,,,,,,,,,,
2024-07-02,746282,Walk,walk,False,666163,672578,Ben Rortvedt,Carlos Hernández,1,ddfe639a-70b9-4ef6-98bf-273cc074e1fb,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,,,,112.0,88.0,95.0,,0.574,,0.085,0.2,,1.29,,-3.25,,0.03,,97.9,,89.7,,87.2,,,,,,,,0.273,0.273,0.3,0.167,0.333,0.222,0.217,0.304,0.12,0.333,0.333,0.25,,,,,,,,,,106.0,94.0,100.0,0.14,-2.24,83.9,,,,,,
2024-07-03,746283,Walk,walk,False,666163,670167,Ben Rortvedt,John Schreiber,1,ba768895-5a52-4a3a-9303-a29403e09e72,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,,,,0.264,0.24,0.152,,0.264,,-1.64,1.36,,1.15,-0.04,,92.7,88.7,,91.8,80.9,,0.273,0.364,0.25,0.292,0.354,0.113,0.121,0.212,0.273,,,,0.346,0.538,0.193,,,,73.0,110.0,100.0,0.079,-3.88,86.1,0.429,0.5,0.214,,,,,,,,,,,,
2024-07-03,746283,Single,single,False,666163,663704,Ben Rortvedt,James McArthur,0,7cf0cc71-3b35-440b-8e7e-2e14cfe40c43,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,,,,0.378,0.059,,,0.225,0.338,4.71,,,0.76,-0.64,-1.94,94.9,,,95.1,87.7,83.5,,,,0.299,0.448,0.146,0.304,0.522,0.431,0.308,0.462,0.333,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,
