date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-04-07,746003,Walk,walk,False,694192,642048,Jackson Chourio,Tayler Saucedo,1,f40307d6-ad5f-487a-b4b7-24029c0093bf,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,0.458,0.029,0.039,0.236,-3.21,3.61,-1.32,0.11,91.9,85.3,91.4,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.25,,,,103.0,93.0,103.0,0.239,-1.03,82.6,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Pop Out,field_out,True,694192,663423,Jackson Chourio,Trent Thornton,0,ef71174b-b73b-46c7-9b2d-9f5d97174f3c,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,0.128,0.16,0.09,0.027,-0.04,2.1,2.67,-4.87,95.6,88.0,94.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.273,0.545,0.302,,,,116.0,100.0,111.0,0.595,1.33,85.7,0.194,0.306,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,694192,668933,Jackson Chourio,Graham Ashcraft,0,cc1a0e6e-973c-4fff-b583-f79abb55af03,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,694192,668933,Jackson Chourio,Graham Ashcraft,0,7ea39a16-5642-46c5-9298-89a551f1540b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Single,single,False,694192,668933,Jackson Chourio,Graham Ashcraft,1,9a57cd32-5de8-4946-a7b4-1973b07cfbf9,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,694192,608371,Jackson Chourio,Lucas Sims,0,fa08faaf-8859-4185-9ca1-30666ea27cdf,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,,0.379,0.06,,-2.13,,-1.85,,94.2,,,79.9,,,,0.4,0.4,0.364,,,,0.265,0.551,0.248,,,,151.0,96.0,114.0,0.492,0.59,84.1,0.214,0.375,0.244,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Walk,walk,False,694192,668881,Jackson Chourio,Hunter Greene,0,99a5fa3f-7ae6-4e9d-ab76-dbd8b97756e4,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Single,single,False,694192,668881,Jackson Chourio,Hunter Greene,1,4ba96b81-924b-4ee9-bdbc-1ae434f695d8,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Sac Fly,sac_fly,True,694192,668881,Jackson Chourio,Hunter Greene,1,e473f9b1-19ef-4ea9-bf7d-3c8957c0eb84,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Strikeout,strikeout,True,694192,571656,Jackson Chourio,Buck Farmer,0,37d43bc4-53fe-4fb8-b29b-9b5022abd356,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,0.21,0.244,,0.216,0.58,0.81,,-0.98,92.7,86.6,92.3,,0.282,0.436,0.182,,,,0.297,0.351,0.259,0.2,0.4,0.153,,,,117.0,100.0,111.0,0.33,1.87,82.1,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Flyout,field_out,True,694192,608718,Jackson Chourio,Brent Suter,0,39cfbf88-b80a-4e2d-a7bd-8e066002c1f7,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,694192,669330,Jackson Chourio,Tyler Wells,0,f8d192a9-a66f-49e1-b095-c0f2f404a663,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.88,,1.95,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.32,0.72,0.196,,,,124.0,100.0,91.0,0.104,-6.35,84.3,0.5,0.833,0.286,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,694192,669330,Jackson Chourio,Tyler Wells,0,4ae985eb-f862-4e9b-a871-4a9b3457b8bc,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.88,,1.95,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.32,0.72,0.196,,,,124.0,100.0,91.0,0.104,-6.35,84.3,0.5,0.833,0.286,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Groundout,field_out,True,694192,669330,Jackson Chourio,Tyler Wells,0,80a52d5a-3b24-404f-8e42-7c8afecd374f,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.88,,1.95,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.32,0.72,0.196,,,,124.0,100.0,91.0,0.104,-6.35,84.3,0.5,0.833,0.286,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,694192,669169,Jackson Chourio,Jonathan Heasley,0,6b2cb369-1a6d-42d9-a5d0-d0b1ba169cbf,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,0.7,1.3,0.0,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Flyout,field_out,True,694192,622253,Jackson Chourio,Dillon Tate,0,9cbe9b88-aece-41c2-8b56-2b08985ad78e,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,0.56,0.002,,0.119,-3.42,0.02,,-2.74,94.0,83.9,92.6,,0.318,0.435,0.062,,,,0.278,0.389,0.278,,,,,,,129.0,94.0,102.0,0.319,0.18,79.4,0.194,0.226,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Flyout,field_out,True,694192,657097,Jackson Chourio,Jacob Webb,0,69f1a09b-6993-435d-825d-150a2dc45119,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,,0.454,,0.265,0.15,,,2.39,93.5,84.4,,,,,,,,,0.111,0.178,0.392,0.182,0.333,0.248,,,,109.0,101.0,108.0,0.281,1.42,82.6,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,694192,665152,Jackson Chourio,Dean Kremer,1,c30b8379-bcd7-491f-b54f-4be74c48e967,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,694192,665152,Jackson Chourio,Dean Kremer,0,71707b69-2478-460a-908f-76d5f94bbfea,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Groundout,field_out,True,694192,669211,Jackson Chourio,Keegan Akin,0,dab0d4d2-7965-4279-b359-ccee10d65fa1,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,,0.572,,0.097,0.72,,,1.7,93.8,85.1,,,,,,,,,0.174,0.174,0.314,0.216,0.414,0.308,,,,115.0,105.0,110.0,0.331,0.67,85.2,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Groundout,field_out,True,694192,670990,Jackson Chourio,Yohan Ramírez,0,8f3c9728-9729-48b8-8b98-6350424b8e32,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,694192,657508,Jackson Chourio,Mike Baumann,0,efe463fa-8a6b-4600-988b-bc3a9e661330,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,0.002,0.396,,0.034,-3.29,-3.42,,0.22,96.3,89.1,95.8,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.327,0.75,0.174,,,,110.0,82.0,88.0,0.215,1.8,92.2,0.192,0.346,0.291,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,694192,605397,Jackson Chourio,Joe Musgrove,0,3f6fe8b2-0ac5-4b07-8127-e1cd53e4530d,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Home Run,home_run,False,694192,605397,Jackson Chourio,Joe Musgrove,1,3cf48729-7413-4224-961f-64b6340b2e74,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Flyout,field_out,True,694192,605397,Jackson Chourio,Joe Musgrove,0,1d46ef70-48b8-4919-98f9-291902736b44,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Groundout,field_out,True,694192,660853,Jackson Chourio,Enyel De Los Santos,0,37d28fcf-e874-4318-89f6-255bacba562e,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,,0.471,,0.056,-2.56,,,1.97,95.5,87.6,,,,,,,,,0.0,0.0,0.412,0.346,0.718,0.219,,,,112.0,104.0,107.0,0.473,0.77,86.5,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Walk,walk,False,694192,663568,Jackson Chourio,Stephen Kolek,1,173f3164-aeb0-43d1-a40d-5518e6bccf29,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,0.409,0.131,,0.068,2.23,0.15,,0.72,95.8,88.8,95.2,,0.329,0.371,0.187,,,,0.214,0.214,0.182,0.111,0.111,0.254,,,,123.0,102.0,110.0,0.202,-3.35,85.8,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Flyout,field_out,True,694192,656302,Jackson Chourio,Dylan Cease,0,26de466f-0eac-4408-b4a4-80800aaed5cf,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Strikeout,strikeout,True,694192,656302,Jackson Chourio,Dylan Cease,0,9d05648b-9cc8-4e7a-a5c0-0e3fde43d92e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Strikeout,strikeout,True,694192,670970,Jackson Chourio,Adrian Morejon,0,d92cce55-b621-4e20-b101-0f5bdc759ba2,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,0.294,0.288,,,-0.51,2.34,,,96.9,,97.5,,0.261,0.304,0.159,,,,,,,0.3,0.45,0.26,,,,122.0,112.0,119.0,0.377,0.27,85.6,0.375,0.75,0.167,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Flyout,field_out,True,694192,666745,Jackson Chourio,Jhony Brito,0,e5728db4-1fef-41c4-8686-18332351700a,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Flyout,field_out,True,694192,650633,Jackson Chourio,Michael King,0,d14d9da4-5ff5-48bf-85b2-ed4f8f86fa8e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Strikeout,strikeout,True,694192,650633,Jackson Chourio,Michael King,0,2ea0d1b4-8066-4315-8b58-5e102ef14a02,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Strikeout,strikeout,True,694192,650633,Jackson Chourio,Michael King,1,b6af1125-9d72-4e36-899a-4b02174e8203,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
