date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-25,745863,Flyout,field_out,True,572761,663485,Matt Carpenter,Cole Sands,0,71e633b7-f254-4487-991f-fca41fcc89a8,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,102.0,103.0,107.0,78.0,105.0,99.0,74.0,94.0,92.0,,,,0.116,0.268,,0.155,,1.82,1.53,,-1.94,,95.5,,94.6,,82.4,0.197,0.318,0.321,,,,,,,0.303,0.424,0.286,0.259,0.37,0.04,,,,0.174,0.217,0.213,,,,96.0,106.0,99.0,0.297,,2.05,,90.7,,0.208,0.321,0.272,110.0,111.0,104.0,0.164,0.41,87.7,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,572761,661395,Matt Carpenter,Jhoan Duran,0,c485a870-ba24-4734-9d74-4f7355d14dec,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,,0.408,,0.281,,0.05,,,-0.65,,100.4,,,,86.1,0.278,0.389,0.359,,,,,,,0.175,0.375,0.425,,,,,,,0.224,0.358,0.194,,,,,,,,,,,,,,,,144.0,94.0,97.0,0.31,1.83,97.0,,,,,,,,,
2024-08-26,745133,Pop Out,field_out,True,572761,681190,Matt Carpenter,Randy Vásquez,0,3a250092-55f5-4c86-8f63-61a7d6d58878,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,0.383,0.638,0.103,,,,0.213,0.393,0.242,0.433,0.597,0.119,,,,,,,,,,107.0,99.0,95.0,0.134,,3.18,,90.3,,0.208,0.271,0.16,,,,,,,,,,,,,0.244,0.439,0.239
2024-08-26,745133,Sac Fly,sac_fly,True,572761,681190,Matt Carpenter,Randy Vásquez,1,58749b13-be07-4d5c-98f6-2ad2c726561a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,0.383,0.638,0.103,,,,0.213,0.393,0.242,0.433,0.597,0.119,,,,,,,,,,107.0,99.0,95.0,0.134,,3.18,,90.3,,0.208,0.271,0.16,,,,,,,,,,,,,0.244,0.439,0.239
2024-08-28,745134,Strikeout,strikeout,True,572761,663158,Matt Carpenter,Robert Suarez,0,72ff86ea-d275-4b8b-9226-aec241046410,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,0.25,0.625,0.455,,,,,,,0.188,0.219,0.083,,,,,,,,,,,,,0.003,,0.75,,93.2,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Strikeout,strikeout,True,572761,663423,Matt Carpenter,Trent Thornton,0,30b8c311-e185-4a0a-bc57-6f0a7157227e,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.182,0.572,0.12,0.027,-0.17,-0.33,0.6,-2.38,-4.41,95.5,87.9,94.7,85.7,82.4,0.316,0.553,0.293,0.385,0.385,0.063,0.22,0.373,0.259,0.27,0.541,0.328,0.278,0.611,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284
2024-09-08,745128,Double,double,False,572761,660825,Matt Carpenter,Eduard Bazardo,0,90faee1f-9d33-4144-a267-5a05edc0fd86,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.64,2.99,20.1,101.0,109.0,103.0,0.717,11.51,3.98,5.75,0.89,1.79,0.133,0.511,0.067,0.333,0.362,,,,,,,87.0,93.0,90.0,94.0,97.0,93.0,127.0,106.0,113.0,0.197,0.259,0.471,,,-0.03,0.66,1.29,,,94.4,,94.1,83.0,,0.231,0.462,0.275,,,,0.2,0.314,0.347,,,,0.154,0.308,0.095,,,,0.111,0.111,0.583,,,,,,,,,,,,,,,,112.0,107.0,104.0,0.074,2.93,90.9,,,,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,572761,641941,Matt Carpenter,Emilio Pagán,0,77694272-bcbf-41b0-a5bb-3826b06adb46,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,,,,,,,118.0,105.0,110.0,,,,,,,,0.583,,,,0.49,,,,,94.6,,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,0.278,0.333,0.417,,,,90.0,114.0,109.0,0.276,,-0.08,,86.4,,0.324,0.529,0.328,104.0,106.0,102.0,0.142,-0.48,84.0,,,,,,,,,
2024-09-22,745118,Walk,walk,False,572761,668909,Matt Carpenter,Gavin Williams,1,291f11f0-1358-48d8-800b-dc9cc66db8bb,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.09,,-0.15,0.0,-3.8,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,,,98.0,99.0,94.0,0.12,,0.56,,91.6,,0.205,0.333,0.341,,,,,,,,,,,,,,,
2024-09-22,745118,Flyout,field_out,True,572761,668909,Matt Carpenter,Gavin Williams,0,b2385b9d-bcde-47ee-92c5-fbc7d6c03ad4,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.09,,-0.15,0.0,-3.8,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,,,98.0,99.0,94.0,0.12,,0.56,,91.6,,0.205,0.333,0.341,,,,,,,,,,,,,,,
2024-09-22,745118,Strikeout,strikeout,True,572761,682120,Matt Carpenter,Tim Herrin,0,1d6393ef-7fd6-41bc-8153-5b5f82498d31,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.98,3.23,63.2,99.0,105.0,99.0,0.725,9.33,3.53,5.09,0.28,1.43,0.163,0.392,0.216,0.261,0.433,,,,103.0,101.0,103.0,94.0,97.0,91.0,100.0,97.0,100.0,122.0,99.0,103.0,0.129,0.245,0.268,0.358,,2.0,2.54,0.88,2.35,,95.5,,93.9,87.6,81.6,0.176,0.216,0.164,,,,0.255,0.34,0.29,0.137,0.221,0.42,0.083,0.125,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Double,double,False,572761,680767,Matt Carpenter,Victor Vodnik,1,2e8720c6-6e7c-4235-bedc-1e3b35b2fb0e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.28,4.87,73.2,98.0,120.0,99.0,0.801,7.94,4.52,8.8,0.86,2.02,0.272,0.323,0.157,0.419,0.408,118.0,100.0,100.0,,,,120.0,97.0,98.0,,,,122.0,102.0,104.0,,0.632,0.204,,0.165,-0.55,,-0.3,,2.3,97.9,90.0,,84.7,,0.291,0.451,0.179,0.13,0.152,0.286,0.254,0.356,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Strikeout,strikeout,True,572761,694738,Matt Carpenter,Landen Roupp,0,2df75163-3595-4872-bb99-3b051ad90f14,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,0.405,0.019,0.042,0.441,0.094,-2.8,0.31,0.91,0.4,1.41,93.4,88.2,94.4,83.9,77.4,,,,0.111,0.111,0.357,0.25,0.25,0.6,0.224,0.357,0.33,0.257,0.343,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Strikeout,strikeout,True,572761,694738,Matt Carpenter,Landen Roupp,0,d616a6ac-6ce9-44bd-836a-85e6249781c1,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,0.405,0.019,0.042,0.441,0.094,-2.8,0.31,0.91,0.4,1.41,93.4,88.2,94.4,83.9,77.4,,,,0.111,0.111,0.357,0.25,0.25,0.6,0.224,0.357,0.33,0.257,0.343,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Groundout,field_out,True,572761,573124,Matt Carpenter,Taylor Rogers,0,f790b368-8a41-4ecb-b172-83e8e7905d0f,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.4,3.2,60.0,97.0,92.0,97.0,0.775,9.6,3.3,7.95,1.05,1.25,0.217,0.385,0.224,0.273,0.463,,,,,,,,,,75.0,96.0,91.0,110.0,97.0,103.0,0.528,,0.472,,,,0.86,-0.45,,,,,93.0,79.3,,,,,,,,,,,,,,0.195,0.319,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.477,0.316
2024-09-27,745280,Groundout,field_out,True,572761,666808,Matt Carpenter,Camilo Doval,0,5395a47e-cf49-4214-a6b4-f27f3d78389c,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.88,3.36,59.0,95.0,113.0,98.0,0.666,11.9,5.95,8.24,0.76,2.25,0.197,0.467,0.178,0.309,0.38,,,,,,,,,,74.0,91.0,79.0,136.0,94.0,107.0,0.142,,0.511,,,,-2.1,0.74,,,,,97.6,88.8,,,,,,,,0.184,0.272,0.448,,,,0.375,0.531,0.169,,,,,,,,,,96.0,98.0,93.0,0.348,,-1.01,,99.1,,0.284,0.552,0.221,,,,,,,,,,,,,,,
2024-09-27,745280,Strikeout,strikeout,True,572761,681810,Matt Carpenter,Austin Warren,0,90af0b82-a9dd-463d-b268-b30ba11a8cda,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,1.69,4.74,10.2,104.0,102.0,106.0,0.831,5.91,4.22,7.59,0.84,1.6,0.233,0.333,0.133,0.333,0.445,,,,,,,100.0,100.0,98.0,101.0,100.0,97.0,120.0,108.0,118.0,0.277,0.202,0.393,,,-1.02,-0.11,1.62,,,94.0,,93.8,83.3,,0.333,0.333,0.286,,,,0.211,0.263,0.175,,,,0.273,0.545,0.15,,,,,,,,,,54.0,111.0,97.0,0.127,,0.67,,89.1,,0.25,0.25,0.222,,,,,,,,,,,,,,,
2024-09-28,745281,Strikeout,strikeout,True,572761,702352,Matt Carpenter,Spencer Bivens,0,c29e3e17-94aa-4a87-b52d-c74278c8f7fe,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,,,,72.0,90.0,77.0,91.0,101.0,101.0,136.0,104.0,110.0,0.466,0.061,0.238,,0.135,-2.59,-0.78,0.96,,0.19,94.2,88.6,94.4,81.0,,0.25,0.625,0.235,0.16,0.4,0.174,,,,,,,0.307,0.489,0.108,,,,,,,,,,83.0,110.0,99.0,0.099,,2.89,,90.9,,0.217,0.348,0.182,,,,,,,,,,,,,0.205,0.341,0.326
2024-09-29,745282,Single,single,False,572761,806185,Matt Carpenter,Hayden Birdsong,0,5bdcd3f0-65fb-4d7b-8f73-b5c936f3ba25,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.71,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.187,0.184,-0.02,,-0.26,0.82,-0.87,95.8,88.1,,86.4,80.5,0.216,0.44,0.178,0.269,0.365,0.349,0.244,0.512,0.479,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
